Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-05-57-360.txt Node

Date: Fri Dec 17 14:05:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.6125
54.85868	-1.6125
59.25871	0.8875
63.6555	71.9875
68.04907	73.2875
72.43941	76.0875
76.82654	83.3875
81.21044	82.0875
85.59113	86.9875
89.96862	91.9875
94.34289	88.7875
98.71396	96.6875
103.08183	96.5875
107.4465	101.0875
111.80798	103.5875
116.16626	105.5875
120.52136	107.0875
124.87327	116.2875
129.222	121.8875
133.56755	124.6875
137.90993	140.6875
142.24913	149.2875
146.58517	164.6875
150.91804	194.1875
155.24774	230.7875
159.57429	288.1875
163.89768	363.4875
168.21792	485.5875
172.53501	650.0875
176.84895	907.9875
181.15975	1271.0875
185.46741	1797.4875
189.77193	2475.6875
194.07331	3329.6875
198.37157	4311.0875
202.6667	5330.0875
206.9587	6341.4875
211.24758	7349.5875
215.53334	8321.0875
219.81599	9376.3875
224.09553	10515.3875
228.37195	11767.8875
232.64527	13168.7875
236.91549	14667.0875
241.18261	16210.1875
245.44663	17650.7875
249.70755	18946.1875
253.96539	20035.4875
258.22014	21010.6875
262.4718	21802.8875
266.72039	22289.1875
270.96589	22544.9875
275.20832	22565.2875
279.44768	22382.1875
283.68397	22121.1875
287.91719	21862.5875
292.14735	21668.3875
296.37445	21623.4875
300.59849	21641.0875
304.81948	21739.6875
309.03742	21779.3875
313.25231	21724.3875
317.46415	21421.8875
321.67296	21009.3875
325.87872	20647.1875
330.08145	20498.8875
334.28114	20546.5875
338.47781	20739.9875
342.67145	21004.4875
346.86207	21299.1875
351.04966	21725.5875
355.23424	22119.0875
359.4158	22449.6875
363.59435	22797.6875
367.76989	23031.0875
371.94243	23151.0875
376.11196	23246.8875
380.27849	23359.7875
384.44203	23493.4875
388.60257	23615.6875
392.76012	23812.1875
396.91468	24020.8875
401.06626	24338.2875
405.21485	24564.8875
409.36047	24511.7875
413.50311	24199.6875
417.64277	23968.6875
421.77947	23918.8875
425.9132	23965.4875
430.04396	24059.7875
434.17176	24129.0875
438.2966	24270.0875
442.41849	24496.9875
446.53742	24768.3875
450.6534	25136.1875
454.76644	25425.2875
458.87653	25571.8875
462.98368	25624.2875
467.08789	25521.4875
471.18916	25446.4875
475.2875	25177.6875
479.38291	24930.7875
483.4754	24785.5875
487.56496	24568.2875
491.6516	24489.6875
495.73531	24438.3875
499.81612	24480.4875
503.89401	24604.1875
507.96899	24746.4875
512.04106	24790.7875
516.11023	24838.5875
520.1765	24765.4875
524.23987	24702.9875
528.30034	24572.1875
532.35792	24453.1875
536.41261	24348.5875
540.46441	24198.7875
544.51333	24086.8875
548.55936	24274.1875
552.60252	24532.8875
556.64279	24818.6875
560.6802	24957.1875
564.71473	25047.6875
568.7464	25156.3875
572.7752	25380.9875
576.80114	25571.7875
580.82422	25882.6875
584.84444	26292.7875
588.86181	26586.9875
592.87633	26680.2875
596.888	26648.6875
600.89682	26623.4875
604.9028	27331.5875
608.90594	29359.0875
612.90624	31591.2875
616.90371	30523.8875
620.89834	26916.1875
624.89015	25174.2875
628.87913	24924.0875
632.86528	25023.1875
636.84862	25186.9875
640.82913	25069.9875
644.80683	24707.2875
648.78172	24399.0875
652.75379	24332.5875
656.72306	24579.9875
660.68952	24907.0875
664.65319	24883.4875
668.61405	24590.8875
672.57211	24577.7875
676.52738	24662.4875
680.47986	24625.3875
684.42955	24503.1875
688.37646	24498.0875
692.32058	24579.2875
696.26192	24804.0875
700.20048	24971.6875
704.13626	25082.7875
708.06928	25095.1875
711.99952	24968.1875
715.927	24892.6875
719.85171	24885.4875
723.77365	24850.0875
727.69284	24685.4875
731.60928	24446.0875
735.52295	24357.8875
739.43388	24345.7875
743.34206	24398.7875
747.24749	24464.0875
751.15017	24547.6875
755.05012	24740.6875
758.94733	25149.7875
762.8418	25929.3875
766.73354	27265.2875
770.62254	28647.9875
774.50882	29214.0875
778.39237	28515.9875
782.27321	27215.3875
786.15132	25969.1875
790.02671	25177.3875
793.89938	24740.1875
797.76935	24570.2875
801.6366	24478.3875
805.50115	24389.1875
809.36299	24342.3875
813.22213	24216.1875
817.07857	24154.3875
820.93231	24094.8875
824.78336	24141.4875
828.63172	24052.3875
832.47738	24049.2875
836.32036	24033.8875
840.16066	24020.9875
843.99827	24035.6875
847.8332	24021.2875
851.66546	24031.0875
855.49504	24081.7875
859.32195	24056.1875
863.1462	24086.2875
866.96777	24061.1875
870.78668	24098.2875
874.60293	24084.9875
878.41652	24162.1875
882.22745	24210.1875
886.03573	24265.2875
889.84136	24326.2875
893.64433	24278.8875
897.44466	24145.6875
901.24235	24078.8875
905.0374	24055.7875
908.8298	23962.1875
912.61957	23982.3875
916.40671	24015.9875
920.19121	24123.3875
923.97308	24230.8875
927.75233	24273.3875
931.52895	24227.2875
935.30295	24074.5875
939.07433	23879.7875
942.84309	23703.3875
946.60924	23586.0875
950.37278	23557.3875
954.13371	23516.1875
957.89203	23458.0875
961.64774	23431.1875
965.40086	23432.7875
969.15137	23370.3875
972.89929	23345.5875
976.64461	23360.9875
980.38733	23340.7875
984.12747	23383.5875
987.86502	23464.2875
991.59999	23565.2875
995.33237	23652.6875
999.06217	23850.7875
1002.78939	24093.6875
1006.51404	24362.7875
1010.23611	24621.8875
1013.95561	24753.5875
1017.67255	24796.9875
1021.38692	24724.9875
1025.09872	24581.2875
1028.80796	24368.4875
1032.51465	24301.9875
1036.21877	24331.8875
1039.92035	24409.6875
1043.61937	24452.4875
1047.31584	24458.6875
1051.00976	24484.6875
1054.70114	24518.9875
1058.38998	24620.9875
1062.07627	24788.9875
1065.76003	24994.5875
1069.44126	25250.6875
1073.11995	25615.8875
1076.79611	25926.5875
1080.46974	26063.4875
1084.14085	26144.3875
1087.80943	26181.2875
1091.47549	26248.1875
1095.13903	26208.0875
1098.80005	25989.0875
1102.45857	25692.6875
1106.11456	25413.3875
1109.76805	25166.3875
1113.41903	25153.4875
1117.06751	25210.6875
1120.71348	25341.4875
1124.35696	25564.2875
1127.99793	25800.9875
1131.63641	25911.1875
1135.2724	25729.0875
1138.90589	25564.7875
1142.5369	25460.6875
1146.16542	25358.9875
1149.79145	25356.3875
1153.415	25298.0875
1157.03607	25331.1875
1160.65467	25512.9875
1164.27079	26009.8875
1167.88443	26683.7875
1171.49561	27510.9875
1175.10432	28609.1875
1178.71056	30081.8875
1182.31434	31520.7875
1185.91565	32486.6875
1189.51451	32858.9875
1193.11091	32653.8875
1196.70485	31959.2875
1200.29634	31037.3875
1203.88538	30165.2875
1207.47197	29351.6875
1211.05612	28705.8875
1214.63782	28128.9875
1218.21708	27695.3875
1221.79391	27325.3875
1225.36829	27105.7875
1228.94024	26993.1875
1232.50976	26960.4875
1236.07685	26916.1875
1239.6415	26963.5875
1243.20374	26933.8875
1246.76355	27083.7875
1250.32093	27334.9875
1253.8759	27603.1875
1257.42845	28066.2875
1260.97859	28588.8875
1264.52631	29064.0875
1268.07163	29520.6875
1271.61453	29995.1875
1275.15503	30358.9875
1278.69312	30629.5875
1282.22882	30893.0875
1285.76211	31112.9875
1289.29301	31452.6875
1292.82151	31980.6875
1296.34761	32521.5875
1299.87133	33386.9875
1303.39266	34409.8875
1306.9116	35597.0875
1310.42815	36838.4875
