Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__10-24-17-106.txt Node

Date: Fri Dec 17 10:24:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.5625
54.85868	-1.0625
59.25871	1.0375
63.6555	30.9375
68.04907	31.9375
72.43941	36.9375
76.82654	39.2375
81.21044	41.5375
85.59113	45.8375
89.96862	48.5375
94.34289	46.3375
98.71396	49.2375
103.08183	46.8375
107.4465	50.5375
111.80798	50.9375
116.16626	49.9375
120.52136	48.1375
124.87327	52.1375
129.222	51.4375
133.56755	50.7375
137.90993	52.5375
142.24913	54.0375
146.58517	52.5375
150.91804	57.5375
155.24774	62.1375
159.57429	71.9375
163.89768	81.1375
168.21792	96.3375
172.53501	119.2375
176.84895	159.7375
181.15975	207.7375
185.46741	282.1375
189.77193	374.4375
194.07331	484.7375
198.37157	619.7375
202.6667	754.3375
206.9587	890.7375
211.24758	1016.0375
215.53334	1156.4375
219.81599	1307.6375
224.09553	1470.5375
228.37195	1653.1375
232.64527	1864.9375
236.91549	2056.5375
241.18261	2230.8375
245.44663	2384.8375
249.70755	2514.5375
253.96539	2597.3375
258.22014	2676.4375
262.4718	2747.3375
266.72039	2803.7375
270.96589	2828.3375
275.20832	2816.0375
279.44768	2772.6375
283.68397	2726.3375
287.91719	2663.7375
292.14735	2659.3375
296.37445	2686.2375
300.59849	2797.4375
304.81948	2922.0375
309.03742	3015.7375
313.25231	2992.9375
317.46415	2855.1375
321.67296	2631.5375
325.87872	2442.7375
330.08145	2357.6375
334.28114	2355.9375
338.47781	2398.2375
342.67145	2466.3375
346.86207	2594.3375
351.04966	2757.0375
355.23424	2951.3375
359.4158	3118.1375
363.59435	3190.6375
367.76989	3216.2375
371.94243	3211.9375
376.11196	3200.4375
380.27849	3191.5375
384.44203	3148.0375
388.60257	3062.8375
392.76012	3047.4375
396.91468	3045.2375
401.06626	3114.2375
405.21485	3182.2375
409.36047	3099.1375
413.50311	2948.3375
417.64277	2794.7375
421.77947	2705.0375
425.9132	2673.0375
430.04396	2670.4375
434.17176	2684.0375
438.2966	2739.0375
442.41849	2813.3375
446.53742	2899.6375
450.6534	2989.7375
454.76644	3039.2375
458.87653	3037.6375
462.98368	2988.1375
467.08789	2936.7375
471.18916	2865.2375
475.2875	2794.7375
479.38291	2730.1375
483.4754	2688.7375
487.56496	2648.7375
491.6516	2629.0375
495.73531	2621.2375
499.81612	2628.3375
503.89401	2667.3375
507.96899	2703.0375
512.04106	2771.7375
516.11023	2833.8375
520.1765	2899.5375
524.23987	2891.5375
528.30034	2834.9375
532.35792	2748.6375
536.41261	2671.0375
540.46441	2591.5375
544.51333	2550.2375
548.55936	2547.8375
552.60252	2611.4375
556.64279	2652.8375
560.6802	2693.6375
564.71473	2718.4375
568.7464	2809.9375
572.7752	2866.6375
576.80114	2753.7375
580.82422	2637.7375
584.84444	2551.9375
588.86181	2565.6375
592.87633	2604.1375
596.888	2658.9375
600.89682	2750.2375
604.9028	3071.4375
608.90594	3953.9375
612.90624	5169.4375
616.90371	5100.2375
620.89834	3558.1375
624.89015	2762.3375
628.87913	2577.7375
632.86528	2540.8375
636.84862	2580.9375
640.82913	2579.8375
644.80683	2493.5375
648.78172	2446.1375
652.75379	2487.9375
656.72306	2643.1375
660.68952	2792.8375
664.65319	2730.4375
668.61405	2527.9375
672.57211	2419.5375
676.52738	2417.5375
680.47986	2419.9375
684.42955	2410.2375
688.37646	2398.2375
692.32058	2421.5375
696.26192	2463.6375
700.20048	2536.5375
704.13626	2584.3375
708.06928	2578.1375
711.99952	2523.8375
715.927	2491.9375
719.85171	2479.1375
723.77365	2484.9375
727.69284	2458.7375
731.60928	2453.8375
735.52295	2451.3375
739.43388	2459.3375
743.34206	2457.4375
747.24749	2478.5375
751.15017	2485.4375
755.05012	2524.1375
758.94733	2627.3375
762.8418	2886.9375
766.73354	3368.3375
770.62254	3912.6375
774.50882	4295.6375
778.39237	4214.6375
782.27321	3679.1375
786.15132	3096.6375
790.02671	2758.6375
793.89938	2633.6375
797.76935	2578.4375
801.6366	2552.9375
805.50115	2519.9375
809.36299	2504.9375
813.22213	2496.8375
817.07857	2498.5375
820.93231	2501.0375
824.78336	2489.8375
828.63172	2503.3375
832.47738	2501.5375
836.32036	2502.0375
840.16066	2487.7375
843.99827	2470.4375
847.8332	2477.7375
851.66546	2478.9375
855.49504	2480.3375
859.32195	2461.2375
863.1462	2447.9375
866.96777	2431.5375
870.78668	2408.7375
874.60293	2415.5375
878.41652	2427.2375
882.22745	2434.4375
886.03573	2442.6375
889.84136	2448.0375
893.64433	2448.2375
897.44466	2435.9375
901.24235	2443.6375
905.0374	2447.0375
908.8298	2424.1375
912.61957	2421.2375
916.40671	2452.4375
920.19121	2447.8375
923.97308	2483.4375
927.75233	2516.5375
931.52895	2561.5375
935.30295	2538.4375
939.07433	2461.0375
942.84309	2400.9375
946.60924	2358.5375
950.37278	2325.3375
954.13371	2289.7375
957.89203	2278.4375
961.64774	2256.5375
965.40086	2261.2375
969.15137	2233.6375
972.89929	2240.9375
976.64461	2234.0375
980.38733	2235.7375
984.12747	2218.5375
987.86502	2222.0375
