Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-23-47-174.txt Node

Date: Fri Dec 17 11:23:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-1.1125
54.85868	-1.4125
59.25871	0.8875
63.6555	93.9875
68.04907	98.0875
72.43941	102.2875
76.82654	108.5875
81.21044	112.6875
85.59113	116.3875
89.96862	122.4875
94.34289	125.7875
98.71396	130.4875
103.08183	133.6875
107.4465	140.0875
111.80798	144.0875
116.16626	146.5875
120.52136	148.0875
124.87327	156.4875
129.222	160.7875
133.56755	169.7875
137.90993	180.7875
142.24913	198.6875
146.58517	212.6875
150.91804	240.2875
155.24774	289.5875
159.57429	356.6875
163.89768	446.3875
168.21792	578.4875
172.53501	782.3875
176.84895	1078.2875
181.15975	1510.5875
185.46741	2098.7875
189.77193	2879.1875
194.07331	3848.4875
198.37157	4961.2875
202.6667	6130.1875
206.9587	7293.9875
211.24758	8429.3875
215.53334	9598.0875
219.81599	10797.0875
224.09553	12201.5875
228.37195	13709.6875
232.64527	15377.7875
236.91549	17099.5875
241.18261	18837.6875
245.44663	20380.9875
249.70755	21767.4875
253.96539	22918.8875
258.22014	23863.3875
262.4718	24668.4875
266.72039	25260.8875
270.96589	25550.5875
275.20832	25552.8875
279.44768	25314.7875
283.68397	24966.8875
287.91719	24683.0875
292.14735	24442.0875
296.37445	24456.2875
300.59849	24571.5875
304.81948	24796.5875
309.03742	24916.6875
313.25231	24669.1875
317.46415	24077.7875
321.67296	23240.4875
325.87872	22558.6875
330.08145	22258.3875
334.28114	22213.8875
338.47781	22411.6875
342.67145	22788.0875
346.86207	23215.0875
351.04966	23836.2875
355.23424	24507.2875
359.4158	25113.1875
363.59435	25518.4875
367.76989	25767.3875
371.94243	25909.3875
376.11196	25965.5875
380.27849	26007.4875
384.44203	26059.0875
388.60257	26181.9875
392.76012	26352.4875
396.91468	26630.1875
401.06626	27020.9875
405.21485	27361.1875
409.36047	27161.0875
413.50311	26606.0875
417.64277	26054.5875
421.77947	25795.7875
425.9132	25785.6875
430.04396	25824.5875
434.17176	25907.8875
438.2966	26166.0875
442.41849	26486.5875
446.53742	27124.0875
450.6534	27723.4875
454.76644	28259.8875
458.87653	28526.4875
462.98368	28493.3875
467.08789	28234.1875
471.18916	27885.5875
475.2875	27505.4875
479.38291	27307.2875
483.4754	27121.6875
487.56496	26942.6875
491.6516	26707.3875
495.73531	26462.9875
499.81612	26353.7875
503.89401	26452.4875
507.96899	26559.6875
512.04106	26617.8875
516.11023	26679.4875
520.1765	26675.9875
524.23987	26551.1875
528.30034	26325.4875
532.35792	26007.1875
536.41261	25668.4875
540.46441	25261.4875
544.51333	25165.4875
548.55936	25362.2875
552.60252	25823.2875
556.64279	26258.6875
560.6802	26521.9875
564.71473	26718.3875
568.7464	27075.1875
572.7752	27579.4875
576.80114	27773.6875
580.82422	27917.1875
584.84444	28201.7875
588.86181	28402.7875
592.87633	28675.3875
596.888	28963.8875
600.89682	29457.9875
604.9028	31038.7875
608.90594	34797.6875
612.90624	38641.9875
616.90371	36643.5875
620.89834	30027.0875
624.89015	27051.6875
628.87913	26645.0875
632.86528	26639.3875
636.84862	26568.7875
640.82913	26214.2875
644.80683	25506.2875
648.78172	24926.1875
652.75379	24812.9875
656.72306	25160.1875
660.68952	25734.8875
664.65319	25610.0875
668.61405	25058.2875
672.57211	24865.1875
676.52738	24903.6875
680.47986	24865.7875
684.42955	24719.9875
688.37646	24676.1875
692.32058	24806.4875
696.26192	25026.7875
700.20048	25357.1875
704.13626	25507.4875
708.06928	25437.5875
711.99952	25231.1875
715.927	25211.7875
719.85171	25234.3875
723.77365	25140.8875
727.69284	24911.7875
731.60928	24600.6875
735.52295	24493.1875
739.43388	24533.4875
743.34206	24607.5875
747.24749	24747.0875
751.15017	24860.1875
755.05012	25239.8875
758.94733	25949.2875
762.8418	27282.8875
766.73354	29576.1875
770.62254	31958.6875
774.50882	32888.2875
778.39237	31626.4875
782.27321	29088.8875
786.15132	26991.8875
790.02671	25740.6875
793.89938	25113.0875
797.76935	24878.9875
801.6366	24737.2875
805.50115	24676.3875
809.36299	24512.2875
813.22213	24281.8875
817.07857	24177.9875
820.93231	24135.2875
824.78336	24083.5875
828.63172	24050.2875
832.47738	24045.6875
836.32036	24103.1875
840.16066	24206.2875
843.99827	24280.8875
847.8332	24197.0875
851.66546	24070.3875
855.49504	24070.8875
859.32195	24042.0875
863.1462	24016.2875
866.96777	23912.0875
870.78668	23904.3875
874.60293	23921.6875
878.41652	23922.8875
882.22745	24052.0875
886.03573	24129.1875
889.84136	24161.0875
893.64433	24072.4875
897.44466	24017.1875
901.24235	23939.5875
905.0374	23866.9875
908.8298	23791.4875
912.61957	23829.0875
916.40671	23989.9875
920.19121	24254.1875
923.97308	24618.0875
927.75233	24859.5875
931.52895	24953.6875
935.30295	24692.7875
939.07433	24157.5875
942.84309	23736.8875
946.60924	23537.6875
950.37278	23458.4875
954.13371	23334.3875
957.89203	23202.5875
961.64774	23073.7875
965.40086	23050.3875
969.15137	22990.7875
972.89929	22929.4875
976.64461	22936.0875
980.38733	22967.7875
984.12747	23080.0875
987.86502	23315.7875
991.59999	23544.2875
995.33237	23987.3875
999.06217	24668.3875
1002.78939	25444.8875
1006.51404	25957.1875
1010.23611	26243.5875
1013.95561	26414.7875
1017.67255	26339.9875
1021.38692	26006.8875
1025.09872	25796.4875
1028.80796	25921.4875
1032.51465	26666.0875
1036.21877	27301.2875
1039.92035	27420.9875
1043.61937	27038.5875
1047.31584	26434.3875
1051.00976	25760.0875
1054.70114	25452.3875
1058.38998	25437.6875
1062.07627	25584.7875
1065.76003	25874.4875
1069.44126	26182.4875
1073.11995	26630.3875
1076.79611	27092.4875
1080.46974	27339.0875
1084.14085	27478.2875
1087.80943	27702.0875
1091.47549	27724.2875
1095.13903	27488.5875
1098.80005	26983.3875
1102.45857	26365.0875
1106.11456	25936.2875
1109.76805	25779.2875
1113.41903	25848.6875
1117.06751	25972.0875
1120.71348	26248.9875
1124.35696	26527.6875
1127.99793	26914.8875
1131.63641	27114.4875
1135.2724	26850.8875
1138.90589	26514.2875
1142.5369	26269.5875
1146.16542	26126.6875
1149.79145	26064.8875
1153.415	26148.8875
1157.03607	26365.8875
1160.65467	26800.9875
1164.27079	27674.8875
1167.88443	28986.3875
1171.49561	30751.5875
1175.10432	33199.4875
1178.71056	36404.5875
1182.31434	39437.3875
1185.91565	41142.5875
1189.51451	41112.2875
1193.11091	39773.3875
1196.70485	37762.6875
1200.29634	35753.1875
1203.88538	34299.9875
1207.47197	33077.4875
1211.05612	32202.1875
1214.63782	31563.8875
1218.21708	31234.8875
1221.79391	31117.4875
1225.36829	31110.8875
1228.94024	30974.6875
1232.50976	30619.4875
1236.07685	30264.9875
1239.6415	30068.9875
1243.20374	30003.8875
1246.76355	30122.3875
1250.32093	30481.5875
1253.8759	31163.7875
1257.42845	31983.6875
1260.97859	32983.5875
1264.52631	33972.0875
1268.07163	34982.8875
1271.61453	36057.2875
1275.15503	37132.0875
1278.69312	38111.6875
1282.22882	38755.1875
1285.76211	39278.5875
1289.29301	39790.3875
1292.82151	40538.0875
1296.34761	41643.6875
1299.87133	43339.9875
1303.39266	45817.2875
1306.9116	49064.5875
1310.42815	52548.1875
1313.94233	54920.9875
1317.45412	55188.3875
1320.96354	53948.9875
1324.47058	52424.1875
1327.97525	50940.4875
1331.47754	49849.9875
1334.97747	49118.5875
1338.47502	48838.9875
1341.97022	48662.3875
1345.46305	48338.0875
1348.95352	47964.8875
1352.44163	48052.3875
1355.92738	49203.6875
1359.41078	51862.8875
1362.89183	54777.3875
1366.37053	54260.9875
1369.84688	49581.2875
1373.32088	44034.6875
1376.79254	40249.5875
1380.26186	38424.6875
1383.72883	37795.0875
1387.19347	37315.2875
1390.65578	36765.3875
1394.11575	36350.4875
1397.57339	36333.7875
1401.0287	36660.1875
1404.48168	37102.4875
1407.93234	37276.5875
1411.38068	37043.7875
1414.82669	36366.1875
1418.27039	35389.4875
1421.71177	34373.9875
1425.15083	33584.1875
1428.58758	33141.3875
1432.02203	33215.0875
1435.45416	33719.1875
1438.88399	34358.9875
1442.31151	34920.5875
1445.73673	35330.6875
1449.15965	35723.5875
