Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-47-07-201.txt Node

Date: Fri Dec 17 11:47:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-1.275
54.85868	-1.475
59.25871	-0.175
63.6555	127.725
68.04907	132.925
72.43941	141.525
76.82654	145.025
81.21044	150.125
85.59113	154.325
89.96862	162.125
94.34289	170.425
98.71396	175.825
103.08183	176.025
107.4465	179.625
111.80798	186.025
116.16626	188.625
120.52136	194.925
124.87327	206.225
129.222	214.525
133.56755	223.825
137.90993	242.225
142.24913	264.325
146.58517	292.625
150.91804	338.725
155.24774	396.625
159.57429	486.925
163.89768	620.425
168.21792	817.925
172.53501	1094.325
176.84895	1510.525
181.15975	2102.825
185.46741	2939.525
189.77193	4068.825
194.07331	5459.025
198.37157	7022.425
202.6667	8691.225
206.9587	10313.625
211.24758	11937.025
215.53334	13567.825
219.81599	15279.425
224.09553	17184.025
228.37195	19291.125
232.64527	21581.325
236.91549	23977.525
241.18261	26458.725
245.44663	28771.225
249.70755	30853.725
253.96539	32714.525
258.22014	34150.025
262.4718	35390.225
266.72039	36290.325
270.96589	36690.525
275.20832	36682.525
279.44768	36364.925
283.68397	35867.025
287.91719	35420.225
292.14735	35120.425
296.37445	34953.725
300.59849	34880.725
304.81948	34970.125
309.03742	34942.725
313.25231	34825.425
317.46415	34484.725
321.67296	34070.425
325.87872	33610.225
330.08145	33428.325
334.28114	33521.525
338.47781	33766.025
342.67145	34141.325
346.86207	34586.125
351.04966	35263.625
355.23424	35911.225
359.4158	36531.825
363.59435	37091.325
367.76989	37430.725
371.94243	37748.325
376.11196	37942.725
380.27849	38161.525
384.44203	38406.825
388.60257	38719.325
392.76012	39030.725
396.91468	39557.425
401.06626	40111.825
405.21485	40524.425
409.36047	40573.925
413.50311	40326.925
417.64277	40182.125
421.77947	40233.925
425.9132	40440.525
430.04396	40656.425
434.17176	40778.125
438.2966	41084.425
442.41849	41582.525
446.53742	42533.325
450.6534	43551.325
454.76644	44274.525
458.87653	44615.025
462.98368	44515.025
467.08789	43936.125
471.18916	43318.225
475.2875	42544.525
479.38291	42001.725
483.4754	41691.025
487.56496	41424.325
491.6516	41218.125
495.73531	41102.425
499.81612	41197.825
503.89401	41519.025
507.96899	41653.625
512.04106	41600.525
516.11023	41406.325
520.1765	41216.225
524.23987	41076.625
528.30034	40875.325
532.35792	40637.525
536.41261	40248.525
540.46441	39877.925
544.51333	39745.925
548.55936	39929.525
552.60252	40433.825
556.64279	40990.025
560.6802	41524.325
564.71473	41676.125
568.7464	41967.425
572.7752	42593.525
576.80114	43231.325
580.82422	44097.225
584.84444	45290.925
588.86181	46590.125
592.87633	47616.325
596.888	47735.125
600.89682	47178.325
604.9028	47934.825
608.90594	51172.625
612.90624	54202.925
616.90371	51532.825
620.89834	45432.425
624.89015	42687.025
628.87913	42185.825
632.86528	42058.825
636.84862	41719.925
640.82913	41201.925
644.80683	40411.025
648.78172	39975.825
652.75379	39952.225
656.72306	40476.525
660.68952	41132.125
664.65319	40943.125
668.61405	40521.425
672.57211	40623.025
676.52738	40848.725
680.47986	40771.725
684.42955	40401.325
688.37646	40329.425
692.32058	40709.325
696.26192	41403.325
700.20048	41961.525
704.13626	42160.525
708.06928	41841.125
711.99952	41446.725
715.927	41388.725
719.85171	41657.325
723.77365	41625.925
727.69284	41127.925
731.60928	40667.925
735.52295	40442.825
739.43388	40478.925
743.34206	40577.325
747.24749	40774.225
751.15017	41032.625
755.05012	41451.825
758.94733	42320.725
762.8418	43589.325
766.73354	45640.525
770.62254	47515.125
774.50882	48012.425
778.39237	46752.125
782.27321	44699.625
786.15132	42994.725
790.02671	41891.125
793.89938	41395.125
797.76935	41171.725
801.6366	41172.425
805.50115	41086.825
809.36299	40930.225
813.22213	40669.425
817.07857	40473.425
820.93231	40291.425
824.78336	40180.425
828.63172	40232.425
832.47738	40224.325
836.32036	40355.725
840.16066	40576.525
843.99827	40758.725
