Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-25-07-313.txt Node

Date: Fri Dec 17 13:25:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.575
54.85868	-1.375
59.25871	0.725
63.6555	92.325
68.04907	92.625
72.43941	97.925
76.82654	103.825
81.21044	104.125
85.59113	107.025
89.96862	113.625
94.34289	115.125
98.71396	122.825
103.08183	122.025
107.4465	127.925
111.80798	129.325
116.16626	140.025
120.52136	140.325
124.87327	148.325
129.222	157.225
133.56755	166.725
137.90993	179.925
142.24913	197.725
146.58517	221.625
150.91804	260.525
155.24774	305.425
159.57429	383.125
163.89768	496.225
168.21792	652.525
172.53501	890.125
176.84895	1228.725
181.15975	1745.025
185.46741	2448.025
189.77193	3388.525
194.07331	4558.525
198.37157	5916.825
202.6667	7324.225
206.9587	8745.725
211.24758	10151.825
215.53334	11517.425
219.81599	12928.625
224.09553	14524.325
228.37195	16244.825
232.64527	18200.125
236.91549	20283.525
241.18261	22443.325
245.44663	24514.925
249.70755	26408.725
253.96539	28105.425
258.22014	29366.225
262.4718	30448.825
266.72039	31123.225
270.96589	31399.325
275.20832	31406.425
279.44768	31131.125
283.68397	30676.125
287.91719	30246.025
292.14735	29892.925
296.37445	29651.525
300.59849	29510.525
304.81948	29451.025
309.03742	29326.825
313.25231	29176.825
317.46415	28827.325
321.67296	28405.525
325.87872	28063.225
330.08145	27935.525
334.28114	28081.825
338.47781	28311.025
342.67145	28650.525
346.86207	29012.825
351.04966	29507.925
355.23424	29980.025
359.4158	30437.725
363.59435	30831.925
367.76989	31135.725
371.94243	31366.025
376.11196	31554.125
380.27849	31698.825
384.44203	31845.825
388.60257	32062.525
392.76012	32314.225
396.91468	32643.525
401.06626	32975.725
405.21485	33213.125
409.36047	33208.525
413.50311	32851.325
417.64277	32657.325
421.77947	32548.525
425.9132	32599.425
430.04396	32807.525
434.17176	32943.425
438.2966	33124.825
442.41849	33404.325
446.53742	33764.125
450.6534	34078.425
454.76644	34390.325
458.87653	34599.725
462.98368	34709.325
467.08789	34691.025
471.18916	34604.025
475.2875	34427.425
479.38291	34149.825
483.4754	34003.525
487.56496	33900.925
491.6516	33776.125
495.73531	33696.425
499.81612	33732.125
503.89401	33841.825
507.96899	34040.625
512.04106	34167.725
516.11023	34234.225
520.1765	34156.425
524.23987	34111.125
528.30034	33913.225
532.35792	33784.225
536.41261	33686.425
540.46441	33505.125
544.51333	33491.425
548.55936	33705.925
552.60252	33956.825
556.64279	34250.225
560.6802	34487.725
564.71473	34600.425
568.7464	34688.025
572.7752	34940.725
576.80114	35136.825
580.82422	35477.025
584.84444	35784.425
588.86181	36048.425
592.87633	36190.625
596.888	36239.625
600.89682	36261.725
604.9028	37095.425
608.90594	39320.925
612.90624	41774.425
616.90371	40636.925
620.89834	36804.425
624.89015	34868.125
628.87913	34522.725
632.86528	34655.525
636.84862	34837.625
640.82913	34712.525
644.80683	34311.025
648.78172	33909.425
652.75379	33818.925
656.72306	34123.025
660.68952	34501.425
664.65319	34500.325
668.61405	34195.225
672.57211	34217.525
676.52738	34296.925
680.47986	34318.825
684.42955	34241.625
688.37646	34215.925
692.32058	34270.425
696.26192	34476.525
700.20048	34701.125
704.13626	34844.325
708.06928	34797.725
711.99952	34690.125
715.927	34660.225
719.85171	34593.225
723.77365	34531.325
727.69284	34333.025
731.60928	34137.825
735.52295	34009.225
739.43388	33982.325
743.34206	34065.425
747.24749	34156.425
751.15017	34239.225
755.05012	34432.125
758.94733	34844.225
762.8418	35718.825
766.73354	37157.825
770.62254	38635.125
774.50882	39221.625
778.39237	38656.025
