Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-58-57-352.txt Node

Date: Fri Dec 17 13:58:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-1.4125
54.85868	-1.7125
59.25871	-0.0125
63.6555	78.9875
68.04907	83.5875
72.43941	87.1875
76.82654	94.6875
81.21044	92.8875
85.59113	94.8875
89.96862	103.6875
94.34289	104.2875
98.71396	110.3875
103.08183	109.7875
107.4465	114.8875
111.80798	116.3875
116.16626	122.8875
120.52136	121.8875
124.87327	130.3875
129.222	137.0875
133.56755	143.5875
137.90993	156.5875
142.24913	172.0875
146.58517	190.9875
150.91804	222.2875
155.24774	264.6875
159.57429	329.2875
163.89768	419.7875
168.21792	552.5875
172.53501	753.6875
176.84895	1042.2875
181.15975	1469.0875
185.46741	2079.4875
189.77193	2847.9875
194.07331	3832.0875
198.37157	4954.3875
202.6667	6128.5875
206.9587	7304.4875
211.24758	8422.5875
215.53334	9563.9875
219.81599	10769.5875
224.09553	12104.3875
228.37195	13558.3875
232.64527	15202.2875
236.91549	16894.1875
241.18261	18636.8875
245.44663	20258.4875
249.70755	21673.0875
253.96539	22925.4875
258.22014	23982.1875
262.4718	24829.0875
266.72039	25407.5875
270.96589	25660.2875
275.20832	25708.4875
279.44768	25465.4875
283.68397	25058.7875
287.91719	24771.3875
292.14735	24555.5875
296.37445	24525.8875
300.59849	24597.0875
304.81948	24729.5875
309.03742	24825.7875
313.25231	24735.5875
317.46415	24408.6875
321.67296	23901.6875
325.87872	23514.4875
330.08145	23299.9875
334.28114	23322.4875
338.47781	23538.6875
342.67145	23817.7875
346.86207	24233.0875
351.04966	24762.7875
355.23424	25291.2875
359.4158	25746.9875
363.59435	26124.7875
367.76989	26421.3875
371.94243	26594.5875
376.11196	26687.4875
380.27849	26811.8875
384.44203	26936.5875
388.60257	27105.1875
392.76012	27272.2875
396.91468	27552.1875
401.06626	27881.6875
405.21485	28163.7875
409.36047	28149.9875
413.50311	27819.7875
417.64277	27508.2875
421.77947	27413.6875
425.9132	27490.5875
430.04396	27596.7875
434.17176	27660.7875
438.2966	27785.3875
442.41849	28116.0875
446.53742	28632.8875
450.6534	29178.4875
454.76644	29671.9875
458.87653	29846.3875
462.98368	29749.9875
467.08789	29488.9875
471.18916	29135.8875
475.2875	28702.8875
479.38291	28346.8875
483.4754	28060.0875
487.56496	27857.0875
491.6516	27689.7875
495.73531	27675.6875
499.81612	27734.5875
503.89401	27977.3875
507.96899	28077.8875
512.04106	28139.9875
516.11023	28142.1875
520.1765	28063.5875
524.23987	27979.7875
528.30034	27832.7875
532.35792	27704.6875
536.41261	27422.1875
540.46441	27160.1875
544.51333	27053.7875
548.55936	27163.7875
552.60252	27537.2875
556.64279	27912.2875
560.6802	28153.9875
564.71473	28269.0875
568.7464	28456.5875
572.7752	28807.3875
576.80114	29128.4875
580.82422	29601.0875
584.84444	30289.7875
588.86181	31037.3875
592.87633	31443.9875
596.888	31348.7875
600.89682	31057.8875
604.9028	31785.9875
608.90594	34365.0875
612.90624	37209.6875
616.90371	35692.4875
620.89834	30879.6875
624.89015	28611.9875
628.87913	28257.4875
632.86528	28323.7875
636.84862	28361.2875
640.82913	28108.6875
644.80683	27577.5875
648.78172	27205.2875
652.75379	27153.3875
656.72306	27511.2875
660.68952	27874.3875
664.65319	27840.3875
668.61405	27464.7875
672.57211	27435.6875
676.52738	27554.3875
680.47986	27525.4875
684.42955	27322.2875
688.37646	27237.4875
692.32058	27461.0875
696.26192	27763.6875
700.20048	28044.1875
704.13626	28170.9875
708.06928	27990.9875
711.99952	27840.5875
715.927	27837.1875
719.85171	27909.2875
723.77365	27875.0875
727.69284	27634.0875
731.60928	27318.7875
735.52295	27200.0875
739.43388	27171.0875
743.34206	27251.4875
747.24749	27420.3875
751.15017	27518.1875
755.05012	27756.9875
758.94733	28272.6875
762.8418	29275.2875
766.73354	30913.4875
770.62254	32623.6875
774.50882	33299.6875
778.39237	32503.8875
782.27321	30813.6875
786.15132	29203.5875
790.02671	28271.0875
793.89938	27732.2875
797.76935	27561.3875
801.6366	27494.2875
