Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__13-39-07-329.txt Node

Date: Fri Dec 17 13:39:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-1.45
54.85868	-1.95
59.25871	0.85
63.6555	82.05
68.04907	85.25
72.43941	91.45
76.82654	92.85
81.21044	93.45
85.59113	98.25
89.96862	102.25
94.34289	107.55
98.71396	110.55
103.08183	109.45
107.4465	113.55
111.80798	117.65
116.16626	118.35
120.52136	122.55
124.87327	129.55
129.222	132.85
133.56755	141.85
137.90993	151.05
142.24913	165.55
146.58517	183.55
150.91804	206.05
155.24774	244.55
159.57429	303.45
163.89768	378.85
168.21792	495.35
172.53501	672.35
176.84895	930.45
181.15975	1294.45
185.46741	1815.15
189.77193	2506.95
194.07331	3340.75
198.37157	4314.75
202.6667	5341.75
206.9587	6352.75
211.24758	7339.95
215.53334	8327.65
219.81599	9427.15
224.09553	10633.15
228.37195	11969.55
232.64527	13443.35
236.91549	15007.35
241.18261	16550.85
245.44663	17977.65
249.70755	19215.75
253.96539	20249.05
258.22014	21212.95
262.4718	21989.25
266.72039	22612.85
270.96589	22950.25
275.20832	23002.65
279.44768	22808.55
283.68397	22586.85
287.91719	22308.45
292.14735	22221.95
296.37445	22272.15
300.59849	22487.75
304.81948	22874.65
309.03742	23048.95
313.25231	22896.55
317.46415	22306.75
321.67296	21445.25
325.87872	20767.05
330.08145	20491.95
334.28114	20552.15
338.47781	20827.95
342.67145	21218.75
346.86207	21771.75
351.04966	22523.25
355.23424	23319.25
359.4158	24044.75
363.59435	24522.85
367.76989	24800.05
371.94243	24997.05
376.11196	25080.05
380.27849	25162.75
384.44203	25244.05
388.60257	25278.55
392.76012	25336.05
396.91468	25618.15
401.06626	26080.05
405.21485	26519.75
409.36047	26357.95
413.50311	25812.25
417.64277	25308.55
421.77947	25031.25
425.9132	25030.55
430.04396	25102.35
434.17176	25284.25
438.2966	25547.65
442.41849	26006.25
446.53742	26627.05
450.6534	27312.85
454.76644	27796.65
458.87653	28110.85
462.98368	28015.25
467.08789	27672.55
471.18916	27228.85
475.2875	26714.75
479.38291	26318.65
483.4754	26088.15
487.56496	25886.05
491.6516	25712.05
495.73531	25575.05
499.81612	25555.15
503.89401	25720.15
507.96899	25848.15
512.04106	26043.25
516.11023	26273.95
520.1765	26374.35
524.23987	26389.65
528.30034	26187.35
532.35792	25895.85
536.41261	25580.05
540.46441	25378.65
544.51333	25252.55
548.55936	25368.65
552.60252	25681.35
556.64279	26028.35
560.6802	26204.35
564.71473	26353.85
568.7464	26752.35
572.7752	27115.55
576.80114	27080.15
580.82422	26934.35
584.84444	27041.35
588.86181	27134.45
592.87633	27348.95
596.888	27638.75
600.89682	28181.25
604.9028	29963.25
608.90594	34125.45
612.90624	39097.75
616.90371	37825.45
620.89834	30979.05
624.89015	27794.05
628.87913	27179.55
632.86528	27189.85
636.84862	27217.75
640.82913	27005.55
644.80683	26335.45
648.78172	25911.55
652.75379	25878.55
656.72306	26360.85
660.68952	27052.95
664.65319	27004.15
668.61405	26408.95
672.57211	26165.75
676.52738	26206.35
680.47986	26230.45
684.42955	26157.15
688.37646	26151.65
692.32058	26237.55
696.26192	26379.75
700.20048	26625.25
704.13626	26798.95
708.06928	26720.65
711.99952	26505.95
715.927	26388.25
719.85171	26460.75
723.77365	26403.55
727.69284	26319.75
731.60928	26179.05
735.52295	26184.05
739.43388	26293.15
743.34206	26406.25
747.24749	26556.65
751.15017	26717.25
755.05012	27102.15
758.94733	27756.35
762.8418	29077.75
766.73354	31303.65
770.62254	33715.15
774.50882	34975.45
778.39237	33957.45
782.27321	31355.55
786.15132	28958.15
790.02671	27532.45
793.89938	26960.15
797.76935	26667.85
801.6366	26592.75
805.50115	26543.25
809.36299	26493.15
813.22213	26423.45
817.07857	26411.75
820.93231	26402.55
824.78336	26425.85
828.63172	26515.85
832.47738	26553.45
836.32036	26603.65
840.16066	26671.75
843.99827	26685.95
847.8332	26682.25
851.66546	26638.65
855.49504	26560.65
859.32195	26552.95
863.1462	26523.15
866.96777	26490.25
870.78668	26461.55
874.60293	26489.25
878.41652	26559.25
882.22745	26657.25
886.03573	26738.25
889.84136	26710.75
893.64433	26631.85
897.44466	26485.85
901.24235	26487.35
905.0374	26451.95
908.8298	26421.25
912.61957	26413.95
916.40671	26550.45
920.19121	26771.75
923.97308	26987.25
927.75233	27176.75
931.52895	27291.35
935.30295	27097.95
939.07433	26730.95
942.84309	26426.05
946.60924	26306.75
950.37278	26196.95
954.13371	26073.35
957.89203	25901.95
961.64774	25850.15
965.40086	25738.15
969.15137	25641.15
972.89929	25600.85
976.64461	25606.85
980.38733	25670.85
984.12747	25780.05
987.86502	26001.45
991.59999	26230.05
995.33237	26617.65
999.06217	27251.75
1002.78939	28031.15
1006.51404	28633.75
1010.23611	29091.95
1013.95561	29454.95
1017.67255	29600.05
1021.38692	29457.45
1025.09872	29377.65
1028.80796	29521.85
1032.51465	30054.95
1036.21877	30517.15
1039.92035	30516.45
1043.61937	30077.35
1047.31584	29435.75
1051.00976	28703.75
1054.70114	28322.05
1058.38998	28209.05
1062.07627	28281.35
1065.76003	28417.45
1069.44126	28603.45
1073.11995	28799.15
1076.79611	28962.05
1080.46974	29109.85
1084.14085	29319.25
1087.80943	29553.95
1091.47549	29622.15
1095.13903	29356.85
1098.80005	28869.25
1102.45857	28439.85
1106.11456	28210.55
1109.76805	28315.75
1113.41903	28567.45
1117.06751	28946.15
1120.71348	29399.95
1124.35696	29868.45
1127.99793	30345.35
1131.63641	30469.25
1135.2724	30063.05
1138.90589	29522.35
1142.5369	29129.05
1146.16542	28851.75
1149.79145	28594.55
1153.415	28636.35
1157.03607	28840.85
1160.65467	29190.85
1164.27079	29816.05
1167.88443	30712.75
1171.49561	32099.55
1175.10432	34159.55
1178.71056	36894.55
1182.31434	39565.05
1185.91565	40925.15
1189.51451	41008.65
1193.11091	39659.25
1196.70485	37720.55
1200.29634	36048.25
1203.88538	34737.75
1207.47197	33579.15
1211.05612	32690.45
1214.63782	32205.05
1218.21708	32088.25
1221.79391	32244.45
1225.36829	32463.75
1228.94024	32617.75
1232.50976	32728.05
1236.07685	32736.75
1239.6415	32704.25
1243.20374	32625.35
1246.76355	32690.75
1250.32093	32970.85
1253.8759	33495.95
1257.42845	34315.05
1260.97859	34986.25
1264.52631	35555.75
1268.07163	36184.45
1271.61453	36914.05
1275.15503	37697.55
1278.69312	38493.75
1282.22882	39133.85
1285.76211	39748.55
1289.29301	40391.75
1292.82151	41054.35
1296.34761	41784.25
1299.87133	43003.25
1303.39266	45000.45
1306.9116	47837.25
1310.42815	51034.35
1313.94233	53223.75
1317.45412	53228.95
1320.96354	51688.85
1324.47058	49733.55
1327.97525	47963.75
1331.47754	46721.55
1334.97747	46486.55
1338.47502	46923.85
1341.97022	47616.75
1345.46305	48142.75
1348.95352	48431.05
1352.44163	49061.05
1355.92738	50645.95
1359.41078	53680.25
1362.89183	56938.25
1366.37053	56180.55
1369.84688	50945.55
1373.32088	45400.45
1376.79254	41694.95
1380.26186	39852.85
1383.72883	38864.65
1387.19347	38121.05
1390.65578	37338.95
1394.11575	36962.25
1397.57339	36976.75
1401.0287	37368.05
1404.48168	38009.65
1407.93234	38816.65
1411.38068	39496.25
1414.82669	39703.45
1418.27039	39164.95
1421.71177	38370.35
1425.15083	37663.85
1428.58758	37270.15
1432.02203	37168.75
1435.45416	37252.55
1438.88399	37337.85
1442.31151	37415.75
1445.73673	37570.25
1449.15965	37776.95
1452.58027	37792.35
1455.9986	37664.55
1459.41463	37630.05
1462.82837	37855.35
1466.23982	38407.15
1469.64898	39118.45
1473.05586	39532.85
1476.46045	39806.15
1479.86276	40194.25
1483.26279	40616.75
1486.66054	41143.95
1490.05602	41800.35
1493.44922	42610.85
1496.84016	43623.25
1500.22882	44869.65
1503.61521	46676.25
1506.99934	48852.25
1510.38121	51010.95
1513.76081	51767.65
1517.13816	50323.05
1520.51324	47240.45
1523.88607	44083.15
1527.25665	41812.45
1530.62498	40484.75
1533.99105	39705.65
1537.35488	39217.45
1540.71647	38990.35
1544.07581	38880.05
1547.4329	38795.75
1550.78776	38854.75
1554.14038	38836.55
1557.49077	38997.65
1560.83892	39226.35
1564.18484	39329.05
1567.52853	39415.25
1570.86999	39460.05
1574.20922	39552.05
1577.54624	39541.65
1580.88103	39113.65
1584.2136	38578.45
1587.54395	38639.55
1590.87208	39729.05
1594.19801	41627.95
1597.52172	43788.65
1600.84321	44878.65
1604.16251	44015.05
1607.47959	41832.85
1610.79447	39327.35
1614.10715	36920.35
