Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__11-31-57-183.txt Node

Date: Fri Dec 17 11:31:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-0.9125
54.85868	0.2875
59.25871	0.0875
63.6555	105.6875
68.04907	107.5875
72.43941	109.4875
76.82654	121.7875
81.21044	123.7875
85.59113	128.8875
89.96862	131.7875
94.34289	138.9875
98.71396	139.2875
103.08183	146.1875
107.4465	151.9875
111.80798	152.0875
116.16626	159.7875
120.52136	160.2875
124.87327	168.3875
129.222	179.7875
133.56755	189.8875
137.90993	196.8875
142.24913	214.8875
146.58517	233.9875
150.91804	267.6875
155.24774	317.3875
159.57429	393.3875
163.89768	495.5875
168.21792	648.2875
172.53501	869.6875
176.84895	1210.8875
181.15975	1670.9875
185.46741	2350.7875
189.77193	3236.1875
194.07331	4312.0875
198.37157	5563.7875
202.6667	6863.4875
206.9587	8152.0875
211.24758	9438.4875
215.53334	10747.5875
219.81599	12142.7875
224.09553	13698.6875
228.37195	15415.7875
232.64527	17303.7875
236.91549	19295.7875
241.18261	21191.8875
245.44663	22857.5875
249.70755	24354.7875
253.96539	25596.1875
258.22014	26704.2875
262.4718	27634.1875
266.72039	28347.3875
270.96589	28710.0875
275.20832	28804.0875
279.44768	28548.8875
283.68397	28169.8875
287.91719	27816.2875
292.14735	27656.7875
296.37445	27731.8875
300.59849	28068.5875
304.81948	28582.0875
309.03742	28920.3875
313.25231	28713.0875
317.46415	27902.5875
321.67296	26738.3875
325.87872	25757.3875
330.08145	25293.8875
334.28114	25309.7875
338.47781	25573.9875
342.67145	26049.6875
346.86207	26711.0875
351.04966	27696.2875
355.23424	28757.7875
359.4158	29617.8875
363.59435	30193.2875
367.76989	30439.7875
371.94243	30623.4875
376.11196	30683.5875
380.27849	30664.8875
384.44203	30685.6875
388.60257	30710.7875
392.76012	30807.4875
396.91468	31153.7875
401.06626	31712.9875
405.21485	32186.9875
409.36047	31986.5875
413.50311	31176.2875
417.64277	30425.5875
421.77947	30057.8875
425.9132	29982.4875
430.04396	30074.0875
434.17176	30248.9875
438.2966	30601.3875
442.41849	31168.8875
446.53742	32005.9875
450.6534	32974.6875
454.76644	33659.8875
458.87653	33969.9875
462.98368	33861.3875
467.08789	33337.8875
471.18916	32673.8875
475.2875	32002.4875
479.38291	31449.3875
483.4754	31100.2875
487.56496	30811.9875
491.6516	30450.7875
495.73531	30180.7875
499.81612	30047.9875
503.89401	30203.3875
507.96899	30392.7875
512.04106	30559.8875
516.11023	30745.6875
520.1765	30893.2875
524.23987	30788.7875
528.30034	30540.7875
532.35792	30166.1875
536.41261	29705.1875
540.46441	29190.1875
544.51333	29057.9875
548.55936	29247.9875
552.60252	29690.5875
556.64279	30260.7875
560.6802	30536.5875
564.71473	30765.8875
568.7464	31358.5875
572.7752	31924.5875
576.80114	31883.2875
580.82422	31738.0875
584.84444	31910.8875
588.86181	32191.9875
592.87633	32664.1875
596.888	33347.7875
600.89682	34103.4875
604.9028	36221.7875
608.90594	41489.8875
612.90624	47597.4875
616.90371	45405.7875
620.89834	36211.4875
624.89015	32013.5875
628.87913	31282.1875
632.86528	31232.1875
636.84862	31078.3875
640.82913	30562.9875
644.80683	29679.6875
648.78172	29010.7875
652.75379	28974.1875
656.72306	29537.9875
660.68952	30325.2875
664.65319	30224.9875
668.61405	29448.5875
672.57211	29113.2875
676.52738	29097.8875
680.47986	29070.0875
684.42955	28960.3875
688.37646	28907.6875
692.32058	29026.7875
696.26192	29270.2875
700.20048	29608.9875
704.13626	29798.7875
708.06928	29646.7875
711.99952	29397.8875
715.927	29284.9875
719.85171	29351.9875
723.77365	29294.0875
727.69284	28989.0875
731.60928	28737.1875
735.52295	28714.1875
739.43388	28797.1875
743.34206	28954.9875
747.24749	29108.8875
751.15017	29335.1875
755.05012	29782.8875
758.94733	30683.6875
762.8418	32510.0875
766.73354	35691.0875
770.62254	38990.9875
774.50882	40396.7875
778.39237	38648.6875
782.27321	35131.4875
786.15132	32096.6875
790.02671	30319.5875
793.89938	29484.4875
797.76935	29172.5875
801.6366	29044.4875
805.50115	28905.2875
809.36299	28725.7875
813.22213	28566.2875
