Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-08-57-431.txt Node

Date: Fri Dec 17 15:08:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.7
54.85868	-1.9
59.25871	1.1
63.6555	75.7
68.04907	80.6
72.43941	86.9
76.82654	88.6
81.21044	89
85.59113	96.7
89.96862	96.2
94.34289	102.3
98.71396	101.4
103.08183	105.7
107.4465	110
111.80798	110.9
116.16626	113.8
120.52136	116.8
124.87327	122.1
129.222	125.7
133.56755	133.2
137.90993	140.7
142.24913	151
146.58517	166.6
150.91804	193.2
155.24774	221.6
159.57429	270.7
163.89768	343.3
168.21792	444.7
172.53501	602.4
176.84895	833.5
181.15975	1154.3
185.46741	1618.3
189.77193	2232.7
194.07331	2985.4
198.37157	3838.6
202.6667	4729.7
206.9587	5622.8
211.24758	6512.4
215.53334	7392.4
219.81599	8354
224.09553	9420.5
228.37195	10620.9
232.64527	11963.2
236.91549	13332.6
241.18261	14689.3
245.44663	15913.6
249.70755	16985.4
253.96539	17933.3
258.22014	18727
262.4718	19412.9
266.72039	19901.7
270.96589	20235.6
275.20832	20320.2
279.44768	20270.2
283.68397	20084.3
287.91719	19904.8
292.14735	19879.1
296.37445	19966.3
300.59849	20245.5
304.81948	20558.3
309.03742	20758.7
313.25231	20577.6
317.46415	19960.3
321.67296	19156.6
325.87872	18450
330.08145	18110.1
334.28114	18122.1
338.47781	18322.1
342.67145	18682.9
346.86207	19171.1
351.04966	19826.5
355.23424	20540.9
359.4158	21109.8
363.59435	21482.6
367.76989	21676.3
371.94243	21801.9
376.11196	21874
380.27849	21944.4
384.44203	21948.7
388.60257	21914.1
392.76012	21971.4
396.91468	22234.1
401.06626	22686.4
405.21485	23032.3
409.36047	22970.2
413.50311	22425.6
417.64277	21861.5
421.77947	21605.3
425.9132	21546.8
430.04396	21633.6
434.17176	21754.6
438.2966	21954.1
442.41849	22285.1
446.53742	22774
450.6534	23322.9
454.76644	23695.3
458.87653	23898
462.98368	23859.2
467.08789	23667.8
471.18916	23327.5
475.2875	22900.1
479.38291	22610.4
483.4754	22346.6
