Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-54-57-415.txt Node

Date: Fri Dec 17 14:54:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-1.4125
54.85868	-0.7125
59.25871	1.1875
63.6555	88.3875
68.04907	93.5875
72.43941	97.0875
76.82654	103.2875
81.21044	105.7875
85.59113	110.9875
89.96862	117.9875
94.34289	119.5875
98.71396	122.7875
103.08183	127.2875
107.4465	130.6875
111.80798	129.2875
116.16626	134.2875
120.52136	140.5875
124.87327	152.2875
129.222	157.5875
133.56755	165.2875
137.90993	177.6875
142.24913	199.9875
146.58517	218.9875
150.91804	253.0875
155.24774	300.8875
159.57429	379.7875
163.89768	484.5875
168.21792	637.5875
172.53501	865.4875
176.84895	1216.6875
181.15975	1702.5875
185.46741	2385.1875
189.77193	3283.0875
194.07331	4395.8875
198.37157	5655.6875
202.6667	6979.2875
206.9587	8305.4875
211.24758	9568.8875
215.53334	10856.5875
219.81599	12216.6875
224.09553	13726.6875
228.37195	15403.1875
232.64527	17239.8875
236.91549	19198.1875
241.18261	21213.9875
245.44663	23000.9875
249.70755	24642.4875
253.96539	26094.0875
258.22014	27299.7875
262.4718	28298.8875
266.72039	28969.7875
270.96589	29322.4875
275.20832	29406.1875
279.44768	29295.0875
283.68397	29002.7875
287.91719	28717.7875
292.14735	28588.1875
296.37445	28565.4875
300.59849	28702.2875
304.81948	28836.5875
309.03742	28814.6875
313.25231	28514.7875
317.46415	27892.9875
321.67296	27093.6875
325.87872	26404.2875
330.08145	26073.6875
334.28114	26020.2875
338.47781	26253.8875
342.67145	26575.1875
346.86207	27000.5875
351.04966	27530.4875
355.23424	28115.5875
359.4158	28644.2875
363.59435	28950.9875
367.76989	29186.0875
371.94243	29424.2875
376.11196	29548.2875
380.27849	29700.9875
384.44203	29839.2875
388.60257	30065.7875
392.76012	30231.0875
396.91468	30593.8875
401.06626	31045.3875
405.21485	31392.3875
409.36047	31244.6875
