Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-04-47-358.txt Node

Date: Fri Dec 17 14:04:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.1375
54.85868	-2.2625
59.25871	1.1375
63.6555	74.7375
68.04907	75.4375
72.43941	77.7375
76.82654	86.8375
81.21044	88.6375
85.59113	88.2375
89.96862	95.8375
94.34289	96.5375
98.71396	97.8375
103.08183	100.3375
107.4465	102.6375
111.80798	105.7375
116.16626	109.7375
120.52136	110.0375
124.87327	119.8375
129.222	125.1375
133.56755	133.4375
137.90993	141.5375
142.24913	155.3375
146.58517	173.1375
150.91804	202.0375
155.24774	235.6375
159.57429	295.6375
163.89768	384.2375
168.21792	503.1375
172.53501	680.9375
176.84895	953.7375
181.15975	1322.0375
185.46741	1866.4375
189.77193	2574.1375
194.07331	3458.6375
198.37157	4485.6375
202.6667	5541.9375
206.9587	6607.1375
211.24758	7653.1375
215.53334	8671.1375
219.81599	9767.3375
224.09553	10925.9375
228.37195	12264.5375
232.64527	13699.3375
236.91549	15258.1375
241.18261	16815.6375
245.44663	18359.6375
249.70755	19715.3375
253.96539	20880.5375
258.22014	21853.3375
262.4718	22637.4375
266.72039	23164.2375
270.96589	23414.5375
275.20832	23478.7375
279.44768	23284.2375
283.68397	22990.2375
287.91719	22734.7375
292.14735	22612.4375
296.37445	22487.5375
300.59849	22522.1375
304.81948	22615.4375
309.03742	22625.3375
313.25231	22531.7375
317.46415	22265.8375
321.67296	21831.4375
325.87872	21522.9375
330.08145	21367.7375
334.28114	21385.6375
338.47781	21587.4375
342.67145	21833.9375
346.86207	22187.6375
351.04966	22606.4375
355.23424	23031.3375
359.4158	23418.8375
363.59435	23753.2375
367.76989	23968.1375
371.94243	24147.5375
376.11196	24218.7375
380.27849	24334.0375
384.44203	24495.5375
388.60257	24624.1375
392.76012	24805.9375
396.91468	25049.3375
401.06626	25360.4375
405.21485	25597.9375
409.36047	25558.2375
413.50311	25301.0375
417.64277	25060.0375
421.77947	24974.9375
425.9132	25084.6375
430.04396	25148.4375
434.17176	25255.0375
438.2966	25366.1375
442.41849	25597.5375
446.53742	25929.2375
450.6534	26302.9375
454.76644	26605.1375
458.87653	26772.3375
462.98368	26771.3375
467.08789	26705.1375
471.18916	26545.5375
475.2875	26309.5375
479.38291	26046.5375
483.4754	25867.1375
487.56496	25687.1375
491.6516	25591.5375
495.73531	25572.6375
499.81612	25571.5375
503.89401	25718.5375
507.96899	25877.7375
512.04106	25880.5375
516.11023	25926.7375
520.1765	25885.9375
524.23987	25774.7375
528.30034	25658.6375
532.35792	25575.4375
536.41261	25434.6375
540.46441	25223.0375
544.51333	25207.7375
548.55936	25315.7375
552.60252	25613.1375
556.64279	25912.4375
560.6802	26101.5375
564.71473	26147.6375
568.7464	26264.0375
572.7752	26521.4375
576.80114	26761.9375
580.82422	27140.5375
584.84444	27588.0375
588.86181	27959.6375
592.87633	28146.0375
596.888	28078.8375
600.89682	27974.6375
604.9028	28640.8375
608.90594	30710.5375
612.90624	32911.6375
616.90371	31783.6375
620.89834	28057.2375
624.89015	26323.1375
628.87913	26005.8375
632.86528	26173.1375
636.84862	26361.6375
640.82913	26219.5375
644.80683	25831.2375
648.78172	25510.7375
652.75379	25493.7375
656.72306	25711.9375
660.68952	26049.6375
664.65319	25987.7375
668.61405	25716.4375
672.57211	25672.5375
676.52738	25793.3375
680.47986	25816.8375
684.42955	25632.8375
688.37646	25613.2375
692.32058	25704.7375
696.26192	25921.9375
700.20048	26135.8375
704.13626	26260.0375
708.06928	26207.3375
711.99952	26104.7375
715.927	26016.0375
719.85171	26060.1375
723.77365	26045.1375
727.69284	25822.3375
731.60928	25577.8375
735.52295	25473.3375
739.43388	25462.2375
743.34206	25534.3375
747.24749	25617.7375
751.15017	25659.0375
755.05012	25884.2375
758.94733	26318.8375
762.8418	27150.7375
766.73354	28466.8375
770.62254	29826.8375
774.50882	30450.5375
778.39237	29766.6375
782.27321	28373.9375
786.15132	27112.5375
790.02671	26386.1375
793.89938	25910.4375
797.76935	25750.0375
801.6366	25615.8375
805.50115	25555.6375
809.36299	25472.8375
813.22213	25372.9375
817.07857	25305.0375
820.93231	25240.5375
824.78336	25195.3375
828.63172	25190.3375
832.47738	25178.0375
836.32036	25187.7375
840.16066	25121.4375
843.99827	25139.3375
847.8332	25123.4375
851.66546	25134.5375
855.49504	25170.5375
859.32195	25209.0375
863.1462	25190.5375
866.96777	25187.0375
870.78668	25218.3375
874.60293	25243.9375
878.41652	25277.6375
882.22745	25347.8375
886.03573	25388.7375
889.84136	25499.3375
893.64433	25370.9375
897.44466	25298.2375
901.24235	25210.7375
905.0374	25201.0375
908.8298	25115.1375
912.61957	25045.2375
916.40671	25170.8375
920.19121	25235.5375
923.97308	25370.8375
927.75233	25424.5375
