Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-18-47-374.txt Node

Date: Fri Dec 17 14:18:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	0.4
54.85868	-1.6
59.25871	0.3
63.6555	78.1
68.04907	76.8
72.43941	82.5
76.82654	87.5
81.21044	89.4
85.59113	92.2
89.96862	93.9
94.34289	98.3
98.71396	100.8
103.08183	104.6
107.4465	109.7
111.80798	109
116.16626	113.7
120.52136	114.7
124.87327	123.7
129.222	127.5
133.56755	138.1
137.90993	144
142.24913	160.1
146.58517	178.3
150.91804	202
155.24774	241.9
159.57429	295.1
163.89768	382.8
168.21792	506.6
172.53501	685.6
176.84895	945.8
181.15975	1332.5
185.46741	1849.8
189.77193	2568.1
194.07331	3438.1
198.37157	4431.5
202.6667	5478.4
206.9587	6506.1
211.24758	7515.6
215.53334	8534.6
219.81599	9585.7
224.09553	10760.5
228.37195	12090.1
232.64527	13564.2
236.91549	15092
241.18261	16717.1
245.44663	18226.3
249.70755	19484.5
253.96539	20634.2
258.22014	21569.9
262.4718	22397.2
266.72039	22940.4
270.96589	23280
275.20832	23322
279.44768	23153.5
283.68397	22888.6
287.91719	22628.9
292.14735	22507.3
296.37445	22514
300.59849	22628.5
304.81948	22720.7
309.03742	22745.9
313.25231	22488
317.46415	22019.9
321.67296	21360.7
325.87872	20843.9
330.08145	20627
334.28114	20689.6
338.47781	20920.6
342.67145	21185.8
346.86207	21611.7
351.04966	22123.2
355.23424	22675.4
359.4158	23195.7
363.59435	23606.5
367.76989	23827
371.94243	24012.9
376.11196	24191.6
380.27849	24300.3
384.44203	24445.2
388.60257	24541.9
392.76012	24672.6
396.91468	24879.5
401.06626	25236.4
405.21485	25533.7
409.36047	25476
413.50311	25060.6
417.64277	24688.9
421.77947	24513.1
425.9132	24508.8
430.04396	24605.8
434.17176	24676.5
438.2966	24910.4
442.41849	25237.5
446.53742	25718.9
450.6534	26229.7
454.76644	26701.2
458.87653	26950.6
462.98368	26920.9
467.08789	26698.2
471.18916	26358.7
475.2875	26022.7
479.38291	25736.5
483.4754	25458.7
487.56496	25237
491.6516	25022.1
495.73531	24860.5
499.81612	24859.3
503.89401	25024.9
507.96899	25152.9
512.04106	25239.2
516.11023	25346.9
520.1765	25354.8
524.23987	25284.9
528.30034	25095.4
532.35792	24890.6
536.41261	24664.4
540.46441	24454
544.51333	24364.2
548.55936	24456.8
552.60252	24795.7
556.64279	25097.7
560.6802	25277.1
564.71473	25268.3
568.7464	25519.2
572.7752	25799.2
576.80114	25931.7
580.82422	26013
584.84444	26201.6
588.86181	26368.5
592.87633	26479.6
596.888	26685.2
600.89682	27099.3
604.9028	28386.9
608.90594	31471.3
612.90624	34811.5
616.90371	33345.6
620.89834	28189.9
624.89015	25770.6
628.87913	25466.1
632.86528	25459.1
636.84862	25514.8
640.82913	25245.5
644.80683	24707.1
648.78172	24309.2
652.75379	24147.9
656.72306	24500.7
660.68952	24901.3
664.65319	24846.4
668.61405	24468.4
672.57211	24335.9
676.52738	24402.4
680.47986	24430.2
684.42955	24322.9
688.37646	24281.1
692.32058	24331.5
696.26192	24458.5
700.20048	24670.4
704.13626	24729.2
708.06928	24675.5
711.99952	24503.4
715.927	24422.1
719.85171	24442.8
723.77365	24369.2
727.69284	24212.3
731.60928	24106.7
735.52295	24054.6
739.43388	24072
743.34206	24221.4
