Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-58-17-282.txt Node

Date: Fri Dec 17 12:58:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-1.0375
54.85868	-1.9375
59.25871	0.2625
63.6555	78.6625
68.04907	82.4625
72.43941	88.5625
76.82654	91.2625
81.21044	94.1625
85.59113	100.0625
89.96862	103.6625
94.34289	102.1625
98.71396	111.1625
103.08183	111.8625
107.4465	113.6625
111.80798	115.7625
116.16626	118.2625
120.52136	114.9625
124.87327	124.5625
129.222	128.2625
133.56755	130.2625
137.90993	133.2625
142.24913	144.7625
146.58517	152.0625
150.91804	170.1625
155.24774	190.1625
159.57429	228.0625
163.89768	278.9625
168.21792	354.6625
172.53501	465.4625
176.84895	636.5625
181.15975	871.0625
185.46741	1198.4625
189.77193	1640.0625
194.07331	2174.8625
198.37157	2816.8625
202.6667	3465.1625
206.9587	4104.6625
211.24758	4773.3625
215.53334	5416.4625
219.81599	6105.1625
224.09553	6925.1625
228.37195	7773.9625
232.64527	8750.6625
236.91549	9764.0625
241.18261	10696.2625
245.44663	11600.0625
249.70755	12357.0625
253.96539	13043.8625
258.22014	13603.9625
262.4718	14103.5625
266.72039	14494.7625
270.96589	14714.3625
275.20832	14797.1625
279.44768	14735.9625
283.68397	14589.1625
287.91719	14437.1625
292.14735	14400.0625
296.37445	14477.6625
300.59849	14711.9625
304.81948	15048.7625
309.03742	15279.4625
313.25231	15247.4625
317.46415	14774.9625
321.67296	14108.1625
325.87872	13569.8625
330.08145	13299.6625
334.28114	13332.4625
338.47781	13535.7625
342.67145	13785.4625
346.86207	14221.2625
351.04966	14793.3625
355.23424	15440.5625
359.4158	15938.7625
363.59435	16285.6625
367.76989	16405.8625
371.94243	16436.9625
376.11196	16429.6625
380.27849	16449.1625
384.44203	16424.3625
388.60257	16388.9625
392.76012	16437.6625
396.91468	16637.4625
401.06626	17020.5625
405.21485	17374.7625
409.36047	17305.7625
413.50311	16875.6625
417.64277	16471.0625
421.77947	16280.3625
425.9132	16234.7625
430.04396	16320.1625
434.17176	16416.7625
438.2966	16603.0625
442.41849	16863.4625
446.53742	17249.9625
450.6534	17668.4625
454.76644	18023.1625
458.87653	18162.9625
462.98368	18128.7625
467.08789	17924.9625
471.18916	17607.2625
475.2875	17263.7625
479.38291	16927.1625
483.4754	16725.9625
487.56496	16600.1625
491.6516	16469.2625
495.73531	16440.3625
499.81612	16424.7625
503.89401	16526.2625
507.96899	16637.8625
512.04106	16759.6625
516.11023	16894.9625
520.1765	16971.8625
524.23987	16941.9625
528.30034	16738.5625
532.35792	16548.8625
536.41261	16314.6625
540.46441	16109.9625
544.51333	16067.1625
548.55936	16170.5625
552.60252	16397.9625
556.64279	16634.5625
560.6802	16775.7625
564.71473	16914.9625
568.7464	17312.6625
572.7752	17616.9625
576.80114	17588.6625
580.82422	17477.9625
584.84444	17522.2625
588.86181	17461.2625
592.87633	17531.5625
596.888	17695.0625
600.89682	18130.2625
604.9028	19457.5625
608.90594	22579.6625
612.90624	26256.9625
616.90371	25259.2625
620.89834	20203.5625
624.89015	17724.1625
628.87913	17270.3625
632.86528	17273.5625
636.84862	17420.1625
640.82913	17219.8625
644.80683	16859.6625
648.78172	16561.4625
652.75379	16641.7625
656.72306	17103.0625
660.68952	17609.0625
664.65319	17492.0625
668.61405	17111.3625
672.57211	16851.6625
676.52738	16839.9625
680.47986	16865.2625
684.42955	16822.3625
688.37646	16808.5625
692.32058	16908.5625
696.26192	17044.2625
700.20048	17245.6625
704.13626	17363.8625
708.06928	17361.9625
711.99952	17231.0625
715.927	17135.9625
719.85171	17126.0625
723.77365	17082.9625
727.69284	16956.5625
731.60928	16889.9625
735.52295	16890.4625
739.43388	16937.1625
743.34206	17080.8625
747.24749	17176.0625
751.15017	17365.5625
755.05012	17634.2625
758.94733	18183.2625
762.8418	19236.3625
766.73354	20983.2625
770.62254	22737.5625
774.50882	23545.1625
778.39237	22670.5625
782.27321	20762.6625
786.15132	18952.6625
790.02671	17930.9625
793.89938	17469.4625
797.76935	17271.1625
801.6366	17206.6625
805.50115	17138.2625
809.36299	17070.4625
813.22213	17023.7625
817.07857	17025.2625
820.93231	17043.7625
824.78336	17067.4625
828.63172	17141.3625
832.47738	17153.2625
836.32036	17192.0625
840.16066	17147.0625
843.99827	17151.7625
847.8332	17139.7625
851.66546	17142.0625
855.49504	17112.2625
859.32195	17099.2625
863.1462	17063.4625
866.96777	17029.7625
870.78668	17031.7625
874.60293	17041.6625
878.41652	17116.0625
882.22745	17165.8625
886.03573	17219.4625
889.84136	17169.7625
893.64433	17161.1625
897.44466	17092.1625
901.24235	17094.1625
905.0374	17091.4625
908.8298	17077.6625
912.61957	17103.9625
916.40671	17211.6625
920.19121	17335.4625
923.97308	17460.0625
927.75233	17556.3625
931.52895	17575.7625
935.30295	17436.0625
939.07433	17177.2625
942.84309	16958.7625
946.60924	16855.4625
950.37278	16777.9625
954.13371	16699.7625
957.89203	16634.8625
961.64774	16597.2625
965.40086	16576.3625
969.15137	16523.4625
972.89929	16481.8625
976.64461	16501.3625
980.38733	16504.9625
984.12747	16564.6625
987.86502	16649.1625
991.59999	16780.7625
995.33237	16999.7625
999.06217	17348.0625
1002.78939	17810.3625
1006.51404	18213.5625
1010.23611	18563.3625
1013.95561	18796.8625
1017.67255	18788.4625
1021.38692	18547.8625
1025.09872	18346.0625
1028.80796	18323.5625
1032.51465	18520.0625
1036.21877	18793.0625
1039.92035	18852.0625
1043.61937	18783.1625
1047.31584	18508.3625
1051.00976	18262.4625
1054.70114	18089.3625
1058.38998	18083.7625
1062.07627	18169.5625
1065.76003	18274.8625
1069.44126	18434.5625
1073.11995	18557.1625
1076.79611	18652.7625
1080.46974	18804.2625
1084.14085	18969.2625
1087.80943	19169.9625
1091.47549	19247.9625
1095.13903	19087.2625
1098.80005	18715.9625
1102.45857	18345.9625
1106.11456	18172.4625
1109.76805	18208.6625
1113.41903	18326.5625
1117.06751	18601.8625
1120.71348	18921.8625
1124.35696	19300.7625
1127.99793	19647.5625
1131.63641	19656.6625
1135.2724	19310.7625
1138.90589	18915.0625
1142.5369	18703.6625
1146.16542	18508.3625
1149.79145	18434.3625
1153.415	18453.7625
1157.03607	18628.5625
1160.65467	18871.7625
1164.27079	19303.0625
1167.88443	19860.8625
1171.49561	20795.8625
1175.10432	22317.2625
1178.71056	24197.7625
1182.31434	25861.0625
1185.91565	26630.2625
1189.51451	26487.6625
1193.11091	25522.2625
1196.70485	24176.6625
1200.29634	23041.3625
1203.88538	22251.3625
1207.47197	21402.4625
1211.05612	20796.0625
1214.63782	20470.5625
1218.21708	20430.4625
1221.79391	20496.7625
1225.36829	20728.6625
1228.94024	20906.9625
1232.50976	21141.1625
1236.07685	21326.8625
1239.6415	21348.6625
1243.20374	21301.1625
1246.76355	21335.7625
1250.32093	21535.0625
1253.8759	21842.6625
1257.42845	22355.4625
1260.97859	22782.2625
1264.52631	23144.1625
1268.07163	23495.7625
1271.61453	23907.3625
1275.15503	24295.4625
1278.69312	24608.4625
1282.22882	24981.2625
1285.76211	25428.3625
1289.29301	25903.0625
1292.82151	26388.9625
1296.34761	26798.7625
1299.87133	27462.4625
1303.39266	28617.3625
1306.9116	30420.6625
1310.42815	32525.8625
1313.94233	33961.1625
1317.45412	34058.4625
1320.96354	33084.0625
1324.47058	31831.0625
1327.97525	30749.4625
1331.47754	30139.3625
1334.97747	30069.6625
1338.47502	30432.6625
1341.97022	30866.3625
1345.46305	31190.3625
1348.95352	31457.2625
1352.44163	32048.3625
1355.92738	33253.9625
1359.41078	35625.7625
1362.89183	37941.5625
1366.37053	37209.6625
1369.84688	33533.1625
1373.32088	29721.8625
1376.79254	27233.7625
1380.26186	26031.3625
1383.72883	25313.8625
1387.19347	24771.0625
1390.65578	24156.6625
1394.11575	23747.7625
1397.57339	23605.4625
1401.0287	23873.1625
1404.48168	24411.2625
1407.93234	25190.3625
1411.38068	25756.8625
1414.82669	25939.9625
1418.27039	25597.9625
1421.71177	24958.0625
1425.15083	24413.7625
1428.58758	24113.2625
1432.02203	24050.4625
1435.45416	24069.6625
1438.88399	24095.8625
1442.31151	24148.2625
1445.73673	24224.6625
1449.15965	24276.4625
1452.58027	24255.6625
1455.9986	24043.4625
1459.41463	23965.9625
1462.82837	24079.5625
1466.23982	24334.9625
1469.64898	24774.0625
1473.05586	25132.4625
1476.46045	25361.3625
1479.86276	25662.7625
1483.26279	26111.9625
1486.66054	26642.9625
1490.05602	27333.2625
1493.44922	28049.1625
1496.84016	28905.6625
1500.22882	30025.4625
1503.61521	31514.8625
1506.99934	33151.8625
1510.38121	34749.8625
1513.76081	35434.2625
1517.13816	34454.2625
1520.51324	32144.3625
1523.88607	29713.0625
1527.25665	28015.8625
1530.62498	26940.4625
1533.99105	26290.1625
1537.35488	25875.3625
1540.71647	25625.6625
1544.07581	25497.1625
1547.4329	25419.2625
1550.78776	25265.6625
1554.14038	25120.1625
1557.49077	25200.2625
1560.83892	25390.5625
1564.18484	25558.0625
1567.52853	25729.4625
1570.86999	25842.0625
1574.20922	25916.4625
1577.54624	25842.6625
1580.88103	25357.2625
1584.2136	24794.0625
1587.54395	24814.4625
1590.87208	25568.2625
1594.19801	26853.4625
1597.52172	28295.7625
1600.84321	28870.6625
1604.16251	28142.6625
1607.47959	26617.9625
1610.79447	24929.3625
1614.10715	23380.0625
1617.41763	22197.5625
1620.7259	21447.2625
1624.03199	21102.1625
1627.33587	21173.6625
1630.63757	21630.1625
1633.93707	22469.7625
1637.23439	23657.0625
1640.52951	25039.5625
1643.82246	26410.3625
1647.11321	27546.9625
1650.40179	28106.9625
1653.68819	27152.3625
1656.97241	24833.5625
1660.25446	22243.8625
1663.53433	20333.9625
1666.81203	19184.1625
1670.08756	18440.6625
1673.36092	17998.2625
1676.63211	17721.9625
1679.90115	17470.2625
1683.16801	17292.8625
1686.43272	17200.1625
1689.69527	17081.4625
1692.95567	17028.2625
1696.2139	16987.2625
1699.46999	16955.4625
1702.72392	16950.4625
1705.97571	16920.7625
1709.22535	16921.0625
1712.47284	16919.9625
1715.71819	16930.7625
1718.96139	16916.7625
1722.20246	16900.8625
1725.44139	16835.5625
1728.67818	16739.0625
1731.91284	16659.2625
1735.14537	16599.8625
1738.37576	16535.0625
1741.60403	16467.1625
1744.83017	16444.7625
1748.05418	16411.7625
1751.27607	16356.3625
1754.49584	16348.3625
1757.71349	16356.8625
1760.92903	16347.1625
1764.14244	16359.7625
1767.35375	16346.3625
1770.56294	16357.2625
1773.77002	16285.4625
1776.97499	16281.5625
1780.17785	16256.0625
1783.37861	16233.2625
1786.57727	16227.9625
1789.77382	16215.7625
1792.96828	16201.2625
1796.16064	16165.1625
1799.3509	16170.8625
