Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__10-37-07-121.txt Node

Date: Fri Dec 17 10:37:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.125
54.85868	-1.875
59.25871	-0.375
63.6555	86.025
68.04907	86.425
72.43941	92.425
76.82654	97.125
81.21044	99.125
85.59113	103.625
89.96862	108.525
94.34289	110.125
98.71396	114.125
103.08183	118.425
107.4465	121.025
111.80798	121.325
116.16626	128.925
120.52136	129.925
124.87327	140.425
129.222	147.925
133.56755	158.925
137.90993	172.325
142.24913	187.625
146.58517	210.225
150.91804	243.825
155.24774	293.625
159.57429	368.325
163.89768	472.025
168.21792	626.025
172.53501	843.725
176.84895	1172.525
181.15975	1641.025
185.46741	2301.725
189.77193	3173.425
194.07331	4238.125
198.37157	5486.325
202.6667	6768.625
206.9587	8070.025
211.24758	9300.025
215.53334	10572.525
219.81599	11900.025
224.09553	13350.825
228.37195	14988.325
232.64527	16817.125
236.91549	18710.925
241.18261	20634.625
245.44663	22383.525
249.70755	23965.525
253.96539	25269.625
258.22014	26359.725
262.4718	27187.025
266.72039	27717.425
270.96589	27985.425
275.20832	27889.625
279.44768	27620.525
283.68397	27335.725
287.91719	27032.025
292.14735	26841.425
296.37445	26725.525
300.59849	26705.525
304.81948	26858.925
309.03742	26976.425
313.25231	27014.425
317.46415	26896.525
321.67296	26587.725
325.87872	26221.725
330.08145	25967.225
334.28114	25956.425
338.47781	26120.425
342.67145	26416.525
346.86207	26814.425
351.04966	27268.325
355.23424	27690.025
359.4158	28001.225
363.59435	28292.925
367.76989	28444.125
371.94243	28505.425
376.11196	28512.925
380.27849	28518.725
384.44203	28609.925
388.60257	28853.025
392.76012	29216.325
396.91468	29620.725
401.06626	30062.625
405.21485	30396.125
409.36047	30383.125
413.50311	30202.125
417.64277	30202.525
421.77947	30452.425
425.9132	30754.925
430.04396	30919.425
434.17176	30959.025
438.2966	31077.225
442.41849	31369.625
446.53742	32060.525
450.6534	32752.625
454.76644	33155.025
458.87653	33279.325
462.98368	33143.125
467.08789	32777.625
471.18916	32340.725
475.2875	31715.325
479.38291	31284.825
483.4754	30933.625
487.56496	30692.925
491.6516	30527.525
495.73531	30348.125
499.81612	30349.025
503.89401	30532.825
507.96899	30742.025
512.04106	30732.225
516.11023	30644.025
520.1765	30328.725
524.23987	30108.025
528.30034	29886.825
532.35792	29684.525
536.41261	29401.925
540.46441	29118.425
544.51333	29122.425
548.55936	29346.825
552.60252	29823.925
556.64279	30397.225
560.6802	30821.025
564.71473	31114.425
568.7464	31534.525
572.7752	32417.825
576.80114	33655.825
580.82422	35142.925
584.84444	37092.425
588.86181	39416.925
592.87633	41472.425
596.888	41414.925
600.89682	38944.125
604.9028	37273.425
608.90594	38141.225
612.90624	39378.625
616.90371	37104.925
620.89834	32808.725
624.89015	30903.325
628.87913	30819.725
632.86528	31056.625
636.84862	30966.725
640.82913	30323.925
644.80683	29597.325
648.78172	29214.925
652.75379	29192.025
656.72306	29487.525
660.68952	29879.125
664.65319	29741.825
668.61405	29342.625
672.57211	29365.825
676.52738	29496.025
680.47986	29440.025
684.42955	29212.825
688.37646	29098.125
692.32058	29280.925
696.26192	29780.625
700.20048	30231.825
704.13626	30469.625
708.06928	30555.425
711.99952	30474.025
715.927	30434.425
719.85171	30443.225
723.77365	30228.025
727.69284	29736.525
731.60928	29305.225
735.52295	29045.725
739.43388	29015.225
743.34206	29245.625
747.24749	29424.325
751.15017	29800.625
755.05012	30280.925
758.94733	31058.325
762.8418	32347.525
766.73354	34183.825
770.62254	35739.725
774.50882	35635.025
778.39237	34143.725
782.27321	32498.525
786.15132	31130.425
790.02671	30216.425
793.89938	29724.525
797.76935	29488.125
801.6366	29348.525
805.50115	29265.125
809.36299	29148.125
813.22213	28949.925
817.07857	28831.925
820.93231	28770.925
824.78336	28572.025
828.63172	28506.725
832.47738	28438.325
836.32036	28412.125
840.16066	28410.825
843.99827	28442.825
847.8332	28449.125
851.66546	28489.625
855.49504	28642.925
859.32195	28644.525
863.1462	28587.825
866.96777	28527.125
870.78668	28587.325
874.60293	28648.925
878.41652	28669.825
882.22745	28840.025
886.03573	28934.525
889.84136	28973.425
893.64433	28941.125
