Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__10-35-57-119.txt Node

Date: Fri Dec 17 10:35:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-1.3
54.85868	-0.1
59.25871	-0.6
63.6555	86.2
68.04907	89.7
72.43941	93.2
76.82654	96.2
81.21044	100.9
85.59113	103.1
89.96862	105
94.34289	108
98.71396	115.2
103.08183	116.8
107.4465	119.2
111.80798	121.4
116.16626	128.5
120.52136	135
124.87327	134.6
129.222	146.2
133.56755	155.7
137.90993	168.3
142.24913	187.8
146.58517	210
150.91804	242.1
155.24774	285.3
159.57429	363.5
163.89768	460.4
168.21792	612.4
172.53501	838.1
176.84895	1166.3
181.15975	1632.2
185.46741	2280.9
189.77193	3143.2
194.07331	4203.2
198.37157	5433.4
202.6667	6686.5
206.9587	7954.2
211.24758	9182.9
215.53334	10411.4
219.81599	11752.6
224.09553	13201.5
228.37195	14820.7
232.64527	16612.8
236.91549	18497.4
241.18261	20366.8
245.44663	22076.1
249.70755	23561.7
253.96539	24809
258.22014	25882.8
262.4718	26687.5
266.72039	27197.8
270.96589	27439.3
275.20832	27395.9
279.44768	27112.7
283.68397	26827.2
287.91719	26586.6
292.14735	26384.6
296.37445	26323.7
300.59849	26414.2
304.81948	26603.1
309.03742	26817.6
313.25231	26859.4
317.46415	26603.7
321.67296	26229.2
325.87872	25876.3
330.08145	25665.1
334.28114	25575.4
338.47781	25714.9
342.67145	26039.5
346.86207	26515.9
351.04966	27003.5
355.23424	27479.7
359.4158	27874.3
363.59435	28132.4
367.76989	28336.1
371.94243	28399
376.11196	28363
380.27849	28387.4
384.44203	28535.7
388.60257	28784.8
392.76012	29090.2
396.91468	29488.1
401.06626	29956.9
405.21485	30278.9
409.36047	30254.2
413.50311	30041.4
417.64277	30110.6
421.77947	30322.7
425.9132	30548.5
430.04396	30722.9
434.17176	30762.5
438.2966	30837.8
442.41849	31175.5
446.53742	31920
450.6534	32714.9
454.76644	33248.4
458.87653	33290.8
462.98368	33020
467.08789	32578.7
471.18916	32030.8
475.2875	31374
479.38291	30820.4
483.4754	30446.1
487.56496	30192.2
491.6516	30005.7
495.73531	29905
499.81612	29941
503.89401	30202.7
507.96899	30355.3
512.04106	30378.8
516.11023	30165.4
520.1765	29914.8
524.23987	29648.7
528.30034	29451.5
532.35792	29196.4
536.41261	28851.7
540.46441	28593.8
544.51333	28526
548.55936	28765.2
552.60252	29311.5
556.64279	29957.5
560.6802	30419.2
564.71473	30676.6
568.7464	31095.7
572.7752	31972.8
576.80114	33148.9
580.82422	34651.5
584.84444	36689.8
588.86181	39243.6
592.87633	41273.7
596.888	40890
600.89682	38228.9
604.9028	36628.6
608.90594	37850.8
612.90624	39556.9
616.90371	37312.2
620.89834	32468.5
624.89015	30236.8
628.87913	30038.4
632.86528	30215.2
636.84862	30114.3
640.82913	29551.1
644.80683	28842.4
648.78172	28423.1
652.75379	28512.8
656.72306	28868.4
660.68952	29236.7
664.65319	29064.8
668.61405	28644.7
672.57211	28684.2
676.52738	28832.6
680.47986	28806
684.42955	28528
688.37646	28394.3
692.32058	28626.1
696.26192	29202.7
700.20048	29688
704.13626	29918.7
708.06928	29972.2
711.99952	29850.1
715.927	29810.7
719.85171	29895.2
723.77365	29709.4
727.69284	29177.3
731.60928	28675.9
735.52295	28422.4
739.43388	28459.8
743.34206	28568.2
747.24749	28837.4
751.15017	29204.5
755.05012	29701.4
758.94733	30508.2
762.8418	31878.9
766.73354	33763.8
770.62254	35492.9
774.50882	35514.5
778.39237	33970.6
782.27321	32153.8
786.15132	30663.9
790.02671	29698.9
793.89938	29179.3
797.76935	28919.7
801.6366	28836.4
805.50115	28767.1
809.36299	28681.6
813.22213	28442.6
817.07857	28261.7
820.93231	28107.9
824.78336	27936.7
828.63172	27828.3
832.47738	27795.4
836.32036	27785.8
840.16066	27749.3
843.99827	27779.7
847.8332	27771.5
851.66546	27850.7
855.49504	27916.8
859.32195	27976.5
863.1462	27897.1
866.96777	27840.5
870.78668	27810.5
874.60293	27886.5
878.41652	27999.9
882.22745	28151.3
886.03573	28262.4
889.84136	28265.9
893.64433	28212.2
897.44466	28089.5
901.24235	27991
905.0374	27953.3
908.8298	27876.6
912.61957	27950.9
916.40671	28153.7
920.19121	28530.4
923.97308	28868.5
927.75233	29024.6
931.52895	28743
935.30295	28259.9
939.07433	27717.5
942.84309	27380.4
946.60924	27218.9
950.37278	27132.1
954.13371	27121.7
957.89203	27111.9
961.64774	27121.3
965.40086	27157.3
969.15137	27108.2
972.89929	26940.8
976.64461	26912.4
980.38733	26922.1
984.12747	26950.3
987.86502	26994.8
991.59999	27161.9
995.33237	27393.9
999.06217	27769.7
1002.78939	28326.7
1006.51404	29001.4
1010.23611	29593.1
1013.95561	29980.5
1017.67255	30114.1
1021.38692	29788.4
1025.09872	29271.8
1028.80796	28823.4
1032.51465	28691.2
1036.21877	28769.2
1039.92035	28909.8
1043.61937	28974.4
1047.31584	28931.2
1051.00976	28879.1
1054.70114	28952.6
1058.38998	29048.9
1062.07627	29308.2
1065.76003	29679.5
1069.44126	30109.6
1073.11995	30723.1
1076.79611	31226.8
1080.46974	31473.2
1084.14085	31718
1087.80943	32057.5
1091.47549	32361.6
1095.13903	32328.7
1098.80005	31834.7
1102.45857	31012.9
1106.11456	30386.2
1109.76805	30052.8
1113.41903	29957.9
1117.06751	30061.2
1120.71348	30312.6
1124.35696	30579.3
1127.99793	30885.2
1131.63641	30991.4
1135.2724	30925.4
1138.90589	30884.7
1142.5369	31004.6
1146.16542	31194.9
1149.79145	31485.3
1153.415	31680.6
1157.03607	32051.1
1160.65467	32829.4
1164.27079	34335.3
1167.88443	36089.5
1171.49561	37818.4
1175.10432	39875.9
1178.71056	42511.5
1182.31434	45025.5
1185.91565	46367.5
1189.51451	46105.7
1193.11091	45132
1196.70485	43646.1
1200.29634	42183
1203.88538	41092
1207.47197	40626.8
1211.05612	40280.2
1214.63782	39686
1218.21708	38632.5
1221.79391	37479
1225.36829	36814.8
1228.94024	36419.2
1232.50976	36168.8
1236.07685	35728.9
1239.6415	35312.8
1243.20374	35138.8
1246.76355	35343.3
1250.32093	35730
1253.8759	36498.5
1257.42845	37532.5
1260.97859	38608
1264.52631	39838.5
1268.07163	40988.3
1271.61453	42129.4
1275.15503	43188.4
1278.69312	44364.2
1282.22882	45666.3
1285.76211	47243.7
1289.29301	49002.7
1292.82151	51066.2
1296.34761	53527.8
1299.87133	56434.2
1303.39266	59756.4
1306.9116	62558.3
1310.42815	64615.6
1313.94233	65436.8
1317.45412	64561.5
1320.96354	62851.6
1324.47058	61733.8
1327.97525	61260
1331.47754	61082.6
1334.97747	60762.8
1338.47502	60147.5
1341.97022	59339.1
1345.46305	58481.4
1348.95352	57819.1
1352.44163	57877.2
1355.92738	59098.3
1359.41078	61537.6
1362.89183	63666.4
1366.37053	63295.2
1369.84688	59128.7
1373.32088	52899.7
1376.79254	48252.8
1380.26186	46467.7
1383.72883	46401.4
1387.19347	46346.3
1390.65578	45715.4
1394.11575	45425.3
1397.57339	45744.8
1401.0287	46600.4
1404.48168	47356.5
1407.93234	47496
1411.38068	46824.2
1414.82669	45440.3
1418.27039	43766.2
1421.71177	42122.5
1425.15083	40980.2
1428.58758	40692
1432.02203	41390.5
1435.45416	42734.8
1438.88399	44015.5
1442.31151	44708.4
1445.73673	44917.6
1449.15965	44768.6
1452.58027	44447.6
1455.9986	44099.2
1459.41463	44274
1462.82837	44975
1466.23982	45898.6
1469.64898	46653.5
1473.05586	47043.3
1476.46045	47134.1
1479.86276	46945.5
1483.26279	46558.5
1486.66054	46573.6
1490.05602	46958.5
1493.44922	47552.9
1496.84016	48117.5
1500.22882	48840.8
1503.61521	49809.6
1506.99934	50902.1
1510.38121	51600.3
1513.76081	51442.2
1517.13816	50506.9
1520.51324	49316
1523.88607	48614.4
1527.25665	48642.2
1530.62498	48841
1533.99105	48729.7
1537.35488	48009.4
1540.71647	46805.8
1544.07581	45391.8
1547.4329	43936.3
1550.78776	42808.1
1554.14038	42011.1
1557.49077	41538.8
1560.83892	41303.2
1564.18484	41245.4
1567.52853	41353.3
1570.86999	41707.4
1574.20922	42345.7
1577.54624	43009.1
1580.88103	43124.5
1584.2136	43634
1587.54395	45117.9
1590.87208	47719.9
1594.19801	50908.2
1597.52172	53684.7
1600.84321	54129.8
1604.16251	51603
1607.47959	47398.9
1610.79447	43164
1614.10715	39474.3
1617.41763	36658
1620.7259	34766.1
1624.03199	33883.4
1627.33587	33974.9
1630.63757	35001.1
1633.93707	37257.2
1637.23439	41227.6
1640.52951	47277.9
1643.82246	54502.1
1647.11321	60057.1
1650.40179	60380.2
1653.68819	54969.5
1656.97241	46893.3
1660.25446	39683.9
1663.53433	34677.3
1666.81203	31653.9
1670.08756	29838.5
1673.36092	28679.9
1676.63211	27982.6
1679.90115	27445.5
1683.16801	27015.9
1686.43272	26769.9
1689.69527	26531.3
1692.95567	26355.4
1696.2139	26177.4
1699.46999	26144.1
1702.72392	26053.8
1705.97571	26017.5
1709.22535	25963.7
1712.47284	25950.6
1715.71819	25912.5
1718.96139	25864.9
1722.20246	25780.9
1725.44139	25647
1728.67818	25514.8
1731.91284	25392.3
1735.14537	25236.7
1738.37576	25115.2
1741.60403	25031.9
1744.83017	24944
1748.05418	24922.5
1751.27607	24831.9
1754.49584	24782
1757.71349	24779.6
1760.92903	24765.7
1764.14244	24724.9
1767.35375	24708.9
1770.56294	24696.6
1773.77002	24615.4
1776.97499	24571
1780.17785	24545.3
1783.37861	24534.8
1786.57727	24511.8
1789.77382	24470.5
1792.96828	24431.1
1796.16064	24384.6
1799.3509	24345.3
1802.53907	24282.6
1805.72514	24199.4
1808.90913	24150
1812.09102	24102.3
1815.27083	24072
1818.44856	24019.5
1821.6242	24022.9
1824.79776	23995.9
1827.96924	23939.8
1831.13864	23935.4
1834.30597	23976.7
1837.47122	23998.1
1840.6344	24027.9
1843.7955	24022.7
1846.95454	23975.4
1850.11151	23964.3
1853.26642	23970.4
1856.41926	23939.1
1859.57004	23940.3
1862.71876	23874.8
1865.86542	23810.1
1869.01003	23833.7
1872.15258	23790.5
1875.29308	23816.4
1878.43152	23749.8
1881.56792	23732.7
1884.70227	23697.2
1887.83457	23660.7
1890.96482	23660.1
1894.09304	23607.1
1897.21921	23577.8
1900.34335	23605.4
1903.46544	23529.8
1906.58551	23526.9
1909.70353	23518.3
1912.81953	23437.8
1915.93349	23393.6
1919.04543	23312
1922.15534	23287.6
1925.26322	23240.4
1928.36908	23186.9
1931.47292	23092.7
1934.57473	23072.9
1937.67453	23008.6
1940.77232	22981.5
1943.86808	22891.9
1946.96184	22868.6
1950.05358	22813
1953.14331	22769.7
1956.23103	22696.6
1959.31675	22648
1962.40046	22587
1965.48217	22512.6
1968.56188	22468.8
1971.63959	22397.6
1974.7153	22306.3
1977.78901	22252.5
1980.86073	22151.5
1983.93046	22107.9
1986.99819	22007.3
1990.06394	21956.4
1993.1277	21920.5
1996.18947	21882.3
1999.24925	21822
2002.30706	21739.1
2005.36288	21656.1
2008.41672	21618.2
2011.46859	21564.2
2014.51848	21489.3
2017.56639	21452.2
2020.61233	21416.1
2023.6563	21363.8
2026.6983	21355.5
2029.73833	21295.9
2032.7764	21221.7
2035.8125	21223.4
2038.84664	21181.8
2041.87881	21161.6
2044.90903	21118.7
2047.93729	21051.9
2050.96359	21053.2
2053.98794	21022.2
2057.01034	20989.3
2060.03078	20930.6
2063.04927	20928.1
2066.06582	20897.3
2069.08042	20924.1
2072.09307	20924.9
2075.10378	20880.2
2078.11255	20855.3
2081.11938	20878.6
2084.12426	20858.7
2087.12722	20848.7
2090.12824	20878.7
2093.12732	20877.3
2096.12447	20857.6
2099.11969	20878.1
2102.11299	20906.1
2105.10435	20908.3
2108.09379	20890.5
2111.08131	20920.3
2114.0669	20943.5
2117.05057	20951.5
2120.03233	20965.3
2123.01216	20995.7
2125.99008	20971.6
2128.96609	20989.9
2131.94018	21006.1
2134.91236	21014.4
2137.88263	21025.2
2140.851	21013.8
2143.81746	21045.6
2146.78201	21013.3
2149.74466	21015.7
2152.7054	21032.1
2155.66425	21003.2
2158.6212	21012.6
2161.57625	20999.8
2164.52941	21012.9
2167.48067	21021.6
2170.43004	21016.8
2173.37752	21020.3
2176.32311	20990.1
2179.26681	20957.5
2182.20863	21009.9
2185.14856	20999.1
2188.08661	21009.5
2191.02278	21031.7
2193.95707	20959.2
2196.88948	20985.6
2199.82001	20953.2
2202.74867	20897.9
2205.67545	20916.9
2208.60037	20872.6
2211.52341	20824
2214.44458	20820
2217.36388	20739.3
2220.28132	20743
2223.1969	20682.1
2226.11061	20703.5
2229.02246	20644
2231.93245	20626.2
2234.84058	20619.5
2237.74686	20615.4
2240.65128	20586.1
2243.55385	20541.7
2246.45456	20527.7
2249.35343	20474.1
2252.25044	20438.8
2255.14561	20396.6
2258.03893	20335
2260.93041	20285.9
2263.82004	20242.9
2266.70783	20183.3
