Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__10-40-37-125.txt Node

Date: Fri Dec 17 10:40:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.0375
54.85868	-1.4375
59.25871	0.4625
63.6555	81.3625
68.04907	86.6625
72.43941	89.9625
76.82654	94.6625
81.21044	96.8625
85.59113	100.3625
89.96862	102.2625
94.34289	110.3625
98.71396	114.5625
103.08183	113.4625
107.4465	121.5625
111.80798	119.7625
116.16626	125.3625
120.52136	125.8625
124.87327	135.1625
129.222	142.8625
133.56755	152.1625
137.90993	168.1625
142.24913	183.8625
146.58517	205.2625
150.91804	241.7625
155.24774	290.2625
159.57429	362.6625
163.89768	464.7625
168.21792	609.2625
172.53501	823.9625
176.84895	1162.9625
181.15975	1626.2625
185.46741	2295.1625
189.77193	3167.8625
194.07331	4268.0625
198.37157	5487.1625
202.6667	6803.0625
206.9587	8124.0625
211.24758	9395.9625
215.53334	10625.6625
219.81599	11968.9625
224.09553	13440.5625
228.37195	15070.0625
232.64527	16853.2625
236.91549	18817.3625
241.18261	20762.7625
245.44663	22587.9625
249.70755	24236.0625
253.96539	25666.6625
258.22014	26797.8625
262.4718	27720.2625
266.72039	28260.7625
270.96589	28474.6625
275.20832	28400.3625
279.44768	28162.3625
283.68397	27812.6625
287.91719	27463.7625
292.14735	27236.3625
296.37445	27053.6625
300.59849	27002.5625
304.81948	26993.3625
309.03742	27014.2625
313.25231	26917.9625
317.46415	26700.0625
321.67296	26338.4625
325.87872	25963.6625
330.08145	25838.5625
334.28114	25882.8625
338.47781	26011.3625
342.67145	26329.1625
346.86207	26696.8625
