Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__10-20-47-102.txt Node

Date: Fri Dec 17 10:20:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	0.7625
54.85868	0.1625
59.25871	-0.3375
63.6555	31.8625
68.04907	32.3625
72.43941	33.0625
76.82654	37.3625
81.21044	38.3625
85.59113	41.9625
89.96862	43.2625
94.34289	44.8625
98.71396	44.9625
103.08183	45.3625
107.4465	47.9625
111.80798	44.8625
116.16626	48.9625
120.52136	44.7625
124.87327	48.9625
129.222	48.9625
133.56755	44.8625
137.90993	50.3625
142.24913	54.2625
146.58517	52.8625
150.91804	54.3625
155.24774	59.8625
159.57429	71.8625
163.89768	80.8625
168.21792	96.2625
172.53501	117.8625
176.84895	155.9625
181.15975	199.1625
185.46741	271.7625
189.77193	365.7625
194.07331	474.7625
198.37157	602.1625
202.6667	738.0625
206.9587	871.9625
211.24758	999.8625
215.53334	1126.4625
219.81599	1253.2625
224.09553	1414.5625
228.37195	1567.7625
232.64527	1756.3625
236.91549	1938.3625
241.18261	2123.9625
245.44663	2284.2625
249.70755	2424.4625
253.96539	2549.5625
258.22014	2629.1625
262.4718	2707.7625
266.72039	2743.8625
270.96589	2769.7625
275.20832	2745.8625
279.44768	2712.5625
283.68397	2661.1625
287.91719	2615.2625
292.14735	2587.7625
296.37445	2590.4625
300.59849	2646.3625
304.81948	2706.2625
309.03742	2749.2625
313.25231	2749.2625
317.46415	2660.0625
321.67296	2510.3625
325.87872	2396.5625
330.08145	2346.9625
334.28114	2346.8625
338.47781	2368.5625
342.67145	2427.4625
346.86207	2498.4625
351.04966	2630.9625
355.23424	2765.6625
359.4158	2864.0625
363.59435	2932.5625
367.76989	2965.6625
371.94243	2985.5625
376.11196	2963.9625
380.27849	2964.1625
384.44203	2947.0625
388.60257	2901.2625
392.76012	2900.8625
396.91468	2906.1625
401.06626	2958.1625
405.21485	3001.9625
409.36047	2976.4625
413.50311	2890.8625
417.64277	2798.1625
421.77947	2744.1625
425.9132	2742.8625
430.04396	2737.1625
434.17176	2757.9625
438.2966	2813.9625
442.41849	2862.7625
446.53742	2958.2625
450.6534	3037.2625
454.76644	3075.9625
458.87653	3077.7625
462.98368	3048.1625
467.08789	3010.3625
471.18916	2951.7625
475.2875	2907.4625
479.38291	2854.0625
483.4754	2820.2625
487.56496	2794.8625
491.6516	2778.7625
495.73531	2761.1625
499.81612	2757.0625
503.89401	2774.0625
507.96899	2811.9625
512.04106	2848.5625
516.11023	2894.9625
520.1765	2937.9625
524.23987	2923.8625
528.30034	2883.9625
532.35792	2835.0625
536.41261	2782.7625
540.46441	2710.9625
544.51333	2676.8625
548.55936	2686.4625
552.60252	2705.4625
556.64279	2763.4625
560.6802	2771.4625
564.71473	2798.9625
568.7464	2853.9625
572.7752	2897.2625
576.80114	2808.9625
580.82422	2743.4625
584.84444	2716.2625
588.86181	2724.7625
592.87633	2765.6625
596.888	2829.8625
600.89682	2895.1625
604.9028	3073.8625
608.90594	3620.3625
612.90624	4362.7625
616.90371	4320.0625
620.89834	3352.6625
624.89015	2830.5625
628.87913	2704.3625
632.86528	2676.9625
636.84862	2697.0625
640.82913	2669.1625
644.80683	2630.7625
648.78172	2596.3625
652.75379	2638.1625
656.72306	2746.7625
660.68952	2860.6625
664.65319	2813.3625
668.61405	2666.6625
672.57211	2603.1625
676.52738	2586.4625
680.47986	2596.9625
684.42955	2586.8625
688.37646	2594.5625
692.32058	2624.5625
696.26192	2665.4625
700.20048	2705.4625
704.13626	2764.0625
708.06928	2750.4625
711.99952	2715.4625
715.927	2673.8625
719.85171	2664.9625
723.77365	2643.9625
727.69284	2628.2625
731.60928	2622.9625
735.52295	2617.3625
739.43388	2629.8625
743.34206	2647.7625
747.24749	2637.3625
751.15017	2660.1625
755.05012	2680.9625
758.94733	2770.1625
762.8418	2938.6625
766.73354	3231.2625
770.62254	3595.2625
774.50882	3828.8625
778.39237	3775.1625
782.27321	3411.0625
786.15132	3053.8625
790.02671	2820.0625
793.89938	2734.9625
797.76935	2708.1625
801.6366	2674.1625
805.50115	2652.0625
809.36299	2657.0625
813.22213	2636.3625
817.07857	2654.8625
820.93231	2652.4625
824.78336	2659.3625
828.63172	2654.6625
832.47738	2661.2625
836.32036	2667.2625
840.16066	2655.5625
843.99827	2644.7625
847.8332	2636.0625
851.66546	2655.3625
855.49504	2657.5625
859.32195	2640.1625
863.1462	2632.3625
866.96777	2603.5625
870.78668	2603.3625
874.60293	2594.5625
878.41652	2598.1625
882.22745	2613.3625
886.03573	2621.6625
889.84136	2620.6625
893.64433	2625.6625
897.44466	2618.0625
901.24235	2619.0625
905.0374	2627.6625
908.8298	2619.8625
912.61957	2613.6625
916.40671	2640.4625
920.19121	2668.1625
923.97308	2688.4625
927.75233	2722.9625
931.52895	2734.5625
935.30295	2714.0625
939.07433	2676.3625
942.84309	2618.1625
946.60924	2591.1625
950.37278	2556.6625
954.13371	2524.3625
957.89203	2506.3625
961.64774	2495.1625
965.40086	2497.1625
969.15137	2491.3625
972.89929	2474.7625
976.64461	2462.3625
980.38733	2463.1625
984.12747	2465.2625
987.86502	2463.2625
991.59999	2457.4625
995.33237	2477.7625
999.06217	2500.3625
1002.78939	2535.3625
1006.51404	2534.7625
1010.23611	2567.4625
1013.95561	2576.9625
1017.67255	2578.8625
1021.38692	2548.2625
