Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-00-37-285.txt Node

Date: Fri Dec 17 13:00:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	0.225
54.85868	-0.875
59.25871	0.625
63.6555	69.025
68.04907	71.825
72.43941	76.825
76.82654	84.125
81.21044	82.725
85.59113	89.525
89.96862	92.725
94.34289	94.125
98.71396	103.925
103.08183	102.025
107.4465	106.625
111.80798	100.425
116.16626	106.325
120.52136	105.225
124.87327	109.125
129.222	108.525
133.56755	114.325
137.90993	119.525
142.24913	123.225
146.58517	130.025
150.91804	147.825
155.24774	161.825
159.57429	190.425
163.89768	231.925
168.21792	296.425
172.53501	377.025
176.84895	515.525
181.15975	707.125
185.46741	972.325
189.77193	1327.825
194.07331	1770.025
198.37157	2265.625
202.6667	2803.625
206.9587	3329.425
211.24758	3840.425
215.53334	4389.325
219.81599	4992.325
224.09553	5690.225
228.37195	6476.225
232.64527	7274.725
236.91549	8097.225
241.18261	8885.225
245.44663	9495.725
249.70755	10023.625
253.96539	10415.325
258.22014	10827.825
262.4718	11213.825
266.72039	11492.425
270.96589	11694.225
275.20832	11734.525
279.44768	11637.125
283.68397	11470.425
287.91719	11323.625
292.14735	11324.125
296.37445	11550.825
300.59849	11969.425
304.81948	12472.225
309.03742	12852.725
313.25231	12861.825
317.46415	12277.725
321.67296	11395.525
325.87872	10643.125
330.08145	10282.925
334.28114	10272.825
338.47781	10420.625
342.67145	10747.825
346.86207	11194.625
351.04966	11861.525
355.23424	12638.725
359.4158	13283.825
363.59435	13583.525
367.76989	13733.325
371.94243	13685.725
376.11196	13654.225
380.27849	13580.925
384.44203	13467.325
388.60257	13314.825
392.76012	13246.425
396.91468	13323.725
401.06626	13707.725
405.21485	14002.625
409.36047	13758.725
413.50311	13119.325
417.64277	12502.825
421.77947	12158.125
425.9132	12031.925
430.04396	12021.925
434.17176	12082.125
438.2966	12249.625
442.41849	12530.125
446.53742	12822.425
450.6534	13222.025
454.76644	13458.625
458.87653	13502.125
462.98368	13480.125
467.08789	13230.125
471.18916	12929.825
475.2875	12605.725
479.38291	12299.525
483.4754	12111.725
487.56496	11957.925
491.6516	11886.925
495.73531	11826.825
499.81612	11862.225
503.89401	11985.725
507.96899	12132.425
512.04106	12340.825
516.11023	12561.225
520.1765	12691.825
524.23987	12689.625
528.30034	12451.525
532.35792	12205.825
536.41261	11916.725
540.46441	11655.225
544.51333	11540.125
548.55936	11640.925
552.60252	11819.725
556.64279	12110.825
560.6802	12247.725
564.71473	12411.725
568.7464	12851.725
572.7752	13190.425
576.80114	12970.925
580.82422	12572.625
584.84444	12466.825
588.86181	12408.825
592.87633	12423.125
596.888	12611.725
600.89682	13097.325
604.9028	14599.625
608.90594	18413.625
612.90624	23313.025
616.90371	22475.625
620.89834	16071.425
624.89015	12996.225
628.87913	12339.025
632.86528	12419.125
636.84862	12583.925
640.82913	12493.625
644.80683	12000.625
648.78172	11703.425
652.75379	11769.425
656.72306	12278.325
660.68952	12846.825
664.65319	12730.725
668.61405	12138.025
672.57211	11855.125
676.52738	11836.325
680.47986	11839.825
684.42955	11759.725
688.37646	11740.025
692.32058	11786.425
696.26192	11942.925
700.20048	12070.425
704.13626	12169.625
708.06928	12143.425
711.99952	12053.725
715.927	12012.225
719.85171	12034.925
723.77365	12006.825
727.69284	11905.325
731.60928	11835.425
735.52295	11832.625
739.43388	11909.025
743.34206	11991.625
747.24749	12041.025
751.15017	12159.925
755.05012	12401.625
758.94733	12915.525
762.8418	14128.625
766.73354	16154.125
770.62254	18377.425
774.50882	19537.925
778.39237	18805.625
782.27321	16508.025
786.15132	14286.625
790.02671	12977.125
793.89938	12421.825
797.76935	12208.725
801.6366	12073.725
805.50115	11996.025
809.36299	11956.825
813.22213	11918.325
817.07857	11891.725
820.93231	11909.625
824.78336	11943.125
828.63172	12007.025
832.47738	12033.125
836.32036	12007.525
840.16066	11958.825
843.99827	11914.325
847.8332	11904.825
851.66546	11906.225
855.49504	11917.825
859.32195	11863.425
863.1462	11837.025
866.96777	11777.825
870.78668	11792.725
874.60293	11817.825
878.41652	11830.625
882.22745	11918.425
886.03573	11980.425
889.84136	11953.525
893.64433	11883.025
897.44466	11874.625
901.24235	11866.025
905.0374	11838.425
908.8298	11819.625
912.61957	11814.825
916.40671	11890.925
920.19121	11971.825
923.97308	12073.325
927.75233	12208.625
