Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-29-57-455.txt Node

Date: Fri Dec 17 15:29:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	0.3375
54.85868	-0.5625
59.25871	-1.5625
63.6555	64.6375
68.04907	66.2375
72.43941	72.6375
76.82654	75.9375
81.21044	75.9375
85.59113	81.2375
89.96862	87.2375
94.34289	86.8375
98.71396	91.9375
103.08183	90.8375
107.4465	96.4375
111.80798	99.1375
116.16626	100.2375
120.52136	97.1375
124.87327	103.0375
129.222	108.9375
133.56755	110.9375
137.90993	119.3375
142.24913	124.7375
146.58517	135.4375
150.91804	153.9375
155.24774	183.9375
159.57429	218.2375
163.89768	270.8375
168.21792	348.0375
172.53501	465.5375
176.84895	645.6375
181.15975	899.3375
185.46741	1258.2375
189.77193	1729.5375
194.07331	2317.7375
198.37157	2997.6375
202.6667	3696.9375
206.9587	4410.4375
211.24758	5089.1375
215.53334	5784.4375
219.81599	6489.0375
224.09553	7262.9375
228.37195	8137.7375
232.64527	9100.7375
236.91549	10164.5375
241.18261	11220.3375
245.44663	12241.4375
249.70755	13184.3375
253.96539	13994.1375
258.22014	14677.8375
262.4718	15225.3375
266.72039	15542.9375
270.96589	15747.9375
275.20832	15769.2375
279.44768	15640.4375
283.68397	15424.3375
287.91719	15206.2375
292.14735	15063.3375
296.37445	14958.8375
300.59849	14948.5375
304.81948	14945.4375
309.03742	14921.1375
313.25231	14801.5375
317.46415	14602.4375
321.67296	14307.2375
325.87872	14111.6375
330.08145	14025.3375
334.28114	14089.5375
338.47781	14220.1375
342.67145	14374.4375
346.86207	14599.0375
351.04966	14793.7375
355.23424	15070.6375
359.4158	15312.0375
363.59435	15536.1375
367.76989	15666.2375
371.94243	15849.3375
376.11196	15958.5375
380.27849	16076.7375
384.44203	16145.2375
388.60257	16246.2375
392.76012	16325.8375
396.91468	16473.2375
401.06626	16661.1375
405.21485	16813.1375
