Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__10-26-37-108.txt Node

Date: Fri Dec 17 10:26:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2125
50.45542	0.2875
54.85868	-0.0125
59.25871	1.5875
63.6555	75.7875
68.04907	74.9875
72.43941	76.2875
76.82654	85.2875
81.21044	86.9875
85.59113	88.4875
89.96862	94.4875
94.34289	96.5875
98.71396	97.7875
103.08183	98.2875
107.4465	103.5875
111.80798	103.3875
116.16626	111.5875
120.52136	105.7875
124.87327	116.5875
129.222	121.2875
133.56755	126.5875
137.90993	136.9875
142.24913	149.4875
146.58517	166.4875
150.91804	186.7875
155.24774	221.8875
159.57429	272.0875
163.89768	344.9875
168.21792	455.9875
172.53501	609.1875
176.84895	846.9875
181.15975	1186.5875
185.46741	1660.2875
189.77193	2263.1875
194.07331	3039.2875
198.37157	3919.3875
202.6667	4835.2875
206.9587	5759.1875
211.24758	6651.1875
215.53334	7547.8875
219.81599	8519.0875
224.09553	9583.9875
228.37195	10781.9875
232.64527	12075.8875
236.91549	13422.7875
241.18261	14771.3875
245.44663	15971.1875
249.70755	17052.4875
253.96539	17900.9875
258.22014	18739.8875
262.4718	19391.6875
266.72039	19845.6875
270.96589	20032.7875
275.20832	19953.3875
279.44768	19746.0875
283.68397	19438.3875
287.91719	19165.4875
292.14735	18996.9875
296.37445	18931.6875
300.59849	19125.7875
304.81948	19346.7875
309.03742	19524.5875
313.25231	19620.9875
317.46415	19529.1875
321.67296	19317.6875
325.87872	19104.5875
330.08145	19050.2875
334.28114	19079.5875
338.47781	19213.4875
342.67145	19528.0875
346.86207	19857.8875
351.04966	20246.5875
355.23424	20672.7875
359.4158	21002.6875
363.59435	21222.9875
367.76989	21382.5875
371.94243	21477.1875
376.11196	21585.3875
380.27849	21683.1875
384.44203	21744.7875
388.60257	21873.0875
392.76012	21985.4875
396.91468	22143.4875
401.06626	22373.9875
405.21485	22640.4875
409.36047	22636.2875
413.50311	22394.2875
417.64277	22351.3875
421.77947	22354.1875
425.9132	22455.0875
430.04396	22586.8875
434.17176	22744.1875
438.2966	23090.9875
442.41849	23727.8875
446.53742	24673.6875
450.6534	25674.6875
454.76644	26162.1875
458.87653	26020.3875
462.98368	25462.5875
467.08789	24740.2875
471.18916	24087.9875
475.2875	23363.1875
479.38291	22739.6875
483.4754	22355.6875
487.56496	22225.2875
491.6516	22155.5875
495.73531	22192.5875
499.81612	22337.6875
503.89401	22542.2875
507.96899	22595.1875
512.04106	22542.6875
516.11023	22526.1875
520.1765	22545.0875
524.23987	22645.9875
528.30034	22740.7875
532.35792	22724.7875
536.41261	22440.7875
540.46441	22055.8875
544.51333	21862.8875
548.55936	21943.0875
552.60252	22290.3875
556.64279	22883.4875
560.6802	23281.0875
564.71473	23288.7875
568.7464	23209.4875
572.7752	23380.4875
576.80114	23604.0875
580.82422	24178.4875
584.84444	25214.6875
588.86181	26931.8875
592.87633	29017.3875
596.888	29903.3875
600.89682	28554.7875
604.9028	27565.5875
608.90594	29131.2875
612.90624	31454.2875
616.90371	30174.9875
620.89834	25893.2875
624.89015	23774.6875
628.87913	23348.6875
632.86528	23186.5875
636.84862	22902.2875
640.82913	22467.3875
644.80683	22012.6875
648.78172	21737.3875
652.75379	21875.9875
656.72306	22236.1875
660.68952	22681.9875
664.65319	22587.7875
668.61405	22242.5875
672.57211	22212.7875
676.52738	22357.5875
680.47986	22318.5875
684.42955	22061.9875
688.37646	21988.5875
692.32058	22199.6875
696.26192	22597.5875
700.20048	22961.4875
704.13626	23171.5875
708.06928	22953.6875
711.99952	22760.2875
715.927	22796.2875
719.85171	22952.6875
723.77365	22942.6875
727.69284	22677.4875
731.60928	22378.4875
735.52295	22403.5875
739.43388	22444.1875
743.34206	22611.1875
747.24749	22679.2875
751.15017	22796.5875
755.05012	23050.2875
758.94733	23517.4875
762.8418	24353.1875
766.73354	25841.8875
770.62254	27377.3875
774.50882	27898.8875
778.39237	27131.9875
782.27321	25715.8875
786.15132	24350.7875
790.02671	23499.0875
793.89938	23066.5875
797.76935	22960.2875
801.6366	22871.2875
805.50115	22815.0875
809.36299	22720.3875
813.22213	22553.0875
817.07857	22470.8875
820.93231	22372.8875
824.78336	22366.7875
828.63172	22420.0875
832.47738	22463.2875
836.32036	22533.8875
840.16066	22675.4875
843.99827	22741.0875
847.8332	22681.3875
851.66546	22625.3875
855.49504	22604.3875
859.32195	22645.6875
863.1462	22549.5875
866.96777	22458.0875
870.78668	22426.8875
874.60293	22451.1875
878.41652	22547.9875
882.22745	22646.9875
886.03573	22753.4875
889.84136	22745.8875
893.64433	22645.3875
897.44466	22535.4875
901.24235	22407.0875
905.0374	22382.9875
908.8298	22355.5875
912.61957	22395.6875
916.40671	22500.8875
920.19121	22732.9875
923.97308	23034.6875
927.75233	23230.3875
931.52895	23288.4875
935.30295	23096.1875
939.07433	22714.8875
942.84309	22487.9875
946.60924	22411.3875
950.37278	22328.4875
954.13371	22278.2875
957.89203	22099.0875
961.64774	22117.0875
965.40086	22098.6875
969.15137	22036.5875
972.89929	22072.2875
976.64461	22131.2875
980.38733	22252.4875
984.12747	22361.9875
987.86502	22574.4875
991.59999	22831.0875
995.33237	23184.8875
999.06217	23774.5875
1002.78939	24498.4875
1006.51404	24967.8875
1010.23611	25218.9875
1013.95561	25442.8875
1017.67255	25507.2875
1021.38692	25237.0875
1025.09872	24894.9875
1028.80796	24970.2875
1032.51465	25687.1875
1036.21877	26322.8875
1039.92035	26475.6875
1043.61937	26119.6875
1047.31584	25494.3875
1051.00976	24880.2875
1054.70114	24467.3875
1058.38998	24281.0875
1062.07627	24191.2875
1065.76003	24179.1875
1069.44126	24269.1875
1073.11995	24498.3875
1076.79611	24885.5875
1080.46974	25096.8875
1084.14085	25343.8875
1087.80943	25614.0875
1091.47549	25692.6875
1095.13903	25478.2875
1098.80005	25095.0875
1102.45857	24703.9875
1106.11456	24504.3875
1109.76805	24543.7875
1113.41903	24608.9875
1117.06751	24774.8875
1120.71348	24947.1875
1124.35696	25124.6875
1127.99793	25340.8875
1131.63641	25371.8875
1135.2724	25185.3875
1138.90589	24915.1875
1142.5369	24802.5875
1146.16542	24797.5875
1149.79145	24817.9875
1153.415	24873.0875
1157.03607	24950.2875
1160.65467	25334.0875
1164.27079	26140.2875
1167.88443	27274.4875
1171.49561	28745.5875
1175.10432	30797.5875
1178.71056	33445.8875
1182.31434	35932.0875
1185.91565	36849.3875
1189.51451	36062.8875
1193.11091	34478.6875
1196.70485	32847.6875
1200.29634	31572.8875
1203.88538	30542.0875
1207.47197	29825.3875
1211.05612	29207.3875
1214.63782	28742.5875
1218.21708	28630.2875
1221.79391	28786.8875
1225.36829	29080.3875
1228.94024	28937.0875
1232.50976	28319.6875
1236.07685	27522.4875
1239.6415	27018.1875
1243.20374	26912.8875
1246.76355	27106.4875
1250.32093	27525.3875
1253.8759	28086.3875
1257.42845	28769.8875
1260.97859	29593.7875
1264.52631	30423.7875
1268.07163	31255.4875
1271.61453	32119.2875
1275.15503	32963.0875
1278.69312	33777.5875
1282.22882	34464.2875
1285.76211	35232.3875
1289.29301	36122.0875
1292.82151	37315.7875
1296.34761	38790.3875
1299.87133	40838.8875
1303.39266	43556.0875
1306.9116	46491.9875
1310.42815	49466.1875
1313.94233	51208.2875
1317.45412	50709.8875
1320.96354	48389.0875
1324.47058	45590.9875
1327.97525	43172.3875
1331.47754	41503.9875
1334.97747	40582.0875
1338.47502	39996.6875
1341.97022	39256.6875
1345.46305	38664.9875
1348.95352	38867.9875
1352.44163	40488.1875
1355.92738	43497.4875
1359.41078	47348.6875
1362.89183	50210.0875
1366.37053	49880.7875
1369.84688	45552.3875
1373.32088	39795.7875
1376.79254	35790.4875
1380.26186	34269.5875
1383.72883	34059.7875
1387.19347	33819.3875
1390.65578	33076.8875
1394.11575	32575.3875
1397.57339	32640.8875
1401.0287	32909.9875
1404.48168	33331.0875
1407.93234	33457.1875
1411.38068	33404.5875
