Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__10-52-17-137.txt Node

Date: Fri Dec 17 10:52:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-1.025
54.85868	-1.225
59.25871	-0.125
63.6555	87.375
68.04907	90.675
72.43941	91.875
76.82654	96.375
81.21044	98.175
85.59113	103.175
89.96862	108.275
94.34289	111.175
98.71396	114.475
103.08183	111.975
107.4465	119.075
111.80798	121.275
116.16626	126.975
120.52136	128.475
124.87327	137.875
129.222	145.975
133.56755	149.975
137.90993	164.575
142.24913	182.175
146.58517	198.675
150.91804	234.075
155.24774	274.675
159.57429	347.175
163.89768	442.875
168.21792	583.075
172.53501	793.475
176.84895	1087.675
181.15975	1533.575
185.46741	2129.575
189.77193	2957.075
194.07331	3951.875
198.37157	5091.675
202.6667	6266.575
206.9587	7464.975
211.24758	8661.475
215.53334	9826.075
219.81599	11108.575
224.09553	12590.875
228.37195	14174.975
232.64527	15928.475
236.91549	17753.475
241.18261	19527.075
245.44663	21082.075
249.70755	22440.875
253.96539	23607.475
258.22014	24642.575
262.4718	25512.075
266.72039	26207.875
270.96589	26593.675
275.20832	26612.775
279.44768	26488.675
283.68397	26197.875
287.91719	25932.875
292.14735	25877.775
296.37445	25969.975
300.59849	26354.075
304.81948	26847.475
309.03742	27243.875
313.25231	27149.075
317.46415	26453.375
321.67296	25324.675
325.87872	24365.675
330.08145	23953.875
334.28114	23997.675
338.47781	24241.875
342.67145	24695.075
346.86207	25417.175
351.04966	26342.175
355.23424	27424.675
359.4158	28280.975
363.59435	28815.175
367.76989	29089.475
371.94243	29180.575
376.11196	29250.575
380.27849	29215.575
384.44203	29244.075
388.60257	29219.975
392.76012	29295.975
396.91468	29631.775
401.06626	30261.575
405.21485	30792.075
409.36047	30630.375
413.50311	30003.175
417.64277	29385.975
421.77947	29108.975
425.9132	29104.275
430.04396	29246.675
434.17176	29496.375
438.2966	29927.275
442.41849	30567.475
446.53742	31511.675
450.6534	32514.575
454.76644	33286.375
458.87653	33570.075
462.98368	33309.375
467.08789	32689.875
471.18916	31957.175
475.2875	31184.575
479.38291	30610.175
483.4754	30203.975
487.56496	29897.775
491.6516	29558.275
495.73531	29306.375
499.81612	29220.575
503.89401	29368.275
507.96899	29492.475
512.04106	29643.475
516.11023	29800.775
520.1765	29869.275
524.23987	29791.275
528.30034	29535.075
532.35792	29232.275
536.41261	28831.775
540.46441	28426.575
544.51333	28325.075
548.55936	28500.275
552.60252	29004.575
556.64279	29507.575
560.6802	29799.175
564.71473	30116.975
568.7464	30812.375
572.7752	31460.575
576.80114	31403.975
580.82422	31223.975
584.84444	31371.775
588.86181	31716.475
592.87633	32294.875
596.888	32927.775
600.89682	33591.875
604.9028	35648.875
608.90594	40707.275
612.90624	46608.075
616.90371	44552.575
620.89834	35711.575
624.89015	31671.775
628.87913	30970.675
632.86528	30773.275
636.84862	30477.875
640.82913	29898.475
644.80683	29077.675
648.78172	28578.975
652.75379	28574.675
656.72306	29243.175
660.68952	30118.275
664.65319	29997.775
668.61405	29253.475
672.57211	28907.575
676.52738	28834.575
680.47986	28905.875
684.42955	28748.975
688.37646	28751.775
692.32058	28906.475
696.26192	29131.275
700.20048	29452.275
704.13626	29676.075
708.06928	29577.775
711.99952	29296.175
715.927	29217.675
719.85171	29275.375
723.77365	29137.975
727.69284	28942.275
731.60928	28678.675
735.52295	28735.375
739.43388	28810.075
743.34206	29040.775
747.24749	29239.375
751.15017	29523.575
755.05012	30025.675
758.94733	30939.575
762.8418	32760.875
766.73354	35727.975
770.62254	38754.875
774.50882	39918.675
778.39237	38308.575
782.27321	35049.975
786.15132	32135.275
790.02671	30406.775
793.89938	29638.575
797.76935	29373.775
801.6366	29259.575
805.50115	29124.475
809.36299	28977.275
813.22213	28823.075
817.07857	28829.475
820.93231	28840.675
824.78336	28928.475
828.63172	28980.875
832.47738	29110.575
836.32036	29233.175
840.16066	29335.175
843.99827	29415.175
847.8332	29304.775
851.66546	29128.875
855.49504	29078.675
859.32195	29012.275
863.1462	28867.875
866.96777	28778.475
870.78668	28666.675
874.60293	28739.675
878.41652	28793.575
882.22745	28901.875
886.03573	29018.375
889.84136	28950.075
893.64433	28797.675
897.44466	28735.375
901.24235	28671.675
905.0374	28699.375
908.8298	28661.675
912.61957	28724.175
916.40671	28876.375
920.19121	29257.875
923.97308	29668.075
927.75233	29992.975
931.52895	30119.675
935.30295	29818.875
939.07433	29211.875
942.84309	28726.875
946.60924	28557.775
950.37278	28378.575
954.13371	28152.275
957.89203	27966.875
961.64774	27882.275
965.40086	27759.175
969.15137	27659.575
972.89929	27616.275
976.64461	27580.375
980.38733	27691.775
984.12747	27845.475
987.86502	28155.275
991.59999	28602.775
995.33237	29190.775
999.06217	30217.275
1002.78939	31476.775
1006.51404	32267.875
1010.23611	32688.475
1013.95561	32924.575
1017.67255	32943.175
1021.38692	32608.975
1025.09872	32405.575
1028.80796	32913.175
1032.51465	34145.475
1036.21877	35231.375
1039.92035	35263.175
1043.61937	34572.675
1047.31584	33276.175
