Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-12-17-298.txt Node

Date: Fri Dec 17 13:12:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	-0.1625
54.85868	-1.3625
59.25871	0.6375
63.6555	100.6375
68.04907	105.2375
72.43941	108.9375
76.82654	117.5375
81.21044	118.1375
85.59113	120.8375
89.96862	125.3375
94.34289	130.9375
98.71396	132.9375
103.08183	138.1375
107.4465	143.4375
111.80798	146.6375
116.16626	147.3375
120.52136	149.2375
124.87327	158.7375
129.222	169.3375
133.56755	181.4375
137.90993	195.6375
142.24913	217.6375
146.58517	242.5375
150.91804	282.2375
155.24774	331.1375
159.57429	415.7375
163.89768	532.5375
168.21792	708.1375
172.53501	965.0375
176.84895	1345.2375
181.15975	1879.9375
185.46741	2648.4375
189.77193	3650.5375
194.07331	4898.5375
198.37157	6343.4375
202.6667	7847.9375
206.9587	9346.6375
211.24758	10775.8375
215.53334	12256.0375
219.81599	13811.4375
224.09553	15477.5375
228.37195	17366.3375
232.64527	19453.5375
236.91549	21686.2375
241.18261	23927.8375
245.44663	26083.6375
249.70755	28027.5375
253.96539	29657.0375
258.22014	30999.3375
262.4718	32118.2375
266.72039	32877.2375
270.96589	33252.7375
275.20832	33221.8375
279.44768	32899.2375
283.68397	32484.9375
287.91719	31999.8375
292.14735	31702.7375
296.37445	31554.1375
300.59849	31572.4375
304.81948	31634.6375
309.03742	31639.2375
313.25231	31471.1375
317.46415	31039.9375
321.67296	30491.0375
325.87872	30079.7375
330.08145	29943.9375
334.28114	30035.7375
338.47781	30303.3375
342.67145	30724.8375
346.86207	31204.4375
351.04966	31879.1375
355.23424	32516.7375
359.4158	33128.6375
363.59435	33680.4375
367.76989	34063.4375
371.94243	34355.6375
376.11196	34531.0375
380.27849	34677.7375
384.44203	34888.8375
388.60257	35125.8375
392.76012	35374.5375
396.91468	35727.6375
401.06626	36123.9375
405.21485	36450.6375
409.36047	36399.2375
413.50311	35998.9375
417.64277	35649.5375
421.77947	35568.6375
425.9132	35665.8375
430.04396	35793.2375
434.17176	35931.7375
438.2966	36182.8375
442.41849	36503.6375
446.53742	37207.4375
450.6534	37956.8375
454.76644	38506.2375
458.87653	38748.5375
462.98368	38707.4375
467.08789	38405.5375
471.18916	37936.4375
475.2875	37419.5375
479.38291	37021.8375
483.4754	36751.3375
487.56496	36550.9375
491.6516	36488.9375
495.73531	36487.4375
499.81612	36643.2375
503.89401	36973.9375
507.96899	37033.0375
512.04106	37092.6375
516.11023	37058.9375
520.1765	37025.9375
524.23987	36948.6375
528.30034	36809.3375
532.35792	36563.3375
536.41261	36318.2375
540.46441	36024.9375
544.51333	35925.4375
548.55936	35971.6375
552.60252	36354.6375
556.64279	36772.6375
560.6802	37040.3375
564.71473	37147.7375
568.7464	37353.1375
572.7752	37714.1375
576.80114	38037.4375
580.82422	38534.4375
584.84444	39298.0375
588.86181	40127.2375
592.87633	40614.2375
596.888	40608.1375
600.89682	40462.0375
604.9028	41577.3375
608.90594	44938.0375
612.90624	48452.1375
616.90371	46580.0375
620.89834	40901.6375
624.89015	38294.8375
628.87913	37863.9375
632.86528	37867.3375
636.84862	37922.6375
640.82913	37518.8375
644.80683	36940.0375
648.78172	36509.1375
652.75379	36452.5375
656.72306	36789.2375
660.68952	37314.1375
664.65319	37246.2375
668.61405	36807.4375
672.57211	36861.3375
676.52738	37068.8375
680.47986	37031.5375
684.42955	36777.1375
688.37646	36689.3375
692.32058	36944.3375
696.26192	37411.9375
700.20048	37864.9375
704.13626	38040.8375
708.06928	37801.7375
711.99952	37495.3375
715.927	37394.2375
719.85171	37506.2375
723.77365	37529.5375
727.69284	37141.7375
731.60928	36795.5375
735.52295	36622.9375
739.43388	36682.5375
743.34206	36735.9375
747.24749	36929.8375
751.15017	37016.6375
755.05012	37341.8375
758.94733	37903.9375
762.8418	39050.2375
766.73354	40852.2375
770.62254	42824.6375
774.50882	43755.4375
778.39237	43112.6375
782.27321	41334.7375
786.15132	39564.0375
790.02671	38409.8375
793.89938	37832.6375
797.76935	37615.8375
801.6366	37459.9375
805.50115	37427.7375
809.36299	37202.3375
813.22213	36977.0375
817.07857	36757.4375
820.93231	36634.1375
824.78336	36609.4375
828.63172	36666.3375
832.47738	36703.2375
836.32036	36797.5375
840.16066	36908.0375
843.99827	37056.0375
847.8332	36979.0375
851.66546	36916.2375
855.49504	36883.0375
859.32195	36938.7375
863.1462	36913.9375
866.96777	36886.3375
870.78668	36900.7375
874.60293	36924.0375
878.41652	37027.7375
882.22745	37151.4375
886.03573	37342.8375
889.84136	37441.8375
893.64433	37279.9375
897.44466	37130.5375
901.24235	37001.3375
905.0374	36862.1375
908.8298	36769.8375
912.61957	36796.4375
916.40671	36889.5375
920.19121	37119.6375
923.97308	37407.3375
927.75233	37669.3375
931.52895	37792.4375
935.30295	37628.7375
939.07433	37159.0375
942.84309	36839.1375
946.60924	36715.6375
950.37278	36663.7375
954.13371	36506.9375
957.89203	36376.3375
961.64774	36273.9375
965.40086	36240.8375
969.15137	36243.0375
972.89929	36302.2375
976.64461	36444.1375
980.38733	36563.7375
984.12747	36723.3375
987.86502	36972.6375
991.59999	37275.0375
995.33237	37720.5375
999.06217	38443.7375
1002.78939	39286.8375
1006.51404	39753.4375
1010.23611	40120.0375
1013.95561	40379.1375
1017.67255	40396.4375
1021.38692	40089.8375
1025.09872	39815.1375
1028.80796	40000.7375
1032.51465	40822.6375
1036.21877	41666.3375
1039.92035	41876.9375
1043.61937	41622.1375
1047.31584	40851.0375
1051.00976	39964.0375
1054.70114	39491.9375
1058.38998	39433.2375
1062.07627	39674.8375
1065.76003	39937.9375
1069.44126	40281.1375
1073.11995	40850.1375
1076.79611	41512.4375
1080.46974	41871.6375
1084.14085	41927.0375
1087.80943	42020.3375
1091.47549	42008.8375
1095.13903	41844.9375
1098.80005	41388.3375
1102.45857	40843.1375
1106.11456	40440.3375
1109.76805	40213.3375
1113.41903	40186.0375
1117.06751	40189.6375
1120.71348	40259.9375
1124.35696	40505.6375
1127.99793	40834.1375
1131.63641	41055.2375
1135.2724	40845.4375
1138.90589	40550.6375
1142.5369	40308.4375
1146.16542	40171.5375
1149.79145	40046.6375
1153.415	39976.7375
1157.03607	40043.0375
1160.65467	40510.5375
1164.27079	41391.0375
1167.88443	42666.4375
1171.49561	44247.5375
1175.10432	46166.8375
1178.71056	48823.5375
1182.31434	51523.4375
1185.91565	53244.1375
1189.51451	53695.8375
1193.11091	52956.1375
1196.70485	51417.2375
1200.29634	49794.8375
1203.88538	48556.4375
1207.47197	47602.0375
1211.05612	46693.2375
1214.63782	45823.9375
1218.21708	45199.8375
1221.79391	44682.9375
1225.36829	44461.8375
1228.94024	44143.6375
1232.50976	43761.2375
1236.07685	43397.3375
1239.6415	43268.2375
1243.20374	43263.1375
1246.76355	43659.9375
1250.32093	44243.1375
1253.8759	44890.3375
1257.42845	45890.1375
1260.97859	46928.6375
1264.52631	48006.6375
1268.07163	49310.0375
1271.61453	50715.3375
1275.15503	51949.8375
1278.69312	52795.8375
1282.22882	53126.1375
1285.76211	53182.7375
1289.29301	53563.8375
1292.82151	54290.6375
1296.34761	55547.9375
1299.87133	57445.9375
1303.39266	59985.1375
1306.9116	62948.0375
1310.42815	65540.4375
1313.94233	66799.1375
1317.45412	66332.6375
1320.96354	64755.8375
1324.47058	63328.4375
1327.97525	61993.4375
1331.47754	61070.2375
1334.97747	60669.2375
1338.47502	60597.0375
1341.97022	60620.6375
1345.46305	60752.3375
1348.95352	61061.1375
1352.44163	61702.4375
1355.92738	62953.9375
1359.41078	64914.9375
1362.89183	66635.5375
1366.37053	65451.7375
1369.84688	61066.7375
1373.32088	55972.5375
1376.79254	52377.4375
1380.26186	50600.3375
1383.72883	49922.3375
1387.19347	49519.1375
1390.65578	48842.3375
1394.11575	48273.3375
1397.57339	48040.3375
1401.0287	48141.6375
1404.48168	48367.6375
1407.93234	48635.9375
1411.38068	48740.4375
1414.82669	48489.0375
1418.27039	47787.4375
1421.71177	47081.7375
1425.15083	46558.5375
1428.58758	46568.3375
1432.02203	47140.0375
1435.45416	47950.2375
1438.88399	48757.8375
1442.31151	49093.9375
1445.73673	49098.4375
1449.15965	49022.7375
1452.58027	48865.8375
1455.9986	48669.5375
1459.41463	48846.1375
1462.82837	49591.2375
1466.23982	50471.2375
1469.64898	51102.5375
1473.05586	51536.8375
1476.46045	51675.8375
1479.86276	51549.1375
1483.26279	51346.1375
1486.66054	51403.1375
1490.05602	51755.5375
1493.44922	52239.0375
1496.84016	52814.4375
1500.22882	53706.1375
1503.61521	55140.6375
1506.99934	56820.3375
1510.38121	58120.3375
1513.76081	58248.4375
1517.13816	56756.2375
1520.51324	54402.7375
1523.88607	52198.7375
1527.25665	50727.0375
1530.62498	50105.8375
1533.99105	49786.9375
1537.35488	49510.3375
1540.71647	49180.7375
1544.07581	48760.6375
1547.4329	48493.7375
1550.78776	48202.3375
1554.14038	48029.6375
1557.49077	47929.7375
1560.83892	47867.9375
1564.18484	47891.0375
1567.52853	48173.0375
1570.86999	48491.1375
1574.20922	48935.5375
1577.54624	49265.0375
1580.88103	49215.2375
1584.2136	49169.6375
1587.54395	49603.1375
1590.87208	51054.8375
1594.19801	53223.3375
1597.52172	55406.3375
1600.84321	56243.2375
1604.16251	55022.3375
1607.47959	52283.3375
1610.79447	49279.7375
1614.10715	46384.2375
1617.41763	43937.5375
1620.7259	42354.4375
1624.03199	41661.1375
1627.33587	41705.3375
1630.63757	42447.1375
1633.93707	43982.4375
1637.23439	46352.6375
1640.52951	49750.9375
1643.82246	53653.3375
1647.11321	56442.2375
1650.40179	56535.4375
1653.68819	53635.5375
1656.97241	48807.6375
1660.25446	44279.2375
1663.53433	41119.4375
1666.81203	39169.9375
1670.08756	37967.9375
1673.36092	37174.2375
1676.63211	36663.1375
1679.90115	36348.6375
1683.16801	36044.9375
