Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-52-37-413.txt Node

Date: Fri Dec 17 14:52:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.65
54.85868	-2.15
59.25871	0.25
63.6555	89.95
68.04907	94.65
72.43941	94.35
76.82654	102.85
81.21044	106.05
85.59113	109.25
89.96862	114.35
94.34289	119.85
98.71396	123.15
103.08183	122.15
107.4465	132.15
111.80798	132.15
116.16626	134.15
120.52136	135.85
124.87327	148.55
129.222	154.85
133.56755	161.45
137.90993	178.45
142.24913	190.25
146.58517	215.85
150.91804	247.15
155.24774	295.75
159.57429	366.95
163.89768	469.85
168.21792	629.25
172.53501	849.45
176.84895	1178.85
181.15975	1650.35
185.46741	2329.05
189.77193	3204.75
194.07331	4315.65
198.37157	5557.75
202.6667	6899.35
206.9587	8226.25
211.24758	9511.95
215.53334	10766.25
219.81599	12137.85
224.09553	13609.55
228.37195	15271.65
232.64527	17068.65
236.91549	18986.45
241.18261	20966.75
245.44663	22770.95
249.70755	24406.35
253.96539	25864.15
258.22014	27074.45
262.4718	27985.55
266.72039	28666.75
270.96589	28993.35
275.20832	29037.35
279.44768	28891.55
283.68397	28596.95
287.91719	28342.45
292.14735	28098.95
296.37445	28052.45
300.59849	28149.95
304.81948	28309.85
309.03742	28380.55
313.25231	28163.75
317.46415	27677.55
321.67296	27018.45
325.87872	26478.65
330.08145	26143.65
334.28114	26152.45
338.47781	26389.95
342.67145	26718.55
346.86207	27083.35
351.04966	27565.65
355.23424	28113.25
359.4158	28585.95
363.59435	28932.85
367.76989	29235.55
371.94243	29326.55
376.11196	29486.35
380.27849	29588.25
384.44203	29726.35
388.60257	29873.35
392.76012	30094.85
396.91468	30439.65
401.06626	30807.05
405.21485	31121.75
409.36047	31061.95
413.50311	30614.95
417.64277	30238.85
421.77947	30068.65
425.9132	30087.85
430.04396	30171.35
434.17176	30285.45
438.2966	30507.05
442.41849	30783.15
446.53742	31212.35
450.6534	31714.05
454.76644	32114.15
458.87653	32347.65
462.98368	32440.65
467.08789	32384.05
471.18916	32153.45
475.2875	31826.65
479.38291	31563.15
483.4754	31279.15
487.56496	30959.85
491.6516	30744.15
495.73531	30590.35
499.81612	30577.55
503.89401	30792.95
507.96899	30952.75
512.04106	31018.15
516.11023	31077.55
520.1765	31032.05
524.23987	30811.15
528.30034	30627.15
532.35792	30410.95
536.41261	30194.15
540.46441	29989.25
544.51333	29964.55
548.55936	30203.95
552.60252	30634.75
556.64279	31117.65
560.6802	31398.05
564.71473	31515.65
568.7464	31752.85
572.7752	32149.05
576.80114	32544.25
580.82422	32984.55
584.84444	33298.45
588.86181	33533.55
592.87633	33496.85
596.888	33459.05
600.89682	33599.65
604.9028	34693.25
608.90594	37484.65
612.90624	40418.05
616.90371	38776.75
620.89834	33594.45
624.89015	31142.95
628.87913	30769.15
632.86528	30945.15
636.84862	31165.85
640.82913	30977.15
644.80683	30470.65
648.78172	30015.35
652.75379	29967.65
656.72306	30238.25
660.68952	30732.05
664.65319	30647.65
668.61405	30265.85
672.57211	30147.25
676.52738	30218.15
680.47986	30191.05
684.42955	30038.75
688.37646	29990.15
692.32058	30044.45
696.26192	30313.45
700.20048	30563.55
704.13626	30735.95
708.06928	30735.65
711.99952	30604.35
715.927	30492.75
719.85171	30485.35
723.77365	30443.45
727.69284	30196.25
731.60928	29949.05
735.52295	29817.15
739.43388	29784.35
743.34206	29839.55
747.24749	29884.85
751.15017	30070.15
755.05012	30385.15
758.94733	30981.35
762.8418	32201.95
766.73354	34233.25
770.62254	36177.35
774.50882	36953.65
778.39237	35861.65
782.27321	33845.15
786.15132	32026.95
790.02671	30868.55
793.89938	30258.35
797.76935	29975.15
801.6366	29803.75
805.50115	29679.55
809.36299	29579.55
813.22213	29375.95
817.07857	29344.55
820.93231	29299.75
824.78336	29216.95
828.63172	29220.55
832.47738	29207.15
836.32036	29221.65
840.16066	29100.75
843.99827	29080.35
847.8332	29089.95
851.66546	29078.55
855.49504	29197.95
859.32195	29169.15
863.1462	29137.85
866.96777	29112.15
870.78668	29106.35
874.60293	29157.35
878.41652	29186.65
882.22745	29208.65
886.03573	29287.55
889.84136	29373.35
893.64433	29274.75
897.44466	29183.75
901.24235	29125.95
905.0374	29067.55
908.8298	28965.15
912.61957	28997.05
916.40671	29129.75
920.19121	29259.85
923.97308	29411.35
927.75233	29385.45
931.52895	29294.15
935.30295	29132.65
939.07433	28787.55
942.84309	28502.25
946.60924	28377.35
950.37278	28275.35
954.13371	28215.95
957.89203	28205.75
961.64774	28160.45
965.40086	28102.05
969.15137	28032.75
972.89929	28034.15
976.64461	28018.85
980.38733	28006.05
984.12747	28030.75
