Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__12-25-37-245.txt Node

Date: Fri Dec 17 12:25:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	0
54.85868	-2.1
59.25871	0.5
63.6555	130
68.04907	133.7
72.43941	140.9
76.82654	145.1
81.21044	149.5
85.59113	156.9
89.96862	165.7
94.34289	170.4
98.71396	171.3
103.08183	175.9
107.4465	184.7
111.80798	187.5
116.16626	192.1
120.52136	199.4
124.87327	206.8
129.222	217.1
133.56755	232.3
137.90993	246.6
142.24913	266.3
146.58517	300.9
150.91804	347.7
155.24774	413
159.57429	507.9
163.89768	651.4
168.21792	848.5
172.53501	1160.5
176.84895	1613.9
181.15975	2265.1
185.46741	3159.6
189.77193	4352.4
194.07331	5839.2
198.37157	7545.9
202.6667	9319.2
206.9587	11070.4
211.24758	12792
215.53334	14488.2
219.81599	16286
224.09553	18274.1
228.37195	20495.2
232.64527	22917.6
236.91549	25514.7
241.18261	28172.6
245.44663	30694
249.70755	33006.3
253.96539	35017.1
258.22014	36640
262.4718	38016
266.72039	38946.4
270.96589	39431.3
275.20832	39462.3
279.44768	39127
283.68397	38637.3
287.91719	38154.2
292.14735	37766.1
296.37445	37596.9
300.59849	37476.9
304.81948	37486.4
309.03742	37540.4
313.25231	37426.6
317.46415	37115.2
321.67296	36639
325.87872	36245.9
330.08145	36058.7
334.28114	36095.8
338.47781	36422.7
342.67145	36824.6
346.86207	37353.6
351.04966	38037.3
355.23424	38702
359.4158	39344.7
363.59435	39919.4
367.76989	40263.5
371.94243	40582.8
376.11196	40790.8
380.27849	40935.4
384.44203	41235.2
388.60257	41546.7
392.76012	41937.4
396.91468	42411.7
401.06626	42997.2
405.21485	43389.5
409.36047	43372.3
413.50311	43083.5
417.64277	42900.6
421.77947	43002.8
425.9132	43224.8
430.04396	43379
434.17176	43573.1
438.2966	43815
442.41849	44336.8
446.53742	45084.6
450.6534	45909.3
454.76644	46568.5
458.87653	46777.1
462.98368	46594.8
467.08789	46243.3
471.18916	45737.1
475.2875	45048.1
479.38291	44524.6
483.4754	44101.5
487.56496	43775.6
491.6516	43578.4
495.73531	43449.3
499.81612	43555.9
503.89401	43916.4
507.96899	44156.6
512.04106	44221.2
516.11023	44092.6
520.1765	43932.7
524.23987	43707.5
528.30034	43468.4
532.35792	43216.5
536.41261	42928.5
540.46441	42561.3
544.51333	42502.3
548.55936	42716.1
552.60252	43188
556.64279	43813.1
560.6802	44255.2
564.71473	44464.8
568.7464	44755.9
572.7752	45319.3
576.80114	46104
580.82422	47129.3
584.84444	48553.4
588.86181	50197.9
592.87633	51560.6
596.888	51622.2
600.89682	50602.4
604.9028	50802.5
608.90594	53439.6
612.90624	56200
616.90371	53689.4
620.89834	47809.2
624.89015	45094
628.87913	44687.9
632.86528	44773.7
636.84862	44790.1
640.82913	44251
644.80683	43514.4
648.78172	43080.2
652.75379	43155
656.72306	43575.4
660.68952	44164.6
664.65319	43964.2
668.61405	43487.9
672.57211	43540.9
676.52738	43725.3
680.47986	43726.3
684.42955	43458.3
688.37646	43286.9
692.32058	43535.9
696.26192	44090.6
700.20048	44655.4
704.13626	44869.4
708.06928	44732.9
711.99952	44502.2
715.927	44484.2
719.85171	44582.2
723.77365	44565.3
727.69284	44129
731.60928	43656.7
735.52295	43477.9
739.43388	43486.3
743.34206	43608.8
747.24749	43773.2
751.15017	44001.4
755.05012	44401.6
758.94733	45121.9
762.8418	46400.3
766.73354	48458.6
770.62254	50365.1
774.50882	50901.6
778.39237	49821.7
782.27321	47855.5
786.15132	46045.9
790.02671	44932.9
793.89938	44307.8
797.76935	44062.6
801.6366	43904.9
805.50115	43878.9
809.36299	43734.2
813.22213	43455.5
817.07857	43285.8
820.93231	43068.7
824.78336	43045.6
828.63172	42960.6
832.47738	43018.7
836.32036	43067
840.16066	43090.1
843.99827	43154.2
847.8332	43174.9
851.66546	43148.8
855.49504	43218.6
859.32195	43297.6
863.1462	43283.9
866.96777	43249.6
870.78668	43303.9
874.60293	43311
878.41652	43450.5
882.22745	43489.6
886.03573	43693.4
889.84136	43756.3
893.64433	43605.2
897.44466	43404.1
901.24235	43314.6
905.0374	43233
908.8298	43167.8
912.61957	43197.6
916.40671	43357.5
920.19121	43634.1
923.97308	43948.8
927.75233	44080.3
931.52895	44007.7
935.30295	43672.1
939.07433	43219.3
942.84309	42912.4
946.60924	42730.8
950.37278	42722.4
954.13371	42643.8
957.89203	42602.3
961.64774	42525.2
965.40086	42496.1
969.15137	42485.2
972.89929	42463.4
976.64461	42553.6
980.38733	42671
984.12747	42818.5
987.86502	42993.9
991.59999	43265.2
995.33237	43587.9
999.06217	44238.1
1002.78939	44964.7
1006.51404	45748.8
1010.23611	46388
1013.95561	46713.4
1017.67255	46682
1021.38692	46229.6
1025.09872	45689.7
1028.80796	45411.7
1032.51465	45584.7
1036.21877	45904.6
1039.92035	46032.7
1043.61937	46014.4
1047.31584	45765.2
1051.00976	45455.4
1054.70114	45305.8
1058.38998	45382.4
1062.07627	45719.1
1065.76003	46056.9
1069.44126	46463
1073.11995	47096
1076.79611	47763.8
1080.46974	48123
1084.14085	48280.4
1087.80943	48545.4
1091.47549	48714
1095.13903	48724.7
1098.80005	48273.1
1102.45857	47629.9
1106.11456	47115.8
1109.76805	46790.6
1113.41903	46676.6
1117.06751	46735.6
1120.71348	46877.3
1124.35696	47073.4
1127.99793	47340.1
1131.63641	47565.2
1135.2724	47430.1
1138.90589	47380.8
1142.5369	47332.9
1146.16542	47398.6
1149.79145	47548.2
1153.415	47606.4
1157.03607	47863.3
1160.65467	48558
1164.27079	49909.4
1167.88443	51644.5
1171.49561	53463.2
1175.10432	55738.2
1178.71056	58469
1182.31434	61283.3
1185.91565	62894.1
1189.51451	63169.5
1193.11091	62337.6
1196.70485	60736.7
1200.29634	59078.4
1203.88538	57806.7
1207.47197	56920.4
1211.05612	56274.7
1214.63782	55472.9
1218.21708	54479.4
1221.79391	53756.9
1225.36829	53210.1
1228.94024	52953.4
1232.50976	52634.4
1236.07685	52372.8
1239.6415	52140.1
1243.20374	52137.5
1246.76355	52407.8
1250.32093	53079.7
1253.8759	53886.5
1257.42845	54952.5
1260.97859	56109.7
1264.52631	57426.8
1268.07163	58756.8
1271.61453	60112.1
1275.15503	61253.3
1278.69312	62279.9
1282.22882	63059.2
1285.76211	64007.8
1289.29301	65018.6
1292.82151	66365.6
1296.34761	68152.6
1299.87133	70449.5
1303.39266	73160.8
1306.9116	76044.9
1310.42815	78495
1313.94233	79867
1317.45412	79698.1
1320.96354	78634.7
1324.47058	77609.6
1327.97525	76885.9
1331.47754	76543
1334.97747	76377.3
1338.47502	76343.1
1341.97022	76002
1345.46305	75329.8
1348.95352	74795.7
1352.44163	74816.9
1355.92738	75927.8
1359.41078	78051.6
1362.89183	79810.8
1366.37053	78751.3
1369.84688	74197.8
1373.32088	68241.8
1376.79254	63805.8
1380.26186	61926.9
1383.72883	61527.7
1387.19347	61242.5
1390.65578	60498.6
1394.11575	59924.4
1397.57339	60041.8
1401.0287	60544.5
1404.48168	61144.1
1407.93234	61679.2
1411.38068	61621.4
1414.82669	60927.4
1418.27039	59838.9
1421.71177	58528.5
1425.15083	57499.9
1428.58758	57212.5
1432.02203	57807.9
1435.45416	58862.6
1438.88399	59977.2
1442.31151	60659
1445.73673	60803.5
1449.15965	60689.7
1452.58027	60415.9
1455.9986	60105.1
1459.41463	60263.9
1462.82837	61063.2
1466.23982	62106.3
1469.64898	63058.5
1473.05586	63652.9
1476.46045	63912.7
1479.86276	63732.4
1483.26279	63379.3
1486.66054	63429
1490.05602	63643.8
1493.44922	64118.7
1496.84016	64667.4
1500.22882	65383.3
1503.61521	66452.8
1506.99934	67724.3
1510.38121	68715
1513.76081	68701.3
1517.13816	67485
1520.51324	65401
1523.88607	63635.3
1527.25665	62764.8
1530.62498	62334.8
1533.99105	62079.8
1537.35488	61525.3
1540.71647	60797.4
1544.07581	59958.7
1547.4329	59172.8
1550.78776	58557.1
1554.14038	58074.6
1557.49077	57852
1560.83892	57782.7
1564.18484	57712.3
1567.52853	57850
1570.86999	58089.3
1574.20922	58719.5
1577.54624	59244.4
1580.88103	59388.5
1584.2136	59643.8
1587.54395	60926
1590.87208	63225.7
1594.19801	66249.5
1597.52172	69291.1
1600.84321	70395.3
1604.16251	68203.4
1607.47959	64226.2
1610.79447	59966
1614.10715	56112.7
1617.41763	53038
1620.7259	51094.1
1624.03199	50152.7
1627.33587	50218.7
1630.63757	51295.2
1633.93707	53540.3
1637.23439	57172.2
1640.52951	62292.4
1643.82246	68089.4
1647.11321	72201.4
1650.40179	72019.1
1653.68819	67592.3
1656.97241	60660.1
1660.25446	54282
1663.53433	49864.3
1666.81203	47094.9
1670.08756	45403.6
1673.36092	44286.1
1676.63211	43506.8
1679.90115	43087.2
1683.16801	42639
1686.43272	42350.5
1689.69527	42124.2
1692.95567	41946.9
1696.2139	41876.3
1699.46999	41713.3
1702.72392	41661.6
1705.97571	41620.8
1709.22535	41606.6
1712.47284	41611
1715.71819	41605.7
1718.96139	41597.4
1722.20246	41438.6
1725.44139	41349.2
1728.67818	41171.6
1731.91284	41047.3
1735.14537	40898.8
1738.37576	40761.4
1741.60403	40595.9
1744.83017	40525.4
1748.05418	40464.8
1751.27607	40395.1
1754.49584	40350
1757.71349	40305.8
1760.92903	40297.2
1764.14244	40325.8
1767.35375	40297.2
1770.56294	40329.9
1773.77002	40252.1
1776.97499	40173.5
1780.17785	40163.2
1783.37861	40109.3
1786.57727	40069.6
1789.77382	40007.4
1792.96828	39976.8
1796.16064	39897.4
1799.3509	39872.7
1802.53907	39797.6
1805.72514	39734.1
1808.90913	39680.1
1812.09102	39634.8
1815.27083	39615.7
1818.44856	39575.3
1821.6242	39519.4
1824.79776	39479.2
1827.96924	39477.3
1831.13864	39489.5
1834.30597	39532.6
1837.47122	39559.8
1840.6344	39546.1
1843.7955	39517.9
1846.95454	39449.1
1850.11151	39470.4
1853.26642	39491.4
1856.41926	39461.7
1859.57004	39497.6
1862.71876	39418.7
1865.86542	39351.7
1869.01003	39320.6
1872.15258	39304
1875.29308	39327.4
1878.43152	39232.5
1881.56792	39256.7
1884.70227	39238.9
1887.83457	39191.2
1890.96482	39129.9
1894.09304	39038.1
1897.21921	39059.1
1900.34335	38980.8
1903.46544	38965.1
1906.58551	38927
1909.70353	38841.8
1912.81953	38781.3
1915.93349	38694.2
1919.04543	38650.3
1922.15534	38607.9
1925.26322	38557.2
1928.36908	38464.4
1931.47292	38400.9
1934.57473	38292.1
1937.67453	38187.7
1940.77232	38123.6
1943.86808	38039.1
1946.96184	37985.5
1950.05358	37905.1
1953.14331	37809.8
1956.23103	37732.9
1959.31675	37640.7
1962.40046	37511.4
1965.48217	37460.2
1968.56188	37331.5
1971.63959	37254.1
1974.7153	37165.4
1977.78901	36995
1980.86073	36963.1
1983.93046	36832.6
1986.99819	36721.1
1990.06394	36653.6
1993.1277	36555.2
1996.18947	36448.6
1999.24925	36395.5
2002.30706	36286.8
2005.36288	36116.6
2008.41672	36122.9
2011.46859	36012.6
2014.51848	35914.9
2017.56639	35881.5
2020.61233	35797.4
2023.6563	35716.2
2026.6983	35635.6
2029.73833	35545.8
2032.7764	35492
2035.8125	35421.4
2038.84664	35394.9
2041.87881	35343.7
2044.90903	35291.6
2047.93729	35256.5
2050.96359	35188.8
2053.98794	35154.6
2057.01034	35117.5
2060.03078	35118.3
2063.04927	35053.2
2066.06582	35037.3
2069.08042	35081.3
2072.09307	35022.9
2075.10378	35011.5
2078.11255	34993.6
2081.11938	34988.1
2084.12426	34946.5
2087.12722	34952.2
2090.12824	34951.9
2093.12732	34944.2
2096.12447	34949.4
2099.11969	34985
2102.11299	35028.1
2105.10435	35000.9
2108.09379	35083.7
2111.08131	35128.9
2114.0669	35129.9
2117.05057	35207.6
2120.03233	35186.1
2123.01216	35225.3
2125.99008	35302.3
2128.96609	35293.6
2131.94018	35331.3
2134.91236	35332.7
2137.88263	35418.6
2140.851	35398
2143.81746	35467.4
2146.78201	35510.5
2149.74466	35514.1
2152.7054	35477.4
2155.66425	35477.3
2158.6212	35467.1
2161.57625	35439
2164.52941	35471.5
2167.48067	35446.4
2170.43004	35476.1
2173.37752	35473.2
2176.32311	35469.1
2179.26681	35444.7
2182.20863	35486.1
2185.14856	35528.6
2188.08661	35521
2191.02278	35481.2
2193.95707	35517.1
2196.88948	35501.1
2199.82001	35493.9
2202.74867	35404.7
2205.67545	35408.4
2208.60037	35370.2
2211.52341	35344.5
2214.44458	35262
2217.36388	35232.6
2220.28132	35224.2
2223.1969	35106.3
2226.11061	35064.3
2229.02246	35004.2
2231.93245	34995.6
2234.84058	34893.8
2237.74686	34915
2240.65128	34899.2
2243.55385	34850.1
2246.45456	34773
2249.35343	34735.4
2252.25044	34674.1
2255.14561	34609
2258.03893	34625.3
2260.93041	34540.1
2263.82004	34487.3
2266.70783	34462.1
2269.59378	34327.3
2272.4779	34286.8
2275.36017	34215
2278.24061	34161.1
2281.11922	34089.1
2283.996	34023.7
2286.87094	34065.4
2289.74405	33955.7
2292.61534	33938.6
2295.4848	33954.5
2298.35243	33965.8
2301.21824	33927.9
2304.08223	33919.5
2306.94439	33896.8
2309.80474	33926.3
2312.66327	33889.2
2315.51999	33881.1
2318.37489	33854.2
2321.22797	33825.4
2324.07925	33825.7
2326.92871	33792.2
2329.77637	33736.7
2332.62222	33703.4
2335.46626	33605
2338.3085	33563.8
2341.14893	33619.9
2343.98756	33571.5
2346.8244	33583.1
2349.65943	33572.8
2352.49267	33535.8
2355.32411	33509.5
2358.15376	33461.7
2360.98161	33442.4
2363.80768	33426.4
2366.63195	33378.8
2369.45444	33347.8
2372.27514	33307.3
2375.09405	33300
2377.91118	33273.2
2380.72652	33146.6
2383.54009	33110.4
2386.35187	33100.7
2389.16188	33010.6
2391.97011	32945.2
2394.77657	32924
2397.58125	32875.4
2400.38416	32859.2
2403.18529	32819.7
2405.98466	32751.4
2408.78226	32754.1
2411.57809	32657.4
2414.37216	32695.9
2417.16446	32643.1
2419.955	32559.5
2422.74378	32619.1
2425.5308	32557.8
2428.31606	32544
2431.09956	32533.4
2433.88131	32462.8
2436.6613	32462.8
2439.43954	32479.1
2442.21603	32472
2444.99077	32468.1
2447.76377	32444.4
2450.53501	32390.6
2453.30451	32411.2
2456.07226	32331.9
2458.83827	32333.9
2461.60254	32309.9
2464.36507	32266.4
2467.12586	32249.6
2469.88492	32288.9
2472.64224	32236.5
2475.39782	32298.5
2478.15167	32306.9
2480.90379	32228.5
2483.65417	32227.3
2486.40283	32214.9
2489.14976	32240.2
2491.89497	32183.8
2494.63845	32175
2497.3802	32170.7
2500.12024	32161.4
2502.85855	32131.8
2505.59514	32111.3
2508.33002	32154.1
2511.06318	32065
2513.79462	31999.7
2516.52435	31985.4
2519.25237	32023
2521.97867	32000
2524.70327	31979.6
2527.42616	31948.7
2530.14734	31954.1
2532.86681	31924.9
2535.58458	31850.4
2538.30065	31830.8
2541.01501	31766
2543.72768	31732.4
2546.43864	31737.7
2549.14791	31693.6
2551.85548	31627.1
2554.56136	31590.2
2557.26554	31563.2
2559.96803	31587
2562.66883	31510.8
2565.36794	31508.2
2568.06536	31493.3
2570.7611	31473
2573.45514	31399.1
2576.14751	31352.9
2578.83819	31293.9
2581.52719	31281.1
2584.21451	31242.4
2586.90015	31233.4
2589.58411	31154.1
2592.2664	31126.3
2594.94701	31080.4
2597.62594	31075.5
2600.30321	30992.4
2602.9788	30997.9
2605.65273	30936.9
2608.32498	30934.3
2610.99557	30879.9
2613.66449	30876.5
2616.33175	30800.4
2618.99734	30817.2
2621.66128	30803.9
2624.32355	30737.5
2626.98416	30735.9
2629.64311	30702.8
2632.30041	30693.8
2634.95605	30653.3
2637.61004	30642.4
2640.26238	30620
2642.91306	30573.3
2645.56209	30598.8
2648.20948	30592
2650.85521	30567.1
2653.4993	30577.9
2656.14175	30570
2658.78255	30580.5
2661.42171	30556.6
2664.05923	30624.7
2666.6951	30614.3
2669.32934	30631.6
2671.96194	30639.6
2674.59291	30616.2
2677.22224	30587
2679.84993	30593.5
2682.476	30571.8
2685.10043	30580.9
2687.72324	30523.3
2690.34441	30562.2
2692.96396	30530.6
2695.58188	30563.7
2698.19818	30540.6
2700.81285	30551.4
2703.4259	30543.2
2706.03733	30588.4
2708.64714	30594
2711.25533	30573.1
2713.86191	30621.6
2716.46687	30650.1
2719.07021	30633.1
2721.67194	30671.9
2724.27206	30593.2
2726.87057	30638.3
2729.46747	30675.1
2732.06276	30685
2734.65644	30611.5
2737.24852	30608.1
2739.83899	30588
2742.42786	30627
2745.01513	30562.2
2747.60079	30571.2
2750.18486	30508
2752.76733	30530.9
2755.3482	30478.7
2757.92747	30515.7
2760.50515	30409.9
2763.08123	30463.7
2765.65573	30376.1
2768.22863	30394.8
2770.79994	30355.5
2773.36967	30347.4
2775.9378	30267
2778.50435	30273.7
2781.06932	30194
2783.6327	30154.3
2786.1945	30148.8
2788.75471	30145.4
2791.31335	30059.5
2793.87041	29988.2
2796.42589	29933.7
2798.97979	29937.6
2801.53212	29811.6
2804.08288	29804.2
2806.63206	29738.9
2809.17967	29659.1
2811.72571	29630.6
2814.27018	29634.8
2816.81308	29575.2
2819.35442	29520.7
2821.89419	29457.4
2824.43239	29452.2
2826.96904	29408.9
2829.50412	29422.1
2832.03763	29365.3
2834.56959	29285.6
2837.1	29203.3
2839.62884	29242.5
2842.15613	29177
2844.68186	29198.5
2847.20604	29131.5
2849.72867	29192.4
2852.24974	29129.5
2854.76927	29144.6
2857.28724	29047.4
2859.80367	29025.3
2862.31855	29001.9
2864.83189	29005.5
2867.34368	28994.9
2869.85393	28984.1
2872.36264	28941
2874.8698	28909.5
2877.37543	28970.4
2879.87952	28964
