Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__16-00-17-489.txt Node

Date: Fri Dec 17 16:00:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	0.075
54.85868	-1.325
59.25871	-0.325
63.6555	26.875
68.04907	29.475
72.43941	30.775
76.82654	33.275
81.21044	32.175
85.59113	32.875
89.96862	36.275
94.34289	36.275
98.71396	37.575
103.08183	38.675
107.4465	38.575
111.80798	40.375
116.16626	41.975
120.52136	40.575
124.87327	41.675
129.222	46.675
133.56755	43.375
137.90993	48.875
142.24913	52.075
146.58517	54.075
150.91804	62.575
155.24774	70.775
159.57429	87.075
163.89768	108.375
168.21792	137.675
172.53501	184.775
176.84895	252.875
181.15975	352.375
185.46741	490.575
189.77193	676.175
194.07331	900.375
198.37157	1167.775
202.6667	1441.975
206.9587	1722.675
211.24758	1993.075
215.53334	2270.175
219.81599	2550.975
224.09553	2867.975
228.37195	3214.475
232.64527	3599.475
236.91549	4008.975
241.18261	4439.375
245.44663	4837.375
249.70755	5193.275
253.96539	5514.275
258.22014	5754.475
262.4718	5968.975
266.72039	6095.475
270.96589	6189.375
275.20832	6195.375
279.44768	6123.675
283.68397	6045.575
287.91719	5921.675
292.14735	5854.775
296.37445	5848.175
300.59849	5861.875
304.81948	5911.275
309.03742	5913.875
313.25231	5863.575
317.46415	5754.475
321.67296	5605.675
325.87872	5497.175
330.08145	5458.875
334.28114	5483.975
338.47781	5524.075
342.67145	5622.075
346.86207	5708.675
351.04966	5856.275
355.23424	5995.275
359.4158	6142.475
363.59435	6224.175
367.76989	6310.275
371.94243	6369.175
376.11196	6421.975
380.27849	6473.175
384.44203	6518.975
388.60257	6541.275
392.76012	6595.275
396.91468	6655.875
401.06626	6760.675
405.21485	6874.375
409.36047	6866.075
413.50311	6860.775
417.64277	6873.275
421.77947	6967.675
425.9132	7165.975
430.04396	7347.875
434.17176	7366.075
438.2966	7192.475
442.41849	7064.775
446.53742	6964.575
450.6534	6970.575
454.76644	7008.775
458.87653	6967.175
462.98368	6910.975
467.08789	6864.475
471.18916	6817.675
475.2875	6806.975
479.38291	6805.075
483.4754	6837.175
487.56496	6869.775
491.6516	6908.775
495.73531	6910.575
499.81612	6859.875
503.89401	6815.075
507.96899	6780.775
512.04106	6765.875
516.11023	6786.575
520.1765	6817.875
524.23987	6812.475
528.30034	6760.775
532.35792	6724.075
536.41261	6685.075
540.46441	6624.775
544.51333	6600.675
548.55936	6615.575
552.60252	6657.675
556.64279	6704.375
560.6802	6729.175
564.71473	6728.275
568.7464	6759.775
572.7752	6817.175
576.80114	6782.675
580.82422	6785.775
584.84444	6837.175
588.86181	6871.275
592.87633	6919.275
596.888	6955.375
600.89682	7024.875
604.9028	7329.675
608.90594	8019.475
612.90624	8882.175
616.90371	8668.875
620.89834	7486.975
624.89015	6895.775
628.87913	6797.775
632.86528	6844.375
636.84862	6941.375
640.82913	6913.275
644.80683	6794.075
648.78172	6664.575
652.75379	6646.775
656.72306	6682.175
660.68952	6758.975
664.65319	6745.975
668.61405	6627.175
672.57211	6592.975
676.52738	6587.875
680.47986	6615.575
684.42955	6611.775
688.37646	6643.575
692.32058	6741.875
696.26192	6904.075
700.20048	7142.075
704.13626	7339.675
708.06928	7418.975
711.99952	7334.075
715.927	7151.975
719.85171	7006.375
723.77365	6896.175
727.69284	6812.675
731.60928	6762.075
735.52295	6741.275
739.43388	6729.575
743.34206	6685.275
747.24749	6659.675
751.15017	6669.075
755.05012	6671.675
758.94733	6763.975
762.8418	6952.575
766.73354	7344.875
770.62254	7813.875
774.50882	8112.875
778.39237	7953.275
782.27321	7488.275
