Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-15-17-370.txt Node

Date: Fri Dec 17 14:15:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-0.0375
54.85868	-0.3375
59.25871	-1.7375
63.6555	75.3625
68.04907	74.4625
72.43941	79.5625
76.82654	84.6625
81.21044	84.6625
85.59113	88.6625
89.96862	95.4625
94.34289	95.5625
98.71396	99.8625
103.08183	100.2625
107.4465	102.9625
111.80798	104.9625
116.16626	110.0625
120.52136	109.3625
124.87327	120.4625
129.222	127.4625
133.56755	130.8625
137.90993	144.1625
142.24913	154.9625
146.58517	174.8625
150.91804	201.4625
155.24774	241.1625
159.57429	298.7625
163.89768	378.2625
168.21792	499.4625
172.53501	675.7625
176.84895	941.7625
181.15975	1330.3625
185.46741	1852.5625
189.77193	2558.9625
194.07331	3415.3625
198.37157	4403.9625
202.6667	5459.5625
206.9587	6498.8625
211.24758	7495.5625
215.53334	8513.9625
219.81599	9586.7625
224.09553	10756.1625
228.37195	12079.5625
232.64527	13523.8625
236.91549	15078.2625
241.18261	16629.9625
245.44663	18111.1625
249.70755	19387.6625
253.96539	20531.8625
258.22014	21456.5625
262.4718	22233.6625
266.72039	22802.2625
270.96589	23101.1625
275.20832	23125.0625
279.44768	22955.1625
283.68397	22619.9625
287.91719	22386.8625
292.14735	22238.4625
296.37445	22170.5625
300.59849	22290.2625
304.81948	22399.5625
309.03742	22404.6625
313.25231	22216.2625
317.46415	21762.1625
321.67296	21156.9625
325.87872	20697.0625
330.08145	20481.4625
334.28114	20490.0625
338.47781	20676.0625
342.67145	20966.0625
346.86207	21325.0625
351.04966	21760.4625
355.23424	22286.9625
359.4158	22749.9625
363.59435	23115.4625
367.76989	23358.2625
371.94243	23531.0625
376.11196	23667.7625
380.27849	23784.4625
384.44203	23918.4625
388.60257	24014.2625
392.76012	24161.6625
396.91468	24373.5625
401.06626	24639.5625
405.21485	24950.1625
409.36047	24866.7625
413.50311	24433.0625
417.64277	24045.8625
421.77947	23854.6625
425.9132	23895.9625
430.04396	23924.0625
434.17176	24018.8625
438.2966	24146.2625
442.41849	24501.0625
446.53742	24926.4625
450.6534	25460.9625
454.76644	25852.4625
458.87653	26078.1625
462.98368	26046.9625
467.08789	25858.9625
471.18916	25577.7625
475.2875	25254.7625
479.38291	24968.9625
483.4754	24774.9625
487.56496	24553.2625
491.6516	24314.7625
495.73531	24171.5625
499.81612	24188.9625
503.89401	24355.9625
507.96899	24504.4625
512.04106	24561.8625
516.11023	24624.5625
520.1765	24632.1625
524.23987	24523.8625
528.30034	24377.4625
532.35792	24224.0625
536.41261	23973.6625
540.46441	23760.0625
544.51333	23687.3625
548.55936	23822.5625
552.60252	24097.9625
556.64279	24434.1625
560.6802	24635.9625
564.71473	24689.2625
568.7464	24865.8625
572.7752	25212.2625
576.80114	25378.6625
580.82422	25592.5625
584.84444	25823.6625
588.86181	26018.4625
592.87633	26177.0625
596.888	26275.8625
600.89682	26511.8625
604.9028	27639.2625
608.90594	30420.3625
612.90624	33363.0625
616.90371	31912.3625
620.89834	27096.0625
624.89015	24870.8625
628.87913	24556.5625
632.86528	24575.2625
636.84862	24617.3625
640.82913	24407.1625
644.80683	23848.4625
648.78172	23428.7625
652.75379	23383.4625
656.72306	23620.7625
660.68952	24010.2625
664.65319	23911.1625
668.61405	23510.6625
672.57211	23420.7625
676.52738	23433.7625
680.47986	23471.4625
684.42955	23403.3625
688.37646	23329.9625
692.32058	23404.9625
696.26192	23544.9625
700.20048	23750.0625
704.13626	23832.5625
708.06928	23770.0625
711.99952	23622.6625
715.927	23560.6625
719.85171	23573.9625
723.77365	23538.4625
727.69284	23367.8625
731.60928	23185.2625
735.52295	23156.7625
739.43388	23100.1625
743.34206	23219.0625
747.24749	23273.5625
751.15017	23364.3625
755.05012	23575.6625
758.94733	24067.3625
762.8418	25081.8625
766.73354	26788.7625
770.62254	28643.4625
774.50882	29524.2625
778.39237	28579.4625
782.27321	26626.8625
786.15132	24927.7625
790.02671	23868.4625
793.89938	23334.0625
797.76935	23180.0625
801.6366	23087.4625
805.50115	23033.4625
809.36299	22914.1625
813.22213	22750.7625
817.07857	22652.0625
820.93231	22560.9625
824.78336	22493.3625
828.63172	22515.7625
832.47738	22521.5625
836.32036	22523.7625
840.16066	22533.8625
843.99827	22610.5625
847.8332	22602.4625
851.66546	22529.0625
855.49504	22489.1625
859.32195	22450.2625
863.1462	22442.6625
866.96777	22410.2625
870.78668	22410.8625
874.60293	22425.4625
878.41652	22397.9625
882.22745	22455.4625
886.03573	22540.9625
889.84136	22553.9625
893.64433	22504.3625
897.44466	22364.9625
901.24235	22285.7625
905.0374	22182.5625
908.8298	22141.3625
912.61957	22122.9625
916.40671	22210.5625
920.19121	22377.6625
923.97308	22527.5625
927.75233	22691.7625
931.52895	22650.0625
935.30295	22505.8625
939.07433	22210.6625
942.84309	21903.2625
946.60924	21775.2625
950.37278	21667.0625
954.13371	21626.1625
957.89203	21491.5625
961.64774	21454.7625
965.40086	21369.0625
969.15137	21340.7625
972.89929	21274.5625
976.64461	21280.3625
980.38733	21303.0625
984.12747	21378.3625
987.86502	21507.8625
991.59999	21713.8625
995.33237	21940.7625
999.06217	22472.4625
1002.78939	23001.7625
1006.51404	23316.9625
1010.23611	23483.7625
1013.95561	23617.4625
1017.67255	23641.4625
1021.38692	23486.8625
1025.09872	23302.5625
1028.80796	23387.0625
1032.51465	23796.8625
1036.21877	24249.0625
1039.92035	24289.3625
1043.61937	24091.1625
1047.31584	23675.2625
1051.00976	23279.5625
1054.70114	23054.6625
1058.38998	23065.2625
1062.07627	23167.3625
1065.76003	23253.0625
1069.44126	23393.0625
1073.11995	23661.8625
1076.79611	23938.1625
1080.46974	24087.1625
1084.14085	24207.3625
1087.80943	24399.2625
1091.47549	24490.4625
1095.13903	24384.8625
1098.80005	24073.5625
1102.45857	23730.2625
1106.11456	23477.5625
1109.76805	23400.1625
1113.41903	23467.4625
1117.06751	23654.0625
1120.71348	23914.0625
1124.35696	24155.2625
1127.99793	24455.2625
1131.63641	24635.7625
1135.2724	24491.9625
1138.90589	24206.5625
1142.5369	24005.9625
1146.16542	23814.6625
1149.79145	23726.1625
1153.415	23706.7625
1157.03607	23895.4625
1160.65467	24289.9625
1164.27079	24938.8625
1167.88443	25897.2625
1171.49561	27130.0625
1175.10432	28811.4625
1178.71056	31014.1625
1182.31434	33133.4625
1185.91565	34284.3625
1189.51451	34333.2625
1193.11091	33387.4625
1196.70485	31986.2625
1200.29634	30564.8625
1203.88538	29480.8625
1207.47197	28617.5625
1211.05612	27822.5625
1214.63782	27326.7625
1218.21708	27031.7625
1221.79391	26936.2625
1225.36829	26931.0625
1228.94024	26813.1625
1232.50976	26502.3625
1236.07685	26278.0625
1239.6415	26164.6625
1243.20374	26164.5625
1246.76355	26310.5625
1250.32093	26624.4625
1253.8759	27116.6625
1257.42845	27706.2625
1260.97859	28309.0625
1264.52631	28970.6625
1268.07163	29693.0625
1271.61453	30433.3625
1275.15503	31168.5625
1278.69312	31854.1625
1282.22882	32315.1625
1285.76211	32653.6625
1289.29301	33034.9625
1292.82151	33654.7625
1296.34761	34472.4625
1299.87133	35779.2625
1303.39266	37523.5625
1306.9116	39727.8625
1310.42815	41973.0625
1313.94233	43367.1625
1317.45412	43347.5625
1320.96354	42397.0625
1324.47058	41254.3625
1327.97525	40168.6625
1331.47754	39429.1625
1334.97747	39058.4625
1338.47502	39104.8625
1341.97022	39326.5625
1345.46305	39461.1625
1348.95352	39496.7625
1352.44163	39879.7625
1355.92738	40831.9625
1359.41078	42734.3625
1362.89183	44576.8625
1366.37053	43892.1625
1369.84688	40204.4625
1373.32088	36026.4625
1376.79254	33128.1625
1380.26186	31666.9625
1383.72883	31099.3625
1387.19347	30745.9625
1390.65578	30238.2625
1394.11575	29867.4625
1397.57339	29839.0625
1401.0287	30109.1625
1404.48168	30370.6625
1407.93234	30623.7625
1411.38068	30532.0625
1414.82669	30259.1625
1418.27039	29629.1625
1421.71177	28932.6625
1425.15083	28291.2625
1428.58758	27996.8625
1432.02203	28027.8625
1435.45416	28395.6625
1438.88399	28903.9625
1442.31151	29265.1625
1445.73673	29564.3625
1449.15965	29801.2625
1452.58027	29942.6625
1455.9986	30066.4625
1459.41463	30317.3625
1462.82837	30785.2625
1466.23982	31395.2625
1469.64898	31892.1625
1473.05586	32284.8625
1476.46045	32315.0625
1479.86276	32231.3625
1483.26279	32038.2625
1486.66054	32012.5625
1490.05602	32112.3625
1493.44922	32453.1625
1496.84016	32982.1625
1500.22882	33945.5625
1503.61521	35459.5625
1506.99934	37258.8625
1510.38121	38794.2625
1513.76081	39091.6625
1517.13816	37981.6625
1520.51324	35832.6625
1523.88607	33834.2625
1527.25665	32464.9625
1530.62498	31751.3625
1533.99105	31378.6625
1537.35488	31135.8625
1540.71647	30914.6625
1544.07581	30590.6625
1547.4329	30408.7625
1550.78776	30147.9625
1554.14038	30053.4625
1557.49077	29954.5625
1560.83892	29955.8625
1564.18484	30018.0625
1567.52853	30148.3625
1570.86999	30433.6625
1574.20922	30717.6625
1577.54624	30871.9625
1580.88103	30573.8625
1584.2136	30194.0625
1587.54395	30175.1625
1590.87208	30950.1625
1594.19801	32313.2625
1597.52172	33954.9625
1600.84321	34799.3625
1604.16251	33962.5625
1607.47959	32212.8625
1610.79447	30237.6625
1614.10715	28371.7625
1617.41763	26715.2625
1620.7259	25496.7625
1624.03199	24790.1625
1627.33587	24697.5625
1630.63757	25074.5625
1633.93707	26078.6625
1637.23439	27740.1625
1640.52951	30042.6625
1643.82246	32665.2625
1647.11321	34833.5625
1650.40179	35478.5625
1653.68819	33949.0625
1656.97241	30645.1625
1660.25446	27255.8625
1663.53433	24618.2625
1666.81203	22987.2625
1670.08756	21933.1625
1673.36092	21264.0625
1676.63211	20774.1625
1679.90115	20469.8625
1683.16801	20213.1625
1686.43272	20023.5625
1689.69527	19874.6625
1692.95567	19772.2625
1696.2139	19691.3625
1699.46999	19654.3625
1702.72392	19600.1625
1705.97571	19542.1625
1709.22535	19504.4625
1712.47284	19490.3625
1715.71819	19453.0625
1718.96139	19395.0625
1722.20246	19336.5625
1725.44139	19256.6625
1728.67818	19167.6625
1731.91284	19039.0625
1735.14537	18995.3625
1738.37576	18932.4625
1741.60403	18877.2625
1744.83017	18781.4625
1748.05418	18763.4625
1751.27607	18720.9625
1754.49584	18673.3625
1757.71349	18648.7625
1760.92903	18642.1625
1764.14244	18656.7625
1767.35375	18641.7625
1770.56294	18602.3625
1773.77002	18589.2625
1776.97499	18554.1625
1780.17785	18508.9625
1783.37861	18472.4625
1786.57727	18454.6625
1789.77382	18435.4625
1792.96828	18395.3625
1796.16064	18351.8625
1799.3509	18325.8625
1802.53907	18316.1625
1805.72514	18274.4625
1808.90913	18238.6625
1812.09102	18168.1625
1815.27083	18116.3625
1818.44856	18129.4625
1821.6242	18103.6625
1824.79776	18048.7625
1827.96924	18029.6625
1831.13864	18038.8625
1834.30597	18053.3625
1837.47122	18037.2625
1840.6344	18009.9625
1843.7955	18049.7625
1846.95454	18028.5625
1850.11151	18012.8625
1853.26642	17997.1625
1856.41926	18010.6625
1859.57004	18021.7625
1862.71876	18006.2625
1865.86542	17968.6625
1869.01003	17961.8625
1872.15258	17926.3625
1875.29308	17937.4625
1878.43152	17912.2625
1881.56792	17903.0625
1884.70227	17895.1625
1887.83457	17874.9625
1890.96482	17866.0625
1894.09304	17848.7625
1897.21921	17815.1625
1900.34335	17800.7625
1903.46544	17785.8625
1906.58551	17776.2625
1909.70353	17731.7625
1912.81953	17690.8625
1915.93349	17676.5625
1919.04543	17631.9625
1922.15534	17630.8625
1925.26322	17539.6625
1928.36908	17539.5625
1931.47292	17523.6625
1934.57473	17447.0625
1937.67453	17423.8625
1940.77232	17351.9625
1943.86808	17291.1625
1946.96184	17267.2625
1950.05358	17230.6625
1953.14331	17180.1625
1956.23103	17118.6625
1959.31675	17087.4625
1962.40046	17050.0625
1965.48217	17030.2625
1968.56188	16967.9625
1971.63959	16889.1625
1974.7153	16864.3625
1977.78901	16813.1625
1980.86073	16769.9625
1983.93046	16656.6625
1986.99819	16669.3625
1990.06394	16623.3625
1993.1277	16575.4625
1996.18947	16503.9625
1999.24925	16461.7625
2002.30706	16425.6625
2005.36288	16374.7625
2008.41672	16341.5625
2011.46859	16300.3625
2014.51848	16266.7625
2017.56639	16210.6625
2020.61233	16184.5625
2023.6563	16141.8625
2026.6983	16081.1625
2029.73833	16099.4625
2032.7764	16044.7625
2035.8125	16010.9625
2038.84664	15969.2625
2041.87881	15995.0625
2044.90903	15945.4625
2047.93729	15896.2625
2050.96359	15883.7625
2053.98794	15869.8625
2057.01034	15842.1625
2060.03078	15854.1625
2063.04927	15841.5625
2066.06582	15851.2625
2069.08042	15864.3625
2072.09307	15800.7625
2075.10378	15790.4625
2078.11255	15772.5625
2081.11938	15806.5625
2084.12426	15751.3625
2087.12722	15771.1625
2090.12824	15738.5625
2093.12732	15790.3625
2096.12447	15767.3625
2099.11969	15786.2625
2102.11299	15761.5625
2105.10435	15767.9625
2108.09379	15792.1625
2111.08131	15810.9625
2114.0669	15817.4625
2117.05057	15805.5625
2120.03233	15800.8625
2123.01216	15843.3625
2125.99008	15849.0625
2128.96609	15860.7625
2131.94018	15917.4625
2134.91236	15907.7625
2137.88263	15908.6625
2140.851	15896.3625
2143.81746	15953.9625
2146.78201	15914.7625
2149.74466	15949.5625
2152.7054	15908.8625
2155.66425	15940.8625
2158.6212	15924.0625
2161.57625	15921.2625
2164.52941	15931.4625
2167.48067	15936.4625
2170.43004	15921.5625
2173.37752	15903.6625
2176.32311	15920.4625
2179.26681	15903.7625
2182.20863	15900.6625
2185.14856	15895.2625
2188.08661	15885.8625
2191.02278	15898.2625
2193.95707	15886.0625
2196.88948	15892.4625
2199.82001	15888.5625
2202.74867	15862.3625
2205.67545	15855.4625
2208.60037	15865.7625
2211.52341	15857.3625
2214.44458	15830.8625
2217.36388	15790.0625
2220.28132	15781.6625
2223.1969	15754.7625
2226.11061	15727.0625
2229.02246	15701.2625
2231.93245	15650.0625
2234.84058	15614.7625
2237.74686	15597.9625
2240.65128	15581.9625
2243.55385	15560.0625
2246.45456	15563.3625
2249.35343	15554.4625
2252.25044	15493.1625
2255.14561	15483.2625
2258.03893	15464.7625
2260.93041	15433.9625
2263.82004	15424.8625
2266.70783	15381.9625
2269.59378	15320.6625
2272.4779	15321.4625
2275.36017	15281.5625
2278.24061	15285.7625
2281.11922	15226.4625
2283.996	15202.1625
2286.87094	15187.8625
2289.74405	15164.0625
2292.61534	15135.5625
2295.4848	15139.0625
2298.35243	15133.5625
2301.21824	15131.8625
2304.08223	15171.3625
2306.94439	15139.2625
2309.80474	15142.5625
2312.66327	15143.3625
2315.51999	15156.8625
2318.37489	15128.7625
2321.22797	15110.7625
2324.07925	15083.7625
2326.92871	15072.5625
2329.77637	15025.0625
2332.62222	15046.1625
2335.46626	15004.9625
2338.3085	15012.0625
2341.14893	15019.3625
2343.98756	15031.4625
2346.8244	14981.1625
2349.65943	14983.6625
2352.49267	14991.8625
2355.32411	15018.8625
2358.15376	14986.3625
2360.98161	15008.6625
2363.80768	14957.8625
2366.63195	14964.4625
2369.45444	14922.8625
2372.27514	14942.2625
2375.09405	14882.6625
2377.91118	14833.3625
2380.72652	14816.0625
