Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-48-37-476.txt Node

Date: Fri Dec 17 15:48:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	0.725
54.85868	-1.175
59.25871	-0.475
63.6555	60.025
68.04907	62.425
72.43941	65.025
76.82654	70.925
81.21044	71.325
85.59113	77.025
89.96862	81.025
94.34289	84.725
98.71396	85.425
103.08183	86.525
107.4465	93.525
111.80798	91.025
116.16626	93.725
120.52136	92.425
124.87327	100.425
129.222	102.225
133.56755	108.025
137.90993	115.125
142.24913	125.925
146.58517	129.625
150.91804	152.025
155.24774	176.225
159.57429	220.525
163.89768	274.425
168.21792	363.625
172.53501	483.025
176.84895	665.925
181.15975	928.525
185.46741	1291.325
189.77193	1795.625
194.07331	2399.425
198.37157	3091.125
202.6667	3814.125
206.9587	4542.025
211.24758	5255.225
215.53334	5965.025
219.81599	6709.825
224.09553	7528.125
228.37195	8455.425
232.64527	9436.225
236.91549	10537.625
241.18261	11588.625
245.44663	12561.525
249.70755	13468.725
253.96539	14240.025
258.22014	14902.925
262.4718	15413.625
266.72039	15841.125
270.96589	16034.025
275.20832	16080.625
279.44768	15984.325
283.68397	15756.325
287.91719	15485.025
292.14735	15387.125
296.37445	15409.725
300.59849	15551.225
304.81948	15767.825
309.03742	15795.625
313.25231	15642.825
317.46415	15205.425
321.67296	14636.225
325.87872	14189.125
330.08145	14022.425
334.28114	14027.525
338.47781	14161.025
342.67145	14387.025
346.86207	14662.425
351.04966	15060.925
355.23424	15506.125
359.4158	15920.225
363.59435	16195.025
367.76989	16377.525
371.94243	16545.725
376.11196	16580.525
380.27849	16667.925
384.44203	16674.525
388.60257	16678.925
392.76012	16641.325
396.91468	16803.225
401.06626	16993.725
405.21485	17197.425
409.36047	17062.125
413.50311	16680.425
417.64277	16268.325
