Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-17-37-373.txt Node

Date: Fri Dec 17 14:17:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-1.1625
54.85868	-2.1625
59.25871	-0.0625
63.6555	72.8375
68.04907	73.3375
72.43941	79.6375
76.82654	84.7375
81.21044	83.7375
85.59113	87.4375
89.96862	92.2375
94.34289	92.7375
98.71396	96.4375
103.08183	98.2375
107.4465	104.1375
111.80798	105.4375
116.16626	104.9375
120.52136	114.4375
124.87327	119.5375
129.222	121.4375
133.56755	126.6375
137.90993	138.4375
142.24913	149.8375
146.58517	167.3375
150.91804	192.1375
155.24774	231.2375
159.57429	278.8375
163.89768	361.2375
168.21792	481.6375
172.53501	643.2375
176.84895	891.6375
181.15975	1252.8375
185.46741	1749.2375
189.77193	2417.8375
194.07331	3242.4375
198.37157	4169.8375
202.6667	5154.5375
206.9587	6123.7375
211.24758	7061.0375
215.53334	8020.7375
219.81599	9022.2375
224.09553	10133.1375
228.37195	11369.9375
232.64527	12759.5375
236.91549	14196.1375
241.18261	15677.4375
245.44663	17043.9375
249.70755	18317.8375
253.96539	19372.5375
258.22014	20255.0375
262.4718	20979.5375
266.72039	21474.9375
270.96589	21780.2375
275.20832	21833.7375
279.44768	21645.9375
283.68397	21325.6375
287.91719	21135.8375
292.14735	21018.2375
296.37445	20962.1375
300.59849	21075.3375
304.81948	21160.4375
309.03742	21169.5375
313.25231	20948.3375
317.46415	20507.6375
321.67296	19968.0375
325.87872	19520.3375
330.08145	19291.5375
334.28114	19316.0375
338.47781	19475.5375
342.67145	19755.9375
346.86207	20082.8375
351.04966	20522.4375
355.23424	20999.7375
359.4158	21461.3375
363.59435	21771.8375
367.76989	22013.4375
371.94243	22216.9375
376.11196	22360.0375
380.27849	22455.4375
384.44203	22539.4375
388.60257	22661.3375
392.76012	22775.1375
396.91468	23015.3375
401.06626	23290.9375
405.21485	23556.3375
409.36047	23471.1375
413.50311	23052.0375
417.64277	22707.1375
421.77947	22531.3375
425.9132	22567.4375
430.04396	22616.8375
434.17176	22693.2375
438.2966	22891.3375
442.41849	23140.9375
446.53742	23605.9375
450.6534	24090.5375
454.76644	24476.7375
458.87653	24682.7375
462.98368	24679.4375
467.08789	24464.9375
471.18916	24211.1375
475.2875	23912.1375
479.38291	23642.3375
483.4754	23466.0375
487.56496	23224.0375
491.6516	23013.8375
495.73531	22874.3375
499.81612	22873.2375
503.89401	23009.6375
507.96899	23143.1375
512.04106	23257.8375
516.11023	23289.7375
520.1765	23242.0375
524.23987	23155.0375
528.30034	23010.2375
532.35792	22792.2375
536.41261	22599.8375
540.46441	22432.2375
544.51333	22359.1375
548.55936	22438.5375
552.60252	22745.4375
556.64279	23089.7375
560.6802	23265.0375
564.71473	23334.4375
568.7464	23492.3375
572.7752	23813.6375
576.80114	23963.7375
580.82422	24158.7375
584.84444	24429.8375
588.86181	24583.1375
592.87633	24728.5375
596.888	24826.2375
600.89682	25066.4375
604.9028	26179.1375
608.90594	28817.2375
612.90624	31633.2375
616.90371	30170.7375
620.89834	25608.2375
624.89015	23526.3375
628.87913	23148.6375
632.86528	23232.2375
636.84862	23233.5375
640.82913	23033.5375
644.80683	22517.1375
648.78172	22137.2375
652.75379	22015.1375
656.72306	22268.5375
660.68952	22603.1375
664.65319	22536.4375
668.61405	22158.3375
672.57211	22044.5375
676.52738	22103.1375
680.47986	22148.6375
684.42955	22091.4375
688.37646	22014.5375
692.32058	22074.5375
696.26192	22206.4375
700.20048	22366.2375
704.13626	22439.9375
708.06928	22400.7375
711.99952	22256.0375
715.927	22198.6375
719.85171	22189.1375
723.77365	22164.9375
727.69284	22022.2375
731.60928	21829.3375
735.52295	21803.3375
739.43388	21803.2375
743.34206	21892.1375
747.24749	21945.4375
751.15017	22067.9375
755.05012	22270.6375
758.94733	22709.0375
762.8418	23675.8375
766.73354	25339.0375
770.62254	27119.3375
774.50882	27963.5375
778.39237	27056.6375
782.27321	25112.3375
786.15132	23473.6375
790.02671	22503.6375
793.89938	22028.4375
797.76935	21832.9375
801.6366	21771.0375
805.50115	21745.9375
809.36299	21608.7375
813.22213	21448.9375
817.07857	21343.6375
820.93231	21278.4375
824.78336	21246.4375
828.63172	21217.9375
832.47738	21220.7375
836.32036	21265.6375
840.16066	21286.3375
843.99827	21334.4375
847.8332	21280.5375
851.66546	21235.3375
855.49504	21168.9375
859.32195	21178.0375
863.1462	21171.0375
866.96777	21129.2375
870.78668	21113.6375
874.60293	21096.0375
878.41652	21086.9375
882.22745	21150.8375
886.03573	21258.6375
889.84136	21241.6375
893.64433	21199.8375
897.44466	21076.2375
901.24235	20964.7375
905.0374	20911.9375
908.8298	20826.4375
912.61957	20821.2375
916.40671	20943.0375
920.19121	21096.3375
923.97308	21287.1375
927.75233	21373.9375
931.52895	21382.3375
935.30295	21226.7375
939.07433	20915.1375
942.84309	20650.8375
946.60924	20504.8375
950.37278	20447.7375
954.13371	20362.9375
957.89203	20239.0375
961.64774	20169.4375
965.40086	20136.2375
969.15137	20065.6375
972.89929	20037.2375
976.64461	19999.4375
980.38733	20023.4375
984.12747	20106.1375
987.86502	20230.7375
991.59999	20409.1375
995.33237	20700.6375
999.06217	21212.5375
1002.78939	21728.2375
1006.51404	22033.0375
1010.23611	22232.1375
1013.95561	22370.7375
1017.67255	22385.1375
1021.38692	22242.5375
1025.09872	22044.2375
1028.80796	22156.2375
1032.51465	22609.7375
1036.21877	23043.5375
1039.92035	23093.5375
1043.61937	22896.3375
1047.31584	22441.1375
1051.00976	22010.1375
1054.70114	21815.0375
1058.38998	21748.1375
1062.07627	21817.7375
1065.76003	21974.8375
1069.44126	22077.6375
1073.11995	22330.9375
1076.79611	22559.2375
1080.46974	22723.1375
1084.14085	22825.0375
1087.80943	22976.3375
1091.47549	23011.3375
1095.13903	22995.5375
1098.80005	22694.7375
1102.45857	22320.4375
1106.11456	22095.4375
1109.76805	22044.9375
1113.41903	22143.5375
1117.06751	22337.1375
1120.71348	22539.3375
1124.35696	22798.5375
1127.99793	23061.1375
1131.63641	23264.3375
1135.2724	23110.6375
1138.90589	22847.6375
1142.5369	22622.8375
1146.16542	22497.4375
1149.79145	22376.8375
1153.415	22423.6375
1157.03607	22565.2375
1160.65467	22936.4375
1164.27079	23617.3375
1167.88443	24513.9375
1171.49561	25762.6375
1175.10432	27344.0375
1178.71056	29526.7375
1182.31434	31550.6375
1185.91565	32751.1375
1189.51451	32760.2375
1193.11091	31859.6375
1196.70485	30430.3375
1200.29634	29052.3375
1203.88538	28042.5375
1207.47197	27119.3375
1211.05612	26458.8375
1214.63782	25915.1375
1218.21708	25671.3375
1221.79391	25576.4375
1225.36829	25624.0375
1228.94024	25482.1375
1232.50976	25185.9375
1236.07685	24986.1375
1239.6415	24866.4375
1243.20374	24834.0375
1246.76355	24995.3375
1250.32093	25287.4375
1253.8759	25771.7375
1257.42845	26365.0375
1260.97859	26978.7375
1264.52631	27564.6375
1268.07163	28267.5375
1271.61453	28974.5375
1275.15503	29694.6375
1278.69312	30356.0375
1282.22882	30890.3375
1285.76211	31255.7375
1289.29301	31590.2375
1292.82151	32266.0375
1296.34761	33108.8375
1299.87133	34360.1375
1303.39266	36055.4375
1306.9116	38234.5375
1310.42815	40404.4375
1313.94233	41721.5375
1317.45412	41673.5375
1320.96354	40759.6375
1324.47058	39642.2375
1327.97525	38607.5375
1331.47754	37877.6375
1334.97747	37567.4375
1338.47502	37625.7375
1341.97022	37790.6375
1345.46305	37882.8375
1348.95352	37955.5375
1352.44163	38235.9375
1355.92738	39203.1375
1359.41078	40996.1375
1362.89183	42814.1375
1366.37053	42159.5375
1369.84688	38611.7375
1373.32088	34494.4375
1376.79254	31672.2375
1380.26186	30354.7375
1383.72883	29831.5375
1387.19347	29423.8375
1390.65578	28995.9375
1394.11575	28639.1375
1397.57339	28610.4375
1401.0287	28857.1375
1404.48168	29192.1375
1407.93234	29430.8375
1411.38068	29428.7375
1414.82669	29094.0375
1418.27039	28481.2375
1421.71177	27747.1375
1425.15083	27137.5375
1428.58758	26790.8375
1432.02203	26814.9375
1435.45416	27155.9375
1438.88399	27630.4375
1442.31151	27984.2375
1445.73673	28301.1375
1449.15965	28547.3375
1452.58027	28682.8375
1455.9986	28801.5375
1459.41463	28997.6375
1462.82837	29454.4375
1466.23982	29988.3375
1469.64898	30530.3375
1473.05586	30911.5375
1476.46045	30981.8375
1479.86276	30873.6375
1483.26279	30743.5375
1486.66054	30688.2375
1490.05602	30838.8375
1493.44922	31131.6375
1496.84016	31587.6375
1500.22882	32479.1375
1503.61521	33867.6375
1506.99934	35511.0375
1510.38121	36995.8375
1513.76081	37350.6375
1517.13816	36250.5375
1520.51324	34272.5375
1523.88607	32378.5375
1527.25665	31097.9375
1530.62498	30432.4375
1533.99105	30078.2375
1537.35488	29869.0375
1540.71647	29619.1375
1544.07581	29394.9375
1547.4329	29150.4375
1550.78776	28886.3375
1554.14038	28779.4375
1557.49077	28700.8375
1560.83892	28678.2375
1564.18484	28731.1375
1567.52853	28854.0375
1570.86999	29082.3375
1574.20922	29354.0375
1577.54624	29502.2375
1580.88103	29346.6375
1584.2136	28936.7375
1587.54395	28986.0375
1590.87208	29768.0375
1594.19801	31099.6375
1597.52172	32758.6375
1600.84321	33484.2375
1604.16251	32701.4375
1607.47959	30917.6375
1610.79447	29000.8375
1614.10715	27155.8375
1617.41763	25486.5375
1620.7259	24322.5375
1624.03199	23667.8375
1627.33587	23534.9375
1630.63757	23973.5375
1633.93707	24987.4375
1637.23439	26567.3375
1640.52951	28790.2375
1643.82246	31291.6375
1647.11321	33312.3375
1650.40179	33857.4375
1653.68819	32364.8375
1656.97241	29196.0375
1660.25446	25918.8375
1663.53433	23410.3375
1666.81203	21866.9375
1670.08756	20852.3375
1673.36092	20155.5375
1676.63211	19709.9375
1679.90115	19403.2375
1683.16801	19134.1375
1686.43272	18964.8375
1689.69527	18814.6375
1692.95567	18708.3375
1696.2139	18645.0375
1699.46999	18576.7375
1702.72392	18527.4375
1705.97571	18464.3375
1709.22535	18422.6375
1712.47284	18388.9375
1715.71819	18370.5375
1718.96139	18314.7375
1722.20246	18242.1375
1725.44139	18173.1375
1728.67818	18084.4375
1731.91284	18037.6375
1735.14537	17938.4375
1738.37576	17851.4375
1741.60403	17752.4375
1744.83017	17759.4375
1748.05418	17689.9375
1751.27607	17677.8375
1754.49584	17631.1375
1757.71349	17678.5375
1760.92903	17644.2375
1764.14244	17640.0375
1767.35375	17610.9375
1770.56294	17589.0375
1773.77002	17559.4375
1776.97499	17514.4375
1780.17785	17489.8375
1783.37861	17451.2375
1786.57727	17427.9375
1789.77382	17400.4375
1792.96828	17386.7375
1796.16064	17340.0375
1799.3509	17316.3375
1802.53907	17294.0375
1805.72514	17260.9375
1808.90913	17215.7375
1812.09102	17186.6375
1815.27083	17145.8375
1818.44856	17115.0375
1821.6242	17115.9375
1824.79776	17101.4375
1827.96924	17094.7375
1831.13864	17066.2375
1834.30597	17068.9375
1837.47122	17068.7375
1840.6344	17053.6375
1843.7955	17071.6375
1846.95454	17063.5375
1850.11151	17050.0375
1853.26642	17017.7375
1856.41926	17047.4375
1859.57004	17017.4375
1862.71876	17068.4375
1865.86542	16971.6375
1869.01003	16983.5375
1872.15258	16954.7375
1875.29308	16979.7375
1878.43152	16959.7375
1881.56792	16954.6375
1884.70227	16935.0375
1887.83457	16940.1375
1890.96482	16905.2375
1894.09304	16916.2375
1897.21921	16882.8375
1900.34335	16834.8375
1903.46544	16854.2375
1906.58551	16849.5375
1909.70353	16781.4375
1912.81953	16765.7375
1915.93349	16739.1375
1919.04543	16710.9375
1922.15534	16672.6375
1925.26322	16635.6375
1928.36908	16594.4375
1931.47292	16597.3375
1934.57473	16534.8375
1937.67453	16485.5375
1940.77232	16436.1375
1943.86808	16404.4375
1946.96184	16362.9375
1950.05358	16292.3375
1953.14331	16267.2375
1956.23103	16226.7375
1959.31675	16180.1375
1962.40046	16103.1375
1965.48217	16082.3375
1968.56188	16047.4375
1971.63959	16004.9375
1974.7153	15959.7375
1977.78901	15913.0375
1980.86073	15900.1375
1983.93046	15805.4375
1986.99819	15758.6375
1990.06394	15753.6375
1993.1277	15669.7375
1996.18947	15635.1375
1999.24925	15581.5375
2002.30706	15537.9375
2005.36288	15515.3375
2008.41672	15482.9375
