Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-37-37-532.txt Node

Date: Fri Dec 17 16:37:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-0.7
54.85868	-0.9
59.25871	0.5
63.6555	33.1
68.04907	36.5
72.43941	39.1
76.82654	41.9
81.21044	40.5
85.59113	45.3
89.96862	49.9
94.34289	50.5
98.71396	52.7
103.08183	51.7
107.4465	56.3
111.80798	53.6
116.16626	52.8
120.52136	55.9
124.87327	57.1
129.222	58.5
133.56755	57.9
137.90993	59.8
142.24913	65
146.58517	70.4
150.91804	73.8
155.24774	84.7
159.57429	106.7
163.89768	128.7
168.21792	162.7
172.53501	213.9
176.84895	295.3
181.15975	399.9
185.46741	558.1
189.77193	772.3
194.07331	1023.6
198.37157	1323.1
202.6667	1639.6
206.9587	1939.4
211.24758	2236.6
215.53334	2557
219.81599	2902.8
224.09553	3252.9
228.37195	3664.6
232.64527	4122
236.91549	4586.3
241.18261	5039.8
245.44663	5411.9
249.70755	5731.5
253.96539	5988.4
258.22014	6209.8
262.4718	6421.8
266.72039	6573.2
270.96589	6661.9
275.20832	6658.4
279.44768	6566.7
283.68397	6427.7
287.91719	6346.5
292.14735	6275.7
296.37445	6371.8
300.59849	6540.4
304.81948	6748.2
309.03742	6868.8
313.25231	6835.7
317.46415	6559.7
321.67296	6150.5
325.87872	5826.6
330.08145	5655
334.28114	5637.5
338.47781	5732.9
342.67145	5858.4
346.86207	6074.8
351.04966	6354.1
355.23424	6666.9
359.4158	6951.7
363.59435	7121.7
367.76989	7211.5
371.94243	7268.8
376.11196	7316
380.27849	7307.1
384.44203	7301.2
388.60257	7192.6
392.76012	7145.7
396.91468	7190.5
401.06626	7326.8
405.21485	7414.6
409.36047	7331.5
413.50311	6994
417.64277	6651.8
421.77947	6454
425.9132	6360.9
430.04396	6318.1
434.17176	6313.1
438.2966	6374.6
442.41849	6473.5
446.53742	6546.5
450.6534	6655.4
454.76644	6730
458.87653	6720.6
462.98368	6705.1
467.08789	6663.8
471.18916	6580.9
475.2875	6509.5
479.38291	6413.4
483.4754	6367.8
487.56496	6352.6
491.6516	6371
495.73531	6379
499.81612	6373.9
503.89401	6420.8
507.96899	6461.9
512.04106	6575.5
516.11023	6714.3
520.1765	6840.4
524.23987	6836.2
528.30034	6765.5
532.35792	6638.1
536.41261	6523.5
540.46441	6372.8
544.51333	6270.7
548.55936	6237.4
552.60252	6296.2
556.64279	6414.1
560.6802	6411.7
564.71473	6447.6
568.7464	6589.5
572.7752	6708.2
576.80114	6561.3
580.82422	6383.3
584.84444	6321.7
588.86181	6302.3
592.87633	6298.8
596.888	6354.2
600.89682	6526
604.9028	7133.4
608.90594	8824.8
612.90624	11118.4
616.90371	11012.4
620.89834	8264.5
624.89015	6948.2
628.87913	6806.5
632.86528	6941.8
636.84862	7100.7
640.82913	7048.3
644.80683	6731.3
648.78172	6436.9
652.75379	6327.9
656.72306	6415.7
660.68952	6616.7
664.65319	6534
668.61405	6241.3
672.57211	6124.9
676.52738	6102.5
680.47986	6098.1
684.42955	6069.1
688.37646	6046
692.32058	6046.1
696.26192	6088.5
700.20048	6102.9
704.13626	6142.2
708.06928	6134.1
711.99952	6094.3
715.927	6086
719.85171	6107.8
723.77365	6141.9
727.69284	6122.4
731.60928	6052.1
735.52295	6052.7
739.43388	6041.7
743.34206	6035.1
747.24749	6051.5
751.15017	6059.7
755.05012	6122.7
758.94733	6286.5
762.8418	6746.8
766.73354	7599.5
770.62254	8631.8
774.50882	9349.5
778.39237	9131
782.27321	8050.6
786.15132	7019
790.02671	6414
793.89938	6164.5
797.76935	6091
801.6366	6083.9
805.50115	6131
809.36299	6210
813.22213	6249.2
817.07857	6218.6
820.93231	6121.3
824.78336	6028.6
828.63172	5960
832.47738	5925
836.32036	5884.4
840.16066	5861.6
843.99827	5809.3
847.8332	5802.5
851.66546	5797.5
855.49504	5808
859.32195	5796.1
863.1462	5801.1
866.96777	5789.5
870.78668	5807
874.60293	5867.6
878.41652	5915.1
882.22745	6014.5
886.03573	6105.2
889.84136	6096.9
893.64433	6025
897.44466	5924.3
901.24235	5848.5
905.0374	5795.7
908.8298	5708.6
912.61957	5668.6
916.40671	5671.3
920.19121	5660.9
923.97308	5679.5
927.75233	5704.4
931.52895	5754.7
935.30295	5728.4
939.07433	5644.3
942.84309	5535
946.60924	5454.5
950.37278	5430.3
954.13371	5386.6
957.89203	5359.3
961.64774	5343.9
965.40086	5333.4
969.15137	5310.7
972.89929	5297.1
976.64461	5292.3
980.38733	5287.4
984.12747	5279.6
987.86502	5290.1
991.59999	5321.7
995.33237	5337.8
999.06217	5385.8
1002.78939	5461.2
1006.51404	5529.3
1010.23611	5662.2
1013.95561	5747.7
1017.67255	5757.1
1021.38692	5713.8
1025.09872	5645.2
1028.80796	5571.8
1032.51465	5528.3
1036.21877	5498.9
1039.92035	5503.5
1043.61937	5498.4
1047.31584	5507.2
1051.00976	5515.1
1054.70114	5516.7
1058.38998	5525.7
1062.07627	5551.7
1065.76003	5588.6
1069.44126	5622.7
1073.11995	5657.1
1076.79611	5704
1080.46974	5728.7
1084.14085	5796.2
1087.80943	5878.5
1091.47549	5939.4
1095.13903	5879
1098.80005	5725.2
1102.45857	5592.6
1106.11456	5561.9
1109.76805	5577.5
1113.41903	5699.3
1117.06751	5883.2
1120.71348	6100.6
1124.35696	6362.4
1127.99793	6620.9
1131.63641	6758.6
1135.2724	6604.9
1138.90589	6382.2
1142.5369	6166.4
1146.16542	5987.7
1149.79145	5785
1153.415	5664.6
1157.03607	5606.9
1160.65467	5626
1164.27079	5718.7
1167.88443	5897.1
1171.49561	6205.7
1175.10432	6779.2
1178.71056	7596.2
1182.31434	8353.8
1185.91565	8618.9
1189.51451	8388.9
1193.11091	7892.9
1196.70485	7345.5
1200.29634	7019.1
1203.88538	6864.6
1207.47197	6591.1
1211.05612	6261
1214.63782	6028.6
1218.21708	5848.3
1221.79391	5744.8
1225.36829	5680.7
1228.94024	5681.8
1232.50976	5697.8
1236.07685	5691.3
1239.6415	5722.5
1243.20374	5763.1
1246.76355	5761.3
1250.32093	5817.1
1253.8759	5863.9
1257.42845	5938.8
1260.97859	6015.2
1264.52631	6158.1
1268.07163	6239.6
1271.61453	6381.2
1275.15503	6450.7
1278.69312	6442.1
1282.22882	6410
1285.76211	6436.3
1289.29301	6552.2
1292.82151	6738.7
1296.34761	6937.7
1299.87133	7248.1
1303.39266	7771.6
1306.9116	8569.8
1310.42815	9465.9
1313.94233	9974.7
1317.45412	9787
1320.96354	9074.7
1324.47058	8312.3
1327.97525	7649.9
1331.47754	7160.5
1334.97747	6966.6
1338.47502	6963.6
1341.97022	7120
1345.46305	7455.1
1348.95352	8038.6
1352.44163	8853
1355.92738	9870.1
1359.41078	11361.5
1362.89183	12915.7
1366.37053	12868.2
1369.84688	11098
1373.32088	9105.1
1376.79254	7774
1380.26186	7054
1383.72883	6704.1
1387.19347	6472.8
1390.65578	6174.6
1394.11575	5933.2
1397.57339	5764.8
1401.0287	5680.8
1404.48168	5643.6
1407.93234	5602.8
1411.38068	5615.4
1414.82669	5642
1418.27039	5639.3
1421.71177	5619.1
1425.15083	5568.3
1428.58758	5500.8
1432.02203	5488.7
1435.45416	5520
1438.88399	5511.8
1442.31151	5495.4
1445.73673	5495.6
1449.15965	5532.4
1452.58027	5528.4
1455.9986	5458.6
1459.41463	5447.6
1462.82837	5473.5
1466.23982	5523.4
1469.64898	5639.7
1473.05586	5713.2
1476.46045	5786.9
1479.86276	5891.3
1483.26279	6036.9
1486.66054	6225.7
1490.05602	6439.7
1493.44922	6762.7
1496.84016	7305.9
1500.22882	8109.7
1503.61521	9270.5
1506.99934	10581.2
1510.38121	11766
1513.76081	12192.8
1517.13816	11517.2
1520.51324	10067.3
1523.88607	8580.8
1527.25665	7537.5
1530.62498	6943.7
1533.99105	6628.4
1537.35488	6453.3
1540.71647	6349.9
1544.07581	6343.4
1547.4329	6380.1
1550.78776	6417.1
1554.14038	6458.9
1557.49077	6524.2
1560.83892	6621
1564.18484	6776
1567.52853	6990.7
1570.86999	7213.9
1574.20922	7375.7
1577.54624	7410.3
1580.88103	7088.7
1584.2136	6551.7
1587.54395	6171.2
1590.87208	6046.8
1594.19801	6145.6
1597.52172	6445.4
1600.84321	6563
1604.16251	6478.1
1607.47959	6232.2
1610.79447	6001.9
1614.10715	5784.9
1617.41763	5539
1620.7259	5394.6
1624.03199	5308.5
1627.33587	5300.8
1630.63757	5325.6
1633.93707	5430.9
1637.23439	5641.1
1640.52951	5968.6
1643.82246	6513.6
1647.11321	7300.3
1650.40179	8127.4
1653.68819	8295
1656.97241	7540.4
1660.25446	6502.3
1663.53433	5779.9
1666.81203	5320.5
1670.08756	5061.2
1673.36092	4888.9
1676.63211	4762.7
1679.90115	4678.6
1683.16801	4609.1
1686.43272	4556
1689.69527	4522.2
1692.95567	4533.1
1696.2139	4506.5
1699.46999	4504
1702.72392	4468.2
1705.97571	4425.6
1709.22535	4379.9
1712.47284	4360
1715.71819	4330
1718.96139	4319.8
1722.20246	4293.1
1725.44139	4261.4
1728.67818	4243.8
1731.91284	4227.2
1735.14537	4180.7
1738.37576	4156.9
1741.60403	4147
1744.83017	4123
1748.05418	4118.1
1751.27607	4125
1754.49584	4108.2
1757.71349	4115.8
1760.92903	4119.8
1764.14244	4100.4
1767.35375	4098.3
1770.56294	4092.7
1773.77002	4064.3
1776.97499	4051.3
1780.17785	4028.3
1783.37861	4005.5
1786.57727	4003
1789.77382	3989.4
1792.96828	3982
1796.16064	3968.9
1799.3509	3970.1
1802.53907	3938.2
1805.72514	3931.9
1808.90913	3922.7
1812.09102	3905.7
