Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-22-47-310.txt Node

Date: Fri Dec 17 13:22:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	0.2
54.85868	-1.5
59.25871	-0.3
63.6555	90.4
68.04907	91.9
72.43941	95.1
76.82654	100.7
81.21044	103.1
85.59113	105.7
89.96862	113.3
94.34289	115.7
98.71396	120.9
103.08183	120
107.4465	128.2
111.80798	126.8
116.16626	129.7
120.52136	138.4
124.87327	146.1
129.222	154.1
133.56755	162.4
137.90993	174.5
142.24913	193.8
146.58517	214.7
150.91804	254.2
155.24774	301.9
159.57429	373.7
163.89768	470
168.21792	634.4
172.53501	859
176.84895	1182.3
181.15975	1672.7
185.46741	2348.5
189.77193	3257.4
194.07331	4387.9
198.37157	5650.3
202.6667	7013.6
206.9587	8368.2
211.24758	9676.4
215.53334	11009.5
219.81599	12397.7
224.09553	13855.7
228.37195	15544.7
232.64527	17386.5
236.91549	19366.5
241.18261	21433
245.44663	23414.5
249.70755	25256.4
253.96539	26776
258.22014	28046.7
262.4718	29019.5
266.72039	29703
270.96589	30025.7
275.20832	29987.4
279.44768	29720.6
283.68397	29302.5
287.91719	28892.5
292.14735	28544.3
296.37445	28386.2
300.59849	28291.2
304.81948	28251.7
309.03742	28198.4
313.25231	28049.8
317.46415	27736.6
321.67296	27294.7
325.87872	26930.6
330.08145	26793.8
334.28114	26894
338.47781	27134.8
342.67145	27421.7
346.86207	27838.5
351.04966	28267.9
355.23424	28731.7
359.4158	29194.7
363.59435	29652.7
367.76989	29936.1
371.94243	30132.5
376.11196	30268.2
380.27849	30370.5
384.44203	30534.2
388.60257	30722.4
392.76012	30991.1
396.91468	31308.6
401.06626	31638.9
405.21485	31904.4
409.36047	31898.2
413.50311	31585.4
417.64277	31325.8
421.77947	31262.8
425.9132	31417.4
430.04396	31556.3
434.17176	31712.8
438.2966	31853.6
442.41849	32115.2
446.53742	32453.7
450.6534	32855.8
454.76644	33197.3
458.87653	33389.9
462.98368	33462.3
467.08789	33381.2
471.18916	33312.7
475.2875	33064.5
479.38291	32820.5
483.4754	32610.8
487.56496	32474.3
491.6516	32358.2
495.73531	32286.6
499.81612	32286.3
503.89401	32516.2
507.96899	32635
512.04106	32811.1
516.11023	32830.6
520.1765	32769.9
524.23987	32640.1
528.30034	32475.7
532.35792	32365.5
536.41261	32241.7
540.46441	32044.1
544.51333	32025.5
548.55936	32146.3
552.60252	32493
556.64279	32757.7
560.6802	33004.7
564.71473	33089.2
568.7464	33204.1
572.7752	33507.2
576.80114	33794.2
580.82422	34209.3
584.84444	34623.6
588.86181	35071.6
592.87633	35333.5
596.888	35281.7
600.89682	35248.7
604.9028	35954.4
608.90594	38124.1
612.90624	40517.8
616.90371	39263.1
620.89834	35280.9
624.89015	33426.3
628.87913	33025
632.86528	33211.2
636.84862	33358.9
640.82913	33180.5
644.80683	32811.6
648.78172	32408.1
652.75379	32364.3
656.72306	32634.1
660.68952	33059.5
664.65319	33011.3
668.61405	32721.7
672.57211	32688
676.52738	32778.9
680.47986	32802.8
684.42955	32733.3
688.37646	32686.1
692.32058	32727.6
696.26192	32958.9
700.20048	33151.9
