Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-32-07-321.txt Node

Date: Fri Dec 17 13:32:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-1.1125
54.85868	-1.2125
59.25871	-0.4125
63.6555	81.3875
68.04907	83.5875
72.43941	86.7875
76.82654	92.8875
81.21044	93.3875
85.59113	96.9875
89.96862	101.2875
94.34289	103.2875
98.71396	106.9875
103.08183	108.8875
107.4465	116.6875
111.80798	117.2875
116.16626	124.1875
120.52136	122.1875
124.87327	132.6875
129.222	137.5875
133.56755	141.7875
137.90993	154.0875
142.24913	168.0875
146.58517	187.1875
150.91804	223.1875
155.24774	260.5875
159.57429	329.4875
163.89768	419.8875
168.21792	551.2875
172.53501	749.8875
176.84895	1040.1875
181.15975	1458.1875
185.46741	2046.1875
189.77193	2815.8875
194.07331	3767.3875
198.37157	4856.7875
202.6667	6010.1875
206.9587	7130.7875
211.24758	8251.1875
215.53334	9343.4875
219.81599	10536.6875
224.09553	11843.6875
228.37195	13334.9875
232.64527	14950.4875
236.91549	16686.4875
241.18261	18411.7875
245.44663	20043.4875
249.70755	21379.2875
253.96539	22573.2875
258.22014	23547.6875
262.4718	24404.3875
266.72039	25011.2875
270.96589	25291.3875
275.20832	25329.1875
279.44768	25070.3875
283.68397	24762.6875
287.91719	24453.9875
292.14735	24316.8875
296.37445	24322.2875
300.59849	24483.9875
304.81948	24645.0875
309.03742	24669.0875
313.25231	24466.0875
317.46415	23868.3875
321.67296	23151.6875
325.87872	22526.0875
330.08145	22228.7875
334.28114	22235.7875
338.47781	22399.9875
342.67145	22743.7875
346.86207	23187.5875
351.04966	23746.4875
355.23424	24350.5875
359.4158	24892.4875
363.59435	25267.6875
367.76989	25562.6875
371.94243	25772.1875
376.11196	25940.1875
380.27849	26019.5875
384.44203	26113.9875
388.60257	26212.7875
392.76012	26390.4875
396.91468	26590.7875
401.06626	27000.2875
405.21485	27299.0875
409.36047	27139.6875
413.50311	26552.1875
417.64277	26086.4875
421.77947	25846.4875
425.9132	25862.7875
430.04396	25925.3875
434.17176	26005.5875
438.2966	26192.1875
442.41849	26556.8875
446.53742	27077.4875
450.6534	27703.3875
454.76644	28207.4875
458.87653	28454.1875
462.98368	28363.8875
467.08789	28108.4875
471.18916	27710.1875
475.2875	27361.6875
479.38291	27068.6875
483.4754	26713.9875
487.56496	26469.4875
491.6516	26234.6875
495.73531	26109.7875
499.81612	26095.2875
503.89401	26261.6875
507.96899	26484.5875
512.04106	26594.6875
516.11023	26654.6875
520.1765	26673.0875
524.23987	26572.6875
528.30034	26364.7875
532.35792	26106.0875
536.41261	25778.2875
540.46441	25497.3875
544.51333	25412.2875
548.55936	25530.5875
552.60252	25969.8875
556.64279	26385.1875
560.6802	26660.9875
564.71473	26690.7875
568.7464	26938.4875
572.7752	27318.8875
576.80114	27519.8875
580.82422	27765.9875
584.84444	28025.8875
588.86181	28248.6875
592.87633	28414.5875
596.888	28569.3875
600.89682	28885.2875
604.9028	30348.1875
608.90594	33949.5875
