Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__09-57-27-075.txt Node

Date: Fri Dec 17 09:57:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.45
54.85868	0.35
59.25871	0.35
63.6555	28.95
68.04907	30.05
72.43941	34.05
76.82654	36.45
81.21044	37.55
85.59113	39.55
89.96862	44.45
94.34289	42.65
98.71396	44.15
103.08183	45.55
107.4465	43.95
111.80798	45.65
116.16626	45.55
120.52136	46.15
124.87327	49.45
129.222	51.15
133.56755	49.35
137.90993	47.75
142.24913	51.15
146.58517	50.95
150.91804	59.25
155.24774	65.35
159.57429	78.85
163.89768	90.45
168.21792	112.55
172.53501	142.55
176.84895	185.05
181.15975	245.55
185.46741	336.65
189.77193	464.35
194.07331	618.65
198.37157	811.55
202.6667	1021.25
206.9587	1243.95
211.24758	1457.25
215.53334	1682.45
219.81599	1904.75
224.09553	2152.75
228.37195	2414.75
232.64527	2708.75
236.91549	3014.55
241.18261	3315.95
245.44663	3602.35
249.70755	3855.45
253.96539	4048.65
258.22014	4187.15
262.4718	4282.85
266.72039	4285.25
270.96589	4215.05
275.20832	4127.15
279.44768	3977.95
283.68397	3819.35
287.91719	3645.55
292.14735	3516.85
296.37445	3373.05
300.59849	3278.35
304.81948	3199.05
309.03742	3125.25
313.25231	3077.35
317.46415	3020.45
321.67296	2979.05
325.87872	2919.35
330.08145	2897.65
334.28114	2867.95
338.47781	2841.85
342.67145	2815.75
346.86207	2787.35
351.04966	2759.55
355.23424	2731.55
359.4158	2686.45
363.59435	2652.55
367.76989	2616.95
371.94243	2578.95
376.11196	2545.05
380.27849	2508.45
384.44203	2488.05
388.60257	2472.85
392.76012	2464.55
396.91468	2469.15
401.06626	2459.65
405.21485	2471.05
409.36047	2451.65
413.50311	2451.25
417.64277	2453.45
421.77947	2457.45
425.9132	2494.05
430.04396	2495.55
434.17176	2515.35
438.2966	2544.95
442.41849	2577.95
446.53742	2593.45
450.6534	2619.65
454.76644	2638.35
458.87653	2639.45
462.98368	2649.15
467.08789	2648.15
471.18916	2647.05
475.2875	2621.35
479.38291	2614.45
483.4754	2589.95
487.56496	2587.55
491.6516	2574.55
495.73531	2567.35
499.81612	2554.95
503.89401	2566.15
507.96899	2549.45
512.04106	2577.05
516.11023	2563.45
520.1765	2579.15
524.23987	2586.35
528.30034	2578.55
532.35792	2587.55
536.41261	2573.95
540.46441	2570.25
544.51333	2573.25
548.55936	2589.05
552.60252	2608.85
556.64279	2641.95
560.6802	2658.15
564.71473	2655.05
568.7464	2660.45
572.7752	2657.45
576.80114	2608.35
580.82422	2590.75
584.84444	2603.05
588.86181	2609.95
592.87633	2647.75
596.888	2688.05
600.89682	2763.15
604.9028	2877.35
608.90594	3078.25
612.90624	3296.35
616.90371	3314.55
620.89834	3107.95
624.89015	2945.05
628.87913	2830.95
632.86528	2720.45
636.84862	2637.35
640.82913	2584.35
644.80683	2532.25
648.78172	2539.65
652.75379	2525.05
656.72306	2542.55
660.68952	2583.85
664.65319	2605.95
668.61405	2621.55
672.57211	2658.95
676.52738	2723.75
680.47986	2756.45
684.42955	2797.35
688.37646	2822.75
692.32058	2813.45
696.26192	2812.05
700.20048	2805.55
704.13626	2814.65
708.06928	2810.75
711.99952	2806.75
715.927	2789.05
719.85171	2772.55
723.77365	2781.65
727.69284	2787.65
731.60928	2776.75
735.52295	2780.75
739.43388	2782.55
743.34206	2760.25
747.24749	2749.85
751.15017	2745.75
755.05012	2746.45
758.94733	2761.75
762.8418	2793.95
766.73354	2858.15
770.62254	2929.85
774.50882	2960.55
778.39237	2939.55
782.27321	2863.15
786.15132	2811.85
790.02671	2768.35
793.89938	2768.75
797.76935	2770.55
801.6366	2772.95
805.50115	2793.85
809.36299	2788.05
813.22213	2777.15
817.07857	2751.15
820.93231	2755.85
824.78336	2752.55
828.63172	2740.05
832.47738	2763.05
836.32036	2746.65
840.16066	2763.65
843.99827	2764.35
847.8332	2762.95
851.66546	2766.15
855.49504	2756.95
859.32195	2758.25
863.1462	2775.45
866.96777	2793.25
870.78668	2806.85
874.60293	2825.15
878.41652	2849.45
882.22745	2876.55
886.03573	2915.85
889.84136	2976.75
893.64433	3060.85
897.44466	3132.95
901.24235	3225.05
905.0374	3308.15
908.8298	3422.85
912.61957	3565.25
916.40671	3738.65
920.19121	3930.25
923.97308	4092.85
927.75233	4178.15
931.52895	4212.85
935.30295	4122.55
939.07433	3975.05
942.84309	3801.05
946.60924	3634.25
950.37278	3510.25
954.13371	3400.45
957.89203	3301.05
961.64774	3226.15
965.40086	3159.45
969.15137	3087.95
972.89929	3041.65
976.64461	3004.85
980.38733	2970.05
984.12747	2940.65
987.86502	2935.15
991.59999	2941.65
995.33237	2959.65
999.06217	2972.55
1002.78939	3013.95
1006.51404	3029.45
1010.23611	3040.55
1013.95561	3023.35
1017.67255	3016.85
1021.38692	2989.85
1025.09872	2973.85
1028.80796	2957.15
1032.51465	2977.95
1036.21877	3016.45
1039.92035	3036.15
1043.61937	3080.55
1047.31584	3122.45
1051.00976	3163.95
1054.70114	3199.05
1058.38998	3219.95
1062.07627	3236.25
1065.76003	3204.65
1069.44126	3177.55
1073.11995	3144.05
1076.79611	3113.15
1080.46974	3088.25
1084.14085	3070.15
1087.80943	3047.85
1091.47549	3028.85
1095.13903	2993.25
1098.80005	2928.35
1102.45857	2883.85
1106.11456	2858.95
1109.76805	2848.75
1113.41903	2824.35
1117.06751	2829.65
1120.71348	2830.05
1124.35696	2834.05
1127.99793	2849.15
1131.63641	2850.65
1135.2724	2824.85
1138.90589	2773.95
1142.5369	2734.25
1146.16542	2722.15
1149.79145	2678.45
1153.415	2633.45
1157.03607	2618.55
1160.65467	2638.55
1164.27079	2649.55
1167.88443	2696.15
1171.49561	2756.45
1175.10432	2867.25
1178.71056	3022.95
1182.31434	3201.25
1185.91565	3361.75
1189.51451	3440.85
1193.11091	3473.25
1196.70485	3388.15
1200.29634	3245.25
1203.88538	3113.15
1207.47197	2992.55
1211.05612	2888.05
1214.63782	2841.95
1218.21708	2816.45
1221.79391	2826.75
1225.36829	2878.05
1228.94024	2912.75
1232.50976	2911.55
1236.07685	2920.95
1239.6415	2871.35
1243.20374	2854.05
1246.76355	2827.85
1250.32093	2825.15
1253.8759	2825.85
1257.42845	2842.05
1260.97859	2882.55
1264.52631	2925.95
1268.07163	2959.65
1271.61453	3018.85
1275.15503	3059.85
1278.69312	3097.65
1282.22882	3149.05
1285.76211	3200.85
1289.29301	3289.85
1292.82151	3364.35
1296.34761	3439.95
1299.87133	3502.95
1303.39266	3562.25
1306.9116	3602.65
1310.42815	3668.25
1313.94233	3680.65
1317.45412	3653.25
1320.96354	3573.65
1324.47058	3506.55
1327.97525	3445.05
1331.47754	3434.15
1334.97747	3438.45
1338.47502	3469.25
1341.97022	3523.15
1345.46305	3578.95
1348.95352	3682.75
1352.44163	3799.55
1355.92738	3943.45
1359.41078	4102.35
1362.89183	4271.15
1366.37053	4324.25
1369.84688	4212.95
1373.32088	4041.85
1376.79254	3921.65
1380.26186	3863.65
1383.72883	3839.95
1387.19347	3827.65
1390.65578	3820.75
1394.11575	3793.85
1397.57339	3762.55
1401.0287	3731.45
1404.48168	3718.45
1407.93234	3696.35
1411.38068	3666.75
1414.82669	3637.65
1418.27039	3594.25
1421.71177	3547.95
1425.15083	3495.95
1428.58758	3431.05
1432.02203	3383.55
1435.45416	3340.85
1438.88399	3323.75
1442.31151	3319.15
1445.73673	3315.75
1449.15965	3302.95
1452.58027	3279.35
1455.9986	3267.05
1459.41463	3248.45
1462.82837	3259.05
1466.23982	3255.45
1469.64898	3276.15
1473.05586	3299.95
1476.46045	3306.35
1479.86276	3318.25
1483.26279	3344.45
1486.66054	3342.95
1490.05602	3362.35
1493.44922	3356.05
1496.84016	3387.75
1500.22882	3442.85
1503.61521	3495.55
1506.99934	3558.65
1510.38121	3626.75
1513.76081	3633.85
1517.13816	3565.45
1520.51324	3453.25
1523.88607	3325.95
1527.25665	3234.65
1530.62498	3184.65
1533.99105	3135.05
1537.35488	3101.65
1540.71647	3082.95
1544.07581	3047.65
1547.4329	3025.05
1550.78776	3004.15
1554.14038	2987.05
1557.49077	2956.35
1560.83892	2960.65
1564.18484	2941.25
1567.52853	2924.15
1570.86999	2923.35
1574.20922	2898.85
1577.54624	2876.25
1580.88103	2841.95
1584.2136	2778.95
1587.54395	2746.35
1590.87208	2710.15
1594.19801	2721.05
1597.52172	2730.05
1600.84321	2715.45
1604.16251	2697.05
1607.47959	2653.25
1610.79447	2621.75
1614.10715	2600.45
1617.41763	2563.95
1620.7259	2549.05
1624.03199	2541.55
1627.33587	2528.65
1630.63757	2517.15
1633.93707	2527.75
1637.23439	2519.45
1640.52951	2542.75
1643.82246	2573.15
1647.11321	2607.15
1650.40179	2615.15
1653.68819	2579.05
1656.97241	2471.45
1660.25446	2358.05
1663.53433	2251.75
1666.81203	2184.25
1670.08756	2137.25
1673.36092	2094.65
1676.63211	2075.65
1679.90115	2040.75
1683.16801	2004.25
1686.43272	1995.55
1689.69527	1973.85
1692.95567	1958.15
1696.2139	1923.25
1699.46999	1903.25
1702.72392	1894.05
1705.97571	1876.45
1709.22535	1876.95
1712.47284	1875.15
1715.71819	1862.55
1718.96139	1861.95
1722.20246	1848.75
1725.44139	1851.25
1728.67818	1826.75
1731.91284	1825.35
1735.14537	1805.95
1738.37576	1808.25
1741.60403	1793.35
1744.83017	1783.35
1748.05418	1783.95
1751.27607	1770.65
1754.49584	1767.75
1757.71349	1767.35
1760.92903	1752.95
1764.14244	1760.55
1767.35375	1738.45
1770.56294	1741.35
1773.77002	1745.35
1776.97499	1737.05
1780.17785	1738.45
1783.37861	1732.35
1786.57727	1736.95
1789.77382	1728.25
1792.96828	1728.55
1796.16064	1723.45
1799.3509	1714.05
1802.53907	1730.65
1805.72514	1714.05
1808.90913	1703.85
1812.09102	1710.95
1815.27083	1695.15
1818.44856	1688.25
1821.6242	1693.45
1824.79776	1687.75
1827.96924	1690.25
1831.13864	1697.95
1834.30597	1691.45
1837.47122	1682.05
1840.6344	1682.45
1843.7955	1687.75
1846.95454	1684.65
1850.11151	1685.55
1853.26642	1674.45
1856.41926	1685.45
1859.57004	1673.45
1862.71876	1659.15
1865.86542	1667.35
1869.01003	1659.35
1872.15258	1659.95
1875.29308	1673.55
1878.43152	1662.85
1881.56792	1654.85
1884.70227	1654.85
1887.83457	1656.25
1890.96482	1648.45
1894.09304	1644.95
1897.21921	1635.65
1900.34335	1644.05
1903.46544	1635.25
1906.58551	1645.05
1909.70353	1635.25
1912.81953	1635.95
1915.93349	1624.75
1919.04543	1636.25
1922.15534	1619.35
1925.26322	1615.75
1928.36908	1614.75
1931.47292	1616.45
1934.57473	1611.55
1937.67453	1603.45
1940.77232	1613.25
1943.86808	1602.65
1946.96184	1596.55
1950.05358	1598.25
1953.14331	1585.85
1956.23103	1583.25
1959.31675	1582.45
1962.40046	1576.25
1965.48217	1573.15
1968.56188	1568.35
1971.63959	1571.25
1974.7153	1559.75
1977.78901	1547.45
1980.86073	1544.65
1983.93046	1542.15
1986.99819	1531.15
1990.06394	1533.45
1993.1277	1535.85
1996.18947	1515.65
1999.24925	1518.95
2002.30706	1514.95
2005.36288	1508.45
2008.41672	1508.25
2011.46859	1499.75
2014.51848	1498.65
2017.56639	1495.35
2020.61233	1495.85
2023.6563	1492.75
2026.6983	1491.55
2029.73833	1487.85
2032.7764	1474.05
2035.8125	1474.75
2038.84664	1469.05
2041.87881	1468.45
2044.90903	1461.95
2047.93729	1465.35
2050.96359	1471.55
