Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-40-27-467.txt Node

Date: Fri Dec 17 15:40:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-1.0375
54.85868	-0.7375
59.25871	0.5625
63.6555	61.4625
68.04907	63.5625
72.43941	71.1625
76.82654	72.8625
81.21044	73.9625
85.59113	79.2625
89.96862	81.7625
94.34289	81.3625
98.71396	87.0625
103.08183	89.0625
107.4465	91.8625
111.80798	91.7625
116.16626	94.9625
120.52136	96.0625
124.87327	103.4625
129.222	105.5625
133.56755	108.7625
137.90993	119.5625
142.24913	122.0625
146.58517	135.2625
150.91804	154.0625
155.24774	177.0625
159.57429	221.1625
163.89768	276.4625
168.21792	354.2625
172.53501	474.9625
176.84895	657.5625
181.15975	912.9625
185.46741	1277.4625
189.77193	1767.0625
194.07331	2361.8625
198.37157	3028.3625
202.6667	3761.1625
206.9587	4467.6625
211.24758	5179.6625
215.53334	5862.5625
219.81599	6573.6625
224.09553	7385.3625
228.37195	8311.6625
232.64527	9314.7625
236.91549	10406.3625
241.18261	11505.8625
245.44663	12563.8625
249.70755	13463.8625
253.96539	14251.5625
258.22014	14890.5625
262.4718	15417.2625
266.72039	15799.1625
270.96589	15997.2625
275.20832	16069.4625
279.44768	15930.7625
283.68397	15751.1625
287.91719	15542.2625
292.14735	15457.6625
296.37445	15456.6625
300.59849	15521.3625
304.81948	15630.2625
309.03742	15572.5625
313.25231	15373.8625
317.46415	14953.9625
321.67296	14529.9625
325.87872	14171.7625
330.08145	14029.1625
334.28114	14080.7625
338.47781	14201.5625
342.67145	14426.4625
346.86207	14653.6625
351.04966	15005.9625
355.23424	15356.6625
359.4158	15689.6625
363.59435	15878.4625
367.76989	16093.1625
371.94243	16249.7625
376.11196	16356.2625
380.27849	16469.8625
384.44203	16573.7625
388.60257	16626.0625
392.76012	16710.3625
396.91468	16908.5625
401.06626	17090.1625
405.21485	17239.0625
409.36047	17125.6625
413.50311	16862.1625
417.64277	16550.4625
421.77947	16344.0625
425.9132	16271.0625
430.04396	16274.7625
434.17176	16333.3625
438.2966	16418.5625
442.41849	16642.1625
446.53742	16850.1625
450.6534	17130.3625
454.76644	17363.2625
458.87653	17515.3625
462.98368	17575.1625
467.08789	17549.8625
471.18916	17440.4625
475.2875	17326.0625
479.38291	17207.0625
483.4754	17097.2625
487.56496	16940.0625
491.6516	16836.5625
495.73531	16806.4625
499.81612	16831.8625
503.89401	16903.2625
507.96899	17030.3625
512.04106	17072.3625
516.11023	17174.8625
520.1765	17215.1625
524.23987	17234.7625
528.30034	17208.8625
532.35792	17157.0625
536.41261	17125.6625
540.46441	17005.0625
544.51333	16888.5625
548.55936	16860.3625
552.60252	16922.2625
556.64279	17066.1625
560.6802	17134.2625
564.71473	17094.4625
568.7464	17137.7625
572.7752	17246.7625
576.80114	17230.6625
580.82422	17225.7625
584.84444	17249.0625
588.86181	17283.3625
592.87633	17303.4625
596.888	17421.4625
600.89682	17742.8625
604.9028	18662.5625
608.90594	20698.3625
612.90624	22995.0625
616.90371	22250.7625
620.89834	18865.9625
624.89015	17276.5625
628.87913	17015.6625
632.86528	17184.1625
636.84862	17450.8625
640.82913	17407.8625
644.80683	17037.8625
648.78172	16638.3625
652.75379	16519.2625
656.72306	16666.2625
660.68952	16940.6625
664.65319	16954.7625
668.61405	16787.0625
672.57211	16805.3625
676.52738	16912.4625
680.47986	16889.5625
684.42955	16684.8625
688.37646	16498.6625
692.32058	16434.8625
696.26192	16446.6625
700.20048	16528.0625
704.13626	16611.4625
708.06928	16600.9625
711.99952	16504.7625
715.927	16436.2625
719.85171	16435.7625
723.77365	16457.5625
727.69284	16452.0625
731.60928	16436.4625
735.52295	16405.4625
739.43388	16477.1625
743.34206	16565.0625
747.24749	16580.6625
751.15017	16486.1625
755.05012	16548.2625
758.94733	16777.3625
762.8418	17453.8625
766.73354	18749.5625
770.62254	20241.2625
774.50882	21292.9625
778.39237	20770.7625
782.27321	19184.3625
786.15132	17749.6625
790.02671	16779.7625
793.89938	16300.3625
797.76935	16116.3625
801.6366	16061.0625
805.50115	16001.0625
809.36299	15976.6625
813.22213	15914.7625
817.07857	15898.3625
820.93231	15856.8625
824.78336	15802.1625
828.63172	15808.1625
832.47738	15767.8625
836.32036	15757.8625
840.16066	15712.7625
843.99827	15686.2625
847.8332	15694.7625
851.66546	15642.4625
855.49504	15683.8625
859.32195	15696.0625
863.1462	15718.6625
866.96777	15745.0625
870.78668	15774.5625
874.60293	15797.7625
878.41652	15773.2625
882.22745	15781.7625
886.03573	15859.9625
889.84136	15890.1625
893.64433	15824.4625
897.44466	15729.8625
901.24235	15636.3625
905.0374	15553.0625
908.8298	15482.9625
912.61957	15422.0625
916.40671	15469.7625
920.19121	15540.9625
923.97308	15612.3625
927.75233	15641.9625
931.52895	15645.8625
935.30295	15570.7625
939.07433	15403.3625
942.84309	15264.2625
946.60924	15216.6625
950.37278	15150.7625
954.13371	15100.9625
957.89203	15064.2625
961.64774	14987.9625
965.40086	14909.2625
969.15137	14807.2625
972.89929	14746.5625
976.64461	14721.1625
980.38733	14715.0625
984.12747	14704.1625
987.86502	14758.5625
991.59999	14809.9625
995.33237	14952.1625
999.06217	15120.4625
1002.78939	15327.4625
1006.51404	15526.1625
1010.23611	15686.3625
1013.95561	15863.5625
1017.67255	15966.2625
1021.38692	15914.8625
1025.09872	15757.8625
1028.80796	15656.8625
1032.51465	15717.8625
1036.21877	15825.2625
1039.92035	15881.7625
1043.61937	15895.8625
1047.31584	15874.3625
1051.00976	15791.6625
1054.70114	15688.6625
1058.38998	15705.5625
1062.07627	15786.0625
1065.76003	15884.0625
1069.44126	15959.0625
1073.11995	16085.2625
1076.79611	16191.0625
1080.46974	16212.9625
1084.14085	16218.5625
1087.80943	16306.5625
1091.47549	16358.2625
1095.13903	16353.4625
1098.80005	16189.8625
1102.45857	15964.7625
1106.11456	15878.1625
1109.76805	15833.0625
1113.41903	15967.7625
1117.06751	16144.3625
1120.71348	16395.5625
1124.35696	16675.7625
1127.99793	16997.0625
1131.63641	17237.7625
1135.2724	17178.1625
1138.90589	16948.6625
1142.5369	16686.6625
1146.16542	16395.1625
1149.79145	16150.5625
1153.415	15972.7625
1157.03607	16010.9625
1160.65467	16126.4625
1164.27079	16499.3625
1167.88443	16975.2625
1171.49561	17656.4625
1175.10432	18577.5625
1178.71056	19783.7625
1182.31434	20966.6625
1185.91565	21638.5625
1189.51451	21699.5625
1193.11091	21270.0625
1196.70485	20488.0625
1200.29634	19661.0625
1203.88538	18987.6625
1207.47197	18341.3625
1211.05612	17689.5625
1214.63782	17279.4625
1218.21708	17046.2625
1221.79391	16960.9625
1225.36829	16972.0625
1228.94024	16978.7625
1232.50976	16943.3625
1236.07685	16986.5625
1239.6415	16995.1625
1243.20374	17014.3625
1246.76355	17141.5625
1250.32093	17275.7625
1253.8759	17471.0625
1257.42845	17839.3625
1260.97859	18148.0625
1264.52631	18453.6625
1268.07163	18788.1625
1271.61453	19128.9625
1275.15503	19445.9625
1278.69312	19753.3625
1282.22882	19936.4625
1285.76211	20174.6625
1289.29301	20516.3625
1292.82151	20933.2625
1296.34761	21455.3625
1299.87133	22219.1625
1303.39266	23139.2625
1306.9116	24200.0625
1310.42815	25349.9625
1313.94233	25910.3625
1317.45412	25747.1625
1320.96354	25071.7625
1324.47058	24268.7625
1327.97525	23572.1625
1331.47754	23016.9625
1334.97747	22786.8625
1338.47502	22907.8625
1341.97022	23241.7625
1345.46305	23748.2625
1348.95352	24301.3625
1352.44163	25185.8625
1355.92738	26280.6625
1359.41078	27759.1625
1362.89183	29072.9625
1366.37053	28561.0625
1369.84688	25894.2625
1373.32088	23033.8625
1376.79254	21084.1625
1380.26186	20067.0625
1383.72883	19560.8625
1387.19347	19232.3625
1390.65578	18888.5625
1394.11575	18600.9625
1397.57339	18437.8625
1401.0287	18412.8625
1404.48168	18462.1625
1407.93234	18494.9625
1411.38068	18526.7625
1414.82669	18418.7625
1418.27039	18197.7625
1421.71177	17922.2625
1425.15083	17628.5625
1428.58758	17390.0625
1432.02203	17361.7625
1435.45416	17444.2625
1438.88399	17594.2625
1442.31151	17710.4625
1445.73673	17840.0625
1449.15965	18047.3625
1452.58027	18192.1625
1455.9986	18302.9625
1459.41463	18569.6625
1462.82837	18805.2625
1466.23982	19047.8625
1469.64898	19254.4625
1473.05586	19442.8625
1476.46045	19546.6625
1479.86276	19527.7625
1483.26279	19564.8625
1486.66054	19715.2625
1490.05602	19885.7625
1493.44922	20177.9625
1496.84016	20763.0625
1500.22882	21607.9625
1503.61521	22894.5625
1506.99934	24366.3625
1510.38121	25678.8625
1513.76081	26052.7625
1517.13816	25285.2625
1520.51324	23675.5625
1523.88607	22068.5625
1527.25665	20968.9625
1530.62498	20294.0625
1533.99105	19931.8625
1537.35488	19685.8625
1540.71647	19492.9625
1544.07581	19351.8625
1547.4329	19240.7625
1550.78776	19191.2625
1554.14038	19216.1625
1557.49077	19352.4625
1560.83892	19485.7625
1564.18484	19667.0625
1567.52853	19798.7625
1570.86999	19938.1625
1574.20922	20083.1625
1577.54624	20071.7625
1580.88103	19779.0625
1584.2136	19282.3625
1587.54395	18921.6625
1590.87208	18969.9625
1594.19801	19421.3625
1597.52172	20094.8625
1600.84321	20470.7625
1604.16251	20206.4625
1607.47959	19486.6625
1610.79447	18755.6625
1614.10715	17932.9625
1617.41763	17209.3625
1620.7259	16576.4625
1624.03199	16202.6625
1627.33587	16112.1625
1630.63757	16210.4625
1633.93707	16618.6625
1637.23439	17236.1625
1640.52951	18193.3625
1643.82246	19377.1625
1647.11321	20613.5625
1650.40179	21427.1625
1653.68819	21121.8625
1656.97241	19670.4625
1660.25446	17828.1625
1663.53433	16448.3625
1666.81203	15511.1625
1670.08756	14899.1625
1673.36092	14489.3625
1676.63211	14217.3625
1679.90115	13999.7625
1683.16801	13815.2625
1686.43272	13725.7625
1689.69527	13575.4625
1692.95567	13523.9625
1696.2139	13488.5625
1699.46999	13415.0625
1702.72392	13404.2625
1705.97571	13356.8625
1709.22535	13289.4625
1712.47284	13238.6625
1715.71819	13228.6625
1718.96139	13170.7625
1722.20246	13156.4625
1725.44139	13115.8625
1728.67818	13025.7625
1731.91284	12961.1625
1735.14537	12927.6625
1738.37576	12875.2625
1741.60403	12843.0625
1744.83017	12812.9625
1748.05418	12794.1625
1751.27607	12776.5625
1754.49584	12750.1625
1757.71349	12744.9625
1760.92903	12741.3625
1764.14244	12723.0625
1767.35375	12710.0625
1770.56294	12676.8625
1773.77002	12685.6625
1776.97499	12649.4625
1780.17785	12641.3625
1783.37861	12595.0625
1786.57727	12592.8625
1789.77382	12550.9625
1792.96828	12533.5625
1796.16064	12509.4625
1799.3509	12513.5625
