Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-07-27-155.txt Node

Date: Fri Dec 17 11:07:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.375
54.85868	-1.375
59.25871	-0.975
63.6555	104.125
68.04907	108.725
72.43941	116.325
76.82654	122.925
81.21044	122.525
85.59113	133.525
89.96862	136.125
94.34289	139.725
98.71396	144.825
103.08183	152.625
107.4465	152.025
111.80798	155.725
116.16626	164.325
120.52136	160.125
124.87327	172.025
129.222	176.825
133.56755	183.125
137.90993	199.025
142.24913	208.625
146.58517	234.325
150.91804	261.725
155.24774	302.325
159.57429	375.325
163.89768	473.225
168.21792	611.525
172.53501	820.225
176.84895	1123.825
181.15975	1564.425
185.46741	2180.025
189.77193	3011.825
194.07331	4030.125
198.37157	5202.325
202.6667	6388.025
206.9587	7628.125
211.24758	8832.425
215.53334	10067.325
219.81599	11354.525
224.09553	12777.725
228.37195	14342.825
232.64527	16101.325
236.91549	17890.225
241.18261	19725.625
245.44663	21398.225
249.70755	22921.225
253.96539	24227.525
258.22014	25328.625
262.4718	26167.225
266.72039	26807.825
270.96589	27041.425
275.20832	27001.325
279.44768	26691.525
283.68397	26325.625
287.91719	25986.525
292.14735	25710.525
296.37445	25639.425
300.59849	25635.725
304.81948	25746.525
309.03742	25805.825
313.25231	25677.325
317.46415	25330.625
321.67296	24904.625
325.87872	24506.625
330.08145	24399.125
334.28114	24398.625
338.47781	24563.825
342.67145	24882.525
346.86207	25223.725
351.04966	25696.525
355.23424	26236.325
359.4158	26719.625
363.59435	27103.725
367.76989	27395.125
371.94243	27590.425
376.11196	27696.525
380.27849	27778.725
384.44203	27911.225
388.60257	28080.025
392.76012	28346.425
396.91468	28609.025
401.06626	29027.725
405.21485	29282.525
409.36047	29285.225
413.50311	29027.125
417.64277	28846.825
421.77947	28811.825
425.9132	28876.225
430.04396	28999.525
434.17176	29067.025
438.2966	29258.125
442.41849	29626.525
446.53742	30261.025
450.6534	30950.825
454.76644	31458.025
458.87653	31654.925
462.98368	31561.825
467.08789	31313.825
471.18916	30809.025
475.2875	30374.725
479.38291	30064.525
483.4754	29867.225
487.56496	29776.725
491.6516	29647.425
495.73531	29609.525
499.81612	29622.425
503.89401	29789.625
507.96899	29842.025
512.04106	29785.825
516.11023	29711.525
520.1765	29592.725
524.23987	29498.925
528.30034	29379.225
532.35792	29187.525
536.41261	28935.625
540.46441	28591.925
544.51333	28473.325
548.55936	28623.925
552.60252	28963.325
556.64279	29373.125
560.6802	29716.925
564.71473	29861.825
568.7464	30119.625
572.7752	30501.625
576.80114	30821.425
580.82422	31326.325
584.84444	32081.125
588.86181	32933.125
592.87633	33555.025
596.888	33616.225
600.89682	33390.925
604.9028	34210.825
608.90594	36985.225
612.90624	39808.325
616.90371	38007.225
620.89834	32941.625
624.89015	30562.125
628.87913	30147.825
632.86528	30107.225
636.84862	29896.025
640.82913	29565.225
644.80683	29019.025
648.78172	28684.425
652.75379	28699.525
656.72306	29039.825
660.68952	29525.425
664.65319	29438.525
668.61405	29074.825
672.57211	29111.525
676.52738	29271.225
680.47986	29237.425
684.42955	29000.425
688.37646	28903.925
