Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-44-27-403.txt Node

Date: Fri Dec 17 14:44:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.025
54.85868	-1.825
59.25871	0.975
63.6555	89.675
68.04907	96.475
72.43941	97.675
76.82654	105.175
81.21044	107.975
85.59113	110.075
89.96862	113.875
94.34289	117.875
98.71396	121.175
103.08183	122.275
107.4465	129.075
111.80798	129.175
116.16626	138.275
120.52136	137.475
124.87327	149.475
129.222	156.175
133.56755	161.575
137.90993	178.375
142.24913	190.275
146.58517	212.375
150.91804	247.375
155.24774	294.775
159.57429	363.175
163.89768	465.175
168.21792	609.875
172.53501	821.275
176.84895	1143.075
181.15975	1608.075
185.46741	2250.475
189.77193	3101.075
194.07331	4171.075
198.37157	5363.375
202.6667	6644.175
206.9587	7904.275
211.24758	9158.975
215.53334	10377.475
219.81599	11677.475
224.09553	13102.975
228.37195	14670.275
232.64527	16417.375
236.91549	18278.575
241.18261	20176.675
245.44663	21960.875
249.70755	23594.275
253.96539	25029.875
258.22014	26259.075
262.4718	27234.075
266.72039	27864.675
270.96589	28176.575
275.20832	28233.675
279.44768	28076.775
283.68397	27797.975
287.91719	27529.775
292.14735	27280.375
296.37445	27208.075
300.59849	27277.675
304.81948	27359.875
309.03742	27326.275
313.25231	27248.575
317.46415	26841.375
321.67296	26358.775
325.87872	25917.775
330.08145	25702.875
334.28114	25735.175
338.47781	25932.475
342.67145	26210.475
346.86207	26536.275
351.04966	26941.875
355.23424	27428.275
359.4158	27869.075
363.59435	28215.775
367.76989	28484.475
371.94243	28689.875
376.11196	28819.475
380.27849	28953.475
384.44203	29128.875
388.60257	29300.875
392.76012	29611.275
396.91468	29992.775
401.06626	30378.475
405.21485	30695.175
409.36047	30702.475
413.50311	30445.975
417.64277	30241.675
421.77947	30202.575
425.9132	30248.575
430.04396	30418.775
434.17176	30519.875
438.2966	30677.675
442.41849	30902.475
446.53742	31297.475
450.6534	31805.275
454.76644	32183.375
458.87653	32460.575
462.98368	32549.275
467.08789	32448.775
471.18916	32205.275
475.2875	31848.675
479.38291	31554.475
483.4754	31263.975
487.56496	31020.875
491.6516	30801.975
495.73531	30704.175
499.81612	30728.875
503.89401	30994.075
507.96899	31093.175
512.04106	31152.075
516.11023	31117.375
520.1765	31021.275
524.23987	30785.775
528.30034	30599.175
532.35792	30366.575
536.41261	30186.275
540.46441	30020.075
544.51333	30012.775
548.55936	30286.075
552.60252	30615.875
556.64279	31038.575
560.6802	31283.275
564.71473	31405.475
568.7464	31651.775
572.7752	32119.075
576.80114	32661.275
580.82422	33309.275
584.84444	34026.275
588.86181	34625.375
592.87633	34905.375
596.888	34710.875
600.89682	34436.675
604.9028	35085.175
608.90594	37266.075
612.90624	39439.275
616.90371	37723.775
620.89834	33353.675
624.89015	31374.975
628.87913	31085.375
632.86528	31286.375
636.84862	31462.575
640.82913	31193.675
644.80683	30692.275
648.78172	30368.075
652.75379	30252.775
656.72306	30608.075
660.68952	30974.875
664.65319	30848.975
668.61405	30589.275
672.57211	30568.675
676.52738	30682.375
680.47986	30658.675
684.42955	30479.175
688.37646	30412.275
692.32058	30536.875
696.26192	30835.875
700.20048	31091.475
704.13626	31227.775
708.06928	31286.275
711.99952	31092.575
715.927	31027.275
719.85171	31046.275
723.77365	30978.475
727.69284	30730.175
731.60928	30412.875
735.52295	30267.075
739.43388	30231.975
743.34206	30317.275
747.24749	30378.675
751.15017	30597.775
755.05012	30885.675
758.94733	31484.475
762.8418	32503.075
766.73354	34145.875
770.62254	35735.675
774.50882	36252.475
778.39237	35244.275
782.27321	33555.375
786.15132	32115.375
790.02671	31203.875
793.89938	30662.675
797.76935	30474.875
801.6366	30411.575
805.50115	30325.475
809.36299	30223.975
813.22213	30099.875
817.07857	29955.075
820.93231	29914.575
824.78336	29825.375
828.63172	29812.875
832.47738	29743.375
836.32036	29760.875
840.16066	29748.575
843.99827	29745.475
847.8332	29750.075
851.66546	29717.275
855.49504	29838.075
859.32195	29784.375
863.1462	29775.775
866.96777	29735.875
870.78668	29756.375
874.60293	29795.175
878.41652	29845.175
882.22745	29921.675
886.03573	29985.475
889.84136	30020.275
893.64433	29948.575
897.44466	29836.175
901.24235	29752.175
905.0374	29705.675
908.8298	29631.275
912.61957	29639.275
916.40671	29792.375
920.19121	29998.075
923.97308	30137.475
927.75233	30169.575
931.52895	30059.875
935.30295	29852.275
939.07433	29525.175
942.84309	29283.275
946.60924	29167.675
950.37278	29128.475
954.13371	29020.175
957.89203	29047.775
961.64774	29019.975
965.40086	28976.975
969.15137	28933.775
972.89929	28941.975
976.64461	28910.875
980.38733	28911.575
984.12747	28962.175
987.86502	29103.475
991.59999	29198.575
995.33237	29408.475
999.06217	29760.075
1002.78939	30179.675
1006.51404	30576.075
1010.23611	31024.275
1013.95561	31262.575
1017.67255	31236.875
1021.38692	31040.075
1025.09872	30728.475
1028.80796	30541.875
1032.51465	30554.575
1036.21877	30660.475
1039.92035	30780.175
1043.61937	30787.575
1047.31584	30725.975
1051.00976	30662.475
1054.70114	30701.875
1058.38998	30847.875
1062.07627	31070.875
1065.76003	31438.675
1069.44126	31787.875
1073.11995	32261.475
1076.79611	32697.075
1080.46974	32905.475
1084.14085	32934.075
1087.80943	33023.075
1091.47549	33185.775
1095.13903	33242.975
1098.80005	32986.975
1102.45857	32502.675
1106.11456	32021.375
1109.76805	31758.775
1113.41903	31667.975
1117.06751	31640.975
1120.71348	31806.375
1124.35696	32015.475
1127.99793	32296.475
1131.63641	32428.975
1135.2724	32328.875
1138.90589	32221.175
1142.5369	32201.875
1146.16542	32223.075
1149.79145	32311.575
1153.415	32363.575
1157.03607	32523.175
1160.65467	32953.375
1164.27079	33774.275
1167.88443	34863.375
1171.49561	36152.375
1175.10432	37735.575
1178.71056	39670.175
1182.31434	41593.375
1185.91565	42931.475
1189.51451	43514.875
1193.11091	43264.875
1196.70485	42309.375
1200.29634	41042.075
1203.88538	39928.475
1207.47197	39036.375
1211.05612	38274.075
1214.63782	37605.775
1218.21708	36878.675
1221.79391	36207.075
1225.36829	35740.275
1228.94024	35419.875
1232.50976	35314.275
1236.07685	35309.575
1239.6415	35333.575
1243.20374	35361.475
1246.76355	35588.975
1250.32093	35953.875
1253.8759	36517.775
1257.42845	37213.575
1260.97859	37980.375
1264.52631	38813.075
1268.07163	39536.075
1271.61453	40267.475
1275.15503	40883.975
1278.69312	41432.775
1282.22882	41891.275
1285.76211	42448.175
1289.29301	43132.175
1292.82151	44001.575
1296.34761	45139.275
1299.87133	46519.675
1303.39266	48135.375
1306.9116	49729.775
1310.42815	51232.075
1313.94233	52057.875
1317.45412	51985.975
1320.96354	51526.575
1324.47058	51154.575
1327.97525	50920.975
1331.47754	50951.175
1334.97747	51224.375
1338.47502	51600.375
1341.97022	52020.975
1345.46305	52404.775
1348.95352	52580.175
1352.44163	52619.875
1355.92738	52788.275
1359.41078	53530.375
1362.89183	54322.875
1366.37053	53322.275
1369.84688	50148.475
1373.32088	46250.475
1376.79254	43324.475
1380.26186	41857.775
1383.72883	41332.975
1387.19347	41054.475
1390.65578	40530.275
1394.11575	40099.375
1397.57339	39926.175
1401.0287	40030.575
1404.48168	40295.475
1407.93234	40471.975
1411.38068	40324.975
1414.82669	39824.575
1418.27039	39006.975
1421.71177	38104.575
1425.15083	37375.675
1428.58758	37099.575
1432.02203	37272.875
1435.45416	37885.175
1438.88399	38539.075
1442.31151	39014.775
1445.73673	39230.275
1449.15965	39382.175
1452.58027	39408.575
1455.9986	39398.575
1459.41463	39718.075
1462.82837	40271.275
1466.23982	40852.775
1469.64898	41476.175
1473.05586	41818.975
1476.46045	41961.175
1479.86276	41889.175
1483.26279	41803.675
1486.66054	41903.775
1490.05602	42087.075
1493.44922	42610.375
1496.84016	43321.475
