Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__12-43-07-265.txt Node

Date: Fri Dec 17 12:43:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.7625
54.85868	-3.0625
59.25871	-0.0625
63.6555	114.0375
68.04907	118.3375
72.43941	123.3375
76.82654	135.0375
81.21044	131.8375
85.59113	138.7375
89.96862	147.3375
94.34289	146.3375
98.71396	155.1375
103.08183	155.8375
107.4465	165.8375
111.80798	165.6375
116.16626	173.0375
120.52136	170.9375
124.87327	186.1375
129.222	192.4375
133.56755	204.5375
137.90993	220.4375
142.24913	235.9375
146.58517	267.4375
150.91804	305.9375
155.24774	364.4375
159.57429	451.8375
163.89768	571.4375
168.21792	757.3375
172.53501	1024.5375
176.84895	1417.1375
181.15975	1988.8375
185.46741	2795.0375
189.77193	3831.0375
194.07331	5142.9375
198.37157	6610.6375
202.6667	8177.8375
206.9587	9699.9375
211.24758	11209.0375
215.53334	12699.0375
219.81599	14258.0375
224.09553	16029.3375
228.37195	17986.0375
232.64527	20187.9375
236.91549	22429.6375
241.18261	24747.0375
245.44663	26935.0375
249.70755	28837.2375
253.96539	30495.2375
258.22014	31922.3375
262.4718	33064.2375
266.72039	33913.7375
270.96589	34294.4375
275.20832	34380.1375
279.44768	34160.8375
283.68397	33817.1375
287.91719	33473.6375
292.14735	33235.7375
296.37445	33137.6375
300.59849	33231.9375
304.81948	33319.3375
309.03742	33358.5375
313.25231	33103.4375
317.46415	32483.2375
321.67296	31590.3375
325.87872	30917.0375
330.08145	30560.5375
334.28114	30501.9375
338.47781	30841.1375
342.67145	31257.1375
346.86207	31747.2375
351.04966	32403.8375
355.23424	33143.1375
359.4158	33768.3375
363.59435	34289.9375
367.76989	34631.0375
371.94243	34804.5375
376.11196	34949.6375
380.27849	35118.0375
384.44203	35272.9375
388.60257	35491.0375
392.76012	35719.2375
396.91468	36110.1375
401.06626	36645.2375
405.21485	37036.0375
409.36047	36904.4375
413.50311	36343.0375
417.64277	35891.4375
421.77947	35798.3375
425.9132	35826.5375
430.04396	35971.1375
434.17176	36102.9375
438.2966	36340.2375
442.41849	36770.6375
446.53742	37460.9375
450.6534	38283.3375
454.76644	38942.4375
458.87653	39216.2375
462.98368	39240.5375
467.08789	38941.3375
471.18916	38432.7375
475.2875	37911.6375
479.38291	37482.2375
483.4754	37124.2375
487.56496	36758.1375
491.6516	36407.5375
495.73531	36196.8375
499.81612	36217.7375
503.89401	36508.6375
507.96899	36704.2375
512.04106	36790.4375
516.11023	36708.2375
520.1765	36492.3375
524.23987	36302.6375
528.30034	35944.7375
532.35792	35623.2375
536.41261	35222.8375
540.46441	34906.8375
544.51333	34829.5375
548.55936	35194.2375
552.60252	35755.9375
556.64279	36402.5375
560.6802	36755.7375
564.71473	36940.6375
568.7464	37351.5375
572.7752	37951.6375
576.80114	38456.1375
580.82422	38960.0375
584.84444	39462.4375
588.86181	39703.3375
592.87633	39895.5375
596.888	39983.2375
600.89682	40347.7375
604.9028	42026.9375
608.90594	45918.7375
612.90624	49702.3375
616.90371	47049.8375
620.89834	40064.5375
624.89015	36897.1375
628.87913	36443.3375
632.86528	36500.0375
636.84862	36421.1375
640.82913	36011.5375
644.80683	35274.7375
648.78172	34618.6375
652.75379	34531.9375
656.72306	34957.1375
660.68952	35556.2375
664.65319	35354.7375
668.61405	34783.7375
672.57211	34637.0375
676.52738	34711.5375
680.47986	34683.2375
684.42955	34521.6375
688.37646	34481.5375
692.32058	34632.2375
696.26192	34939.7375
700.20048	35381.3375
704.13626	35585.6375
708.06928	35463.5375
711.99952	35228.6375
715.927	35149.9375
719.85171	35205.1375
723.77365	35066.0375
727.69284	34737.3375
731.60928	34392.7375
735.52295	34206.2375
739.43388	34248.7375
743.34206	34349.9375
747.24749	34481.9375
751.15017	34744.7375
755.05012	35151.9375
758.94733	36019.3375
762.8418	37600.5375
766.73354	40180.1375
770.62254	42769.9375
774.50882	43519.6375
778.39237	41902.1375
782.27321	39207.2375
786.15132	36881.5375
790.02671	35469.2375
793.89938	34800.4375
797.76935	34487.8375
801.6366	34409.5375
805.50115	34327.7375
809.36299	34118.3375
813.22213	33832.1375
817.07857	33585.5375
820.93231	33442.8375
824.78336	33360.1375
828.63172	33349.5375
832.47738	33337.4375
836.32036	33346.7375
840.16066	33422.2375
843.99827	33516.2375
847.8332	33460.1375
851.66546	33401.1375
855.49504	33375.1375
859.32195	33392.2375
863.1462	33358.0375
866.96777	33252.2375
870.78668	33207.8375
874.60293	33231.0375
878.41652	33275.6375
882.22745	33377.8375
886.03573	33484.3375
889.84136	33519.4375
893.64433	33398.1375
897.44466	33240.0375
901.24235	33130.7375
905.0374	33003.2375
908.8298	32959.6375
912.61957	32991.6375
916.40671	33134.7375
920.19121	33485.7375
923.97308	33770.7375
927.75233	33873.7375
931.52895	33797.5375
935.30295	33528.9375
939.07433	33020.1375
942.84309	32590.4375
946.60924	32460.9375
950.37278	32397.4375
954.13371	32323.3375
957.89203	32202.7375
961.64774	32101.1375
965.40086	32080.9375
969.15137	31990.3375
972.89929	31954.9375
976.64461	31942.5375
980.38733	32031.5375
984.12747	32182.6375
987.86502	32444.3375
991.59999	32813.4375
995.33237	33233.8375
999.06217	34026.0375
1002.78939	34882.0375
1006.51404	35450.5375
1010.23611	35874.3375
1013.95561	36128.4375
1017.67255	36110.9375
1021.38692	35734.8375
1025.09872	35362.0375
1028.80796	35368.4375
1032.51465	35847.0375
1036.21877	36454.6375
1039.92035	36600.3375
1043.61937	36308.1375
1047.31584	35776.1375
1051.00976	35158.4375
1054.70114	34925.4375
1058.38998	34970.4375
1062.07627	35271.0375
1065.76003	35570.0375
1069.44126	35952.2375
1073.11995	36512.6375
1076.79611	37011.4375
1080.46974	37394.9375
1084.14085	37608.1375
1087.80943	37837.4375
1091.47549	38013.0375
1095.13903	37848.6375
1098.80005	37416.3375
1102.45857	36768.3375
1106.11456	36295.4375
1109.76805	36025.6375
1113.41903	36103.8375
1117.06751	36210.0375
1120.71348	36519.7375
1124.35696	36742.6375
1127.99793	37152.1375
1131.63641	37336.4375
1135.2724	37120.7375
1138.90589	36875.8375
1142.5369	36710.5375
1146.16542	36659.0375
1149.79145	36667.9375
1153.415	36841.2375
1157.03607	37145.0375
1160.65467	37848.4375
1164.27079	39123.1375
1167.88443	40860.9375
1171.49561	43017.4375
1175.10432	45831.5375
1178.71056	49325.2375
1182.31434	52748.9375
1185.91565	54816.4375
1189.51451	55166.8375
1193.11091	53991.7375
1196.70485	51796.1375
1200.29634	49504.4375
1203.88538	47676.8375
1207.47197	46215.1375
1211.05612	45132.1375
1214.63782	44293.4375
1218.21708	43683.2375
1221.79391	43366.3375
