Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__11-35-27-221.txt Node

Date: Fri Dec 17 11:35:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.3
54.85868	-1.2
59.25871	1.2
63.6555	86.6
68.04907	92.5
72.43941	97.7
76.82654	103.7
81.21044	105.5
85.59113	109.9
89.96862	119.2
94.34289	123.5
98.71396	120.9
103.08183	125.9
107.4465	130.7
111.80798	130.5
116.16626	135.9
120.52136	136.3
124.87327	143.8
129.222	146.2
133.56755	149.2
137.90993	159.4
142.24913	171
146.58517	182
150.91804	204.5
155.24774	233.1
159.57429	284.2
163.89768	350.5
168.21792	452
172.53501	601.2
176.84895	828.3
181.15975	1139.7
185.46741	1587
189.77193	2168.6
194.07331	2898.4
198.37157	3734.8
202.6667	4597
206.9587	5465.4
211.24758	6336.2
215.53334	7200.2
219.81599	8181.9
224.09553	9219.3
228.37195	10437
232.64527	11734.1
236.91549	13089.8
241.18261	14354.3
245.44663	15453.5
249.70755	16415.5
253.96539	17178
258.22014	17938.1
262.4718	18534.3
266.72039	18986.6
270.96589	19277
275.20832	19320.6
279.44768	19150.8
283.68397	18921.4
287.91719	18703.6
292.14735	18621.3
296.37445	18780.3
300.59849	19188.6
304.81948	19715.3
309.03742	20097
313.25231	20005.5
317.46415	19303.1
321.67296	18245.3
325.87872	17369.2
330.08145	16991.9
334.28114	16976.9
338.47781	17241.4
342.67145	17655.6
346.86207	18249.7
351.04966	19096.2
355.23424	20083.4
359.4158	20896.7
363.59435	21382.8
367.76989	21552.3
371.94243	21642.8
376.11196	21603.2
380.27849	21587.5
384.44203	21510.6
388.60257	21360.1
392.76012	21356.8
396.91468	21575.6
401.06626	22048.7
405.21485	22479.5
409.36047	22268.7
413.50311	21572.2
417.64277	20912.9
421.77947	20551.5
425.9132	20403.3
430.04396	20474.7
434.17176	20605.7
438.2966	20889.3
442.41849	21332
446.53742	21967.6
450.6534	22607.6
454.76644	23100.9
458.87653	23273.9
462.98368	23221.5
467.08789	22881.1
471.18916	22346.7
475.2875	21812.4
479.38291	21389.5
483.4754	21152.7
487.56496	20926.2
491.6516	20690.1
495.73531	20537
499.81612	20488.4
503.89401	20601.1
507.96899	20807.1
512.04106	21047.1
516.11023	21267.1
520.1765	21446
524.23987	21459.2
528.30034	21152.1
532.35792	20872.2
536.41261	20536.6
540.46441	20191.1
544.51333	20054.7
548.55936	20166.4
552.60252	20490.3
556.64279	20848.7
560.6802	21065.9
564.71473	21263.6
568.7464	21866.2
572.7752	22298.8
576.80114	22035.5
580.82422	21748.4
584.84444	21715.3
588.86181	21808.2
592.87633	21962.6
596.888	22310.2
600.89682	23008.7
604.9028	24964
608.90594	29553.8
612.90624	35083.3
616.90371	33669.2
620.89834	25933.9
624.89015	22351.5
628.87913	21674
632.86528	21631.6
636.84862	21694
640.82913	21421.7
644.80683	20769.9
