Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-52-27-276.txt Node

Date: Fri Dec 17 12:52:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9875
50.45542	0.0125
54.85868	-2.6875
59.25871	-0.8875
63.6555	117.3125
68.04907	124.7125
72.43941	128.5125
76.82654	138.5125
81.21044	139.5125
85.59113	140.9125
89.96862	153.9125
94.34289	151.9125
98.71396	160.6125
103.08183	162.5125
107.4465	170.2125
111.80798	173.8125
116.16626	177.4125
120.52136	180.4125
124.87327	193.1125
129.222	200.0125
133.56755	213.6125
137.90993	227.1125
142.24913	251.0125
146.58517	275.0125
150.91804	313.1125
155.24774	370.9125
159.57429	457.1125
163.89768	587.3125
168.21792	769.4125
172.53501	1045.1125
176.84895	1446.0125
181.15975	2024.9125
185.46741	2832.1125
189.77193	3900.0125
194.07331	5221.5125
198.37157	6705.7125
202.6667	8297.8125
206.9587	9881.3125
211.24758	11386.1125
215.53334	12934.1125
219.81599	14585.5125
224.09553	16391.1125
228.37195	18456.1125
232.64527	20701.6125
236.91549	23114.8125
241.18261	25456.3125
245.44663	27654.0125
249.70755	29500.9125
253.96539	31179.9125
258.22014	32587.7125
262.4718	33749.3125
266.72039	34700.9125
270.96589	35264.2125
275.20832	35371.5125
279.44768	35187.1125
283.68397	34821.6125
287.91719	34484.7125
292.14735	34328.2125
296.37445	34382.8125
300.59849	34601.8125
304.81948	34974.0125
309.03742	35188.9125
313.25231	34991.6125
317.46415	34083.7125
321.67296	32862.4125
325.87872	31858.4125
330.08145	31400.7125
334.28114	31363.8125
338.47781	31706.5125
342.67145	32309.4125
346.86207	32972.9125
351.04966	33977.6125
355.23424	35043.7125
359.4158	35956.6125
363.59435	36608.7125
367.76989	36913.0125
371.94243	37092.4125
376.11196	37240.1125
380.27849	37373.2125
384.44203	37426.6125
388.60257	37496.5125
392.76012	37690.9125
396.91468	38101.9125
401.06626	38864.6125
405.21485	39406.7125
409.36047	39278.4125
413.50311	38491.4125
417.64277	37725.9125
421.77947	37483.7125
425.9132	37519.9125
430.04396	37675.4125
434.17176	37930.6125
438.2966	38313.5125
442.41849	38910.9125
446.53742	39726.1125
450.6534	40826.8125
454.76644	41668.0125
458.87653	42032.9125
462.98368	41953.4125
467.08789	41485.2125
471.18916	40716.2125
475.2875	39857.9125
479.38291	39187.8125
483.4754	38697.7125
487.56496	38197.5125
491.6516	37876.1125
495.73531	37614.9125
499.81612	37611.5125
503.89401	37814.9125
507.96899	38014.8125
512.04106	38168.1125
516.11023	38260.3125
520.1765	38266.8125
524.23987	38094.9125
528.30034	37796.9125
532.35792	37299.3125
536.41261	36839.5125
540.46441	36387.8125
544.51333	36316.0125
548.55936	36622.4125
552.60252	37218.6125
556.64279	37871.5125
560.6802	38221.8125
564.71473	38418.0125
568.7464	38975.7125
572.7752	39680.1125
576.80114	39905.9125
580.82422	40004.6125
584.84444	40197.9125
588.86181	40439.4125
592.87633	40724.7125
596.888	41208.4125
600.89682	42039.9125
604.9028	44531.9125
608.90594	50274.7125
612.90624	56535.1125
616.90371	53794.2125
620.89834	44036.7125
624.89015	39544.1125
628.87913	38771.7125
632.86528	38679.6125
636.84862	38565.3125
640.82913	38090.4125
644.80683	37034.0125
648.78172	36318.5125
652.75379	36300.7125
656.72306	36970.5125
660.68952	37884.6125
664.65319	37744.8125
668.61405	36948.2125
672.57211	36614.5125
676.52738	36602.7125
680.47986	36614.6125
684.42955	36463.9125
688.37646	36439.5125
692.32058	36605.6125
696.26192	37004.9125
700.20048	37357.6125
704.13626	37569.8125
708.06928	37414.4125
711.99952	37040.9125
715.927	36929.6125
719.85171	36966.9125
723.77365	36897.5125
727.69284	36524.7125
731.60928	36231.4125
735.52295	36171.8125
739.43388	36299.0125
743.34206	36470.0125
747.24749	36669.4125
751.15017	37030.0125
755.05012	37618.9125
758.94733	38659.2125
762.8418	40814.6125
766.73354	44203.1125
770.62254	47683.8125
774.50882	49002.5125
778.39237	46858.8125
782.27321	43009.7125
786.15132	39788.6125
790.02671	37865.4125
793.89938	36973.5125
797.76935	36624.3125
801.6366	36471.3125
805.50115	36393.3125
809.36299	36205.6125
813.22213	36001.2125
817.07857	35864.8125
820.93231	35810.8125
824.78336	35802.0125
828.63172	35884.8125
832.47738	35943.7125
836.32036	36038.6125
840.16066	36141.1125
843.99827	36142.3125
847.8332	36128.9125
851.66546	35992.9125
855.49504	35930.2125
859.32195	35879.4125
863.1462	35709.9125
866.96777	35597.6125
870.78668	35528.6125
874.60293	35566.2125
878.41652	35572.2125
882.22745	35728.1125
886.03573	35825.8125
889.84136	35813.4125
893.64433	35673.8125
897.44466	35465.7125
901.24235	35400.5125
905.0374	35305.1125
908.8298	35300.2125
912.61957	35365.4125
916.40671	35630.6125
920.19121	36016.7125
923.97308	36444.8125
927.75233	36717.2125
931.52895	36740.5125
935.30295	36358.8125
939.07433	35710.7125
942.84309	35215.1125
946.60924	35055.0125
950.37278	34922.8125
954.13371	34727.6125
957.89203	34459.3125
961.64774	34323.6125
965.40086	34215.1125
969.15137	34134.2125
972.89929	34058.1125
976.64461	34061.2125
980.38733	34193.7125
984.12747	34332.3125
987.86502	34698.2125
991.59999	35175.8125
995.33237	35828.2125
999.06217	36968.1125
1002.78939	38272.5125
1006.51404	39230.6125
1010.23611	39843.0125
1013.95561	40133.1125
1017.67255	40066.7125
1021.38692	39604.0125
1025.09872	39387.5125
1028.80796	39833.9125
1032.51465	40959.1125
1036.21877	42033.7125
1039.92035	42246.2125
1043.61937	41512.7125
1047.31584	40365.5125
1051.00976	38949.4125
1054.70114	38228.7125
1058.38998	38015.8125
1062.07627	38091.8125
1065.76003	38303.5125
1069.44126	38499.8125
1073.11995	38923.0125
1076.79611	39366.6125
1080.46974	39665.9125
1084.14085	39975.4125
1087.80943	40348.0125
1091.47549	40512.2125
