Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-14-27-163.txt Node

Date: Fri Dec 17 11:14:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-1.8875
54.85868	-0.9875
59.25871	0.2125
63.6555	99.1125
68.04907	99.5125
72.43941	110.3125
76.82654	112.9125
81.21044	117.0125
85.59113	122.1125
89.96862	128.9125
94.34289	132.1125
98.71396	139.7125
103.08183	141.2125
107.4465	144.3125
111.80798	143.0125
116.16626	146.2125
120.52136	151.6125
124.87327	163.3125
129.222	163.9125
133.56755	177.5125
137.90993	186.3125
142.24913	203.1125
146.58517	223.5125
150.91804	254.8125
155.24774	304.0125
159.57429	368.3125
163.89768	474.7125
168.21792	609.5125
172.53501	822.4125
176.84895	1136.2125
181.15975	1578.5125
185.46741	2211.1125
189.77193	3041.9125
194.07331	4061.8125
198.37157	5239.3125
202.6667	6480.1125
206.9587	7724.3125
211.24758	8949.6125
215.53334	10161.2125
219.81599	11432.5125
224.09553	12871.6125
228.37195	14444.9125
232.64527	16173.4125
236.91549	18015.5125
241.18261	19890.3125
245.44663	21671.0125
249.70755	23266.6125
253.96539	24649.4125
258.22014	25799.5125
262.4718	26711.0125
266.72039	27262.4125
270.96589	27528.1125
275.20832	27503.1125
279.44768	27247.8125
283.68397	26829.4125
287.91719	26507.2125
292.14735	26212.0125
296.37445	26056.8125
300.59849	26010.2125
304.81948	25996.4125
309.03742	26026.1125
313.25231	25862.2125
317.46415	25526.4125
321.67296	25117.6125
325.87872	24776.4125
330.08145	24636.6125
334.28114	24625.6125
338.47781	24844.5125
342.67145	25108.1125
346.86207	25438.6125
351.04966	25890.3125
355.23424	26368.2125
359.4158	26796.0125
363.59435	27221.8125
367.76989	27421.6125
371.94243	27574.0125
376.11196	27681.6125
380.27849	27708.3125
384.44203	27850.6125
388.60257	28015.5125
392.76012	28287.1125
396.91468	28613.7125
401.06626	29007.1125
405.21485	29255.1125
409.36047	29205.6125
413.50311	28911.4125
417.64277	28780.4125
421.77947	28769.2125
425.9132	28904.8125
430.04396	29053.2125
434.17176	29112.4125
438.2966	29242.8125
442.41849	29516.8125
446.53742	29981.0125
450.6534	30476.4125
454.76644	30912.1125
458.87653	31074.1125
462.98368	31112.4125
467.08789	30926.7125
471.18916	30711.2125
475.2875	30317.2125
479.38291	30079.7125
483.4754	29976.5125
487.56496	29793.8125
491.6516	29677.3125
495.73531	29568.8125
499.81612	29462.1125
503.89401	29621.1125
507.96899	29764.9125
512.04106	29779.5125
516.11023	29694.5125
520.1765	29575.5125
524.23987	29375.9125
528.30034	29123.5125
532.35792	29003.0125
536.41261	28762.0125
540.46441	28578.6125
544.51333	28561.1125
548.55936	28685.1125
552.60252	29064.6125
556.64279	29408.1125
560.6802	29724.4125
564.71473	29958.0125
568.7464	30211.6125
572.7752	30651.6125
576.80114	31128.3125
580.82422	31723.6125
584.84444	32518.6125
588.86181	33363.7125
592.87633	34040.2125
596.888	33967.5125
600.89682	33448.1125
604.9028	33873.5125
608.90594	36058.6125
612.90624	38349.7125
616.90371	36593.3125
620.89834	32164.3125
624.89015	30015.2125
628.87913	29606.0125
632.86528	29739.1125
636.84862	29730.8125
640.82913	29471.1125
644.80683	28963.6125
648.78172	28638.0125
652.75379	28594.9125
656.72306	28879.3125
660.68952	29261.8125
664.65319	29192.7125
668.61405	28844.5125
672.57211	28904.4125
676.52738	29019.6125
680.47986	28997.0125
684.42955	28834.2125
688.37646	28763.5125
692.32058	28833.4125
696.26192	29191.1125
700.20048	29557.3125
704.13626	29757.0125
708.06928	29697.1125
711.99952	29570.2125
715.927	29510.3125
719.85171	29563.8125
723.77365	29546.9125
727.69284	29241.4125
731.60928	28904.0125
735.52295	28751.3125
739.43388	28730.0125
743.34206	28802.2125
747.24749	28920.6125
751.15017	29120.4125
755.05012	29443.6125
758.94733	29947.5125
762.8418	30947.6125
766.73354	32432.9125
770.62254	33914.6125
774.50882	34353.5125
778.39237	33438.6125
782.27321	31954.8125
786.15132	30643.3125
790.02671	29835.8125
793.89938	29335.5125
797.76935	29140.0125
801.6366	28978.0125
805.50115	28978.4125
809.36299	28849.8125
813.22213	28687.9125
817.07857	28559.1125
820.93231	28480.9125
824.78336	28424.1125
828.63172	28371.2125
832.47738	28309.0125
836.32036	28326.4125
840.16066	28332.8125
843.99827	28326.3125
847.8332	28330.3125
851.66546	28341.9125
855.49504	28351.0125
859.32195	28416.9125
863.1462	28408.3125
866.96777	28396.5125
870.78668	28420.6125
874.60293	28514.1125
878.41652	28567.1125
882.22745	28725.3125
886.03573	28833.7125
889.84136	28879.4125
893.64433	28874.1125
897.44466	28857.1125
901.24235	28822.5125
905.0374	28773.4125
908.8298	28750.6125
912.61957	28810.9125
916.40671	28901.7125
920.19121	29166.4125
923.97308	29406.3125
927.75233	29461.7125
931.52895	29426.3125
935.30295	29139.4125
939.07433	28746.1125
942.84309	28396.6125
946.60924	28188.3125
950.37278	28107.9125
954.13371	28028.9125
957.89203	27977.3125
961.64774	27916.0125
965.40086	27858.8125
969.15137	27842.7125
972.89929	27780.9125
976.64461	27744.1125
980.38733	27727.4125
984.12747	27741.4125
987.86502	27782.7125
991.59999	27929.3125
995.33237	28081.8125
999.06217	28372.9125
1002.78939	28835.8125
1006.51404	29332.4125
1010.23611	29758.0125
1013.95561	30000.5125
1017.67255	29981.6125
1021.38692	29812.5125
1025.09872	29503.0125
1028.80796	29180.1125
1032.51465	29169.9125
1036.21877	29226.8125
1039.92035	29385.7125
1043.61937	29397.5125
1047.31584	29354.7125
1051.00976	29308.9125
1054.70114	29420.4125
1058.38998	29507.9125
1062.07627	29715.1125
1065.76003	30016.7125
1069.44126	30378.3125
1073.11995	30767.0125
1076.79611	31209.8125
1080.46974	31471.7125
1084.14085	31530.9125
1087.80943	31729.2125
1091.47549	31862.8125
1095.13903	31890.8125
1098.80005	31543.3125
1102.45857	31021.4125
1106.11456	30592.8125
1109.76805	30272.1125
1113.41903	30135.4125
1117.06751	30104.3125
1120.71348	30288.3125
1124.35696	30438.0125
1127.99793	30661.5125
1131.63641	30798.3125
1135.2724	30665.6125
1138.90589	30592.1125
1142.5369	30563.9125
1146.16542	30560.3125
1149.79145	30661.9125
1153.415	30724.9125
1157.03607	30946.2125
1160.65467	31443.8125
1164.27079	32298.7125
1167.88443	33452.2125
1171.49561	34759.6125
1175.10432	36381.1125
1178.71056	38441.8125
1182.31434	40462.0125
1185.91565	41776.7125
1189.51451	42151.6125
1193.11091	41741.1125
1196.70485	40631.7125
1200.29634	39294.2125
1203.88538	38182.2125
1207.47197	37422.0125
1211.05612	36832.1125
1214.63782	36292.7125
1218.21708	35640.3125
1221.79391	34975.1125
1225.36829	34453.4125
1228.94024	34200.2125
1232.50976	33989.6125
1236.07685	33813.7125
1239.6415	33727.2125
1243.20374	33745.7125
1246.76355	33962.9125
1250.32093	34261.7125
1253.8759	34750.7125
1257.42845	35520.5125
1260.97859	36397.0125
1264.52631	37341.7125
1268.07163	38207.8125
1271.61453	39068.6125
1275.15503	39757.4125
1278.69312	40451.3125
1282.22882	40955.1125
1285.76211	41541.7125
1289.29301	42353.6125
1292.82151	43302.5125
1296.34761	44579.0125
1299.87133	46152.5125
1303.39266	47837.7125
1306.9116	49587.9125
1310.42815	51186.8125
1313.94233	52054.0125
1317.45412	52096.8125
1320.96354	51574.4125
1324.47058	51221.4125
1327.97525	51047.6125
1331.47754	51042.4125
1334.97747	51011.9125
1338.47502	51019.5125
1341.97022	50757.5125
1345.46305	50527.9125
1348.95352	50255.8125
1352.44163	50073.3125
1355.92738	50529.3125
1359.41078	51457.9125
