Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-23-57-312.txt Node

Date: Fri Dec 17 13:23:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-1.0875
54.85868	-1.9875
59.25871	0.1125
63.6555	88.6125
68.04907	92.8125
72.43941	93.4125
76.82654	100.9125
81.21044	100.3125
85.59113	104.2125
89.96862	112.9125
94.34289	116.3125
98.71396	119.9125
103.08183	123.5125
107.4465	128.8125
111.80798	126.2125
116.16626	135.8125
120.52136	136.9125
124.87327	143.3125
129.222	154.1125
133.56755	158.5125
137.90993	179.8125
142.24913	192.5125
146.58517	217.2125
150.91804	250.3125
155.24774	299.6125
159.57429	374.9125
163.89768	478.0125
168.21792	634.5125
172.53501	863.5125
176.84895	1200.7125
181.15975	1685.3125
185.46741	2370.5125
189.77193	3272.8125
194.07331	4423.5125
198.37157	5719.4125
202.6667	7102.3125
206.9587	8460.2125
211.24758	9781.0125
215.53334	11114.8125
219.81599	12507.0125
224.09553	14025.8125
228.37195	15686.5125
232.64527	17558.8125
236.91549	19565.6125
241.18261	21641.0125
245.44663	23658.7125
249.70755	25515.2125
253.96539	27039.0125
258.22014	28390.6125
262.4718	29384.9125
266.72039	30048.8125
270.96589	30361.0125
275.20832	30268.7125
279.44768	30052.5125
283.68397	29607.5125
287.91719	29213.1125
292.14735	28871.5125
296.37445	28627.2125
300.59849	28507.5125
304.81948	28496.3125
309.03742	28420.7125
313.25231	28234.7125
317.46415	27893.1125
321.67296	27472.0125
325.87872	27123.7125
330.08145	27014.1125
334.28114	27136.9125
338.47781	27352.2125
342.67145	27696.4125
346.86207	28081.0125
351.04966	28526.3125
355.23424	29004.3125
359.4158	29416.7125
363.59435	29869.6125
367.76989	30160.5125
371.94243	30316.4125
376.11196	30500.1125
380.27849	30640.2125
384.44203	30840.5125
388.60257	31007.5125
392.76012	31262.9125
396.91468	31517.6125
401.06626	31873.0125
405.21485	32084.4125
409.36047	32058.7125
413.50311	31809.1125
417.64277	31554.4125
421.77947	31460.0125
425.9132	31561.0125
430.04396	31769.1125
434.17176	31891.7125
438.2966	32062.3125
442.41849	32308.3125
446.53742	32648.3125
450.6534	33058.8125
454.76644	33349.4125
458.87653	33596.1125
462.98368	33643.2125
467.08789	33615.0125
471.18916	33526.4125
475.2875	33291.1125
479.38291	33051.7125
483.4754	32905.1125
487.56496	32779.1125
491.6516	32655.1125
495.73531	32537.0125
499.81612	32523.7125
503.89401	32764.1125
507.96899	32915.9125
512.04106	33028.9125
516.11023	33062.3125
520.1765	33038.5125
524.23987	32935.9125
528.30034	32778.3125
532.35792	32657.9125
536.41261	32500.5125
540.46441	32354.0125
544.51333	32307.9125
548.55936	32534.6125
552.60252	32762.4125
556.64279	33063.0125
560.6802	33311.9125
564.71473	33420.4125
568.7464	33517.7125
572.7752	33810.3125
576.80114	34050.2125
580.82422	34361.4125
584.84444	34719.8125
588.86181	35038.8125
592.87633	35238.7125
596.888	35230.1125
600.89682	35247.5125
604.9028	36014.3125
608.90594	38235.8125
612.90624	40627.5125
616.90371	39431.9125
620.89834	35521.8125
624.89015	33716.5125
628.87913	33336.1125
632.86528	33474.1125
636.84862	33639.2125
640.82913	33455.5125
644.80683	33070.5125
648.78172	32750.3125
652.75379	32664.2125
656.72306	32949.1125
660.68952	33296.2125
664.65319	33297.1125
668.61405	33045.2125
672.57211	33029.7125
676.52738	33110.6125
680.47986	33159.5125
684.42955	33038.6125
688.37646	32977.7125
692.32058	33092.7125
696.26192	33240.6125
700.20048	33515.4125
704.13626	33657.0125
