Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__09-55-07-084.txt Node

Date: Fri Dec 17 09:55:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	0.9625
54.85868	-0.6375
59.25871	0.2625
63.6555	30.1625
68.04907	30.8625
72.43941	36.5625
76.82654	38.9625
81.21044	38.9625
85.59113	41.7625
89.96862	43.9625
94.34289	45.8625
98.71396	45.3625
103.08183	44.8625
107.4465	46.3625
111.80798	44.8625
116.16626	47.1625
120.52136	47.3625
124.87327	51.2625
129.222	53.0625
133.56755	53.9625
137.90993	53.8625
142.24913	55.7625
146.58517	55.8625
150.91804	61.7625
155.24774	70.0625
159.57429	84.7625
163.89768	100.8625
168.21792	120.4625
172.53501	154.0625
176.84895	202.4625
181.15975	269.3625
185.46741	375.1625
189.77193	510.9625
194.07331	690.7625
198.37157	911.7625
202.6667	1136.6625
206.9587	1383.6625
211.24758	1622.2625
215.53334	1865.6625
219.81599	2119.2625
224.09553	2384.3625
228.37195	2672.4625
232.64527	2971.3625
236.91549	3297.3625
241.18261	3630.9625
245.44663	3916.8625
249.70755	4187.0625
253.96539	4410.1625
258.22014	4565.4625
262.4718	4652.2625
266.72039	4634.9625
270.96589	4586.2625
275.20832	4487.5625
279.44768	4344.8625
283.68397	4194.4625
287.91719	4019.4625
292.14735	3882.7625
296.37445	3772.4625
300.59849	3683.0625
304.81948	3623.8625
309.03742	3588.3625
313.25231	3542.9625
317.46415	3519.9625
321.67296	3494.9625
325.87872	3471.8625
330.08145	3463.1625
334.28114	3478.3625
338.47781	3462.3625
342.67145	3428.7625
346.86207	3406.2625
351.04966	3355.5625
355.23424	3286.5625
359.4158	3232.7625
363.59435	3156.1625
367.76989	3077.3625
371.94243	3008.2625
376.11196	2955.8625
380.27849	2897.5625
384.44203	2846.1625
388.60257	2812.9625
392.76012	2783.8625
396.91468	2767.7625
401.06626	2767.9625
405.21485	2753.7625
409.36047	2763.9625
413.50311	2746.8625
417.64277	2748.5625
421.77947	2739.9625
425.9132	2760.4625
430.04396	2776.4625
434.17176	2807.6625
438.2966	2828.1625
442.41849	2864.5625
446.53742	2880.1625
450.6534	2911.4625
454.76644	2923.7625
458.87653	2926.5625
462.98368	2938.0625
467.08789	2934.0625
471.18916	2925.3625
475.2875	2913.8625
479.38291	2891.3625
483.4754	2878.4625
487.56496	2866.5625
491.6516	2863.2625
495.73531	2838.9625
499.81612	2834.3625
503.89401	2844.8625
507.96899	2831.3625
512.04106	2844.2625
516.11023	2841.6625
520.1765	2859.0625
524.23987	2857.0625
528.30034	2847.1625
532.35792	2829.6625
536.41261	2814.4625
540.46441	2806.7625
544.51333	2788.8625
548.55936	2784.7625
552.60252	2806.5625
556.64279	2836.7625
560.6802	2830.1625
564.71473	2833.3625
568.7464	2837.4625
572.7752	2823.0625
