Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-27-07-520.txt Node

Date: Fri Dec 17 16:27:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	-0.4375
54.85868	0.0625
59.25871	0.4625
63.6555	47.2625
68.04907	48.8625
72.43941	54.2625
76.82654	56.6625
81.21044	54.6625
85.59113	59.4625
89.96862	63.7625
94.34289	64.9625
98.71396	67.3625
103.08183	68.0625
107.4465	69.8625
111.80798	72.1625
116.16626	73.2625
120.52136	75.4625
124.87327	79.3625
129.222	82.9625
133.56755	86.9625
137.90993	90.6625
142.24913	99.4625
146.58517	105.6625
150.91804	123.5625
155.24774	144.2625
159.57429	181.9625
163.89768	224.5625
168.21792	294.6625
172.53501	398.2625
176.84895	556.1625
181.15975	772.0625
185.46741	1085.2625
189.77193	1505.9625
194.07331	2015.0625
198.37157	2603.1625
202.6667	3217.5625
206.9587	3846.1625
211.24758	4447.2625
215.53334	5048.8625
219.81599	5680.2625
224.09553	6359.8625
228.37195	7126.0625
232.64527	7981.7625
236.91549	8873.2625
241.18261	9786.9625
245.44663	10697.6625
249.70755	11456.0625
253.96539	12136.4625
258.22014	12711.4625
262.4718	13196.1625
266.72039	13518.9625
270.96589	13658.4625
275.20832	13689.7625
279.44768	13536.9625
283.68397	13377.0625
287.91719	13153.3625
292.14735	13033.8625
296.37445	13007.4625
300.59849	13046.8625
304.81948	13142.5625
309.03742	13113.6625
313.25231	12991.0625
317.46415	12694.0625
321.67296	12329.4625
325.87872	12039.8625
330.08145	11964.7625
334.28114	11996.5625
338.47781	12076.3625
342.67145	12265.6625
346.86207	12473.3625
351.04966	12725.0625
355.23424	13034.9625
359.4158	13320.1625
363.59435	13531.1625
367.76989	13709.5625
371.94243	13839.0625
376.11196	13949.9625
380.27849	14038.9625
384.44203	14126.3625
