Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-29-17-386.txt Node

Date: Fri Dec 17 14:29:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	0.7875
54.85868	-0.5125
59.25871	0.3875
63.6555	43.9875
68.04907	48.8875
72.43941	51.9875
76.82654	54.6875
81.21044	55.1875
85.59113	58.1875
89.96862	59.8875
94.34289	64.8875
98.71396	64.9875
103.08183	67.5875
107.4465	67.9875
111.80798	68.7875
116.16626	71.1875
120.52136	70.5875
124.87327	75.3875
129.222	77.7875
133.56755	78.6875
137.90993	83.3875
142.24913	86.8875
146.58517	89.4875
150.91804	102.1875
155.24774	114.2875
159.57429	140.6875
163.89768	168.0875
168.21792	219.6875
172.53501	287.7875
176.84895	383.8875
181.15975	524.6875
185.46741	735.7875
189.77193	1005.8875
194.07331	1350.4875
198.37157	1734.5875
202.6667	2136.7875
206.9587	2547.9875
211.24758	2955.2875
215.53334	3346.6875
219.81599	3788.0875
224.09553	4283.2875
228.37195	4818.9875
232.64527	5415.7875
236.91549	6048.9875
241.18261	6650.4875
245.44663	7215.4875
249.70755	7695.7875
253.96539	8099.9875
258.22014	8424.6875
262.4718	8763.6875
266.72039	8996.2875
270.96589	9117.6875
275.20832	9172.2875
279.44768	9080.9875
283.68397	8974.5875
287.91719	8867.9875
292.14735	8848.6875
296.37445	8908.5875
300.59849	9081.9875
304.81948	9310.2875
309.03742	9446.5875
313.25231	9394.5875
317.46415	9088.4875
321.67296	8672.2875
325.87872	8332.4875
330.08145	8193.2875
334.28114	8208.4875
338.47781	8326.1875
342.67145	8508.8875
346.86207	8756.3875
351.04966	9111.8875
355.23424	9495.3875
359.4158	9857.0875
363.59435	10079.6875
367.76989	10172.2875
371.94243	10265.2875
376.11196	10270.0875
380.27849	10298.8875
384.44203	10274.9875
388.60257	10258.7875
392.76012	10248.3875
396.91468	10364.7875
401.06626	10552.4875
405.21485	10733.5875
409.36047	10676.6875
413.50311	10383.1875
417.64277	10106.4875
421.77947	9925.0875
425.9132	9886.4875
430.04396	9911.7875
434.17176	9951.4875
438.2966	10063.7875
442.41849	10228.8875
446.53742	10439.7875
450.6534	10646.7875
454.76644	10817.0875
458.87653	10881.9875
462.98368	10855.5875
467.08789	10749.9875
471.18916	10637.2875
475.2875	10467.3875
479.38291	10340.5875
483.4754	10258.1875
487.56496	10205.8875
491.6516	10179.1875
495.73531	10187.8875
499.81612	10195.8875
503.89401	10255.7875
507.96899	10341.5875
512.04106	10449.8875
516.11023	10598.7875
520.1765	10658.8875
524.23987	10673.2875
528.30034	10545.0875
532.35792	10425.4875
536.41261	10279.8875
540.46441	10141.7875
544.51333	10102.6875
548.55936	10131.3875
552.60252	10243.4875
556.64279	10397.5875
560.6802	10476.9875
564.71473	10555.3875
568.7464	10740.0875
572.7752	10914.9875
576.80114	10816.5875
580.82422	10695.4875
584.84444	10713.4875
588.86181	10736.3875
592.87633	10730.4875
596.888	10837.3875
600.89682	11079.9875
604.9028	11861.7875
608.90594	13773.5875
612.90624	16232.1875
616.90371	15840.0875
620.89834	12676.4875
624.89015	11189.2875
628.87913	10916.9875
632.86528	10941.6875
636.84862	11029.6875
640.82913	10987.9875
644.80683	10742.3875
648.78172	10565.6875
652.75379	10554.5875
656.72306	10797.8875
660.68952	11081.3875
664.65319	11029.4875
668.61405	10749.6875
672.57211	10611.5875
676.52738	10625.5875
680.47986	10659.6875
684.42955	10645.1875
688.37646	10649.0875
692.32058	10669.1875
696.26192	10773.0875
700.20048	10863.6875
704.13626	10943.3875
708.06928	10923.3875
711.99952	10872.1875
715.927	10847.8875
719.85171	10850.2875
723.77365	10837.2875
727.69284	10788.9875
731.60928	10782.5875
735.52295	10751.0875
739.43388	10807.9875
743.34206	10866.3875
747.24749	10907.0875
751.15017	10961.6875
755.05012	11121.5875
758.94733	11393.1875
762.8418	11996.2875
766.73354	13063.8875
770.62254	14172.3875
774.50882	14882.1875
778.39237	14502.6875
782.27321	13238.6875
786.15132	12069.3875
790.02671	11421.3875
793.89938	11135.8875
797.76935	11025.2875
801.6366	10992.1875
805.50115	10984.5875
809.36299	10983.4875
813.22213	11010.9875
817.07857	11000.0875
820.93231	10967.8875
824.78336	10968.7875
828.63172	10998.8875
832.47738	11011.4875
836.32036	11007.2875
840.16066	10992.0875
843.99827	10974.9875
847.8332	10980.0875
851.66546	10967.8875
855.49504	10966.2875
859.32195	10978.2875
863.1462	10979.8875
