Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-27-57-248.txt Node

Date: Fri Dec 17 12:27:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	-0.725
54.85868	-1.725
59.25871	-0.325
63.6555	124.875
68.04907	131.575
72.43941	138.175
76.82654	144.075
81.21044	147.875
85.59113	153.675
89.96862	158.475
94.34289	165.275
98.71396	170.475
103.08183	171.475
107.4465	179.875
111.80798	184.175
116.16626	190.775
120.52136	192.075
124.87327	206.975
129.222	214.275
133.56755	226.075
137.90993	239.075
142.24913	261.975
146.58517	294.875
150.91804	337.375
155.24774	394.375
159.57429	488.675
163.89768	621.575
168.21792	818.075
172.53501	1102.475
176.84895	1529.075
181.15975	2142.675
185.46741	3010.275
189.77193	4138.275
194.07331	5521.175
198.37157	7116.575
202.6667	8771.075
206.9587	10460.075
211.24758	12084.775
215.53334	13684.475
219.81599	15423.675
224.09553	17328.675
228.37195	19406.675
232.64527	21745.875
236.91549	24206.375
241.18261	26721.475
245.44663	29055.875
249.70755	31149.875
253.96539	33020.775
258.22014	34594.975
262.4718	35799.875
266.72039	36713.375
270.96589	37141.675
275.20832	37109.975
279.44768	36807.975
283.68397	36353.975
287.91719	35951.375
292.14735	35625.975
296.37445	35455.875
300.59849	35454.475
304.81948	35497.375
309.03742	35525.975
313.25231	35425.575
317.46415	35024.275
321.67296	34484.575
325.87872	34032.775
330.08145	33760.775
334.28114	33802.775
338.47781	34057.575
342.67145	34453.575
346.86207	34963.075
351.04966	35610.275
355.23424	36287.075
359.4158	36939.575
363.59435	37464.775
367.76989	37802.175
371.94243	38124.875
376.11196	38359.875
380.27849	38570.975
384.44203	38812.575
388.60257	39158.375
392.76012	39517.375
396.91468	39959.775
401.06626	40537.475
405.21485	40951.975
409.36047	41001.175
413.50311	40723.675
417.64277	40626.275
421.77947	40783.875
425.9132	40944.375
430.04396	41122.175
434.17176	41297.475
438.2966	41483.475
442.41849	41971.575
446.53742	42825.275
450.6534	43797.675
454.76644	44623.075
458.87653	44844.375
462.98368	44685.775
467.08789	44151.075
471.18916	43449.375
475.2875	42706.475
479.38291	42056.375
483.4754	41668.475
487.56496	41289.975
491.6516	41171.075
495.73531	40993.975
499.81612	41167.375
503.89401	41553.575
507.96899	41745.275
512.04106	41773.975
516.11023	41591.575
520.1765	41346.175
524.23987	41110.575
528.30034	40877.575
532.35792	40569.875
536.41261	40140.375
540.46441	39785.375
544.51333	39689.875
548.55936	39952.475
552.60252	40457.175
556.64279	41139.475
560.6802	41557.675
564.71473	41813.775
568.7464	42131.575
572.7752	42800.075
576.80114	43644.275
580.82422	44796.175
584.84444	46258.575
588.86181	47714.275
592.87633	48670.875
596.888	48487.075
600.89682	47624.375
604.9028	48229.475
608.90594	51243.275
612.90624	54070.375
616.90371	51375.175
620.89834	45234.675
624.89015	42448.775
628.87913	42013.975
632.86528	41963.175
636.84862	41708.275
640.82913	41169.475
644.80683	40411.975
648.78172	40014.575
652.75379	39951.275
656.72306	40435.075
660.68952	41008.075
664.65319	40783.675
668.61405	40333.075
672.57211	40384.275
676.52738	40590.775
680.47986	40476.375
684.42955	40229.575
688.37646	40155.475
692.32058	40450.875
696.26192	41047.675
700.20048	41634.175
704.13626	41913.475
708.06928	41588.675
711.99952	41249.675
715.927	41331.975
719.85171	41543.775
723.77365	41465.975
727.69284	40939.675
731.60928	40446.875
735.52295	40272.275
739.43388	40270.275
743.34206	40393.975
747.24749	40582.275
751.15017	40864.275
755.05012	41322.375
758.94733	42124.875
762.8418	43525.775
766.73354	45569.175
770.62254	47540.675
774.50882	47968.075
778.39237	46642.175
782.27321	44528.475
786.15132	42731.475
790.02671	41521.575
793.89938	41008.975
797.76935	40865.875
801.6366	40780.275
805.50115	40833.175
809.36299	40582.575
813.22213	40284.875
817.07857	40020.075
820.93231	39814.475
824.78336	39691.675
828.63172	39715.775
832.47738	39732.175
836.32036	39847.675
840.16066	39973.975
843.99827	40115.975
847.8332	40064.575
851.66546	39981.075
855.49504	39931.275
859.32195	39960.075
863.1462	39910.575
866.96777	39823.675
870.78668	39789.575
874.60293	39876.975
878.41652	39920.475
882.22745	40095.375
886.03573	40246.575
889.84136	40331.875
893.64433	40137.675
897.44466	39962.775
901.24235	39774.575
905.0374	39712.575
908.8298	39617.775
912.61957	39668.975
916.40671	39914.675
920.19121	40311.475
923.97308	40690.075
927.75233	40972.175
931.52895	40833.775
935.30295	40489.275
939.07433	39990.975
942.84309	39651.075
946.60924	39589.075
950.37278	39502.475
954.13371	39447.475
957.89203	39284.775
961.64774	39234.175
965.40086	39231.975
969.15137	39185.775
972.89929	39220.175
976.64461	39254.675
980.38733	39436.875
984.12747	39622.675
987.86502	39921.475
991.59999	40329.775
995.33237	40844.575
999.06217	41830.775
1002.78939	42967.375
1006.51404	43789.375
1010.23611	44370.875
1013.95561	44690.575
1017.67255	44511.675
1021.38692	43959.875
1025.09872	43560.575
1028.80796	43633.575
1032.51465	44512.075
1036.21877	45460.175
1039.92035	45773.975
1043.61937	45386.875
1047.31584	44549.975
1051.00976	43528.475
1054.70114	42972.175
1058.38998	42886.275
1062.07627	43113.775
1065.76003	43370.375
1069.44126	43735.675
1073.11995	44360.275
1076.79611	44988.575
1080.46974	45414.575
1084.14085	45575.975
1087.80943	45873.675
1091.47549	46042.175
1095.13903	45906.575
1098.80005	45390.175
1102.45857	44716.475
1106.11456	44197.575
1109.76805	43857.075
1113.41903	43852.075
1117.06751	43823.675
1120.71348	43966.975
1124.35696	44161.075
1127.99793	44436.775
1131.63641	44685.775
1135.2724	44607.775
1138.90589	44439.875
1142.5369	44516.875
1146.16542	44606.175
1149.79145	44761.475
1153.415	44883.175
1157.03607	45283.275
1160.65467	46192.375
1164.27079	47751.575
1167.88443	49752.375
1171.49561	51811.975
1175.10432	54396.475
1178.71056	57612.175
1182.31434	60940.675
1185.91565	62922.975
1189.51451	63168.675
1193.11091	61938.775
1196.70485	59945.975
1200.29634	57994.975
1203.88538	56658.475
1207.47197	55837.475
1211.05612	55125.075
1214.63782	54210.575
1218.21708	53301.975
1221.79391	52527.275
1225.36829	52019.275
1228.94024	51499.275
1232.50976	50910.875
1236.07685	50319.875
1239.6415	50097.275
1243.20374	50141.075
1246.76355	50599.775
1250.32093	51410.575
1253.8759	52458.175
1257.42845	53742.675
1260.97859	55107.875
1264.52631	56584.675
1268.07163	58238.675
1271.61453	59917.775
1275.15503	61456.975
1278.69312	62830.375
1282.22882	63769.475
1285.76211	64548.275
1289.29301	65494.075
1292.82151	66968.975
1296.34761	69166.075
1299.87133	72217.375
1303.39266	75994.675
1306.9116	79921.675
1310.42815	82973.175
1313.94233	84335.075
1317.45412	83818.675
1320.96354	82344.075
1324.47058	81031.775
1327.97525	80288.675
1331.47754	79810.975
1334.97747	79599.175
1338.47502	79265.775
1341.97022	78488.875
1345.46305	77119.175
1348.95352	75948.375
1352.44163	75734.975
1355.92738	76993.875
1359.41078	79835.675
1362.89183	81947.575
1366.37053	80626.675
1369.84688	75442.575
1373.32088	68826.075
1376.79254	63973.575
1380.26186	61947.375
1383.72883	61699.575
1387.19347	61573.975
1390.65578	60866.275
1394.11575	60259.775
1397.57339	60428.075
1401.0287	61178.475
1404.48168	62157.275
1407.93234	62783.075
1411.38068	62859.875
1414.82669	61996.075
1418.27039	60519.875
1421.71177	58805.175
1425.15083	57434.075
1428.58758	56966.575
1432.02203	57638.475
1435.45416	58997.675
1438.88399	60485.775
1442.31151	61438.475
1445.73673	61780.875
1449.15965	61767.375
1452.58027	61440.675
1455.9986	61057.175
1459.41463	61083.775
1462.82837	61983.675
1466.23982	63134.775
1469.64898	64338.475
1473.05586	65174.075
1476.46045	65390.275
1479.86276	65065.475
1483.26279	64580.375
1486.66054	64382.275
1490.05602	64585.775
1493.44922	64883.975
1496.84016	65079.475
1500.22882	65404.775
1503.61521	66136.075
1506.99934	67208.475
1510.38121	68038.475
1513.76081	67988.675
1517.13816	66643.375
1520.51324	64665.775
1523.88607	63009.075
1527.25665	62280.375
1530.62498	62099.875
1533.99105	62091.675
1537.35488	61813.075
1540.71647	61166.375
1544.07581	60367.475
1547.4329	59533.375
1550.78776	58703.675
1554.14038	58160.875
1557.49077	57757.475
1560.83892	57395.675
1564.18484	57174.675
1567.52853	57124.375
1570.86999	57304.875
1574.20922	57948.275
1577.54624	58577.175
1580.88103	58968.175
1584.2136	59652.675
1587.54395	61429.875
1590.87208	64621.675
1594.19801	68582.875
1597.52172	72182.875
1600.84321	73234.575
1604.16251	70479.275
1607.47959	65434.275
1610.79447	60268.675
1614.10715	55651.475
1617.41763	52149.575
1620.7259	49868.375
1624.03199	48824.175
1627.33587	49046.375
1630.63757	50333.075
1633.93707	52910.575
1637.23439	57013.175
1640.52951	62762.075
1643.82246	69032.275
1647.11321	73097.975
1650.40179	72577.175
1653.68819	67237.975
1656.97241	59509.275
1660.25446	52598.375
1663.53433	47805.175
1666.81203	44795.475
1670.08756	42906.075
1673.36092	41716.075
1676.63211	40932.575
1679.90115	40374.575
1683.16801	39942.875
1686.43272	39657.575
1689.69527	39414.775
1692.95567	39227.575
1696.2139	39101.175
1699.46999	39003.775
1702.72392	38893.675
1705.97571	38939.375
1709.22535	38872.475
1712.47284	38851.075
1715.71819	38802.075
1718.96139	38779.675
1722.20246	38645.875
1725.44139	38521.475
1728.67818	38392.875
1731.91284	38250.475
1735.14537	38078.575
1738.37576	37927.175
1741.60403	37813.075
1744.83017	37748.775
1748.05418	37674.575
1751.27607	37585.875
1754.49584	37518.075
1757.71349	37501.275
1760.92903	37504.675
1764.14244	37536.275
1767.35375	37481.175
1770.56294	37468.175
1773.77002	37458.475
1776.97499	37413.475
1780.17785	37334.775
