Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__11-37-47-190.txt Node

Date: Fri Dec 17 11:37:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.3
54.85868	-1.4
59.25871	1.6
63.6555	72.3
68.04907	79.8
72.43941	81.2
76.82654	88
81.21044	90.1
85.59113	97
89.96862	101.9
94.34289	103.6
98.71396	105.8
103.08183	110.3
107.4465	111.6
111.80798	110
116.16626	118.5
120.52136	117.3
124.87327	119.7
129.222	123.8
133.56755	124.7
137.90993	131.4
142.24913	134.1
146.58517	144.3
150.91804	156.7
155.24774	182.8
159.57429	209.7
163.89768	257.6
168.21792	330.5
172.53501	422.6
176.84895	577.2
181.15975	786.1
185.46741	1087.3
189.77193	1486.1
194.07331	1979.4
198.37157	2529.4
202.6667	3121.4
206.9587	3706.8
211.24758	4282.4
215.53334	4871.1
219.81599	5505.7
224.09553	6209.2
228.37195	6985
232.64527	7836.5
236.91549	8717.1
241.18261	9567.8
245.44663	10325.5
249.70755	10998.4
253.96539	11578.4
258.22014	12079.4
262.4718	12509.7
266.72039	12838.4
270.96589	13020.1
275.20832	13023.6
279.44768	12938
283.68397	12804.8
287.91719	12664.5
292.14735	12617.5
296.37445	12653.9
300.59849	12828.4
304.81948	13114.2
309.03742	13330.3
313.25231	13271.2
317.46415	12882.2
321.67296	12278.3
325.87872	11816.5
330.08145	11582.9
334.28114	11607.9
338.47781	11791.8
342.67145	11995.6
346.86207	12402.7
351.04966	12920.2
355.23424	13526.5
359.4158	14004.4
363.59435	14287.1
367.76989	14433.6
371.94243	14475.5
376.11196	14458.2
380.27849	14460.2
384.44203	14418.9
388.60257	14396
392.76012	14421.8
396.91468	14590.2
401.06626	14912.8
405.21485	15152.9
409.36047	15132.6
413.50311	14715.1
417.64277	14416.9
421.77947	14179.7
425.9132	14154.3
430.04396	14182.7
434.17176	14270.4
438.2966	14476.4
442.41849	14821.1
446.53742	15215.4
450.6534	15638.5
454.76644	15948.1
458.87653	16055.4
462.98368	16004.6
467.08789	15805.3
471.18916	15439.2
475.2875	15140.5
479.38291	14880.9
483.4754	14723.8
487.56496	14606.3
491.6516	14470.8
495.73531	14377.2
499.81612	14368.8
503.89401	14441.6
507.96899	14532.2
512.04106	14643.8
516.11023	14792.5
