Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__16-24-47-517.txt Node

Date: Fri Dec 17 16:24:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.0625
54.85868	-0.5625
59.25871	1.5375
63.6555	47.8375
68.04907	49.6375
72.43941	51.2375
76.82654	57.2375
81.21044	55.2375
85.59113	59.1375
89.96862	66.7375
94.34289	65.1375
98.71396	67.9375
103.08183	69.5375
107.4465	70.9375
111.80798	69.0375
116.16626	76.1375
120.52136	72.8375
124.87327	76.2375
129.222	80.7375
133.56755	85.1375
137.90993	91.3375
142.24913	96.1375
146.58517	104.3375
150.91804	122.5375
155.24774	147.2375
159.57429	174.6375
163.89768	220.3375
168.21792	289.2375
172.53501	389.4375
176.84895	543.2375
181.15975	763.9375
185.46741	1063.7375
189.77193	1470.7375
194.07331	1962.0375
198.37157	2536.7375
202.6667	3141.1375
206.9587	3751.8375
211.24758	4319.4375
215.53334	4913.2375
219.81599	5531.0375
224.09553	6215.3375
228.37195	6956.5375
232.64527	7793.7375
236.91549	8681.4375
241.18261	9581.4375
245.44663	10438.7375
249.70755	11201.0375
253.96539	11858.5375
258.22014	12426.9375
262.4718	12839.3375
266.72039	13170.8375
270.96589	13331.1375
275.20832	13377.6375
279.44768	13229.4375
283.68397	13020.7375
287.91719	12829.9375
292.14735	12686.7375
296.37445	12675.8375
300.59849	12739.9375
304.81948	12814.1375
309.03742	12801.7375
313.25231	12651.3375
317.46415	12345.5375
321.67296	11997.3375
325.87872	11748.3375
330.08145	11660.2375
334.28114	11669.0375
338.47781	11794.9375
342.67145	11963.2375
346.86207	12149.8375
351.04966	12428.1375
355.23424	12723.8375
359.4158	13011.8375
363.59435	13204.2375
367.76989	13371.6375
371.94243	13498.1375
376.11196	13635.6375
380.27849	13715.5375
384.44203	13788.2375
388.60257	13825.9375
392.76012	13891.9375
396.91468	13976.1375
401.06626	14117.8375
405.21485	14256.4375
409.36047	14186.4375
413.50311	13938.5375
417.64277	13659.7375
421.77947	13468.7375
425.9132	13406.9375
430.04396	13398.5375
434.17176	13404.2375
438.2966	13481.2375
442.41849	13620.8375
446.53742	13748.2375
450.6534	13886.3375
454.76644	14040.0375
458.87653	14156.6375
462.98368	14169.8375
467.08789	14148.0375
471.18916	14103.5375
475.2875	14053.0375
479.38291	14011.1375
483.4754	13928.4375
487.56496	13877.2375
491.6516	13856.0375
495.73531	13872.8375
499.81612	13846.0375
503.89401	13912.4375
507.96899	13943.6375
512.04106	14014.9375
516.11023	14113.0375
520.1765	14182.7375
524.23987	14176.1375
528.30034	14171.9375
532.35792	14104.8375
536.41261	14037.5375
540.46441	13938.6375
544.51333	13843.8375
548.55936	13816.1375
552.60252	13852.8375
556.64279	13925.4375
560.6802	13929.9375
564.71473	13960.6375
568.7464	14012.3375
572.7752	14070.1375
576.80114	14009.0375
580.82422	13908.8375
584.84444	13917.4375
588.86181	13958.2375
592.87633	13966.8375
596.888	14025.4375
600.89682	14261.8375
604.9028	14888.6375
608.90594	16482.7375
612.90624	18465.4375
616.90371	18110.5375
620.89834	15522.0375
624.89015	14257.8375
628.87913	14105.7375
632.86528	14299.9375
636.84862	14483.0375
640.82913	14481.1375
644.80683	14161.0375
648.78172	13782.7375
652.75379	13679.4375
656.72306	13753.6375
660.68952	13950.9375
664.65319	13964.7375
668.61405	13783.6375
672.57211	13783.8375
676.52738	13806.1375
680.47986	13767.6375
684.42955	13672.1375
688.37646	13544.1375
692.32058	13491.3375
696.26192	13484.8375
700.20048	13510.0375
704.13626	13585.6375
708.06928	13538.1375
711.99952	13485.7375
715.927	13466.8375
719.85171	13445.3375
723.77365	13468.7375
727.69284	13450.2375
731.60928	13415.8375
735.52295	13393.1375
739.43388	13401.6375
743.34206	13435.5375
747.24749	13421.2375
751.15017	13382.4375
755.05012	13399.6375
758.94733	13553.0375
762.8418	13966.3375
766.73354	14926.8375
770.62254	16081.3375
774.50882	16870.8375
778.39237	16587.1375
782.27321	15366.3375
786.15132	14253.7375
790.02671	13562.8375
793.89938	13233.8375
797.76935	13112.1375
801.6366	13071.1375
805.50115	13032.5375
809.36299	13074.4375
813.22213	13031.1375
817.07857	13022.7375
820.93231	12985.4375
824.78336	12910.4375
828.63172	12843.1375
832.47738	12808.6375
836.32036	12763.8375
840.16066	12729.4375
843.99827	12697.9375
847.8332	12681.7375
851.66546	12679.0375
855.49504	12655.3375
859.32195	12662.8375
863.1462	12674.2375
866.96777	12685.0375
870.78668	12700.1375
874.60293	12711.4375
878.41652	12741.8375
882.22745	12743.4375
886.03573	12807.7375
889.84136	12790.5375
893.64433	12786.7375
897.44466	12691.6375
901.24235	12580.6375
905.0374	12468.2375
908.8298	12405.1375
912.61957	12349.2375
916.40671	12361.9375
920.19121	12369.4375
923.97308	12385.4375
927.75233	12397.9375
931.52895	12432.3375
935.30295	12366.4375
939.07433	12256.1375
942.84309	12119.5375
946.60924	12061.2375
950.37278	12044.1375
954.13371	11973.8375
957.89203	11932.8375
961.64774	11912.2375
965.40086	11845.2375
969.15137	11740.2375
972.89929	11716.8375
976.64461	11654.9375
980.38733	11652.3375
984.12747	11622.0375
987.86502	11653.0375
991.59999	11664.0375
995.33237	11702.8375
999.06217	11801.1375
1002.78939	11879.0375
1006.51404	11996.3375
1010.23611	12098.2375
1013.95561	12175.1375
1017.67255	12259.3375
1021.38692	12206.9375
1025.09872	12115.1375
1028.80796	12033.3375
1032.51465	11981.3375
1036.21877	11997.2375
1039.92035	12026.7375
1043.61937	12049.8375
1047.31584	12062.1375
1051.00976	12055.9375
1054.70114	12020.0375
1058.38998	12017.2375
1062.07627	12075.2375
1065.76003	12134.9375
1069.44126	12243.7375
1073.11995	12330.7375
1076.79611	12392.1375
1080.46974	12392.1375
1084.14085	12373.0375
1087.80943	12386.6375
1091.47549	12409.8375
1095.13903	12351.6375
1098.80005	12216.1375
1102.45857	12061.5375
1106.11456	12013.8375
1109.76805	11997.8375
1113.41903	12076.5375
1117.06751	12219.5375
1120.71348	12453.6375
1124.35696	12682.6375
1127.99793	12959.7375
1131.63641	13155.5375
1135.2724	13134.8375
1138.90589	12895.9375
1142.5369	12661.8375
1146.16542	12355.0375
1149.79145	12144.1375
1153.415	11982.4375
1157.03607	11912.4375
1160.65467	11984.0375
1164.27079	12141.8375
1167.88443	12414.8375
1171.49561	12838.7375
1175.10432	13441.8375
1178.71056	14332.0375
1182.31434	15118.0375
1185.91565	15460.3375
1189.51451	15363.5375
1193.11091	14916.9375
1196.70485	14380.4375
1200.29634	13869.3375
1203.88538	13525.7375
1207.47197	13098.2375
1211.05612	12658.9375
1214.63782	12374.1375
1218.21708	12198.1375
1221.79391	12100.6375
1225.36829	12078.3375
1228.94024	12067.5375
1232.50976	12050.7375
1236.07685	12081.3375
1239.6415	12112.6375
1243.20374	12105.2375
1246.76355	12188.2375
1250.32093	12245.3375
1253.8759	12348.0375
1257.42845	12501.2375
1260.97859	12697.1375
1264.52631	12887.3375
1268.07163	13082.7375
1271.61453	13284.5375
1275.15503	13425.8375
1278.69312	13557.4375
1282.22882	13628.3375
1285.76211	13736.5375
1289.29301	13922.5375
1292.82151	14208.9375
1296.34761	14527.8375
1299.87133	14977.1375
1303.39266	15586.7375
1306.9116	16374.8375
1310.42815	17187.6375
1313.94233	17639.1375
1317.45412	17480.0375
1320.96354	16868.4375
1324.47058	16173.4375
1327.97525	15549.7375
1331.47754	15063.0375
1334.97747	14786.5375
1338.47502	14740.9375
1341.97022	14861.5375
1345.46305	15199.5375
1348.95352	15719.3375
1352.44163	16528.8375
1355.92738	17556.5375
1359.41078	18918.9375
1362.89183	20326.9375
1366.37053	20303.1375
1369.84688	18310.2375
1373.32088	16056.5375
1376.79254	14529.1375
1380.26186	13745.9375
1383.72883	13303.6375
1387.19347	13031.4375
1390.65578	12717.7375
1394.11575	12482.1375
1397.57339	12286.9375
1401.0287	12175.2375
1404.48168	12146.5375
1407.93234	12123.3375
1411.38068	12057.2375
1414.82669	12011.1375
1418.27039	11917.5375
1421.71177	11839.9375
1425.15083	11713.0375
1428.58758	11603.1375
1432.02203	11570.7375
1435.45416	11569.8375
1438.88399	11632.4375
1442.31151	11681.0375
1445.73673	11702.0375
1449.15965	11797.6375
1452.58027	11846.3375
1455.9986	11896.3375
1459.41463	11992.4375
1462.82837	12072.4375
1466.23982	12205.5375
1469.64898	12322.7375
1473.05586	12441.4375
1476.46045	12507.8375
1479.86276	12557.1375
1483.26279	12647.0375
1486.66054	12795.9375
1490.05602	12978.6375
1493.44922	13246.8375
1496.84016	13694.1375
1500.22882	14478.3375
1503.61521	15524.0375
1506.99934	16820.1375
1510.38121	17983.2375
1513.76081	18426.8375
1517.13816	17772.5375
1520.51324	16431.1375
1523.88607	14980.5375
1527.25665	13984.8375
1530.62498	13398.9375
1533.99105	13057.6375
1537.35488	12843.6375
1540.71647	12709.6375
1544.07581	12596.4375
1547.4329	12551.2375
1550.78776	12560.6375
1554.14038	12604.9375
