Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__16-17-47-510.txt Node

Date: Fri Dec 17 16:17:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	0
54.85868	-1.8
59.25871	0.8
63.6555	47
68.04907	45.7
72.43941	49
76.82654	55.4
81.21044	54.9
85.59113	56.8
89.96862	59.2
94.34289	61.8
98.71396	65.1
103.08183	64.9
107.4465	69.6
111.80798	68.8
116.16626	70.1
120.52136	69.9
124.87327	75.3
129.222	76.1
133.56755	82.8
137.90993	86.9
142.24913	90.4
146.58517	99.4
150.91804	112.1
155.24774	135.6
159.57429	165.9
163.89768	208.3
168.21792	272.9
172.53501	364.5
176.84895	499.1
181.15975	698.9
185.46741	979.3
189.77193	1360.2
194.07331	1821.5
198.37157	2361.1
202.6667	2924.6
206.9587	3481.5
211.24758	4047.7
215.53334	4594.1
219.81599	5171.8
224.09553	5821.3
228.37195	6518.8
232.64527	7323.5
236.91549	8162.5
241.18261	9024
245.44663	9805.7
249.70755	10508.4
253.96539	11098.3
258.22014	11584.7
262.4718	11957
266.72039	12235
270.96589	12345.7
275.20832	12353
279.44768	12200.4
283.68397	12000.7
287.91719	11792.9
292.14735	11636.6
296.37445	11584
300.59849	11652.1
304.81948	11716.3
309.03742	11695.5
313.25231	11610.5
317.46415	11345.4
321.67296	11021.4
325.87872	10780.4
330.08145	10699.2
334.28114	10725.6
338.47781	10839.9
342.67145	10985.5
346.86207	11164.9
351.04966	11416.7
355.23424	11690.2
359.4158	11956.9
363.59435	12167.7
367.76989	12322.6
371.94243	12436.5
376.11196	12538
380.27849	12659.3
384.44203	12722.7
388.60257	12747.2
392.76012	12799.2
396.91468	12906.1
401.06626	13037.7
405.21485	13145.4
409.36047	13064.1
413.50311	12807.2
417.64277	12514.1
421.77947	12357.3
425.9132	12250.9
430.04396	12227
434.17176	12250.2
438.2966	12313.6
442.41849	12437.8
446.53742	12557.4
450.6534	12682.4
454.76644	12803.7
458.87653	12910.6
462.98368	12928.4
467.08789	12944
471.18916	12899.7
475.2875	12811.7
479.38291	12803.9
483.4754	12702.5
487.56496	12640.1
491.6516	12629.2
495.73531	12608.1
499.81612	12621.2
503.89401	12701.4
507.96899	12749.1
512.04106	12837.9
516.11023	12909.1
520.1765	12952.4
524.23987	12968.9
528.30034	12910.8
532.35792	12876.2
536.41261	12807.3
540.46441	12745.1
544.51333	12678.6
548.55936	12655.2
552.60252	12738.2
556.64279	12819.5
560.6802	12841.9
564.71473	12864.3
568.7464	12874.4
572.7752	12914.2
576.80114	12869.4
580.82422	12815.8
584.84444	12856.3
588.86181	12913.8
592.87633	12896.9
596.888	12913.8
600.89682	13129.2
604.9028	13789.5
608.90594	15381.5
612.90624	17293.8
616.90371	16860.1
620.89834	14332.2
624.89015	13107.2
628.87913	12915.7
632.86528	13083.4
636.84862	13294.3
640.82913	13274.4
644.80683	13013.3
648.78172	12726.9
652.75379	12639.5
656.72306	12778
660.68952	12966.6
664.65319	12990.6
668.61405	12803.1
672.57211	12740.6
676.52738	12781
680.47986	12746.2
684.42955	12693.1
688.37646	12598.7
692.32058	12576.9
696.26192	12621.8
700.20048	12665.9
704.13626	12716.2
708.06928	12687.6
711.99952	12607.1
715.927	12580
719.85171	12577.9
723.77365	12570.7
727.69284	12564.4
731.60928	12523.2
735.52295	12533
739.43388	12519.5
743.34206	12524.7
747.24749	12529.2
751.15017	12479.7
755.05012	12517.6
758.94733	12659.5
762.8418	13093.3
766.73354	14000.5
770.62254	15102.9
774.50882	15864.9
778.39237	15554.8
782.27321	14448.6
786.15132	13404.1
790.02671	12766
793.89938	12465
797.76935	12311.7
801.6366	12250
805.50115	12196.9
809.36299	12189.7
813.22213	12150.9
817.07857	12149
820.93231	12109.5
824.78336	12067.8
828.63172	12012.9
832.47738	12041.3
836.32036	11999.1
840.16066	11969.3
843.99827	11921.7
847.8332	11912.4
851.66546	11915.5
855.49504	11915.4
859.32195	11943
863.1462	11955.7
866.96777	11961.7
870.78668	11974.4
874.60293	11958
878.41652	11966.6
882.22745	12006.5
886.03573	12051.9
889.84136	12102.2
893.64433	12074.4
897.44466	11999.1
901.24235	11919.4
905.0374	11840.9
908.8298	11813.8
912.61957	11768.8
916.40671	11767.9
920.19121	11754
923.97308	11773.1
927.75233	11829
931.52895	11853.2
935.30295	11809.4
939.07433	11703.5
942.84309	11568.4
946.60924	11479.2
950.37278	11428.3
954.13371	11401.8
957.89203	11375.9
961.64774	11344.7
965.40086	11307.3
969.15137	11262
972.89929	11223.6
976.64461	11184.7
980.38733	11169.6
984.12747	11162.5
987.86502	11195.7
991.59999	11196.2
995.33237	11247
999.06217	11311.1
1002.78939	11387.2
1006.51404	11460.8
1010.23611	11551.2
1013.95561	11643.5
1017.67255	11695.6
1021.38692	11661.4
1025.09872	11597.3
1028.80796	11484.3
1032.51465	11437.4
1036.21877	11405.8
1039.92035	11453.5
1043.61937	11497.7
1047.31584	11522.6
1051.00976	11592.1
1054.70114	11568
1058.38998	11596.9
1062.07627	11654.9
1065.76003	11740.2
1069.44126	11831.3
1073.11995	11955.4
1076.79611	12107
1080.46974	12135.3
1084.14085	12098.7
1087.80943	12099.8
1091.47549	12129.1
1095.13903	12131.6
1098.80005	12058.4
1102.45857	11917.4
1106.11456	11824.8
1109.76805	11806
1113.41903	11862
1117.06751	11990
1120.71348	12173.6
1124.35696	12360.8
1127.99793	12605.9
1131.63641	12752.1
1135.2724	12673.7
1138.90589	12476.3
1142.5369	12256.4
1146.16542	12038.8
1149.79145	11870.1
1153.415	11780.7
1157.03607	11721.1
1160.65467	11778.7
1164.27079	11933.6
1167.88443	12213.6
1171.49561	12623.3
1175.10432	13275.9
1178.71056	14106
1182.31434	14867.7
1185.91565	15157.3
1189.51451	15089.6
1193.11091	14755.2
1196.70485	14186.5
1200.29634	13736.9
1203.88538	13404.9
1207.47197	12925.8
1211.05612	12518.2
1214.63782	12227.5
1218.21708	12092
1221.79391	11934.6
1225.36829	11917.3
1228.94024	11901.4
1232.50976	11903.7
1236.07685	11951.4
1239.6415	11993.9
1243.20374	12006.3
1246.76355	12073.8
1250.32093	12131
1253.8759	12210.8
1257.42845	12347.9
1260.97859	12539.9
1264.52631	12728.2
1268.07163	12928.7
1271.61453	13129.8
1275.15503	13300.5
1278.69312	13403.2
1282.22882	13490.8
1285.76211	13617.7
1289.29301	13809.6
1292.82151	14058.6
1296.34761	14342.9
1299.87133	14730.1
1303.39266	15254.3
1306.9116	15958.1
1310.42815	16712.6
1313.94233	17153.9
1317.45412	16965.1
1320.96354	16396.7
1324.47058	15805.8
1327.97525	15232.5
1331.47754	14750.1
1334.97747	14456.8
1338.47502	14420.3
1341.97022	14587
1345.46305	14963.4
1348.95352	15612.9
1352.44163	16432.1
1355.92738	17395.4
1359.41078	18626.6
1362.89183	19922.1
1366.37053	19896
1369.84688	18052.1
1373.32088	15922.3
1376.79254	14457.5
1380.26186	13671.5
1383.72883	13246.4
1387.19347	12909.6
1390.65578	12612.2
1394.11575	12328.2
1397.57339	12085.2
1401.0287	11952.1
1404.48168	11857.5
1407.93234	11798
1411.38068	11725.9
1414.82669	11718.2
1418.27039	11673.1
1421.71177	11590.9
1425.15083	11497.9
1428.58758	11394.8
1432.02203	11349.9
1435.45416	11362.3
1438.88399	11415.2
1442.31151	11434.2
1445.73673	11465.2
1449.15965	11531.5
1452.58027	11594.4
1455.9986	11631.6
1459.41463	11690.3
1462.82837	11806.6
1466.23982	11919.1
1469.64898	12053.5
1473.05586	12189.8
1476.46045	12275
1479.86276	12375.2
1483.26279	12480.5
1486.66054	12631.2
1490.05602	12791.1
1493.44922	13117.3
1496.84016	13682.7
1500.22882	14580.5
1503.61521	15790
1506.99934	17161.6
1510.38121	18296.1
1513.76081	18665.1
1517.13816	17956.6
1520.51324	16496.6
1523.88607	15094.8
1527.25665	14107.3
1530.62498	13511.8
1533.99105	13164.9
1537.35488	12914
1540.71647	12751.4
1544.07581	12646.6
1547.4329	12586
1550.78776	12537.1
1554.14038	12551.6
1557.49077	12607.9
1560.83892	12797.2
1564.18484	12930.5
1567.52853	13132.7
1570.86999	13334.5
1574.20922	13500
1577.54624	13547.5
1580.88103	13235.1
1584.2136	12775.9
1587.54395	12400.1
1590.87208	12189
1594.19801	12269.2
1597.52172	12565.3
1600.84321	12769.9
1604.16251	12676.7
1607.47959	12439.7
1610.79447	12161.3
1614.10715	11802.1
1617.41763	11448.7
1620.7259	11148.5
1624.03199	10955.6
1627.33587	10868.5
1630.63757	10869.7
1633.93707	11026.1
1637.23439	11306.4
1640.52951	11763.1
1643.82246	12494.7
1647.11321	13401.1
1650.40179	14197.3
1653.68819	14315.9
1656.97241	13526.2
1660.25446	12398.6
1663.53433	11483.3
1666.81203	10895.6
1670.08756	10540.1
1673.36092	10264.8
1676.63211	10103.4
1679.90115	9981.8
1683.16801	9888.2
1686.43272	9798.3
1689.69527	9777.5
1692.95567	9700.7
1696.2139	9698.7
1699.46999	9632.2
1702.72392	9621.7
1705.97571	9527.5
1709.22535	9488.3
1712.47284	9473.4
1715.71819	9445.4
1718.96139	9415.4
1722.20246	9356.9
1725.44139	9344.3
1728.67818	9243.1
1731.91284	9202.1
1735.14537	9171.7
1738.37576	9148.1
1741.60403	9107
1744.83017	9055.2
1748.05418	9033.5
1751.27607	9014.1
1754.49584	8989.8
1757.71349	8990.4
1760.92903	8980.5
1764.14244	8974.1
1767.35375	8977.8
1770.56294	8953.3
1773.77002	8939.1
1776.97499	8908.6
1780.17785	8840
1783.37861	8832.6
1786.57727	8815.8
1789.77382	8786.5
1792.96828	8755.9
1796.16064	8729
1799.3509	8733.9
1802.53907	8700.3
1805.72514	8667.8
1808.90913	8648.9
1812.09102	8609.6
1815.27083	8609.5
1818.44856	8576.2
1821.6242	8546.6
1824.79776	8518.7
1827.96924	8531.9
1831.13864	8514.8
1834.30597	8500.5
1837.47122	8484.8
1840.6344	8478.3
1843.7955	8488.8
1846.95454	8453.3
1850.11151	8465.2
1853.26642	8440.2
1856.41926	8435.3
1859.57004	8430.5
1862.71876	8403.6
1865.86542	8428.3
1869.01003	8382.1
1872.15258	8389.9
1875.29308	8374.2
1878.43152	8354.6
1881.56792	8350.1
1884.70227	8338.9
1887.83457	8332.8
1890.96482	8303.8
1894.09304	8296.2
1897.21921	8299
1900.34335	8270.8
1903.46544	8254.6
1906.58551	8256
1909.70353	8228.9
1912.81953	8227.2
1915.93349	8204.8
1919.04543	8184.3
1922.15534	8192.8
1925.26322	8180.2
1928.36908	8146.9
1931.47292	8128.7
1934.57473	8095.3
1937.67453	8055.1
1940.77232	8045
1943.86808	8032.2
1946.96184	8010.5
1950.05358	8006.1
1953.14331	7977.6
1956.23103	7962.8
1959.31675	7947.4
1962.40046	7914.6
1965.48217	7891.4
1968.56188	7864.6
1971.63959	7856.9
1974.7153	7800.2
1977.78901	7785.6
1980.86073	7776.7
1983.93046	7748.8
1986.99819	7709.2
1990.06394	7680.9
1993.1277	7666.4
1996.18947	7655.2
1999.24925	7628.7
2002.30706	7589.3
2005.36288	7557.6
2008.41672	7535
2011.46859	7519
2014.51848	7490.9
2017.56639	7473.8
2020.61233	7448.1
2023.6563	7415.8
2026.6983	7385.4
2029.73833	7389.3
2032.7764	7363.6
2035.8125	7358.4
2038.84664	7308.8
2041.87881	7334.1
2044.90903	7325.8
2047.93729	7291.7
2050.96359	7289.2
2053.98794	7260.6
2057.01034	7252.8
2060.03078	7240
2063.04927	7244.5
2066.06582	7243.2
2069.08042	7227.8
2072.09307	7201.7
2075.10378	7216.4
2078.11255	7199.9
2081.11938	7191.1
2084.12426	7194.6
2087.12722	7182.5
2090.12824	7182.8
2093.12732	7196.3
2096.12447	7175.1
2099.11969	7183.5
2102.11299	7177.7
2105.10435	7179
2108.09379	7172.6
2111.08131	7169.1
2114.0669	7193.3
2117.05057	7186
2120.03233	7199.9
2123.01216	7201.6
2125.99008	7205.3
2128.96609	7222.8
2131.94018	7238.6
2134.91236	7231.9
2137.88263	7211.3
2140.851	7210.3
2143.81746	7219.4
2146.78201	7237.1
2149.74466	7216.1
2152.7054	7221.4
2155.66425	7204
2158.6212	7222.1
2161.57625	7201.7
2164.52941	7208.9
2167.48067	7186.4
2170.43004	7182.2
2173.37752	7197.5
2176.32311	7176.5
2179.26681	7170.1
2182.20863	7188
2185.14856	7177.1
2188.08661	7145.1
2191.02278	7167.8
2193.95707	7164
2196.88948	7151.4
2199.82001	7135.4
2202.74867	7125.9
2205.67545	7109.3
2208.60037	7113.4
2211.52341	7111.1
2214.44458	7086.9
2217.36388	7071.9
2220.28132	7050
2223.1969	7024.7
2226.11061	7021.3
2229.02246	6988.7
2231.93245	6975.8
2234.84058	6965.2
2237.74686	6955.6
2240.65128	6951
2243.55385	6954.7
2246.45456	6933.9
2249.35343	6923
2252.25044	6910.4
2255.14561	6905.1
2258.03893	6891.5
2260.93041	6881.5
2263.82004	6877.3
2266.70783	6874.4
2269.59378	6838.5
2272.4779	6843.1
2275.36017	6810.9
2278.24061	6798.8
2281.11922	6757.7
2283.996	6758.5
2286.87094	6746.8
2289.74405	6731.1
2292.61534	6720.8
2295.4848	6714.6
2298.35243	6703.4
2301.21824	6693.2
2304.08223	6689.1
2306.94439	6673.9
2309.80474	6669.3
2312.66327	6683.4
2315.51999	6653
2318.37489	6653.1
2321.22797	6625.3
2324.07925	6633.7
2326.92871	6620.5
2329.77637	6597.2
2332.62222	6591
2335.46626	6589.8
2338.3085	6562
2341.14893	6551.4
2343.98756	6556.2
2346.8244	6533.4
2349.65943	6553.6
2352.49267	6525.2
2355.32411	6521.7
2358.15376	6535.6
2360.98161	6540.2
2363.80768	6532.7
2366.63195	6514.2
2369.45444	6509.9
2372.27514	6495.3
2375.09405	6492.9
2377.91118	6485.3
2380.72652	6460
2383.54009	6450.6
2386.35187	6438.7
2389.16188	6420.1
2391.97011	6412.7
2394.77657	6389.7
2397.58125	6365.2
2400.38416	6363
2403.18529	6342
2405.98466	6328.8
2408.78226	6317.5
2411.57809	6315.7
2414.37216	6338.8
2417.16446	6316.2
2419.955	6283.6
2422.74378	6287.1
2425.5308	6272.7
2428.31606	6282.6
2431.09956	6264.5
2433.88131	6271.2
2436.6613	6249
2439.43954	6219.4
2442.21603	6258.6
2444.99077	6224.4
2447.76377	6255.8
2450.53501	6238.3
2453.30451	6216
2456.07226	6201.8
2458.83827	6199.3
2461.60254	6194.9
2464.36507	6171.1
2467.12586	6179.6
2469.88492	6187.5
2472.64224	6167.6
2475.39782	6146.3
2478.15167	6144.5
2480.90379	6157.1
2483.65417	6150.5
2486.40283	6142.9
2489.14976	6164.7
2491.89497	6134.4
2494.63845	6126.7
2497.3802	6136.3
2500.12024	6125.7
2502.85855	6116.6
2505.59514	6097.9
2508.33002	6104.7
2511.06318	6089.4
2513.79462	6080.6
2516.52435	6048.5
2519.25237	6033.8
2521.97867	6012.7
2524.70327	6011.5
2527.42616	5992.6
2530.14734	5980.9
2532.86681	5990.6
2535.58458	5975.8
2538.30065	5945.5
2541.01501	5964.1
2543.72768	5942.7
2546.43864	5940
2549.14791	5928.9
2551.85548	5914.7
2554.56136	5896.3
2557.26554	5899.8
2559.96803	5899.1
2562.66883	5869.3
2565.36794	5856
2568.06536	5855.5
2570.7611	5834.9
2573.45514	5838.9
2576.14751	5828.3
2578.83819	5826.8
2581.52719	5793.9
2584.21451	5794.3
2586.90015	5797.9
2589.58411	5767.2
2592.2664	5755
2594.94701	5739.8
2597.62594	5733.8
2600.30321	5704.2
2602.9788	5710.2
2605.65273	5677.8
2608.32498	5691.2
2610.99557	5696.5
2613.66449	5669.8
2616.33175	5656.7
2618.99734	5656.3
2621.66128	5637.3
2624.32355	5635.8
2626.98416	5609.2
2629.64311	5622.8
2632.30041	5615.1
2634.95605	5615.6
2637.61004	5588.6
2640.26238	5592.9
2642.91306	5574.9
2645.56209	5582.1
2648.20948	5580.2
2650.85521	5561.8
2653.4993	5554.6
2656.14175	5550.7
2658.78255	5564.7
2661.42171	5557.9
2664.05923	5551.4
2666.6951	5537.7
2669.32934	5538
2671.96194	5529.7
2674.59291	5539
2677.22224	5525.4
2679.84993	5519
2682.476	5535.3
