Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__16-39-57-535.txt Node

Date: Fri Dec 17 16:39:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.125
50.45542	-0.375
54.85868	-1.075
59.25871	0.825
63.6555	40.825
68.04907	44.825
72.43941	44.625
76.82654	51.625
81.21044	49.625
85.59113	55.525
89.96862	58.025
94.34289	56.925
98.71396	58.925
103.08183	61.525
107.4465	63.025
111.80798	62.625
116.16626	67.925
120.52136	64.225
124.87327	70.625
129.222	71.625
133.56755	74.025
137.90993	78.625
142.24913	86.225
146.58517	87.125
150.91804	101.525
155.24774	122.425
159.57429	147.825
163.89768	190.125
168.21792	243.025
172.53501	329.525
176.84895	451.425
181.15975	630.625
185.46741	885.825
189.77193	1217.325
194.07331	1632.425
198.37157	2108.325
202.6667	2615.925
206.9587	3124.225
211.24758	3622.825
215.53334	4108.625
219.81599	4604.125
224.09553	5177.525
228.37195	5798.925
232.64527	6500.725
236.91549	7269.025
241.18261	8014.025
245.44663	8703.325
249.70755	9306.725
253.96539	9872.225
258.22014	10313.625
262.4718	10696.025
266.72039	10952.525
270.96589	11121.125
275.20832	11131.125
279.44768	10995.425
283.68397	10843.325
287.91719	10609.525
292.14735	10474.525
296.37445	10466.925
300.59849	10527.925
304.81948	10605.825
309.03742	10634.125
313.25231	10512.725
317.46415	10267.525
321.67296	9977.925
325.87872	9750.025
330.08145	9672.625
334.28114	9681.325
338.47781	9774.025
342.67145	9886.725
346.86207	10073.825
351.04966	10303.525
355.23424	10576.325
359.4158	10825.925
363.59435	11039.825
367.76989	11184.925
371.94243	11267.925
376.11196	11396.425
380.27849	11470.425
384.44203	11490.325
388.60257	11496.825
392.76012	11545.225
396.91468	11599.925
401.06626	11720.125
405.21485	11804.025
409.36047	11692.125
