Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__13-07-37-293.txt Node

Date: Fri Dec 17 13:07:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.175
50.45542	0.325
54.85868	-1.375
59.25871	-1.375
63.6555	150.225
68.04907	152.025
72.43941	158.125
76.82654	170.525
81.21044	167.525
85.59113	174.225
89.96862	185.525
94.34289	184.525
98.71396	192.025
103.08183	199.125
107.4465	204.425
111.80798	213.125
116.16626	216.125
120.52136	221.625
124.87327	235.625
129.222	247.725
133.56755	258.125
137.90993	281.525
142.24913	310.725
146.58517	349.425
150.91804	403.525
155.24774	479.125
159.57429	595.025
163.89768	763.025
168.21792	1013.225
172.53501	1373.325
176.84895	1895.125
181.15975	2668.125
185.46741	3737.125
189.77193	5145.625
194.07331	6882.225
198.37157	8894.425
202.6667	10995.825
206.9587	13059.825
211.24758	15062.325
215.53334	17080.025
219.81599	19180.225
224.09553	21532.425
228.37195	24124.325
232.64527	26929.825
236.91549	29920.425
241.18261	33038.525
245.44663	35998.525
249.70755	38675.725
253.96539	41025.425
258.22014	42974.625
262.4718	44572.325
266.72039	45688.025
270.96589	46162.525
275.20832	46229.625
279.44768	45932.425
283.68397	45368.825
287.91719	44916.925
292.14735	44509.125
296.37445	44316.425
300.59849	44249.925
304.81948	44281.325
309.03742	44301.525
313.25231	44123.525
317.46415	43777.825
321.67296	43300.925
325.87872	42934.125
330.08145	42685.925
334.28114	42743.925
338.47781	43039.125
342.67145	43517.525
346.86207	44083.825
351.04966	44824.125
355.23424	45623.925
359.4158	46343.125
363.59435	46980.725
367.76989	47463.525
371.94243	47702.525
376.11196	47974.525
380.27849	48209.925
384.44203	48513.025
388.60257	48979.525
392.76012	49474.725
