Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__10-33-37-116.txt Node

Date: Fri Dec 17 10:33:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.8625
54.85868	-1.6625
59.25871	1.2375
63.6555	83.8375
68.04907	84.2375
72.43941	86.6375
76.82654	92.0375
81.21044	92.2375
85.59113	95.5375
89.96862	101.5375
94.34289	103.1375
98.71396	110.0375
103.08183	111.7375
107.4465	115.7375
111.80798	113.7375
116.16626	118.4375
120.52136	122.5375
124.87327	131.6375
129.222	143.6375
133.56755	147.3375
137.90993	161.0375
142.24913	181.2375
146.58517	196.2375
150.91804	229.1375
155.24774	276.1375
159.57429	346.1375
163.89768	439.7375
168.21792	577.5375
172.53501	788.5375
176.84895	1096.7375
181.15975	1552.2375
185.46741	2150.3375
189.77193	2982.8375
194.07331	3961.3375
198.37157	5111.1375
202.6667	6296.6375
206.9587	7497.8375
211.24758	8643.2375
215.53334	9811.8375
219.81599	11038.3375
224.09553	12417.9375
228.37195	13949.3375
232.64527	15615.2375
236.91549	17361.0375
241.18261	19117.0375
245.44663	20741.0375
249.70755	22170.4375
253.96539	23311.8375
258.22014	24313.6375
262.4718	25127.6375
266.72039	25646.8375
270.96589	25821.0375
275.20832	25811.1375
279.44768	25513.2375
283.68397	25188.5375
287.91719	24929.3375
292.14735	24776.1375
296.37445	24675.7375
300.59849	24726.0375
304.81948	24920.2375
309.03742	25080.3375
313.25231	25136.4375
317.46415	25020.2375
321.67296	24743.1375
325.87872	24489.8375
330.08145	24323.3375
334.28114	24305.4375
338.47781	24407.2375
342.67145	24720.0375
346.86207	25172.8375
351.04966	25636.1375
355.23424	26090.6375
359.4158	26446.8375
363.59435	26730.5375
367.76989	26862.9375
371.94243	26955.6375
376.11196	26939.1375
380.27849	27006.4375
384.44203	27140.1375
388.60257	27328.0375
392.76012	27674.7375
396.91468	28037.1375
401.06626	28462.7375
405.21485	28749.6375
409.36047	28746.7375
413.50311	28707.9375
417.64277	28937.2375
421.77947	29296.7375
425.9132	29353.1375
430.04396	29358.6375
434.17176	29421.3375
438.2966	29539.3375
442.41849	29890.0375
446.53742	30737.7375
450.6534	31624.0375
454.76644	32039.5375
458.87653	32045.9375
462.98368	31783.8375
467.08789	31176.2375
471.18916	30591.7375
475.2875	29839.4375
479.38291	29208.3375
483.4754	28825.0375
487.56496	28614.7375
491.6516	28489.7375
495.73531	28352.0375
499.81612	28410.9375
503.89401	28717.6375
507.96899	28854.8375
512.04106	28867.9375
516.11023	28647.1375
520.1765	28388.0375
524.23987	28148.9375
528.30034	27980.8375
532.35792	27788.1375
536.41261	27483.3375
540.46441	27215.7375
544.51333	27124.7375
548.55936	27307.8375
552.60252	27758.6375
556.64279	28454.6375
560.6802	28993.9375
564.71473	29196.9375
568.7464	29504.5375
572.7752	30293.8375
576.80114	31452.1375
580.82422	32987.8375
584.84444	35252.1375
588.86181	38217.1375
592.87633	40754.7375
596.888	40445.5375
600.89682	37345.1375
604.9028	35285.7375
608.90594	36033.1375
612.90624	37333.7375
616.90371	35144.7375
620.89834	30769.7375
624.89015	28776.2375
628.87913	28607.3375
632.86528	28761.0375
636.84862	28605.0375
640.82913	27936.9375
644.80683	27298.1375
648.78172	26988.0375
652.75379	27093.3375
656.72306	27462.8375
660.68952	27759.5375
664.65319	27565.9375
668.61405	27159.6375
672.57211	27184.0375
676.52738	27424.4375
680.47986	27327.9375
684.42955	27049.9375
688.37646	26920.1375
692.32058	27206.1375
696.26192	27718.5375
700.20048	28247.5375
704.13626	28487.9375
708.06928	28518.2375
711.99952	28427.3375
715.927	28442.0375
719.85171	28573.5375
723.77365	28368.6375
727.69284	27848.2375
731.60928	27359.5375
735.52295	27161.3375
739.43388	27193.2375
743.34206	27297.5375
747.24749	27569.6375
751.15017	27888.1375
755.05012	28387.4375
758.94733	29148.7375
762.8418	30306.8375
766.73354	32027.6375
770.62254	33534.5375
774.50882	33487.9375
778.39237	32095.0375
782.27321	30427.2375
786.15132	29085.7375
790.02671	28219.6375
793.89938	27795.2375
797.76935	27578.6375
801.6366	27465.7375
805.50115	27392.7375
809.36299	27323.4375
813.22213	27126.6375
817.07857	26926.9375
820.93231	26746.7375
824.78336	26630.4375
828.63172	26532.9375
832.47738	26480.5375
836.32036	26441.8375
840.16066	26515.0375
843.99827	26493.1375
847.8332	26516.4375
851.66546	26583.5375
855.49504	26670.3375
859.32195	26647.6375
863.1462	26605.2375
866.96777	26540.8375
870.78668	26537.9375
874.60293	26577.0375
878.41652	26650.6375
882.22745	26796.6375
886.03573	26915.6375
889.84136	26944.8375
893.64433	26813.6375
897.44466	26673.8375
901.24235	26594.4375
905.0374	26571.6375
908.8298	26537.2375
912.61957	26594.0375
916.40671	26782.1375
920.19121	27147.7375
923.97308	27495.9375
927.75233	27666.0375
931.52895	27410.2375
935.30295	26878.3375
939.07433	26371.6375
942.84309	26064.7375
946.60924	25949.6375
950.37278	25904.3375
954.13371	25889.1375
957.89203	25924.7375
961.64774	25896.2375
965.40086	25893.1375
969.15137	25850.9375
972.89929	25781.8375
976.64461	25748.8375
980.38733	25758.2375
984.12747	25759.5375
987.86502	25841.8375
991.59999	26017.1375
995.33237	26264.3375
999.06217	26641.9375
1002.78939	27241.7375
1006.51404	27902.2375
1010.23611	28497.0375
1013.95561	28893.1375
1017.67255	29013.0375
1021.38692	28713.3375
1025.09872	28121.4375
1028.80796	27693.2375
1032.51465	27581.1375
1036.21877	27767.5375
1039.92035	27827.1375
1043.61937	27847.6375
1047.31584	27751.2375
1051.00976	27639.2375
1054.70114	27681.6375
1058.38998	27754.8375
1062.07627	27981.8375
1065.76003	28260.4375
1069.44126	28674.8375
1073.11995	29280.7375
1076.79611	29769.3375
1080.46974	30000.9375
1084.14085	30257.4375
1087.80943	30586.8375
1091.47549	30868.7375
1095.13903	30818.7375
1098.80005	30315.9375
1102.45857	29505.3375
1106.11456	28980.8375
1109.76805	28687.9375
1113.41903	28637.1375
1117.06751	28751.3375
1120.71348	28963.5375
1124.35696	29203.1375
1127.99793	29444.2375
1131.63641	29549.2375
1135.2724	29504.5375
1138.90589	29511.3375
1142.5369	29652.8375
1146.16542	29926.1375
1149.79145	30195.1375
1153.415	30443.1375
1157.03607	30777.8375
1160.65467	31623.0375
1164.27079	33142.3375
1167.88443	34877.9375
1171.49561	36590.7375
1175.10432	38583.1375
1178.71056	41173.4375
1182.31434	43624.6375
1185.91565	44701.5375
1189.51451	44153.8375
1193.11091	42904.9375
1196.70485	41465.7375
1200.29634	40180.5375
1203.88538	39287.3375
1207.47197	38992.2375
1211.05612	38820.9375
1214.63782	38226.2375
1218.21708	37258.1375
1221.79391	36165.1375
1225.36829	35559.6375
1228.94024	35239.0375
1232.50976	34922.1375
1236.07685	34311.0375
1239.6415	33800.0375
1243.20374	33698.5375
1246.76355	33860.2375
1250.32093	34270.4375
1253.8759	35045.1375
1257.42845	36013.8375
1260.97859	37098.3375
1264.52631	38314.9375
1268.07163	39388.9375
1271.61453	40536.7375
1275.15503	41658.2375
1278.69312	42826.5375
1282.22882	44154.1375
1285.76211	45885.1375
1289.29301	47720.5375
1292.82151	49980.1375
1296.34761	52569.9375
1299.87133	55742.9375
1303.39266	59081.8375
1306.9116	62029.8375
1310.42815	64041.5375
1313.94233	64849.5375
1317.45412	63869.2375
1320.96354	62022.0375
1324.47058	60521.2375
1327.97525	59874.0375
1331.47754	59472.4375
1334.97747	58819.6375
1338.47502	57931.1375
1341.97022	56699.8375
1345.46305	55587.1375
1348.95352	54878.1375
1352.44163	55042.9375
1355.92738	56804.5375
1359.41078	59764.5375
1362.89183	62206.9375
1366.37053	62028.7375
1369.84688	57901.0375
1373.32088	51499.7375
1376.79254	46730.9375
1380.26186	45012.0375
1383.72883	45099.8375
1387.19347	45103.8375
1390.65578	44464.2375
1394.11575	44137.6375
1397.57339	44706.0375
1401.0287	45669.0375
1404.48168	46557.2375
1407.93234	46791.2375
1411.38068	46035.0375
1414.82669	44619.3375
1418.27039	42963.3375
1421.71177	41265.5375
1425.15083	40085.7375
1428.58758	39738.1375
1432.02203	40476.2375
1435.45416	41875.2375
1438.88399	43268.9375
1442.31151	43949.2375
1445.73673	44081.9375
1449.15965	43822.1375
1452.58027	43346.5375
1455.9986	42879.7375
1459.41463	42893.5375
1462.82837	43565.9375
1466.23982	44601.8375
1469.64898	45456.1375
1473.05586	46007.0375
1476.46045	46141.2375
1479.86276	45889.6375
1483.26279	45587.5375
1486.66054	45457.0375
1490.05602	45756.5375
1493.44922	46248.5375
1496.84016	46503.8375
1500.22882	46842.3375
1503.61521	47415.8375
1506.99934	48051.2375
1510.38121	48543.8375
1513.76081	48316.4375
1517.13816	47588.3375
1520.51324	46721.7375
1523.88607	46439.8375
1527.25665	46776.9375
1530.62498	47125.1375
1533.99105	47109.1375
1537.35488	46336.2375
1540.71647	45171.0375
1544.07581	43705.6375
1547.4329	42256.2375
1550.78776	41076.7375
1554.14038	40265.3375
1557.49077	39816.6375
1560.83892	39508.3375
1564.18484	39436.9375
1567.52853	39443.0375
1570.86999	39786.3375
1574.20922	40447.1375
1577.54624	41129.4375
1580.88103	41363.2375
1584.2136	42018.5375
1587.54395	43800.7375
1590.87208	46752.4375
1594.19801	50298.7375
1597.52172	53335.1375
1600.84321	53892.4375
1604.16251	51125.8375
1607.47959	46407.9375
1610.79447	41872.3375
1614.10715	37998.5375
1617.41763	35152.9375
1620.7259	33435.6375
1624.03199	32625.7375
1627.33587	32808.5375
1630.63757	33845.0375
1633.93707	36175.7375
1637.23439	40305.3375
1640.52951	46496.3375
1643.82246	54085.3375
1647.11321	59877.6375
1650.40179	59996.8375
1653.68819	54051.3375
1656.97241	45628.3375
1660.25446	38283.8375
1663.53433	33377.3375
1666.81203	30510.1375
1670.08756	28703.7375
1673.36092	27676.8375
1676.63211	26966.2375
1679.90115	26437.6375
1683.16801	26022.1375
1686.43272	25783.9375
1689.69527	25591.4375
1692.95567	25412.3375
1696.2139	25352.5375
1699.46999	25214.5375
1702.72392	25164.1375
1705.97571	25124.2375
1709.22535	25096.4375
1712.47284	25043.7375
1715.71819	25028.7375
1718.96139	24976.2375
1722.20246	24870.2375
1725.44139	24760.6375
1728.67818	24631.6375
1731.91284	24500.8375
1735.14537	24338.8375
1738.37576	24261.7375
1741.60403	24180.6375
1744.83017	24094.2375
1748.05418	24040.3375
1751.27607	24033.8375
1754.49584	23958.3375
1757.71349	23952.4375
1760.92903	23941.8375
1764.14244	23911.3375
1767.35375	23903.2375
1770.56294	23870.8375
1773.77002	23781.5375
1776.97499	23782.0375
1780.17785	23735.0375
1783.37861	23701.5375
1786.57727	23672.5375
1789.77382	23643.2375
1792.96828	23621.5375
1796.16064	23550.2375
1799.3509	23501.0375
1802.53907	23472.2375
1805.72514	23420.8375
1808.90913	23348.2375
1812.09102	23269.1375
1815.27083	23262.6375
1818.44856	23222.1375
1821.6242	23224.6375
1824.79776	23168.3375
1827.96924	23175.5375
1831.13864	23143.3375
1834.30597	23186.8375
1837.47122	23205.7375
1840.6344	23215.8375
1843.7955	23217.4375
1846.95454	23214.4375
1850.11151	23139.3375
1853.26642	23151.4375
1856.41926	23158.8375
1859.57004	23134.1375
1862.71876	23062.5375
1865.86542	23058.2375
1869.01003	23046.4375
1872.15258	23029.3375
1875.29308	23017.2375
1878.43152	22982.2375
1881.56792	22983.1375
1884.70227	22954.3375
1887.83457	22943.6375
1890.96482	22908.6375
1894.09304	22908.4375
1897.21921	22844.2375
1900.34335	22867.3375
1903.46544	22841.8375
1906.58551	22845.5375
1909.70353	22811.6375
1912.81953	22754.0375
1915.93349	22701.1375
1919.04543	22640.5375
1922.15534	22635.6375
1925.26322	22558.5375
1928.36908	22510.0375
1931.47292	22423.9375
1934.57473	22386.2375
1937.67453	22307.9375
1940.77232	22260.7375
1943.86808	22239.2375
1946.96184	22186.1375
1950.05358	22149.3375
1953.14331	22097.6375
1956.23103	22046.1375
1959.31675	21979.1375
1962.40046	21898.7375
1965.48217	21827.5375
1968.56188	21830.8375
1971.63959	21710.0375
1974.7153	21661.5375
1977.78901	21567.8375
1980.86073	21486.6375
1983.93046	21446.6375
1986.99819	21325.1375
1990.06394	21327.2375
1993.1277	21263.6375
1996.18947	21243.3375
1999.24925	21174.0375
2002.30706	21105.2375
2005.36288	21040.8375
2008.41672	21002.2375
2011.46859	20927.5375
2014.51848	20905.8375
2017.56639	20841.7375
2020.61233	20805.9375
2023.6563	20759.2375
2026.6983	20709.7375
2029.73833	20667.5375
2032.7764	20649.0375
2035.8125	20626.7375
2038.84664	20583.4375
2041.87881	20574.8375
2044.90903	20518.8375
2047.93729	20497.6375
2050.96359	20427.0375
2053.98794	20436.4375
2057.01034	20384.8375
2060.03078	20376.2375
2063.04927	20337.4375
2066.06582	20331.8375
2069.08042	20332.4375
2072.09307	20353.8375
2075.10378	20304.0375
2078.11255	20286.0375
2081.11938	20282.5375
2084.12426	20291.4375
2087.12722	20277.1375
2090.12824	20285.1375
2093.12732	20292.8375
2096.12447	20309.7375
2099.11969	20344.5375
2102.11299	20338.1375
2105.10435	20328.7375
2108.09379	20343.0375
2111.08131	20337.9375
2114.0669	20356.3375
2117.05057	20363.0375
2120.03233	20370.8375
2123.01216	20380.3375
2125.99008	20396.0375
2128.96609	20388.1375
2131.94018	20447.9375
2134.91236	20467.7375
2137.88263	20446.0375
2140.851	20449.5375
2143.81746	20466.2375
2146.78201	20462.0375
2149.74466	20445.9375
2152.7054	20449.4375
2155.66425	20462.0375
2158.6212	20465.5375
2161.57625	20474.4375
2164.52941	20452.5375
2167.48067	20424.4375
2170.43004	20462.0375
2173.37752	20451.1375
2176.32311	20446.6375
2179.26681	20459.5375
2182.20863	20454.6375
2185.14856	20473.2375
2188.08661	20468.0375
2191.02278	20446.0375
2193.95707	20452.1375
2196.88948	20390.0375
2199.82001	20404.8375
2202.74867	20383.2375
2205.67545	20381.0375
2208.60037	20322.8375
2211.52341	20300.4375
2214.44458	20264.8375
2217.36388	20231.3375
2220.28132	20215.6375
2223.1969	20141.9375
2226.11061	20171.0375
2229.02246	20124.6375
2231.93245	20126.6375
2234.84058	20114.0375
2237.74686	20079.7375
2240.65128	20086.5375
2243.55385	20057.9375
2246.45456	19984.9375
2249.35343	19957.1375
2252.25044	19936.9375
2255.14561	19855.0375
2258.03893	19811.2375
2260.93041	19802.2375
2263.82004	19711.7375
2266.70783	19701.1375
2269.59378	19651.1375
2272.4779	19626.7375
2275.36017	19604.7375
2278.24061	19554.1375
2281.11922	19543.0375
2283.996	19561.7375
2286.87094	19486.5375
2289.74405	19488.3375
2292.61534	19452.1375
2295.4848	19396.4375
2298.35243	19404.2375
2301.21824	19367.8375
2304.08223	19383.3375
2306.94439	19391.5375
2309.80474	19407.8375
2312.66327	19368.1375
2315.51999	19315.6375
2318.37489	19346.5375
2321.22797	19347.9375
2324.07925	19308.8375
2326.92871	19294.5375
2329.77637	19299.0375
2332.62222	19276.1375
2335.46626	19217.2375
2338.3085	19186.2375
2341.14893	19198.5375
2343.98756	19200.8375
2346.8244	19186.7375
2349.65943	19180.7375
2352.49267	19171.3375
2355.32411	19171.6375
2358.15376	19137.1375
2360.98161	19137.4375
2363.80768	19123.6375
2366.63195	19119.8375
2369.45444	19068.1375
2372.27514	19039.5375
2375.09405	19006.7375
2377.91118	18992.7375
2380.72652	18971.8375
2383.54009	18949.4375
2386.35187	18930.9375
2389.16188	18881.3375
2391.97011	18834.5375
2394.77657	18862.9375
2397.58125	18789.6375
2400.38416	18775.3375
2403.18529	18731.2375
2405.98466	18763.5375
2408.78226	18711.7375
2411.57809	18674.3375
2414.37216	18653.4375
2417.16446	18631.3375
2419.955	18618.0375
2422.74378	18656.8375
2425.5308	18614.0375
2428.31606	18593.5375
2431.09956	18568.9375
2433.88131	18559.7375
2436.6613	18568.5375
2439.43954	18523.7375
2442.21603	18517.0375
2444.99077	18526.0375
2447.76377	18525.7375
2450.53501	18522.7375
2453.30451	18500.2375
2456.07226	18472.4375
2458.83827	18519.2375
2461.60254	18485.5375
2464.36507	18449.3375
2467.12586	18446.0375
2469.88492	18467.5375
2472.64224	18439.6375
2475.39782	18450.9375
2478.15167	18419.3375
2480.90379	18430.2375
2483.65417	18440.8375
2486.40283	18389.5375
2489.14976	18399.1375
2491.89497	18360.9375
2494.63845	18434.7375
