Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__11-57-37-213.txt Node

Date: Fri Dec 17 11:57:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-2.125
54.85868	-1.625
59.25871	0.775
63.6555	115.675
68.04907	117.675
72.43941	125.875
76.82654	134.375
81.21044	138.275
85.59113	138.975
89.96862	147.475
94.34289	150.775
98.71396	160.975
103.08183	162.875
107.4465	166.775
111.80798	167.175
116.16626	173.075
120.52136	180.975
124.87327	189.075
129.222	196.675
133.56755	207.275
137.90993	224.475
142.24913	238.875
146.58517	270.375
150.91804	304.975
155.24774	365.975
159.57429	452.875
163.89768	571.075
168.21792	749.075
172.53501	1006.775
176.84895	1402.175
181.15975	1971.075
185.46741	2750.275
189.77193	3803.475
194.07331	5094.275
198.37157	6563.075
202.6667	8131.775
206.9587	9718.075
211.24758	11231.175
215.53334	12741.875
219.81599	14309.075
224.09553	16040.175
228.37195	17967.375
232.64527	20107.775
236.91549	22378.575
241.18261	24729.775
245.44663	27016.875
249.70755	29122.675
253.96539	30968.075
258.22014	32455.475
262.4718	33674.875
266.72039	34490.475
270.96589	34818.075
275.20832	34790.975
279.44768	34462.475
283.68397	34032.975
287.91719	33598.375
292.14735	33228.075
296.37445	32983.275
300.59849	32745.075
304.81948	32691.975
309.03742	32588.075
313.25231	32446.775
317.46415	32168.875
321.67296	31772.175
325.87872	31454.975
330.08145	31317.375
334.28114	31395.775
338.47781	31585.175
342.67145	31927.375
346.86207	32315.775
351.04966	32766.475
355.23424	33262.475
359.4158	33706.475
363.59435	34121.775
367.76989	34366.475
371.94243	34599.475
376.11196	34681.075
380.27849	34805.275
384.44203	34981.775
388.60257	35250.675
392.76012	35569.775
396.91468	36028.375
401.06626	36510.875
405.21485	36913.775
409.36047	36872.275
413.50311	36618.775
417.64277	36446.275
421.77947	36545.375
425.9132	36782.575
430.04396	36990.975
434.17176	37168.075
438.2966	37280.775
442.41849	37655.275
446.53742	38145.575
450.6534	38661.675
454.76644	39045.875
458.87653	39286.975
462.98368	39371.475
467.08789	39247.375
471.18916	39020.275
475.2875	38723.875
479.38291	38379.475
483.4754	38246.375
487.56496	38064.775
491.6516	37869.075
495.73531	37635.275
499.81612	37586.675
503.89401	37788.875
507.96899	37960.675
512.04106	38124.075
516.11023	38055.575
520.1765	37904.875
524.23987	37685.975
528.30034	37409.175
532.35792	37259.575
536.41261	37044.375
540.46441	36855.475
544.51333	36900.475
548.55936	37194.775
552.60252	37574.775
556.64279	38021.775
560.6802	38301.275
564.71473	38516.175
568.7464	38794.875
572.7752	39330.475
576.80114	40027.875
580.82422	40907.375
584.84444	41750.175
588.86181	42524.075
592.87633	43128.775
596.888	43095.075
600.89682	42545.275
604.9028	42886.075
608.90594	44872.875
612.90624	46701.975
616.90371	44786.475
620.89834	40579.275
624.89015	38611.475
628.87913	38387.975
632.86528	38568.475
636.84862	38597.175
640.82913	38222.075
644.80683	37588.275
648.78172	37214.675
652.75379	37137.175
656.72306	37437.975
660.68952	37837.875
664.65319	37759.475
668.61405	37453.175
672.57211	37496.975
676.52738	37599.075
680.47986	37571.575
684.42955	37442.575
688.37646	37332.975
692.32058	37481.275
696.26192	37805.475
700.20048	38130.575
704.13626	38374.875
708.06928	38385.475
711.99952	38191.275
715.927	38159.275
719.85171	38066.975
723.77365	37987.775
727.69284	37706.575
731.60928	37400.875
735.52295	37206.575
739.43388	37161.275
743.34206	37249.475
747.24749	37389.975
751.15017	37551.175
755.05012	37898.675
758.94733	38549.475
762.8418	39607.675
766.73354	41272.275
770.62254	42798.975
774.50882	43208.075
778.39237	42128.075
782.27321	40587.875
786.15132	39186.775
790.02671	38302.475
793.89938	37778.475
797.76935	37515.775
801.6366	37412.575
805.50115	37274.475
809.36299	37159.475
813.22213	37025.075
817.07857	36971.475
820.93231	36841.975
824.78336	36791.875
828.63172	36827.375
832.47738	36726.275
836.32036	36721.375
840.16066	36713.075
843.99827	36716.075
847.8332	36702.375
851.66546	36698.275
855.49504	36802.575
859.32195	36916.775
863.1462	36905.675
866.96777	36869.775
870.78668	36909.775
874.60293	36977.475
878.41652	37030.575
882.22745	37123.875
886.03573	37269.075
889.84136	37336.475
893.64433	37325.275
897.44466	37214.375
901.24235	37180.275
905.0374	37192.375
908.8298	37230.975
912.61957	37267.875
916.40671	37419.875
920.19121	37679.375
923.97308	37886.675
927.75233	37895.275
931.52895	37673.275
935.30295	37342.275
939.07433	36991.075
942.84309	36676.775
946.60924	36529.075
950.37278	36429.275
954.13371	36371.375
957.89203	36273.975
961.64774	36266.575
965.40086	36158.575
969.15137	36164.975
972.89929	36023.675
976.64461	35982.075
980.38733	35945.175
984.12747	35956.275
987.86502	36091.675
991.59999	36172.375
995.33237	36330.675
999.06217	36625.375
1002.78939	37112.675
1006.51404	37640.875
1010.23611	38145.775
1013.95561	38387.875
1017.67255	38448.075
1021.38692	38175.275
1025.09872	37844.175
1028.80796	37489.275
1032.51465	37317.375
1036.21877	37328.775
1039.92035	37404.775
1043.61937	37541.975
1047.31584	37581.775
1051.00976	37717.575
1054.70114	37830.175
1058.38998	38026.775
1062.07627	38299.675
1065.76003	38685.175
1069.44126	39016.375
1073.11995	39571.375
1076.79611	39987.075
1080.46974	40254.275
1084.14085	40315.775
1087.80943	40435.575
1091.47549	40579.875
1095.13903	40648.175
1098.80005	40472.775
1102.45857	39908.675
1106.11456	39343.275
1109.76805	38924.275
1113.41903	38865.175
1117.06751	38747.475
1120.71348	38828.275
1124.35696	39065.575
1127.99793	39283.775
1131.63641	39400.375
1135.2724	39442.575
1138.90589	39349.775
1142.5369	39333.775
1146.16542	39428.075
1149.79145	39550.175
1153.415	39662.075
1157.03607	39796.775
1160.65467	40372.275
1164.27079	41222.275
1167.88443	42429.575
1171.49561	43810.175
1175.10432	45449.975
1178.71056	47353.175
1182.31434	49453.975
1185.91565	50959.675
1189.51451	51723.675
1193.11091	51678.775
1196.70485	50866.475
1200.29634	49510.175
1203.88538	48264.575
1207.47197	47342.975
1211.05612	46686.075
1214.63782	45995.575
1218.21708	45255.575
1221.79391	44489.875
1225.36829	43876.475
1228.94024	43532.175
1232.50976	43427.975
1236.07685	43323.875
1239.6415	43273.775
1243.20374	43427.675
1246.76355	43556.375
1250.32093	43970.775
1253.8759	44450.175
1257.42845	45252.375
1260.97859	46170.475
1264.52631	47067.675
1268.07163	47873.475
1271.61453	48693.575
1275.15503	49402.675
1278.69312	50138.975
1282.22882	50794.575
1285.76211	51455.375
1289.29301	52283.775
1292.82151	53302.675
1296.34761	54467.375
1299.87133	55911.075
1303.39266	57439.375
1306.9116	59024.475
1310.42815	60403.075
1313.94233	61172.675
1317.45412	61370.375
1320.96354	61146.075
1324.47058	61184.875
1327.97525	61299.575
1331.47754	61537.975
1334.97747	61804.875
1338.47502	62259.775
1341.97022	62825.175
1345.46305	63228.475
1348.95352	63292.375
1352.44163	63114.975
1355.92738	62798.375
1359.41078	62778.375
1362.89183	62772.875
1366.37053	61550.175
1369.84688	58554.575
1373.32088	54866.075
1376.79254	52052.975
1380.26186	50567.375
1383.72883	50151.575
1387.19347	49834.075
1390.65578	49371.475
1394.11575	49011.075
1397.57339	48921.775
1401.0287	49209.975
1404.48168	49422.575
1407.93234	49451.675
1411.38068	49122.375
1414.82669	48468.475
1418.27039	47522.775
1421.71177	46456.575
1425.15083	45699.375
1428.58758	45417.275
1432.02203	45635.675
1435.45416	46162.475
1438.88399	46863.475
1442.31151	47407.875
1445.73673	47688.775
1449.15965	47860.475
1452.58027	47997.075
1455.9986	48110.875
1459.41463	48508.775
1462.82837	49097.475
1466.23982	49746.975
1469.64898	50322.375
1473.05586	50638.975
1476.46045	50648.675
1479.86276	50537.975
1483.26279	50336.575
1486.66054	50318.075
1490.05602	50511.075
1493.44922	50885.675
1496.84016	51555.475
1500.22882	52577.275
1503.61521	53660.075
1506.99934	54853.975
1510.38121	55551.975
1513.76081	55548.975
1517.13816	54758.675
1520.51324	53580.675
1523.88607	52618.275
1527.25665	52117.375
1530.62498	51854.975
1533.99105	51588.475
1537.35488	51106.375
1540.71647	50500.175
1544.07581	49659.575
1547.4329	48958.475
1550.78776	48322.175
1554.14038	47880.875
1557.49077	47665.075
1560.83892	47638.275
1564.18484	47673.375
1567.52853	47646.975
