Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__09-56-17-073.txt Node

Date: Fri Dec 17 09:56:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	0.7625
54.85868	-0.9375
59.25871	0.7625
63.6555	29.8625
68.04907	27.0625
72.43941	34.0625
76.82654	38.6625
81.21044	37.1625
85.59113	40.6625
89.96862	43.1625
94.34289	43.3625
98.71396	46.9625
103.08183	44.2625
107.4465	46.7625
111.80798	47.4625
116.16626	46.8625
120.52136	46.3625
124.87327	48.6625
129.222	50.9625
133.56755	49.1625
137.90993	52.0625
142.24913	53.2625
146.58517	54.7625
150.91804	59.9625
155.24774	66.3625
159.57429	82.2625
163.89768	95.6625
168.21792	118.6625
172.53501	148.0625
176.84895	188.1625
181.15975	250.0625
185.46741	345.8625
189.77193	478.1625
194.07331	642.4625
198.37157	852.5625
202.6667	1073.7625
206.9587	1288.9625
211.24758	1517.3625
215.53334	1735.1625
219.81599	1968.9625
224.09553	2227.3625
228.37195	2499.5625
232.64527	2803.3625
236.91549	3108.7625
241.18261	3420.2625
245.44663	3711.8625
249.70755	3961.5625
253.96539	4164.2625
258.22014	4321.8625
262.4718	4398.0625
266.72039	4402.3625
270.96589	4354.3625
275.20832	4238.8625
279.44768	4102.6625
283.68397	3947.9625
287.91719	3784.6625
292.14735	3653.8625
296.37445	3514.4625
300.59849	3424.8625
304.81948	3342.6625
309.03742	3287.5625
313.25231	3244.7625
317.46415	3198.6625
321.67296	3156.6625
325.87872	3113.6625
330.08145	3102.3625
334.28114	3080.4625
338.47781	3043.4625
342.67145	3039.4625
346.86207	2998.1625
351.04966	2971.5625
355.23424	2923.5625
359.4158	2885.6625
363.59435	2818.4625
367.76989	2772.4625
371.94243	2726.9625
376.11196	2682.3625
380.27849	2646.9625
