Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-47-57-407.txt Node

Date: Fri Dec 17 14:47:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-0.875
54.85868	-0.975
59.25871	0.325
63.6555	87.625
68.04907	87.225
72.43941	91.925
76.82654	99.725
81.21044	101.625
85.59113	106.725
89.96862	111.525
94.34289	112.325
98.71396	115.825
103.08183	121.225
107.4465	122.025
111.80798	127.525
116.16626	130.125
120.52136	132.125
124.87327	144.325
129.222	148.925
133.56755	154.425
137.90993	167.425
142.24913	180.825
146.58517	201.325
150.91804	232.125
155.24774	274.025
159.57429	339.325
163.89768	430.825
168.21792	570.225
172.53501	770.025
176.84895	1061.625
181.15975	1493.025
185.46741	2112.025
189.77193	2903.325
194.07331	3878.325
198.37157	5029.825
202.6667	6227.625
206.9587	7399.525
211.24758	8586.525
215.53334	9719.325
219.81599	10935.825
224.09553	12228.025
228.37195	13727.225
232.64527	15356.925
236.91549	17100.825
241.18261	18907.025
245.44663	20607.825
249.70755	22148.325
253.96539	23519.825
258.22014	24674.725
262.4718	25565.725
266.72039	26152.425
270.96589	26441.225
275.20832	26493.125
279.44768	26335.925
283.68397	26099.325
287.91719	25838.525
292.14735	25612.325
296.37445	25558.725
300.59849	25573.725
304.81948	25581.525
309.03742	25597.225
313.25231	25444.625
317.46415	25128.525
321.67296	24703.725
325.87872	24294.525
330.08145	24128.425
334.28114	24160.825
338.47781	24339.825
342.67145	24622.325
346.86207	24901.925
351.04966	25272.925
355.23424	25672.925
359.4158	25981.425
363.59435	26309.925
367.76989	26509.225
371.94243	26724.425
376.11196	26849.925
380.27849	26979.125
384.44203	27099.025
388.60257	27288.825
392.76012	27528.725
396.91468	27903.125
401.06626	28258.525
405.21485	28544.225
409.36047	28534.725
413.50311	28322.825
417.64277	28108.625
421.77947	28028.325
425.9132	28131.825
430.04396	28272.125
434.17176	28432.525
438.2966	28548.025
442.41849	28749.025
446.53742	29069.825
450.6534	29471.725
454.76644	29818.625
458.87653	30036.925
462.98368	30138.525
467.08789	30102.225
471.18916	29939.525
475.2875	29728.125
479.38291	29490.425
483.4754	29273.925
487.56496	29014.925
491.6516	28890.825
495.73531	28821.425
499.81612	28794.525
503.89401	28998.725
507.96899	29106.525
512.04106	29158.525
516.11023	29145.425
520.1765	29061.225
524.23987	28872.725
528.30034	28738.325
532.35792	28560.125
536.41261	28422.625
540.46441	28301.425
544.51333	28286.625
548.55936	28496.025
552.60252	28867.625
556.64279	29247.925
560.6802	29400.725
564.71473	29495.125
568.7464	29670.325
572.7752	30075.525
576.80114	30598.725
580.82422	31147.925
584.84444	31619.725
588.86181	31922.025
592.87633	31973.625
596.888	31845.525
600.89682	31849.125
604.9028	32498.925
608.90594	34406.325
612.90624	36261.025
616.90371	34890.125
620.89834	31137.325
624.89015	29438.525
628.87913	29200.225
632.86528	29429.725
636.84862	29631.625
640.82913	29456.725
644.80683	29032.725
648.78172	28717.725
652.75379	28639.125
656.72306	28905.425
660.68952	29197.325
664.65319	29208.625
668.61405	28942.025
672.57211	28955.225
676.52738	28981.725
680.47986	29013.525
684.42955	28848.925
688.37646	28823.225
692.32058	28910.625
696.26192	29086.425
700.20048	29335.625
704.13626	29492.925
708.06928	29506.125
711.99952	29396.825
715.927	29275.425
719.85171	29326.125
723.77365	29197.625
727.69284	28993.925
731.60928	28767.925
735.52295	28644.125
739.43388	28640.325
743.34206	28705.825
747.24749	28791.425
751.15017	28905.625
755.05012	29162.925
758.94733	29676.325
762.8418	30564.525
766.73354	32078.425
770.62254	33498.525
774.50882	33938.925
778.39237	33040.725
782.27321	31586.225
786.15132	30317.325
790.02671	29477.525
793.89938	29000.925
797.76935	28822.225
801.6366	28654.325
805.50115	28608.825
809.36299	28464.225
813.22213	28398.525
817.07857	28340.525
820.93231	28311.625
824.78336	28289.525
828.63172	28246.125
832.47738	28237.225
836.32036	28221.425
840.16066	28228.525
843.99827	28235.725
847.8332	28162.625
851.66546	28185.725
855.49504	28270.525
859.32195	28255.625
863.1462	28245.225
866.96777	28257.725
870.78668	28201.525
874.60293	28252.925
878.41652	28318.025
882.22745	28372.725
886.03573	28436.025
889.84136	28472.325
893.64433	28436.725
897.44466	28310.625
901.24235	28269.425
905.0374	28246.625
908.8298	28207.325
912.61957	28218.925
916.40671	28340.325
920.19121	28540.725
923.97308	28613.425
927.75233	28585.225
931.52895	28515.525
935.30295	28293.125
939.07433	28068.725
942.84309	27869.625
946.60924	27751.225
950.37278	27643.125
954.13371	27538.925
957.89203	27579.425
961.64774	27567.425
965.40086	27485.125
969.15137	27485.725
972.89929	27411.625
976.64461	27391.225
980.38733	27418.525
984.12747	27401.625
987.86502	27515.125
991.59999	27600.925
995.33237	27734.425
999.06217	27985.125
1002.78939	28267.625
1006.51404	28615.825
1010.23611	28947.025
1013.95561	29151.025
1017.67255	29221.425
1021.38692	29017.425
1025.09872	28786.225
1028.80796	28627.225
1032.51465	28502.825
1036.21877	28516.625
1039.92035	28536.925
1043.61937	28679.725
1047.31584	28741.125
1051.00976	28779.225
1054.70114	28887.225
1058.38998	29053.125
1062.07627	29262.625
1065.76003	29611.525
1069.44126	29933.225
1073.11995	30341.225
1076.79611	30716.525
1080.46974	30827.925
1084.14085	30860.825
1087.80943	30934.425
1091.47549	31055.025
1095.13903	31071.125
1098.80005	30960.525
1102.45857	30552.525
1106.11456	30177.225
1109.76805	29910.825
1113.41903	29730.125
1117.06751	29722.925
1120.71348	29886.725
1124.35696	30084.125
1127.99793	30258.625
1131.63641	30411.925
1135.2724	30303.925
1138.90589	30202.925
1142.5369	30177.325
1146.16542	30167.225
1149.79145	30216.725
1153.415	30292.225
1157.03607	30442.125
1160.65467	30722.425
1164.27079	31381.125
1167.88443	32203.025
1171.49561	33259.825
1175.10432	34546.825
1178.71056	36113.925
1182.31434	37767.925
1185.91565	38985.225
1189.51451	39584.525
1193.11091	39560.625
1196.70485	38884.225
1200.29634	37784.525
1203.88538	36732.125
1207.47197	35754.425
1211.05612	34992.625
1214.63782	34369.825
1218.21708	33804.225
1221.79391	33246.425
1225.36829	32862.625
1228.94024	32706.425
1232.50976	32646.025
1236.07685	32696.725
1239.6415	32699.625
1243.20374	32771.925
1246.76355	32976.225
1250.32093	33290.925
1253.8759	33649.725
1257.42845	34230.125
1260.97859	34858.725
1264.52631	35499.125
1268.07163	36057.225
1271.61453	36604.825
1275.15503	37043.625
1278.69312	37424.225
1282.22882	37834.025
1285.76211	38255.825
1289.29301	38752.525
1292.82151	39425.625
1296.34761	40124.225
1299.87133	41089.725
1303.39266	42186.225
1306.9116	43340.225
1310.42815	44544.425
1313.94233	45204.325
1317.45412	45176.225
1320.96354	44908.925
1324.47058	44732.125
1327.97525	44662.925
1331.47754	44683.525
1334.97747	44984.925
1338.47502	45564.925
1341.97022	46214.525
1345.46305	46899.725
1348.95352	47433.325
1352.44163	47613.425
1355.92738	47635.125
1359.41078	48003.725
1362.89183	48232.925
