Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-57-47-350.txt Node

Date: Fri Dec 17 13:57:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.05
54.85868	-1.85
59.25871	-0.15
63.6555	83.05
68.04907	84.25
72.43941	88.25
76.82654	92.35
81.21044	91.65
85.59113	99.95
89.96862	102.65
94.34289	106.25
98.71396	105.55
103.08183	109.95
107.4465	112.55
111.80798	114.95
116.16626	117.85
120.52136	123.85
124.87327	129.65
129.222	136.75
133.56755	142.85
137.90993	157.45
142.24913	171.75
146.58517	191.25
150.91804	226.35
155.24774	265.25
159.57429	331.45
163.89768	428.65
168.21792	565.45
172.53501	758.25
176.84895	1070.95
181.15975	1497.55
185.46741	2103.25
189.77193	2907.05
194.07331	3899.65
198.37157	5050.45
202.6667	6239.15
206.9587	7428.35
211.24758	8613.55
215.53334	9776.55
219.81599	11005.45
224.09553	12362.55
228.37195	13840.05
232.64527	15503.85
236.91549	17245.95
241.18261	18990.25
245.44663	20656.85
249.70755	22124.85
253.96539	23391.35
258.22014	24440.55
262.4718	25276.25
266.72039	25857.05
270.96589	26179.75
275.20832	26156.35
279.44768	25891.85
283.68397	25553.85
287.91719	25189.55
292.14735	24979.65
296.37445	24976.95
300.59849	25050.85
304.81948	25179.35
309.03742	25309.85
313.25231	25224.55
317.46415	24858.15
321.67296	24376.85
325.87872	23926.25
330.08145	23711.05
334.28114	23745.95
338.47781	23960.25
342.67145	24282.45
346.86207	24732.15
351.04966	25258.75
355.23424	25833.25
359.4158	26311.85
363.59435	26725.85
367.76989	26937.95
371.94243	27124.65
376.11196	27272.25
380.27849	27361.05
384.44203	27510.15
388.60257	27688.35
392.76012	27821.85
396.91468	28104.15
401.06626	28508.25
405.21485	28790.65
409.36047	28718.75
413.50311	28341.35
417.64277	28036.35
421.77947	27956.45
425.9132	27943.35
430.04396	28027.35
434.17176	28128.15
438.2966	28268.95
442.41849	28580.05
446.53742	29115.25
450.6534	29726.45
454.76644	30251.65
458.87653	30383.85
462.98368	30254.95
467.08789	30002.95
471.18916	29652.85
