Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-20-27-308.txt Node

Date: Fri Dec 17 13:20:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-1.5625
54.85868	-1.5625
59.25871	-0.0625
63.6555	86.1375
68.04907	92.0375
72.43941	97.1375
76.82654	102.6375
81.21044	100.5375
85.59113	105.2375
89.96862	111.5375
94.34289	114.5375
98.71396	121.6375
103.08183	120.8375
107.4465	129.2375
111.80798	127.5375
116.16626	134.8375
120.52136	137.4375
124.87327	147.8375
129.222	155.1375
133.56755	160.5375
137.90993	179.9375
142.24913	195.7375
146.58517	216.6375
150.91804	249.2375
155.24774	300.9375
159.57429	377.0375
163.89768	479.1375
168.21792	639.1375
172.53501	861.9375
176.84895	1192.6375
181.15975	1694.6375
185.46741	2378.5375
189.77193	3273.6375
194.07331	4388.3375
198.37157	5695.0375
202.6667	7053.0375
206.9587	8366.2375
211.24758	9686.0375
215.53334	10999.6375
219.81599	12376.1375
224.09553	13892.5375
228.37195	15552.1375
232.64527	17396.9375
236.91549	19383.7375
241.18261	21386.3375
245.44663	23338.7375
249.70755	25119.0375
253.96539	26632.9375
258.22014	27868.9375
262.4718	28905.9375
266.72039	29626.7375
270.96589	29952.3375
275.20832	29932.2375
279.44768	29681.8375
283.68397	29314.7375
287.91719	28941.2375
292.14735	28651.3375
296.37445	28529.3375
300.59849	28459.8375
304.81948	28546.5375
309.03742	28503.4375
313.25231	28367.9375
317.46415	28040.3375
321.67296	27533.0375
325.87872	27142.1375
330.08145	27009.9375
334.28114	27085.6375
338.47781	27317.3375
342.67145	27656.6375
346.86207	28021.0375
351.04966	28579.0375
355.23424	29135.7375
359.4158	29594.1375
363.59435	30010.9375
367.76989	30329.8375
371.94243	30558.8375
376.11196	30685.2375
380.27849	30808.4375
384.44203	30947.2375
388.60257	31179.4375
392.76012	31409.0375
396.91468	31730.9375
401.06626	32097.6375
405.21485	32397.3375
409.36047	32351.3375
413.50311	31982.7375
417.64277	31718.7375
421.77947	31691.0375
425.9132	31803.4375
430.04396	31940.8375
434.17176	32064.0375
438.2966	32231.5375
442.41849	32515.8375
446.53742	32943.3375
450.6534	33405.4375
454.76644	33728.5375
458.87653	33963.0375
462.98368	34000.3375
467.08789	33893.7375
471.18916	33673.9375
475.2875	33399.3375
479.38291	33084.1375
483.4754	32867.5375
487.56496	32688.3375
491.6516	32582.0375
495.73531	32554.8375
499.81612	32584.9375
503.89401	32851.2375
507.96899	32968.7375
512.04106	33065.6375
516.11023	33082.5375
520.1765	32966.6375
524.23987	32846.7375
528.30034	32703.8375
532.35792	32501.8375
536.41261	32359.8375
540.46441	32143.0375
544.51333	32115.5375
548.55936	32258.4375
552.60252	32642.5375
556.64279	32952.6375
560.6802	33219.0375
564.71473	33304.3375
568.7464	33468.5375
572.7752	33747.3375
576.80114	34029.2375
580.82422	34478.2375
584.84444	35043.5375
588.86181	35547.6375
592.87633	35891.5375
596.888	35775.1375
600.89682	35664.6375
604.9028	36498.7375
608.90594	39038.1375
612.90624	41657.4375
616.90371	40173.8375
620.89834	35660.7375
624.89015	33541.9375
628.87913	33215.1375
632.86528	33315.7375
636.84862	33497.9375
640.82913	33286.9375
644.80683	32839.1375
648.78172	32513.1375
652.75379	32443.0375
656.72306	32768.9375
