Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__11-38-57-191.txt Node

Date: Fri Dec 17 11:38:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.4375
54.85868	-0.9625
59.25871	0.4375
63.6555	64.9375
68.04907	64.2375
72.43941	71.3375
76.82654	75.4375
81.21044	80.3375
85.59113	83.0375
89.96862	89.2375
94.34289	91.1375
98.71396	96.5375
103.08183	96.3375
107.4465	102.2375
111.80798	99.1375
116.16626	100.5375
120.52136	102.5375
124.87327	102.1375
129.222	103.3375
133.56755	104.4375
137.90993	104.5375
142.24913	112.4375
146.58517	117.5375
150.91804	124.6375
155.24774	139.8375
159.57429	159.1375
163.89768	190.6375
168.21792	237.7375
172.53501	300.2375
176.84895	409.2375
181.15975	546.2375
185.46741	749.0375
189.77193	1016.9375
194.07331	1352.6375
198.37157	1719.1375
202.6667	2128.3375
206.9587	2509.1375
211.24758	2895.0375
215.53334	3294.9375
219.81599	3721.9375
224.09553	4228.3375
228.37195	4758.5375
232.64527	5355.7375
236.91549	5930.7375
241.18261	6491.4375
245.44663	6975.0375
249.70755	7374.7375
253.96539	7739.2375
258.22014	8023.9375
262.4718	8321.2375
266.72039	8521.8375
270.96589	8662.9375
275.20832	8679.9375
279.44768	8610.5375
283.68397	8480.7375
287.91719	8375.8375
292.14735	8358.3375
296.37445	8405.2375
300.59849	8647.9375
304.81948	8903.4375
309.03742	9087.8375
313.25231	9056.9375
317.46415	8714.9375
321.67296	8179.6375
325.87872	7778.8375
330.08145	7583.3375
334.28114	7627.5375
338.47781	7744.9375
342.67145	7926.9375
346.86207	8246.3375
351.04966	8633.8375
355.23424	9121.5375
359.4158	9522.1375
363.59435	9735.2375
367.76989	9836.4375
371.94243	9831.5375
376.11196	9807.5375
380.27849	9765.4375
384.44203	9723.5375
388.60257	9676.0375
392.76012	9632.1375
396.91468	9746.7375
401.06626	9987.2375
405.21485	10167.3375
409.36047	10073.4375
413.50311	9717.8375
417.64277	9401.2375
421.77947	9188.0375
425.9132	9138.6375
430.04396	9132.5375
434.17176	9214.2375
438.2966	9347.3375
442.41849	9578.6375
446.53742	9866.3375
450.6534	10130.2375
454.76644	10324.7375
458.87653	10358.2375
462.98368	10300.9375
467.08789	10139.5375
471.18916	9904.3375
475.2875	9687.1375
479.38291	9514.4375
483.4754	9405.2375
487.56496	9316.4375
491.6516	9247.4375
495.73531	9177.9375
499.81612	9221.4375
503.89401	9252.0375
507.96899	9343.1375
512.04106	9465.3375
516.11023	9590.6375
520.1765	9684.7375
524.23987	9674.5375
528.30034	9551.6375
532.35792	9401.5375
536.41261	9203.6375
540.46441	9051.0375
544.51333	8989.2375
548.55936	9021.8375
552.60252	9154.0375
556.64279	9291.0375
560.6802	9362.6375
564.71473	9500.7375
568.7464	9760.5375
572.7752	9942.6375
576.80114	9817.4375
580.82422	9680.6375
584.84444	9648.0375
588.86181	9671.0375
592.87633	9722.1375
596.888	9862.0375
600.89682	10176.1375
604.9028	11069.3375
608.90594	13238.4375
612.90624	15962.8375
616.90371	15362.4375
620.89834	11720.6375
624.89015	9972.1375
628.87913	9610.9375
632.86528	9628.3375
636.84862	9674.5375
640.82913	9576.1375
644.80683	9301.0375
648.78172	9153.4375
652.75379	9204.6375
656.72306	9539.0375
660.68952	9903.3375
664.65319	9842.9375
668.61405	9450.5375
672.57211	9278.2375
676.52738	9261.7375
680.47986	9244.3375
684.42955	9252.6375
688.37646	9217.9375
692.32058	9290.3375
696.26192	9383.0375
700.20048	9493.2375
704.13626	9603.7375
708.06928	9602.1375
711.99952	9511.2375
715.927	9460.1375
719.85171	9437.0375
723.77365	9416.9375
727.69284	9336.4375
731.60928	9288.4375
735.52295	9300.2375
739.43388	9329.1375
743.34206	9391.0375
747.24749	9470.4375
751.15017	9542.8375
755.05012	9684.1375
758.94733	10035.3375
762.8418	10738.2375
766.73354	11906.1375
770.62254	13148.9375
774.50882	13875.5375
778.39237	13478.5375
782.27321	12151.0375
786.15132	10825.8375
790.02671	10053.0375
793.89938	9707.2375
797.76935	9571.3375
801.6366	9506.4375
805.50115	9474.8375
809.36299	9423.2375
813.22213	9424.9375
817.07857	9409.9375
820.93231	9398.8375
824.78336	9460.9375
