Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-49-47-478.txt Node

Date: Fri Dec 17 15:49:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	1.125
54.85868	-1.175
59.25871	0.325
63.6555	57.125
68.04907	60.125
72.43941	63.525
76.82654	68.325
81.21044	68.025
85.59113	74.725
89.96862	77.125
94.34289	78.625
98.71396	81.525
103.08183	81.825
107.4465	85.325
111.80798	84.925
116.16626	88.425
120.52136	88.425
124.87327	90.925
129.222	97.025
133.56755	97.525
137.90993	100.325
142.24913	112.625
146.58517	119.825
150.91804	134.825
155.24774	152.425
159.57429	187.125
163.89768	229.825
168.21792	300.925
172.53501	400.625
176.84895	554.525
181.15975	763.625
185.46741	1055.825
189.77193	1465.325
194.07331	1950.425
198.37157	2523.725
202.6667	3116.425
206.9587	3707.725
211.24758	4270.825
215.53334	4862.325
219.81599	5467.025
224.09553	6152.325
228.37195	6911.125
232.64527	7740.425
236.91549	8647.525
241.18261	9490.325
245.44663	10290.025
249.70755	10960.725
253.96539	11594.425
258.22014	12112.025
262.4718	12531.825
266.72039	12846.925
270.96589	13034.525
275.20832	13066.325
279.44768	12957.425
283.68397	12786.425
287.91719	12611.025
292.14735	12529.525
296.37445	12583.125
300.59849	12739.725
304.81948	12953.225
309.03742	13058.325
313.25231	12938.225
317.46415	12559.525
321.67296	12041.325
325.87872	11617.425
330.08145	11435.325
334.28114	11416.925
338.47781	11569.725
342.67145	11739.825
346.86207	12025.625
351.04966	12440.325
355.23424	12857.625
359.4158	13242.825
363.59435	13496.225
367.76989	13655.225
371.94243	13725.125
376.11196	13837.725
380.27849	13855.625
384.44203	13833.925
388.60257	13805.125
392.76012	13802.025
396.91468	13864.825
401.06626	14110.025
405.21485	14271.425
409.36047	14178.225
413.50311	13809.825
417.64277	13399.625
421.77947	13138.025
425.9132	13062.925
430.04396	13045.225
434.17176	13095.325
438.2966	13217.525
442.41849	13312.125
446.53742	13547.325
450.6534	13743.825
454.76644	13905.425
458.87653	13934.725
462.98368	13934.125
467.08789	13859.925
471.18916	13754.925
475.2875	13622.125
479.38291	13480.325
483.4754	13369.025
487.56496	13311.025
491.6516	13284.825
495.73531	13254.125
499.81612	13288.325
503.89401	13350.325
507.96899	13389.625
512.04106	13525.025
516.11023	13669.725
520.1765	13759.525
524.23987	13782.725
528.30034	13681.125
532.35792	13516.725
536.41261	13380.125
540.46441	13202.325
