Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-43-57-471.txt Node

Date: Fri Dec 17 15:43:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.1875
54.85868	-2.8875
59.25871	-0.0875
63.6555	62.3125
68.04907	65.0125
72.43941	71.6125
76.82654	72.0125
81.21044	72.8125
85.59113	74.8125
89.96862	82.4125
94.34289	82.5125
98.71396	90.5125
103.08183	89.1125
107.4465	92.6125
111.80798	91.0125
116.16626	94.3125
120.52136	92.4125
124.87327	100.9125
129.222	104.8125
133.56755	109.2125
137.90993	119.4125
142.24913	124.4125
146.58517	136.2125
150.91804	153.4125
155.24774	177.9125
159.57429	220.8125
163.89768	271.1125
168.21792	347.8125
172.53501	466.6125
176.84895	648.2125
181.15975	902.2125
185.46741	1260.0125
189.77193	1746.8125
194.07331	2320.9125
198.37157	3013.2125
202.6667	3715.9125
206.9587	4413.7125
211.24758	5112.0125
215.53334	5796.8125
219.81599	6519.3125
224.09553	7314.8125
228.37195	8186.4125
232.64527	9171.2125
236.91549	10264.4125
241.18261	11329.9125
245.44663	12340.7125
249.70755	13205.7125
253.96539	14002.8125
258.22014	14659.9125
262.4718	15202.8125
266.72039	15552.0125
270.96589	15740.2125
275.20832	15798.5125
279.44768	15707.6125
283.68397	15520.9125
287.91719	15326.3125
292.14735	15226.6125
296.37445	15200.2125
300.59849	15293.2125
304.81948	15384.1125
309.03742	15339.1125
313.25231	15132.3125
317.46415	14790.6125
321.67296	14300.2125
325.87872	13977.2125
330.08145	13832.4125
334.28114	13848.6125
338.47781	13974.8125
342.67145	14154.6125
346.86207	14410.4125
351.04966	14746.1125
355.23424	15082.9125
359.4158	15424.2125
363.59435	15647.9125
367.76989	15827.4125
371.94243	15995.6125
376.11196	16097.7125
380.27849	16173.9125
384.44203	16252.7125
388.60257	16310.6125
392.76012	16398.7125
396.91468	16545.2125
401.06626	16718.9125
405.21485	16885.2125
409.36047	16803.0125
413.50311	16517.1125
417.64277	16164.0125
421.77947	15972.5125
425.9132	15938.9125
430.04396	15949.4125
434.17176	15966.1125
438.2966	16091.7125
442.41849	16264.8125
446.53742	16469.7125
450.6534	16756.4125
454.76644	16959.6125
458.87653	17074.5125
462.98368	17113.3125
467.08789	17116.0125
471.18916	16997.9125
475.2875	16892.1125
479.38291	16791.7125
483.4754	16675.0125
487.56496	16496.4125
491.6516	16442.5125
495.73531	16418.5125
499.81612	16405.8125
503.89401	16486.0125
507.96899	16582.9125
512.04106	16661.6125
516.11023	16751.9125
520.1765	16826.6125
524.23987	16808.1125
528.30034	16770.1125
532.35792	16669.1125
536.41261	16633.3125
540.46441	16494.6125
544.51333	16407.8125
548.55936	16431.0125
552.60252	16527.7125
556.64279	16630.3125
560.6802	16671.0125
564.71473	16664.8125
568.7464	16750.3125
572.7752	16870.3125
576.80114	16848.3125
580.82422	16793.8125
584.84444	16841.6125
588.86181	16826.5125
592.87633	16882.2125
596.888	16971.4125
600.89682	17262.6125
604.9028	18120.0125
608.90594	20073.0125
612.90624	22405.5125
616.90371	21713.9125
620.89834	18381.9125
624.89015	16847.0125
628.87913	16621.4125
632.86528	16774.6125
636.84862	17001.7125
640.82913	16922.8125
644.80683	16594.6125
648.78172	16199.3125
652.75379	16096.9125
656.72306	16246.7125
660.68952	16499.1125
664.65319	16518.1125
668.61405	16306.2125
672.57211	16278.1125
676.52738	16341.1125
680.47986	16299.8125
684.42955	16199.9125
688.37646	16046.4125
692.32058	15971.8125
696.26192	16036.3125
700.20048	16086.7125
704.13626	16137.7125
708.06928	16126.5125
711.99952	16067.8125
715.927	15999.9125
719.85171	16004.5125
723.77365	16048.1125
727.69284	16002.8125
731.60928	15952.7125
735.52295	15921.3125
739.43388	15983.0125
743.34206	16017.3125
747.24749	16067.5125
751.15017	16053.9125
755.05012	16075.8125
758.94733	16326.3125
762.8418	16978.1125
766.73354	18194.9125
770.62254	19651.4125
774.50882	20576.7125
778.39237	20089.9125
782.27321	18531.2125
786.15132	17140.3125
790.02671	16260.2125
793.89938	15855.1125
797.76935	15681.9125
801.6366	15610.5125
805.50115	15601.5125
809.36299	15561.6125
813.22213	15528.5125
817.07857	15485.5125
820.93231	15451.5125
824.78336	15392.5125
828.63172	15386.1125
832.47738	15346.7125
836.32036	15308.8125
840.16066	15287.9125
843.99827	15266.0125
847.8332	15279.3125
851.66546	15259.5125
855.49504	15233.7125
859.32195	15265.9125
863.1462	15275.4125
866.96777	15267.3125
870.78668	15285.1125
874.60293	15314.8125
878.41652	15291.0125
882.22745	15343.1125
886.03573	15384.9125
889.84136	15426.3125
893.64433	15367.5125
897.44466	15258.9125
901.24235	15174.6125
905.0374	15107.2125
908.8298	15032.1125
912.61957	14976.3125
916.40671	15008.8125
920.19121	15092.3125
923.97308	15107.3125
927.75233	15170.6125
931.52895	15178.1125
935.30295	15083.1125
939.07433	14917.2125
942.84309	14752.7125
946.60924	14712.7125
950.37278	14664.8125
954.13371	14595.0125
957.89203	14553.2125
961.64774	14488.4125
965.40086	14448.8125
969.15137	14362.1125
972.89929	14280.1125
976.64461	14236.4125
980.38733	14241.7125
984.12747	14242.5125
987.86502	14289.9125
991.59999	14319.1125
995.33237	14441.3125
999.06217	14602.8125
1002.78939	14771.2125
1006.51404	14952.9125
1010.23611	15135.0125
1013.95561	15261.2125
1017.67255	15356.3125
1021.38692	15286.2125
1025.09872	15173.9125
1028.80796	15072.7125
1032.51465	15097.3125
1036.21877	15235.1125
1039.92035	15271.4125
1043.61937	15257.9125
1047.31584	15198.6125
1051.00976	15132.5125
1054.70114	15081.9125
1058.38998	15092.5125
1062.07627	15199.1125
1065.76003	15266.0125
1069.44126	15379.7125
1073.11995	15455.2125
1076.79611	15556.1125
1080.46974	15598.5125
1084.14085	15598.4125
1087.80943	15631.8125
1091.47549	15692.6125
1095.13903	15666.4125
1098.80005	15553.2125
1102.45857	15318.4125
1106.11456	15209.6125
1109.76805	15180.6125
1113.41903	15309.1125
1117.06751	15459.2125
1120.71348	15715.9125
1124.35696	15975.0125
1127.99793	16288.2125
1131.63641	16527.1125
1135.2724	16438.7125
1138.90589	16201.6125
1142.5369	15931.3125
1146.16542	15669.3125
1149.79145	15431.2125
1153.415	15335.2125
1157.03607	15307.1125
1160.65467	15442.4125
1164.27079	15765.9125
1167.88443	16210.7125
1171.49561	16836.2125
1175.10432	17730.7125
1178.71056	18924.6125
1182.31434	20063.2125
1185.91565	20625.8125
1189.51451	20669.5125
1193.11091	20200.6125
1196.70485	19425.2125
1200.29634	18690.7125
1203.88538	18059.5125
1207.47197	17431.7125
1211.05612	16903.3125
1214.63782	16454.2125
1218.21708	16238.9125
1221.79391	16167.2125
1225.36829	16121.0125
1228.94024	16109.7125
1232.50976	16114.0125
1236.07685	16103.5125
1239.6415	16165.8125
1243.20374	16183.8125
1246.76355	16271.9125
1250.32093	16401.5125
1253.8759	16585.1125
1257.42845	16934.4125
1260.97859	17187.9125
1264.52631	17486.3125
1268.07163	17789.2125
1271.61453	18110.9125
1275.15503	18364.3125
1278.69312	18605.1125
1282.22882	18771.2125
1285.76211	18975.6125
1289.29301	19266.8125
1292.82151	19692.4125
1296.34761	20189.2125
1299.87133	20916.1125
1303.39266	21774.9125
1306.9116	22915.1125
1310.42815	23990.4125
1313.94233	24608.1125
1317.45412	24473.5125
1320.96354	23783.1125
1324.47058	23054.6125
1327.97525	22296.1125
1331.47754	21729.8125
1334.97747	21510.6125
1338.47502	21577.2125
1341.97022	21906.1125
1345.46305	22283.8125
1348.95352	22834.7125
1352.44163	23627.2125
1355.92738	24709.6125
1359.41078	26138.3125
1362.89183	27630.7125
1366.37053	27289.1125
1369.84688	24711.4125
1373.32088	21887.0125
1376.79254	19958.0125
1380.26186	18986.6125
1383.72883	18507.2125
1387.19347	18175.6125
1390.65578	17847.1125
1394.11575	17545.3125
1397.57339	17400.0125
1401.0287	17346.7125
1404.48168	17406.2125
1407.93234	17450.3125
1411.38068	17424.8125
1414.82669	17341.5125
1418.27039	17104.7125
1421.71177	16863.1125
1425.15083	16578.4125
1428.58758	16399.7125
1432.02203	16336.3125
1435.45416	16394.0125
1438.88399	16538.7125
1442.31151	16667.2125
1445.73673	16767.1125
1449.15965	16932.8125
1452.58027	17050.4125
1455.9986	17178.5125
1459.41463	17327.3125
1462.82837	17539.1125
1466.23982	17759.9125
1469.64898	17979.0125
1473.05586	18121.1125
1476.46045	18219.4125
1479.86276	18263.8125
1483.26279	18336.8125
1486.66054	18448.5125
1490.05602	18640.0125
1493.44922	18915.2125
1496.84016	19455.2125
1500.22882	20353.8125
1503.61521	21565.0125
1506.99934	23079.0125
1510.38121	24396.7125
1513.76081	24889.3125
1517.13816	24152.7125
1520.51324	22526.6125
1523.88607	20900.6125
1527.25665	19793.9125
1530.62498	19105.2125
1533.99105	18757.7125
1537.35488	18513.6125
1540.71647	18292.6125
1544.07581	18178.7125
1547.4329	18076.1125
1550.78776	18018.6125
1554.14038	18014.8125
1557.49077	18124.1125
1560.83892	18314.0125
1564.18484	18456.7125
1567.52853	18602.9125
1570.86999	18767.3125
1574.20922	18905.5125
1577.54624	18925.1125
1580.88103	18596.6125
1584.2136	18083.0125
1587.54395	17736.6125
1590.87208	17763.9125
1594.19801	18182.9125
1597.52172	18818.5125
1600.84321	19167.6125
1604.16251	18876.1125
1607.47959	18246.8125
1610.79447	17570.8125
1614.10715	16798.2125
1617.41763	16067.5125
1620.7259	15570.6125
1624.03199	15176.6125
1627.33587	15069.0125
1630.63757	15184.6125
1633.93707	15570.6125
1637.23439	16167.6125
1640.52951	17082.5125
1643.82246	18220.4125
1647.11321	19466.6125
1650.40179	20333.3125
1653.68819	20046.7125
1656.97241	18614.5125
1660.25446	16841.8125
1663.53433	15467.9125
1666.81203	14534.2125
1670.08756	13983.1125
1673.36092	13583.2125
1676.63211	13331.8125
1679.90115	13138.4125
1683.16801	12961.1125
1686.43272	12863.9125
1689.69527	12751.4125
1692.95567	12670.6125
1696.2139	12675.8125
1699.46999	12622.9125
1702.72392	12563.6125
1705.97571	12490.3125
1709.22535	12446.9125
1712.47284	12393.3125
1715.71819	12383.3125
1718.96139	12329.5125
1722.20246	12279.8125
1725.44139	12233.9125
1728.67818	12165.0125
1731.91284	12139.6125
1735.14537	12059.1125
1738.37576	12037.8125
1741.60403	11994.8125
1744.83017	11976.6125
1748.05418	11933.8125
1751.27607	11904.5125
1754.49584	11894.7125
