Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-10-07-432.txt Node

Date: Fri Dec 17 15:10:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.75
54.85868	-1.35
59.25871	1.15
63.6555	62.45
68.04907	64.25
72.43941	71.45
76.82654	74.75
81.21044	74.45
85.59113	79.75
89.96862	85.75
94.34289	87.45
98.71396	89.25
103.08183	89.55
107.4465	93.15
111.80798	93.35
116.16626	96.15
120.52136	96.15
124.87327	102.45
129.222	105.95
133.56755	106.85
137.90993	113.85
142.24913	121.15
146.58517	130.25
150.91804	145.65
155.24774	168.35
159.57429	202.65
163.89768	254.75
168.21792	332.35
172.53501	438.25
176.84895	600.05
181.15975	828.65
185.46741	1157.75
189.77193	1584.45
194.07331	2110.85
198.37157	2722.55
202.6667	3351.65
206.9587	3996.55
211.24758	4601.65
215.53334	5282.85
219.81599	5962.55
224.09553	6780.35
228.37195	7645.05
232.64527	8615.45
236.91549	9636.15
241.18261	10609.05
245.44663	11420.95
249.70755	12131.65
253.96539	12710.45
258.22014	13236.95
262.4718	13718.65
266.72039	14080.85
270.96589	14270.55
275.20832	14345.15
279.44768	14255.95
283.68397	14150.95
287.91719	14001.15
292.14735	13988.95
296.37445	14165.05
300.59849	14492.45
304.81948	14881.35
309.03742	15172.05
313.25231	15109.45
317.46415	14578.45
321.67296	13752.85
325.87872	13073.35
330.08145	12749.35
334.28114	12723.65
338.47781	12904.05
342.67145	13211.15
346.86207	13657.15
351.04966	14239.85
355.23424	14971.35
359.4158	15497.85
363.59435	15825.25
367.76989	15990.15
371.94243	16037.85
376.11196	16067.75
380.27849	16058.65
384.44203	15979.75
388.60257	15906.35
392.76012	15885.95
396.91468	16053.85
401.06626	16442.75
405.21485	16709.95
409.36047	16580.15
413.50311	15975.75
417.64277	15448.95
421.77947	15108.85
425.9132	15021.95
430.04396	15021.05
434.17176	15103.45
438.2966	15231.05
442.41849	15487.55
446.53742	15805.25
450.6534	16159.85
454.76644	16444.55
458.87653	16542.35
462.98368	16515.85
467.08789	16318.75
471.18916	16075.05
475.2875	15752.45
479.38291	15514.65
483.4754	15274.25
487.56496	15186.65
491.6516	15061.05
495.73531	15039.65
499.81612	15080.85
503.89401	15186.55
507.96899	15320.05
512.04106	15473.05
516.11023	15689.75
520.1765	15799.35
524.23987	15735.15
528.30034	15559.05
532.35792	15328.25
536.41261	15085.35
540.46441	14872.65
544.51333	14786.85
548.55936	14857.25
552.60252	15092.95
556.64279	15376.65
560.6802	15571.55
564.71473	15668.85
568.7464	16056.05
572.7752	16399.85
576.80114	16256.05
580.82422	16029.35
584.84444	15968.35
588.86181	15922.65
592.87633	15952.15
596.888	16064.45
600.89682	16566.15
604.9028	18028.05
608.90594	21645.15
612.90624	26197.35
616.90371	25250.55
620.89834	19212.55
624.89015	16287.85
628.87913	15795.15
632.86528	15851.75
636.84862	16077.45
640.82913	15930.65
644.80683	15466.65
648.78172	15081.35
652.75379	15121.95
656.72306	15571.05
660.68952	16100.35
664.65319	15979.65
668.61405	15488.75
672.57211	15222.45
676.52738	15200.75
680.47986	15213.75
684.42955	15131.85
688.37646	15093.25
692.32058	15180.15
696.26192	15290.85
700.20048	15477.45
704.13626	15591.15
708.06928	15629.35
711.99952	15517.85
715.927	15419.25
719.85171	15453.15
723.77365	15428.05
727.69284	15339.95
731.60928	15245.35
735.52295	15191.55
739.43388	15267.55
743.34206	15337.65
747.24749	15410.35
751.15017	15575.65
755.05012	15875.45
758.94733	16413.35
762.8418	17649.85
766.73354	19680.05
770.62254	21863.45
774.50882	22997.45
778.39237	22118.35
782.27321	19737.95
786.15132	17565.85
790.02671	16352.75
793.89938	15755.65
797.76935	15529.45
801.6366	15435.65
805.50115	15408.05
809.36299	15379.25
813.22213	15356.75
817.07857	15355.65
820.93231	15313.15
824.78336	15349.85
828.63172	15368.15
832.47738	15390.95
836.32036	15382.15
840.16066	15342.35
843.99827	15317.95
847.8332	15273.45
851.66546	15252.75
855.49504	15288.95
859.32195	15266.05
863.1462	15201.55
866.96777	15185.95
870.78668	15172.75
874.60293	15220.05
878.41652	15294.25
882.22745	15354.55
886.03573	15419.85
889.84136	15406.05
893.64433	15353.55
897.44466	15320.05
901.24235	15290.45
905.0374	15271.25
908.8298	15221.25
912.61957	15206.55
916.40671	15286.05
920.19121	15413.15
923.97308	15511.25
927.75233	15596.45
931.52895	15645.25
935.30295	15534.05
939.07433	15257.35
942.84309	15007.75
946.60924	14869.05
950.37278	14802.95
954.13371	14716.55
957.89203	14681.15
961.64774	14668.95
965.40086	14630.95
969.15137	14607.45
972.89929	14563.35
976.64461	14558.95
980.38733	14551.05
984.12747	14576.05
987.86502	14680.05
991.59999	14742.35
995.33237	14922.95
999.06217	15159.55
1002.78939	15494.95
1006.51404	15821.25
1010.23611	16127.45
1013.95561	16341.75
1017.67255	16307.75
1021.38692	16163.05
1025.09872	15999.75
1028.80796	15957.85
1032.51465	16050.65
1036.21877	16205.45
1039.92035	16321.05
1043.61937	16273.35
1047.31584	16170.55
1051.00976	16010.55
1054.70114	15958.85
1058.38998	15989.65
1062.07627	16046.85
1065.76003	16164.95
1069.44126	16310.95
1073.11995	16408.85
1076.79611	16529.75
1080.46974	16659.45
1084.14085	16884.95
1087.80943	17133.05
1091.47549	17269.45
1095.13903	17103.55
1098.80005	16699.15
1102.45857	16355.25
1106.11456	16177.35
1109.76805	16191.55
1113.41903	16386.65
1117.06751	16726.55
1120.71348	17140.15
1124.35696	17582.15
1127.99793	18003.45
1131.63641	18027.25
1135.2724	17552.95
1138.90589	17100.45
1142.5369	16787.95
1146.16542	16554.35
1149.79145	16412.65
1153.415	16430.05
1157.03607	16510.95
1160.65467	16787.95
1164.27079	17154.55
1167.88443	17816.65
1171.49561	18756.35
1175.10432	20350.45
1178.71056	22475.95
1182.31434	24114.05
1185.91565	24666.85
1189.51451	24259.05
1193.11091	23162.25
1196.70485	21843.85
1200.29634	20807.55
1203.88538	20080.25
1207.47197	19254.35
1211.05612	18549.85
1214.63782	18101.05
1218.21708	17962.85
1221.79391	17969.55
1225.36829	18080.55
1228.94024	18167.75
1232.50976	18271.75
1236.07685	18351.95
1239.6415	18445.35
1243.20374	18495.25
1246.76355	18569.05
1250.32093	18741.75
1253.8759	19049.95
1257.42845	19501.05
1260.97859	19896.35
1264.52631	20224.75
1268.07163	20622.95
1271.61453	20952.35
1275.15503	21339.85
1278.69312	21554.35
1282.22882	21745.65
1285.76211	22093.55
1289.29301	22531.35
1292.82151	23017.95
1296.34761	23520.15
1299.87133	24334.15
1303.39266	25651.25
1306.9116	27672.65
1310.42815	29870.35
1313.94233	31284.85
1317.45412	30983.25
1320.96354	29582.85
1324.47058	28045.25
1327.97525	26616.35
1331.47754	25792.45
1334.97747	25698.05
1338.47502	26002.85
1341.97022	26581.25
1345.46305	27159.65
1348.95352	27919.35
1352.44163	28967.25
1355.92738	30717.55
1359.41078	33655.75
1362.89183	36790.35
1366.37053	36102.45
1369.84688	31929.55
1373.32088	27483.25
1376.79254	24602.95
1380.26186	23047.55
1383.72883	22280.35
1387.19347	21778.75
1390.65578	21204.25
1394.11575	20781.55
1397.57339	20591.35
1401.0287	20627.95
1404.48168	20917.95
1407.93234	21365.95
1411.38068	21729.75
1414.82669	21880.15
1418.27039	21600.45
1421.71177	21169.05
1425.15083	20678.05
1428.58758	20420.05
1432.02203	20362.45
1435.45416	20416.95
1438.88399	20468.05
1442.31151	20521.05
1445.73673	20622.45
1449.15965	20746.75
1452.58027	20700.95
1455.9986	20606.65
1459.41463	20598.65
1462.82837	20721.95
1466.23982	20998.55
1469.64898	21389.45
1473.05586	21704.35
1476.46045	21970.15
1479.86276	22336.65
1483.26279	22771.15
1486.66054	23270.65
1490.05602	23961.35
1493.44922	24792.25
1496.84016	25947.35
1500.22882	27581.65
1503.61521	29794.55
1506.99934	32198.45
1510.38121	34312.45
1513.76081	35112.65
1517.13816	33721.35
1520.51324	30747.95
1523.88607	27683.15
1527.25665	25549.25
1530.62498	24309.35
1533.99105	23583.95
1537.35488	23165.75
1540.71647	22855.75
1544.07581	22745.45
1547.4329	22660.65
1550.78776	22557.75
1554.14038	22526.05
1557.49077	22649.25
1560.83892	22878.35
1564.18484	23182.75
1567.52853	23523.35
1570.86999	23852.85
1574.20922	24034.75
1577.54624	23934.15
1580.88103	23219.95
1584.2136	22297.15
1587.54395	21903.15
1590.87208	22171.75
1594.19801	23166.85
1597.52172	24378.25
1600.84321	24951.05
1604.16251	24387.45
1607.47959	23188.05
1610.79447	21855.15
1614.10715	20610.45
1617.41763	19555.75
1620.7259	18886.55
1624.03199	18558.55
1627.33587	18516.55
1630.63757	18811.45
1633.93707	19427.45
1637.23439	20396.75
1640.52951	21716.55
1643.82246	23287.15
1647.11321	25044.95
1650.40179	26323.05
1653.68819	25837.35
1656.97241	23462.25
1660.25446	20682.55
1663.53433	18593.45
1666.81203	17342.35
1670.08756	16578.75
1673.36092	16088.35
1676.63211	15770.35
1679.90115	15561.85
1683.16801	15364.35
1686.43272	15227.35
1689.69527	15134.65
1692.95567	15101.75
1696.2139	15037.55
1699.46999	15020.65
1702.72392	15010.95
1705.97571	14954.75
1709.22535	14922.95
1712.47284	14939.35
1715.71819	14937.05
1718.96139	14906.25
1722.20246	14863.15
1725.44139	14833.35
1728.67818	14771.75
1731.91284	14677.25
1735.14537	14618.15
1738.37576	14578.95
1741.60403	14503.05
1744.83017	14488.35
1748.05418	14464.85
1751.27607	14442.45
1754.49584	14435.75
1757.71349	14437.55
1760.92903	14433.85
1764.14244	14410.75
1767.35375	14429.35
1770.56294	14367.55
1773.77002	14361.25
1776.97499	14320.45
1780.17785	14307.35
1783.37861	14265.05
1786.57727	14293.25
1789.77382	14256.95
1792.96828	14270.35
1796.16064	14219.65
1799.3509	14205.05
1802.53907	14210.85
1805.72514	14162.95
1808.90913	14118.35
1812.09102	14125.05
1815.27083	14089.05
1818.44856	14071.95
1821.6242	14050.55
1824.79776	14035.75
1827.96924	14017.05
1831.13864	14035.95
1834.30597	14021.25
1837.47122	14009.65
1840.6344	14028.25
1843.7955	14044.05
1846.95454	14022.15
1850.11151	13992.35
1853.26642	13991.65
1856.41926	13993.65
1859.57004	14011.65
1862.71876	14010.65
1865.86542	14028.75
1869.01003	14029.55
1872.15258	14047.95
1875.29308	14014.85
1878.43152	14006.25
1881.56792	14021.15
1884.70227	14009.55
1887.83457	14027.85
1890.96482	14033.05
1894.09304	14000.05
1897.21921	14026.15
1900.34335	14004.35
1903.46544	14034.65
1906.58551	14017.45
1909.70353	14013.95
1912.81953	14022.75
1915.93349	14013.45
1919.04543	13998.15
1922.15534	13976.85
