Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__10-46-27-131.txt Node

Date: Fri Dec 17 10:46:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-0.9625
54.85868	-0.9625
59.25871	-0.1625
63.6555	79.6375
68.04907	80.9375
72.43941	82.8375
76.82654	87.8375
81.21044	88.6375
85.59113	92.5375
89.96862	96.7375
94.34289	99.7375
98.71396	105.4375
103.08183	103.8375
107.4465	107.6375
111.80798	110.6375
116.16626	116.3375
120.52136	114.2375
124.87327	126.5375
129.222	132.4375
133.56755	138.7375
137.90993	155.5375
142.24913	164.4375
146.58517	181.4375
150.91804	213.0375
155.24774	252.7375
159.57429	318.7375
163.89768	405.2375
168.21792	534.5375
172.53501	724.7375
176.84895	1006.9375
181.15975	1407.2375
185.46741	1967.7375
189.77193	2715.6375
194.07331	3637.1375
198.37157	4684.7375
202.6667	5756.9375
206.9587	6846.8375
211.24758	7934.2375
215.53334	8990.8375
219.81599	10144.0375
224.09553	11437.3375
228.37195	12848.0375
232.64527	14443.2375
236.91549	16061.4375
241.18261	17682.5375
245.44663	19118.7375
249.70755	20423.7375
253.96539	21508.0375
258.22014	22432.9375
262.4718	23243.9375
266.72039	23754.5375
270.96589	24099.7375
275.20832	24084.3375
279.44768	23894.4375
283.68397	23642.8375
287.91719	23417.0375
292.14735	23250.1375
296.37445	23292.6375
300.59849	23448.9375
304.81948	23651.4375
309.03742	23789.4375
313.25231	23637.4375
317.46415	23174.5375
321.67296	22514.7375
325.87872	21840.0375
330.08145	21568.3375
334.28114	21523.9375
338.47781	21699.9375
342.67145	22011.9375
346.86207	22434.4375
351.04966	22962.8375
355.23424	23560.2375
359.4158	24106.4375
363.59435	24455.9375
367.76989	24723.5375
371.94243	24833.7375
376.11196	24959.6375
380.27849	25056.5375
384.44203	25143.0375
388.60257	25259.6375
392.76012	25420.7375
396.91468	25727.9375
401.06626	26196.5375
405.21485	26502.6375
409.36047	26444.0375
413.50311	26053.7375
417.64277	25649.5375
421.77947	25504.2375
425.9132	25547.1375
430.04396	25660.1375
434.17176	25813.9375
438.2966	26069.0375
442.41849	26614.6375
446.53742	27297.2375
450.6534	28135.5375
454.76644	28727.8375
458.87653	28950.9375
462.98368	28781.2375
467.08789	28328.1375
471.18916	27850.3375
475.2875	27310.6375
479.38291	26952.5375
483.4754	26681.5375
487.56496	26423.0375
491.6516	26106.8375
495.73531	25848.8375
499.81612	25750.6375
503.89401	25902.7375
507.96899	25992.2375
512.04106	25940.7375
516.11023	25945.3375
520.1765	25801.5375
524.23987	25693.6375
528.30034	25544.1375
532.35792	25257.8375
536.41261	24900.3375
540.46441	24515.0375
544.51333	24446.6375
548.55936	24737.4375
552.60252	25181.7375
556.64279	25727.4375
560.6802	26043.0375
564.71473	26271.4375
568.7464	26722.9375
572.7752	27228.3375
576.80114	27598.7375
580.82422	27962.7375
584.84444	28459.8375
588.86181	28962.6375
592.87633	29519.1375
596.888	29966.7375
600.89682	30284.7375
604.9028	31500.0375
608.90594	34828.2375
612.90624	38076.7375
616.90371	35898.6375
620.89834	29614.1375
624.89015	26865.3375
628.87913	26496.5375
632.86528	26426.0375
636.84862	26057.3375
640.82913	25541.8375
644.80683	24823.6375
648.78172	24337.3375
652.75379	24246.2375
656.72306	24679.2375
660.68952	25204.4375
664.65319	25072.4375
668.61405	24530.8375
672.57211	24327.6375
676.52738	24361.1375
680.47986	24295.3375
684.42955	24136.1375
688.37646	24093.3375
692.32058	24216.4375
696.26192	24490.6375
700.20048	24882.7375
704.13626	25045.3375
708.06928	24919.9375
711.99952	24710.3375
715.927	24664.5375
719.85171	24740.9375
723.77365	24632.6375
727.69284	24400.3375
731.60928	24097.8375
735.52295	24075.2375
739.43388	24153.5375
743.34206	24210.3375
747.24749	24360.4375
751.15017	24638.7375
755.05012	25047.7375
758.94733	25776.2375
762.8418	27158.1375
766.73354	29401.5375
770.62254	31627.4375
774.50882	32287.9375
778.39237	30787.8375
782.27321	28334.3375
786.15132	26338.1375
790.02671	25218.1375
793.89938	24658.6375
797.76935	24466.0375
801.6366	24435.7375
805.50115	24370.0375
809.36299	24196.1375
813.22213	23985.4375
817.07857	23876.1375
820.93231	23798.0375
824.78336	23739.5375
828.63172	23741.9375
832.47738	23821.2375
836.32036	23879.2375
840.16066	24053.4375
843.99827	24204.2375
847.8332	24133.8375
851.66546	23921.9375
855.49504	23864.7375
859.32195	23850.2375
863.1462	23764.6375
866.96777	23638.2375
870.78668	23539.1375
874.60293	23543.7375
878.41652	23558.4375
882.22745	23689.7375
886.03573	23769.9375
889.84136	23762.4375
893.64433	23628.5375
897.44466	23540.5375
901.24235	23451.6375
905.0374	23428.7375
