Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-59-27-284.txt Node

Date: Fri Dec 17 12:59:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.85
54.85868	-0.15
59.25871	-0.85
63.6555	73.25
68.04907	73.35
72.43941	79.75
76.82654	79.75
81.21044	82.95
85.59113	87.65
89.96862	95.55
94.34289	97.55
98.71396	105.05
103.08183	103.05
107.4465	106.85
111.80798	104.75
116.16626	107.55
120.52136	106.35
124.87327	111.25
129.222	113.05
133.56755	114.95
137.90993	122.45
142.24913	127.55
146.58517	139.55
150.91804	151.65
155.24774	168.45
159.57429	202.55
163.89768	235.45
168.21792	311.45
172.53501	400.15
176.84895	539.65
181.15975	737.65
185.46741	1022.85
189.77193	1392.25
194.07331	1849.25
198.37157	2363.75
202.6667	2931.65
206.9587	3466.45
211.24758	4016.05
215.53334	4571.45
219.81599	5200.85
224.09553	5909.95
228.37195	6676.95
232.64527	7507.25
236.91549	8396.55
241.18261	9201.95
245.44663	9860.85
249.70755	10422.85
253.96539	10918.45
258.22014	11356.05
262.4718	11726.85
266.72039	12059.95
270.96589	12261.55
275.20832	12302.95
279.44768	12209.05
283.68397	12042.85
287.91719	11915.55
292.14735	11930.55
296.37445	12108.95
300.59849	12479.05
304.81948	12924.85
309.03742	13254.35
313.25231	13234.85
317.46415	12726.95
321.67296	11871.65
325.87872	11196.15
330.08145	10871.45
334.28114	10839.65
338.47781	11011.15
342.67145	11325.15
346.86207	11789.05
351.04966	12420.45
355.23424	13174.65
359.4158	13747.75
363.59435	14062.65
367.76989	14182.55
371.94243	14188.85
376.11196	14157.55
380.27849	14087.65
384.44203	14017.25
388.60257	13879.85
392.76012	13816.35
396.91468	13966.65
401.06626	14304.05
405.21485	14607.95
409.36047	14449.15
413.50311	13845.55
417.64277	13314.65
421.77947	12998.35
425.9132	12905.15
430.04396	12909.15
434.17176	12983.75
438.2966	13116.25
442.41849	13398.75
446.53742	13756.65
450.6534	14119.95
454.76644	14397.55
