Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__16-45-47-541.txt Node

Date: Fri Dec 17 16:45:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.225
54.85868	0.075
59.25871	-0.225
63.6555	44.375
68.04907	46.475
72.43941	48.075
76.82654	52.475
81.21044	52.875
85.59113	55.575
89.96862	57.475
94.34289	60.775
98.71396	60.475
103.08183	59.775
107.4465	60.875
111.80798	65.675
116.16626	64.675
120.52136	64.275
124.87327	69.075
129.222	70.375
133.56755	70.375
137.90993	80.875
142.24913	84.475
146.58517	90.875
150.91804	100.975
155.24774	118.275
159.57429	143.575
163.89768	179.075
168.21792	235.475
172.53501	308.775
176.84895	431.275
181.15975	594.375
185.46741	836.075
189.77193	1146.775
194.07331	1538.575
198.37157	1983.875
202.6667	2461.575
206.9587	2943.375
211.24758	3389.975
215.53334	3868.275
219.81599	4341.975
224.09553	4884.575
228.37195	5460.275
232.64527	6117.975
236.91549	6837.575
241.18261	7555.675
245.44663	8222.075
249.70755	8838.175
253.96539	9354.375
258.22014	9780.475
262.4718	10164.875
266.72039	10392.975
270.96589	10519.775
275.20832	10549.275
279.44768	10454.375
283.68397	10288.775
287.91719	10114.575
292.14735	10001.775
296.37445	9951.675
300.59849	9962.675
304.81948	10009.175
309.03742	10010.475
313.25231	9851.675
317.46415	9701.275
321.67296	9446.075
325.87872	9309.675
330.08145	9229.175
334.28114	9257.575
338.47781	9360.775
342.67145	9459.775
346.86207	9622.475
351.04966	9816.675
355.23424	10017.375
359.4158	10237.375
363.59435	10419.275
367.76989	10545.975
371.94243	10666.775
376.11196	10786.975
380.27849	10873.975
384.44203	10919.975
388.60257	10950.775
392.76012	11006.075
396.91468	11094.775
401.06626	11186.075
405.21485	11257.775
409.36047	11205.675
413.50311	11048.075
417.64277	10826.075
421.77947	10722.775
425.9132	10709.475
430.04396	10707.475
434.17176	10728.875
438.2966	10810.175
442.41849	10902.075
446.53742	10973.075
450.6534	11069.275
454.76644	11182.175
458.87653	11202.375
462.98368	11249.075
467.08789	11222.675
471.18916	11196.275
475.2875	11144.375
479.38291	11097.275
483.4754	11075.575
487.56496	11075.175
491.6516	11076.475
495.73531	11077.675
499.81612	11082.375
503.89401	11082.575
507.96899	11136.775
512.04106	11147.275
516.11023	11264.775
520.1765	11295.175
524.23987	11300.075
528.30034	11253.775
532.35792	11209.375
536.41261	11126.175
540.46441	11037.875
544.51333	11018.375
548.55936	10988.875
552.60252	11047.375
556.64279	11130.975
560.6802	11154.775
564.71473	11179.275
568.7464	11191.875
572.7752	11261.675
576.80114	11210.075
580.82422	11129.975
584.84444	11133.575
588.86181	11158.075
592.87633	11204.375
596.888	11241.575
600.89682	11364.075
604.9028	11776.475
608.90594	12830.075
612.90624	14226.275
616.90371	14078.475
620.89834	12328.975
624.89015	11510.075
628.87913	11453.375
632.86528	11601.175
636.84862	11806.175
640.82913	11776.275
644.80683	11562.775
648.78172	11329.375
652.75379	11155.075
656.72306	11182.675
660.68952	11262.575
664.65319	11216.175
668.61405	11030.275
672.57211	10930.075
676.52738	10926.775
680.47986	10916.975
684.42955	10921.275
688.37646	10904.275
692.32058	10885.975
696.26192	10895.875
700.20048	10944.875
704.13626	10966.575
708.06928	10953.075
711.99952	10927.575
715.927	10912.575
719.85171	10911.075
723.77365	10947.875
727.69284	10934.475
731.60928	10889.475
735.52295	10854.675
739.43388	10853.075
743.34206	10823.475
747.24749	10829.775
751.15017	10831.775
755.05012	10864.675
758.94733	10976.975
762.8418	11260.175
766.73354	11845.875
770.62254	12571.175
774.50882	13104.375
778.39237	12812.975
782.27321	12010.975
786.15132	11333.975
790.02671	10940.175
793.89938	10765.575
797.76935	10669.575
801.6366	10657.875
805.50115	10666.675
809.36299	10691.775
813.22213	10737.875
817.07857	10745.975
820.93231	10692.975
824.78336	10628.075
828.63172	10593.275
832.47738	10538.575
836.32036	10531.475
840.16066	10505.075
843.99827	10516.275
847.8332	10504.575
851.66546	10457.075
855.49504	10461.875
859.32195	10442.875
863.1462	10440.275
866.96777	10464.775
870.78668	10456.375
874.60293	10476.675
878.41652	10503.175
882.22745	10537.375
886.03573	10581.075
889.84136	10599.375
893.64433	10581.775
897.44466	10478.875
901.24235	10439.375
905.0374	10349.375
908.8298	10314.075
912.61957	10245.175
916.40671	10240.475
920.19121	10256.275
923.97308	10245.475
927.75233	10240.775
931.52895	10275.375
935.30295	10251.975
939.07433	10178.275
942.84309	10047.775
946.60924	9981.775
950.37278	9944.775
954.13371	9885.875
957.89203	9878.775
961.64774	9858.475
965.40086	9808.375
969.15137	9784.275
972.89929	9778.975
976.64461	9764.275
980.38733	9748.575
984.12747	9752.075
987.86502	9754.075
991.59999	9753.075
995.33237	9817.975
999.06217	9836.975
1002.78939	9898.575
1006.51404	9934.775
1010.23611	10007.275
1013.95561	10060.475
1017.67255	10073.575
1021.38692	10046.875
1025.09872	10001.375
1028.80796	9926.675
1032.51465	9910.375
1036.21877	9922.675
1039.92035	9900.175
1043.61937	9913.175
1047.31584	9894.375
1051.00976	9932.675
1054.70114	9902.675
1058.38998	9926.775
1062.07627	9975.075
1065.76003	10043.375
1069.44126	10089.075
1073.11995	10165.675
1076.79611	10231.475
1080.46974	10247.675
1084.14085	10249.475
