Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-03-37-357.txt Node

Date: Fri Dec 17 14:03:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.3375
54.85868	-0.3375
59.25871	-0.2375
63.6555	75.9625
68.04907	76.4625
72.43941	79.3625
76.82654	86.7625
81.21044	87.2625
85.59113	90.3625
89.96862	96.4625
94.34289	97.4625
98.71396	99.8625
103.08183	100.1625
107.4465	107.5625
111.80798	109.7625
116.16626	112.7625
120.52136	110.3625
124.87327	119.2625
129.222	125.1625
133.56755	136.8625
137.90993	147.8625
142.24913	159.8625
146.58517	175.8625
150.91804	207.6625
155.24774	244.1625
159.57429	302.9625
163.89768	392.8625
168.21792	512.6625
172.53501	696.8625
176.84895	966.4625
181.15975	1352.2625
185.46741	1906.3625
189.77193	2645.4625
194.07331	3546.5625
198.37157	4559.3625
202.6667	5668.4625
206.9587	6755.7625
211.24758	7803.9625
215.53334	8866.1625
219.81599	9939.3625
224.09553	11143.0625
228.37195	12483.6625
232.64527	13974.3625
236.91549	15538.3625
241.18261	17173.5625
245.44663	18692.6625
249.70755	20071.8625
253.96539	21324.7625
258.22014	22272.3625
262.4718	23102.8625
266.72039	23621.1625
270.96589	23916.9625
275.20832	23925.6625
279.44768	23741.9625
283.68397	23485.5625
287.91719	23198.9625
292.14735	23000.9625
296.37445	22933.2625
300.59849	22905.2625
304.81948	22966.8625
309.03742	23018.0625
313.25231	22975.1625
317.46415	22676.3625
321.67296	22299.2625
325.87872	21961.0625
330.08145	21831.7625
334.28114	21867.0625
338.47781	22036.6625
342.67145	22321.5625
346.86207	22670.5625
351.04966	23055.8625
355.23424	23481.4625
359.4158	23922.3625
363.59435	24217.2625
367.76989	24435.8625
371.94243	24619.4625
376.11196	24756.7625
380.27849	24822.0625
384.44203	24991.6625
388.60257	25161.3625
392.76012	25354.3625
396.91468	25590.5625
401.06626	25913.8625
