Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-21-47-446.txt Node

Date: Fri Dec 17 15:21:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-0.825
54.85868	-0.325
59.25871	0.675
63.6555	62.175
68.04907	63.175
72.43941	66.375
76.82654	73.275
81.21044	73.875
85.59113	77.575
89.96862	83.975
94.34289	85.575
98.71396	85.975
103.08183	88.875
107.4465	91.275
111.80798	91.775
116.16626	95.275
120.52136	97.875
124.87327	97.575
129.222	104.775
133.56755	107.475
137.90993	112.875
142.24913	120.675
146.58517	130.175
150.91804	148.375
155.24774	168.975
159.57429	210.675
163.89768	257.675
168.21792	336.075
172.53501	442.675
176.84895	612.675
181.15975	846.075
185.46741	1186.175
189.77193	1626.975
194.07331	2170.175
198.37157	2798.675
202.6667	3474.875
206.9587	4107.275
211.24758	4756.875
215.53334	5384.675
219.81599	6067.575
224.09553	6813.375
228.37195	7657.475
232.64527	8598.075
236.91549	9591.875
241.18261	10588.775
245.44663	11499.375
249.70755	12305.975
253.96539	12992.375
258.22014	13580.375
262.4718	14074.475
266.72039	14395.775
270.96589	14578.275
275.20832	14657.375
279.44768	14521.375
283.68397	14374.275
287.91719	14193.575
292.14735	14116.675
296.37445	14125.475
300.59849	14212.075
304.81948	14344.875
309.03742	14336.175
313.25231	14184.375
317.46415	13845.175
321.67296	13449.975
325.87872	13061.975
330.08145	12909.975
334.28114	12921.675
338.47781	13017.175
342.67145	13145.675
346.86207	13414.675
351.04966	13673.575
355.23424	13980.575
359.4158	14233.075
363.59435	14450.175
367.76989	14608.075
371.94243	14703.475
376.11196	14817.775
380.27849	14866.575
384.44203	14885.175
388.60257	14970.475
392.76012	15056.275
396.91468	15220.275
401.06626	15411.575
405.21485	15575.175
409.36047	15467.875
413.50311	15205.075
417.64277	14899.575
421.77947	14756.075
425.9132	14700.175
430.04396	14730.375
434.17176	14754.475
438.2966	14857.875
442.41849	15021.075
446.53742	15202.675
450.6534	15410.575
454.76644	15618.575
458.87653	15742.875
462.98368	15737.875
467.08789	15697.175
471.18916	15637.975
475.2875	15512.275
479.38291	15364.875
483.4754	15224.775
487.56496	15114.975
491.6516	15041.375
495.73531	14985.675
499.81612	14985.075
503.89401	15049.775
507.96899	15093.775
512.04106	15122.875
516.11023	15167.975
520.1765	15200.875
524.23987	15143.275
528.30034	15047.275
532.35792	14952.775
536.41261	14796.375
540.46441	14703.275
544.51333	14667.875
548.55936	14801.275
552.60252	15020.275
556.64279	15242.275
560.6802	15328.375
564.71473	15383.975
568.7464	15496.975
572.7752	15671.075
576.80114	15774.475
580.82422	15830.875
584.84444	15971.775
588.86181	16054.875
592.87633	16012.275
596.888	15989.475
600.89682	16197.875
604.9028	16892.975
608.90594	18686.275
612.90624	20674.475
616.90371	19906.675
620.89834	16777.175
624.89015	15275.675
628.87913	15110.775
632.86528	15255.275
636.84862	15491.875
640.82913	15379.375
644.80683	15048.575
648.78172	14744.075
652.75379	14651.975
656.72306	14771.475
660.68952	15014.975
664.65319	14911.975
668.61405	14639.975
672.57211	14524.675
676.52738	14544.375
680.47986	14553.975
684.42955	14514.375
688.37646	14450.675
692.32058	14466.675
696.26192	14555.975
700.20048	14646.975
704.13626	14730.875
708.06928	14775.875
711.99952	14671.675
715.927	14670.975
719.85171	14661.075
723.77365	14622.675
727.69284	14542.075
731.60928	14470.775
735.52295	14398.575
739.43388	14441.975
743.34206	14415.075
747.24749	14479.075
751.15017	14544.975
755.05012	14670.675
758.94733	14989.075
762.8418	15654.275
766.73354	16825.875
770.62254	18139.275
774.50882	18783.075
778.39237	18092.775
782.27321	16744.075
786.15132	15578.275
790.02671	14865.975
793.89938	14533.675
797.76935	14401.775
801.6366	14307.975
805.50115	14280.875
809.36299	14248.775
813.22213	14232.075
817.07857	14196.475
820.93231	14201.375
824.78336	14129.875
828.63172	14135.875
832.47738	14077.075
836.32036	14071.375
840.16066	14069.575
843.99827	14032.475
847.8332	14043.375
851.66546	14011.975
855.49504	14004.475
859.32195	13976.275
863.1462	13970.175
866.96777	13976.875
870.78668	13952.975
874.60293	13967.075
878.41652	13964.075
882.22745	14051.075
886.03573	14105.075
889.84136	14136.875
893.64433	14091.375
897.44466	14017.675
901.24235	13975.075
905.0374	13917.375
908.8298	13904.875
912.61957	13876.475
916.40671	13889.775
920.19121	14007.575
923.97308	14075.475
927.75233	14033.475
931.52895	14066.675
935.30295	13971.475
939.07433	13794.775
942.84309	13605.475
946.60924	13497.575
950.37278	13425.775
954.13371	13352.175
957.89203	13345.975
961.64774	13339.475
965.40086	13294.375
969.15137	13272.475
972.89929	13237.975
976.64461	13215.775
980.38733	13217.075
984.12747	13238.175
987.86502	13275.975
991.59999	13335.675
995.33237	13441.075
999.06217	13576.675
1002.78939	13718.675
1006.51404	13864.675
1010.23611	14010.675
1013.95561	14073.675
1017.67255	14091.275
1021.38692	14068.075
1025.09872	13961.875
1028.80796	13875.675
1032.51465	13903.275
1036.21877	13949.775
1039.92035	14025.575
1043.61937	14057.975
1047.31584	14021.075
1051.00976	14015.275
1054.70114	14032.475
1058.38998	14047.475
1062.07627	14132.375
1065.76003	14296.775
1069.44126	14423.975
1073.11995	14669.375
1076.79611	14804.875
1080.46974	14862.475
1084.14085	14900.275
1087.80943	14956.975
1091.47549	15015.975
1095.13903	15038.875
1098.80005	14888.875
1102.45857	14651.475
1106.11456	14404.675
1109.76805	14271.075
1113.41903	14335.375
1117.06751	14448.375
1120.71348	14664.075
1124.35696	14897.875
1127.99793	15131.575
1131.63641	15290.875
1135.2724	15155.975
1138.90589	14970.075
1142.5369	14785.275
1146.16542	14684.575
1149.79145	14629.275
1153.415	14584.175
1157.03607	14593.075
1160.65467	14818.275
1164.27079	15167.175
1167.88443	15664.375
1171.49561	16360.375
1175.10432	17336.975
1178.71056	18602.875
1182.31434	19715.475
1185.91565	20307.275
1189.51451	20328.175
1193.11091	19947.875
1196.70485	19210.975
1200.29634	18514.975
1203.88538	17920.175
1207.47197	17281.875
1211.05612	16698.875
1214.63782	16346.875
1218.21708	16039.575
1221.79391	15866.775
1225.36829	15730.975
1228.94024	15729.575
1232.50976	15677.275
1236.07685	15730.475
1239.6415	15731.175
1243.20374	15763.375
1246.76355	15850.375
1250.32093	15990.675
1253.8759	16202.075
1257.42845	16538.575
1260.97859	16858.575
1264.52631	17191.775
1268.07163	17529.975
1271.61453	17799.475
1275.15503	18055.975
1278.69312	18261.275
1282.22882	18440.375
1285.76211	18688.775
1289.29301	19020.975
1292.82151	19447.575
1296.34761	19945.575
1299.87133	20697.975
1303.39266	21490.175
1306.9116	22558.275
1310.42815	23567.575
1313.94233	24146.775
1317.45412	23990.375
1320.96354	23519.575
1324.47058	23000.575
1327.97525	22529.975
1331.47754	22075.475
1334.97747	21925.275
1338.47502	21948.775
1341.97022	22185.475
1345.46305	22524.475
1348.95352	22956.675
1352.44163	23477.075
1355.92738	24211.275
1359.41078	25450.175
1362.89183	26772.575
1366.37053	26562.875
1369.84688	24352.175
1373.32088	21725.875
1376.79254	19880.275
1380.26186	18922.775
1383.72883	18469.475
1387.19347	18161.475
1390.65578	17841.275
1394.11575	17538.675
1397.57339	17307.875
1401.0287	17211.575
1404.48168	17177.375
1407.93234	17067.975
1411.38068	16920.575
1414.82669	16723.275
1418.27039	16462.875
1421.71177	16198.475
1425.15083	15978.675
1428.58758	15770.575
1432.02203	15777.275
1435.45416	15880.975
1438.88399	16057.575
1442.31151	16201.575
1445.73673	16330.075
1449.15965	16433.875
1452.58027	16528.975
1455.9986	16575.875
1459.41463	16674.075
1462.82837	16840.775
1466.23982	17118.675
1469.64898	17358.075
1473.05586	17561.275
1476.46045	17715.675
1479.86276	17806.675
1483.26279	17902.775
1486.66054	18044.275
1490.05602	18270.875
1493.44922	18656.675
1496.84016	19329.675
1500.22882	20421.075
1503.61521	21859.175
1506.99934	23468.075
1510.38121	24777.475
1513.76081	25135.075
1517.13816	24283.275
1520.51324	22717.375
1523.88607	21208.775
1527.25665	20166.975
1530.62498	19577.075
1533.99105	19264.075
1537.35488	18930.175
1540.71647	18664.175
1544.07581	18393.175
1547.4329	18117.575
1550.78776	17938.575
1554.14038	17783.175
1557.49077	17774.575
1560.83892	17876.175
1564.18484	18010.475
1567.52853	18193.975
1570.86999	18458.775
1574.20922	18712.275
1577.54624	18808.175
1580.88103	18525.375
1584.2136	18099.975
1587.54395	17768.975
1590.87208	17788.475
1594.19801	18167.975
1597.52172	18739.375
1600.84321	19009.575
1604.16251	18711.075
1607.47959	18068.575
1610.79447	17327.075
1614.10715	16526.475
1617.41763	15753.775
1620.7259	15162.275
1624.03199	14827.775
1627.33587	14690.875
1630.63757	14770.975
1633.93707	15150.475
1637.23439	15875.275
1640.52951	16919.375
1643.82246	18241.675
1647.11321	19608.775
1650.40179	20463.075
1653.68819	20158.175
1656.97241	18630.275
1660.25446	16753.975
1663.53433	15223.475
1666.81203	14288.275
1670.08756	13596.375
1673.36092	13205.275
1676.63211	12918.875
1679.90115	12756.275
1683.16801	12550.575
1686.43272	12452.075
1689.69527	12352.375
1692.95567	12279.175
1696.2139	12267.575
1699.46999	12219.975
1702.72392	12161.375
1705.97571	12127.075
1709.22535	12070.075
1712.47284	12022.475
1715.71819	11956.275
1718.96139	11945.775
1722.20246	11898.975
1725.44139	11847.275
1728.67818	11783.975
1731.91284	11726.575
1735.14537	11686.475
1738.37576	11623.075
1741.60403	11620.975
1744.83017	11584.975
1748.05418	11512.075
1751.27607	11529.775
1754.49584	11498.275
1757.71349	11535.375
1760.92903	11493.675
1764.14244	11474.275
1767.35375	11478.475
1770.56294	11480.175
1773.77002	11478.575
1776.97499	11462.075
1780.17785	11411.675
1783.37861	11399.475
1786.57727	11371.975
1789.77382	11347.575
1792.96828	11311.575
1796.16064	11295.675
1799.3509	11284.775
1802.53907	11269.375
1805.72514	11258.775
1808.90913	11225.075
1812.09102	11186.175
1815.27083	11189.775
1818.44856	11154.475
1821.6242	11143.775
1824.79776	11127.675
1827.96924	11123.875
1831.13864	11118.775
1834.30597	11110.075
1837.47122	11115.475
1840.6344	11094.475
1843.7955	11089.575
1846.95454	11080.175
1850.11151	11084.075
1853.26642	11073.175
1856.41926	11072.275
1859.57004	11065.675
1862.71876	11054.975
1865.86542	11036.275
1869.01003	11010.775
1872.15258	11007.175
1875.29308	11002.575
1878.43152	10975.875
1881.56792	10954.175
1884.70227	10971.475
1887.83457	10953.375
1890.96482	10939.475
1894.09304	10909.275
1897.21921	10896.775
1900.34335	10899.675
1903.46544	10878.975
1906.58551	10900.375
1909.70353	10870.575
1912.81953	10863.975
1915.93349	10850.275
1919.04543	10826.575
1922.15534	10776.575
1925.26322	10797.575
1928.36908	10741.375
1931.47292	10712.475
1934.57473	10714.575
1937.67453	10688.375
1940.77232	10632.275
1943.86808	10641.575
1946.96184	10642.975
1950.05358	10628.575
1953.14331	10573.375
1956.23103	10577.175
1959.31675	10518.875
1962.40046	10516.575
1965.48217	10495.175
1968.56188	10451.975
1971.63959	10406.575
1974.7153	10380.575
1977.78901	10340.775
1980.86073	10321.275
1983.93046	10274.075
1986.99819	10256.275
1990.06394	10230.775
1993.1277	10188.075
1996.18947	10161.775
1999.24925	10159.575
2002.30706	10117.775
2005.36288	10083.975
2008.41672	10065.575
2011.46859	10031.575
2014.51848	10012.975
2017.56639	9994.875
2020.61233	9935.875
2023.6563	9932.375
2026.6983	9915.875
2029.73833	9904.175
2032.7764	9886.175
2035.8125	9854.875
2038.84664	9837.975
2041.87881	9799.775
2044.90903	9782.575
2047.93729	9797.275
2050.96359	9790.975
2053.98794	9750.775
2057.01034	9754.175
2060.03078	9761.775
2063.04927	9748.475
2066.06582	9744.475
2069.08042	9733.275
2072.09307	9712.375
2075.10378	9734.875
2078.11255	9701.175
2081.11938	9715.375
2084.12426	9722.475
2087.12722	9712.075
2090.12824	9699.575
2093.12732	9692.175
2096.12447	9720.275
2099.11969	9707.775
2102.11299	9713.275
2105.10435	9709.275
2108.09379	9732.375
2111.08131	9738.475
2114.0669	9746.875
2117.05057	9772.675
2120.03233	9779.375
2123.01216	9796.975
2125.99008	9793.275
2128.96609	9800.975
2131.94018	9814.775
2134.91236	9820.375
2137.88263	9831.775
2140.851	9824.475
2143.81746	9830.775
2146.78201	9832.575
2149.74466	9852.275
2152.7054	9851.175
2155.66425	9816.775
2158.6212	9833.375
2161.57625	9825.875
2164.52941	9825.875
2167.48067	9823.775
2170.43004	9826.275
2173.37752	9834.175
2176.32311	9817.375
2179.26681	9813.375
2182.20863	9830.075
2185.14856	9843.775
2188.08661	9813.275
2191.02278	9833.775
2193.95707	9830.275
2196.88948	9809.575
2199.82001	9828.175
2202.74867	9781.675
2205.67545	9789.875
2208.60037	9772.075
2211.52341	9747.375
2214.44458	9742.575
2217.36388	9727.775
2220.28132	9703.075
2223.1969	9712.675
2226.11061	9671.175
2229.02246	9661.175
2231.93245	9645.475
2234.84058	9609.575
2237.74686	9604.075
2240.65128	9634.375
2243.55385	9620.675
2246.45456	9604.475
2249.35343	9587.875
2252.25044	9567.275
2255.14561	9569.475
2258.03893	9554.575
2260.93041	9579.175
2263.82004	9529.975
2266.70783	9520.375
2269.59378	9503.575
2272.4779	9471.775
2275.36017	9440.675
2278.24061	9434.575
2281.11922	9422.075
2283.996	9415.775
2286.87094	9395.375
2289.74405	9374.575
2292.61534	9383.975
2295.4848	9361.375
2298.35243	9375.175
2301.21824	9348.775
2304.08223	9360.875
2306.94439	9362.575
2309.80474	9344.375
2312.66327	9316.475
2315.51999	9327.675
2318.37489	9337.975
2321.22797	9304.975
2324.07925	9290.375
2326.92871	9305.175
2329.77637	9279.475
2332.62222	9266.875
2335.46626	9252.875
2338.3085	9227.275
2341.14893	9190.075
2343.98756	9228.275
2346.8244	9227.475
2349.65943	9223.875
2352.49267	9216.375
2355.32411	9231.575
2358.15376	9230.575
2360.98161	9227.175
2363.80768	9224.175
2366.63195	9217.075
2369.45444	9214.575
2372.27514	9215.475
2375.09405	9196.975
2377.91118	9189.175
2380.72652	9165.675
2383.54009	9147.375
2386.35187	9137.375
2389.16188	9108.575
2391.97011	9084.375
2394.77657	9069.975
2397.58125	9051.175
2400.38416	9050.475
2403.18529	9034.375
2405.98466	9037.475
2408.78226	8995.475
2411.57809	8999.475
2414.37216	8992.775
2417.16446	8995.575
2419.955	8960.575
2422.74378	8983.875
2425.5308	8960.675
2428.31606	8958.275
2431.09956	8997.875
2433.88131	8959.875
2436.6613	8954.775
2439.43954	8967.975
2442.21603	8943.275
2444.99077	8929.075
2447.76377	8939.275
2450.53501	8926.875
2453.30451	8922.675
2456.07226	8928.475
2458.83827	8919.175
2461.60254	8905.375
2464.36507	8897.975
2467.12586	8898.475
2469.88492	8881.575
2472.64224	8913.875
2475.39782	8905.675
2478.15167	8897.275
2480.90379	8901.975
2483.65417	8899.475
2486.40283	8882.275
2489.14976	8908.075
2491.89497	8881.475
2494.63845	8904.975
2497.3802	8886.475
2500.12024	8873.775
2502.85855	8867.775
2505.59514	8866.875
2508.33002	8852.675
2511.06318	8838.075
2513.79462	8825.775
2516.52435	8820.975
2519.25237	8830.775
2521.97867	8805.375
2524.70327	8822.175
2527.42616	8778.475
2530.14734	8756.175
2532.86681	8756.175
2535.58458	8744.475
2538.30065	8734.075
2541.01501	8739.375
2543.72768	8729.375
2546.43864	8730.475
2549.14791	8727.975
2551.85548	8700.075
2554.56136	8682.775
2557.26554	8684.875
2559.96803	8680.475
2562.66883	8651.475
2565.36794	8645.075
2568.06536	8646.175
2570.7611	8637.475
2573.45514	8634.775
2576.14751	8615.675
2578.83819	8607.975
2581.52719	8598.475
2584.21451	8586.375
2586.90015	8584.575
2589.58411	8540.775
2592.2664	8548.775
2594.94701	8516.475
2597.62594	8513.675
2600.30321	8499.875
2602.9788	8501.775
2605.65273	8488.175
2608.32498	8464.475
2610.99557	8473.075
2613.66449	8462.075
2616.33175	8470.675
2618.99734	8442.675
2621.66128	8454.975
2624.32355	8423.175
2626.98416	8426.675
2629.64311	8444.975
2632.30041	8429.675
2634.95605	8418.975
2637.61004	8391.775
2640.26238	8381.975
2642.91306	8376.975
2645.56209	8379.575
2648.20948	8362.075
2650.85521	8375.975
2653.4993	8381.875
2656.14175	8370.975
2658.78255	8378.875
2661.42171	8365.575
2664.05923	8385.375
2666.6951	8383.675
2669.32934	8374.675
2671.96194	8378.675
2674.59291	8377.075
2677.22224	8383.875
2679.84993	8388.675
2682.476	8369.775
2685.10043	8392.575
2687.72324	8367.175
2690.34441	8385.275
2692.96396	8396.875
2695.58188	8389.075
2698.19818	8362.475
2700.81285	8396.675
2703.4259	8402.175
2706.03733	8416.075
2708.64714	8399.775
2711.25533	8419.375
2713.86191	8409.475
2716.46687	8419.975
2719.07021	8411.275
2721.67194	8443.275
2724.27206	8409.775
2726.87057	8436.175
2729.46747	8413.375
2732.06276	8403.375
2734.65644	8408.775
2737.24852	8393.075
2739.83899	8388.275
2742.42786	8394.075
2745.01513	8391.475
2747.60079	8377.075
2750.18486	8366.775
2752.76733	8395.475
2755.3482	8374.075
2757.92747	8361.975
2760.50515	8365.475
2763.08123	8335.175
2765.65573	8328.975
2768.22863	8336.475
2770.79994	8339.075
2773.36967	8326.375
2775.9378	8312.775
2778.50435	8303.175
2781.06932	8280.275
2783.6327	8281.175
2786.1945	8293.275
2788.75471	8276.375
2791.31335	8253.975
2793.87041	8240.375
2796.42589	8228.175
2798.97979	8228.575
2801.53212	8183.075
2804.08288	8194.675
2806.63206	8168.375
2809.17967	8159.575
2811.72571	8136.575
2814.27018	8146.875
2816.81308	8138.175
2819.35442	8119.775
2821.89419	8087.975
2824.43239	8108.575
2826.96904	8104.375
2829.50412	8096.575
2832.03763	8103.075
2834.56959	8096.075
2837.1	8075.875
2839.62884	8099.175
2842.15613	8087.775
2844.68186	8102.575
2847.20604	8081.875
2849.72867	8107.575
2852.24974	8120.375
2854.76927	8101.475
2857.28724	8096.875
2859.80367	8094.075
2862.31855	8048.575
2864.83189	8065.275
2867.34368	8052.875
2869.85393	8077.575
2872.36264	8080.175
2874.8698	8057.775
2877.37543	8065.675
2879.87952	8045.875
2882.38207	8076.175
2884.88308	8070.875
2887.38256	8062.575
2889.88051	8050.775
2892.37692	8058.875
2894.8718	8061.075
2897.36515	8074.475
2899.85698	8058.175
2902.34727	8080.275
2904.83604	8075.775
2907.32328	8091.375
2909.809	8079.575
2912.29319	8079.175
2914.77587	8059.775
2917.25702	8101.875
2919.73665	8084.675
2922.21476	8085.975
2924.69136	8082.675
2927.16644	8076.575
2929.64	8071.975
2932.11205	8054.375
2934.58258	8050.975
2937.05161	8072.475
2939.51912	8043.675
2941.98513	8038.275
2944.44962	8006.775
2946.91261	7990.275
2949.37409	8011.775
2951.83407	7996.475
2954.29254	8000.775
2956.74951	7979.675
2959.20498	7987.275
2961.65895	7972.775
2964.11142	7972.475
2966.56239	7947.475
2969.01186	7963.275
2971.45984	7929.175
2973.90632	7929.375
2976.35131	7914.875
2978.7948	7889.975
2981.23681	7881.775
2983.67732	7868.675
2986.11635	7861.175
2988.55388	7858.375
2990.98993	7856.475
2993.4245	7833.875
2995.85758	7820.275
2998.28917	7819.175
3000.71928	7805.475
3003.14791	7785.675
3005.57506	7783.975
3008.00073	7780.875
3010.42493	7763.775
3012.84764	7757.875
3015.26888	7742.675
3017.68865	7753.075
3020.10694	7727.375
3022.52376	7731.175
3024.9391	7725.875
3027.35298	7690.975
3029.76539	7685.375
3032.17632	7677.575
3034.5858	7681.075
3036.9938	7671.475
3039.40034	7664.675
3041.80542	7661.175
3044.20903	7641.175
3046.61118	7653.575
3049.01187	7607.775
3051.4111	7631.475
3053.80888	7599.975
3056.20519	7616.275
3058.60005	7610.175
3060.99345	7602.075
3063.3854	7582.875
3065.7759	7575.475
3068.16494	7571.175
3070.55254	7548.975
3072.93868	7544.475
3075.32338	7522.275
3077.70662	7539.875
3080.08842	7528.175
3082.46878	7500.275
3084.84769	7511.175
3087.22515	7515.275
3089.60118	7517.475
3091.97576	7517.975
3094.3489	7525.475
3096.72061	7507.475
3099.09087	7499.575
3101.4597	7491.275
3103.82709	7501.975
3106.19305	7497.975
3108.55757	7500.375
3110.92066	7483.875
3113.28232	7464.275
3115.64255	7465.075
3118.00134	7460.575
3120.35871	7445.175
3122.71466	7395.675
3125.06917	7427.975
3127.42226	7406.375
3129.77393	7419.375
3132.12417	7441.575
3134.47299	7439.175
3136.82039	7431.575
3139.16636	7433.475
3141.51092	7433.275
3143.85406	7454.875
3146.19579	7459.175
3148.53609	7454.775
3150.87499	7460.675
